"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2021-03-19;Syddanmark;57238;1228401;4.66
2021-03-20;Syddanmark;59792;1228401;4.87
2021-03-21;Syddanmark;62229;1228401;5.07
2021-03-22;Syddanmark;64406;1228401;5.24
2021-03-23;Syddanmark;65743;1228401;5.35
2021-03-24;Syddanmark;66941;1228401;5.45
2021-03-25;Syddanmark;68200;1228401;5.55
2021-03-26;Syddanmark;71455;1228401;5.82
2021-03-27;Syddanmark;73764;1228401;6.00
2021-03-28;Syddanmark;76288;1228401;6.21
2021-03-29;Syddanmark;78727;1228401;6.41
2021-03-30;Syddanmark;80675;1228401;6.57
2021-03-31;Syddanmark;81900;1228401;6.67
2021-04-01;Syddanmark;82692;1228401;6.73
2021-04-02;Syddanmark;84576;1228401;6.89
2021-04-03;Syddanmark;85597;1228401;6.97
2021-04-04;Syddanmark;86512;1228401;7.04
2021-04-05;Syddanmark;87028;1228401;7.08
2021-04-06;Syddanmark;88863;1228401;7.23
2021-04-07;Syddanmark;90385;1228401;7.36
2021-04-08;Syddanmark;91926;1228401;7.48
2021-04-09;Syddanmark;93594;1228401;7.62
2021-04-10;Syddanmark;94863;1228401;7.72
2021-04-11;Syddanmark;95922;1228401;7.81
2021-04-12;Syddanmark;97459;1228401;7.93
2021-04-13;Syddanmark;98664;1228401;8.03
2021-04-14;Syddanmark;100186;1228401;8.16
2021-04-15;Syddanmark;101546;1228401;8.27
2021-04-16;Syddanmark;103090;1228401;8.39
2021-04-17;Syddanmark;103988;1228401;8.47
2021-04-18;Syddanmark;104610;1228401;8.52
2021-04-19;Syddanmark;106151;1228401;8.64
2021-04-20;Syddanmark;107913;1228401;8.78
2021-04-21;Syddanmark;108912;1228401;8.87
2021-04-22;Syddanmark;110432;1228401;8.99
2021-04-23;Syddanmark;112362;1228401;9.15
2021-04-24;Syddanmark;113958;1228401;9.28
2021-04-25;Syddanmark;114872;1228401;9.35
2021-04-26;Syddanmark;116492;1228401;9.48
2021-04-27;Syddanmark;118445;1228401;9.64
2021-04-28;Syddanmark;122209;1228401;9.95
2021-04-29;Syddanmark;124414;1228401;10.1
2021-04-30;Syddanmark;126267;1228401;10.3
2021-05-01;Syddanmark;128440;1228401;10.5
2021-05-02;Syddanmark;130405;1228401;10.6
2021-05-03;Syddanmark;134483;1228401;10.9
2021-05-04;Syddanmark;138480;1228401;11.3
2021-05-05;Syddanmark;142684;1228401;11.6
2021-05-06;Syddanmark;147798;1228401;12.0
2021-05-07;Syddanmark;153328;1228401;12.5
2021-05-08;Syddanmark;157159;1228401;12.8
2021-05-09;Syddanmark;160058;1228401;13.0
2021-05-10;Syddanmark;174252;1228401;14.2
2021-05-11;Syddanmark;179966;1228401;14.7
2021-05-12;Syddanmark;186227;1228401;15.2
2021-05-13;Syddanmark;188562;1228401;15.4
2021-05-14;Syddanmark;195577;1228401;15.9
2021-05-15;Syddanmark;200191;1228401;16.3
2021-05-16;Syddanmark;204030;1228401;16.6
2021-05-17;Syddanmark;210775;1228401;17.2
2021-05-18;Syddanmark;220093;1228401;17.9
2021-05-19;Syddanmark;224905;1228401;18.3
2021-05-20;Syddanmark;230163;1228401;18.7
2021-05-21;Syddanmark;236878;1228401;19.3
2021-05-22;Syddanmark;241220;1228401;19.6
2021-05-23;Syddanmark;244673;1228401;19.9
2021-05-24;Syddanmark;248353;1228401;20.2
2021-05-25;Syddanmark;254606;1228401;20.7
2021-05-26;Syddanmark;259991;1228401;21.2
2021-05-27;Syddanmark;263442;1228401;21.4
2021-05-28;Syddanmark;266192;1228401;21.7
2021-05-29;Syddanmark;267865;1228401;21.8
2021-05-30;Syddanmark;269350;1228401;21.9
2021-05-31;Syddanmark;271983;1228401;22.1
2021-06-01;Syddanmark;276097;1228401;22.5
2021-06-02;Syddanmark;278749;1228401;22.7
2021-06-03;Syddanmark;281330;1228401;22.9
2021-06-04;Syddanmark;284368;1228401;23.1
2021-06-05;Syddanmark;286060;1228401;23.3
2021-06-06;Syddanmark;287909;1228401;23.4
2021-06-07;Syddanmark;290779;1228401;23.7
2021-06-08;Syddanmark;294098;1228401;23.9
2021-06-09;Syddanmark;297955;1228401;24.3
2021-06-10;Syddanmark;302396;1228401;24.6
2021-06-11;Syddanmark;306731;1228401;25.0
2021-06-12;Syddanmark;309784;1228401;25.2
2021-06-13;Syddanmark;313352;1228401;25.5
2021-06-14;Syddanmark;316679;1228401;25.8
2021-06-15;Syddanmark;320723;1228401;26.1
2021-06-16;Syddanmark;325875;1228401;26.5
2021-06-17;Syddanmark;330792;1228401;26.9
2021-06-18;Syddanmark;335457;1228401;27.3
2021-06-19;Syddanmark;339603;1228401;27.6
2021-06-20;Syddanmark;344329;1228401;28.0
2021-06-21;Syddanmark;350202;1228401;28.5
2021-06-22;Syddanmark;356133;1228401;29.0
2021-06-23;Syddanmark;363018;1228401;29.6
2021-06-24;Syddanmark;370274;1228401;30.1
2021-06-25;Syddanmark;375835;1228401;30.6
2021-06-26;Syddanmark;380240;1228401;31.0
2021-06-27;Syddanmark;385432;1228401;31.4
2021-06-28;Syddanmark;392198;1228401;31.9
2021-06-29;Syddanmark;397726;1228401;32.4
2021-06-30;Syddanmark;403946;1228401;32.9
2021-07-01;Syddanmark;414071;1228401;33.7
2021-07-02;Syddanmark;423548;1228401;34.5
2021-07-03;Syddanmark;428897;1228401;34.9
2021-07-04;Syddanmark;434252;1228401;35.4
2021-07-05;Syddanmark;442551;1228401;36.0
2021-07-06;Syddanmark;450197;1228401;36.6
2021-07-07;Syddanmark;458332;1228401;37.3
2021-07-08;Syddanmark;466643;1228401;38.0
2021-07-09;Syddanmark;474440;1228401;38.6
2021-07-10;Syddanmark;480878;1228401;39.1
2021-07-11;Syddanmark;487726;1228401;39.7
2021-07-12;Syddanmark;496188;1228401;40.4
2021-07-13;Syddanmark;504525;1228401;41.1
2021-07-14;Syddanmark;512034;1228401;41.7
2021-07-15;Syddanmark;520928;1228401;42.4
2021-07-16;Syddanmark;530391;1228401;43.2
2021-07-17;Syddanmark;537441;1228401;43.8
2021-07-18;Syddanmark;544676;1228401;44.3
2021-07-19;Syddanmark;556191;1228401;45.3
2021-07-20;Syddanmark;566184;1228401;46.1
2021-07-21;Syddanmark;576126;1228401;46.9
2021-07-22;Syddanmark;585973;1228401;47.7
2021-07-23;Syddanmark;595520;1228401;48.5
2021-07-24;Syddanmark;601575;1228401;49.0
2021-07-25;Syddanmark;607949;1228401;49.5
2021-07-26;Syddanmark;616281;1228401;50.2
2021-07-27;Syddanmark;625410;1228401;50.9
2021-07-28;Syddanmark;633045;1228401;51.5
2021-07-29;Syddanmark;640569;1228401;52.1
2021-07-30;Syddanmark;648197;1228401;52.8
2021-07-31;Syddanmark;652152;1228401;53.1
2021-08-01;Syddanmark;655834;1228401;53.4
2021-08-02;Syddanmark;664107;1228401;54.1
2021-08-03;Syddanmark;673635;1228401;54.8
2021-08-04;Syddanmark;682930;1228401;55.6
2021-08-05;Syddanmark;690612;1228401;56.2
2021-08-06;Syddanmark;698901;1228401;56.9
2021-08-07;Syddanmark;702577;1228401;57.2
2021-08-08;Syddanmark;707207;1228401;57.6
2021-08-09;Syddanmark;718151;1228401;58.5
2021-08-10;Syddanmark;730106;1228401;59.4
2021-08-11;Syddanmark;741626;1228401;60.4
2021-08-12;Syddanmark;753496;1228401;61.3
2021-08-13;Syddanmark;765916;1228401;62.4
2021-08-14;Syddanmark;772889;1228401;62.9
2021-08-15;Syddanmark;780152;1228401;63.5
2021-08-16;Syddanmark;791850;1228401;64.5
2021-08-17;Syddanmark;801665;1228401;65.3
2021-08-18;Syddanmark;812789;1228401;66.2
2021-08-19;Syddanmark;821237;1228401;66.9
2021-08-20;Syddanmark;829816;1228401;67.6
2021-08-21;Syddanmark;834988;1228401;68.0
2021-08-22;Syddanmark;839728;1228401;68.4
2021-08-23;Syddanmark;847246;1228401;69.0
2021-08-24;Syddanmark;854389;1228401;69.6
2021-08-25;Syddanmark;859314;1228401;70.0
2021-08-26;Syddanmark;864039;1228401;70.3
2021-08-27;Syddanmark;869359;1228401;70.8
2021-08-28;Syddanmark;872128;1228401;71.0
2021-08-29;Syddanmark;874923;1228401;71.2
2021-08-30;Syddanmark;881694;1228401;71.8
2021-08-31;Syddanmark;885146;1228401;72.1
2021-09-01;Syddanmark;887203;1228401;72.2
2021-09-02;Syddanmark;889554;1228401;72.4
2021-09-03;Syddanmark;892003;1228401;72.6
2021-09-04;Syddanmark;893525;1228401;72.7
2021-09-05;Syddanmark;894532;1228401;72.8
2021-09-06;Syddanmark;896963;1228401;73.0
2021-09-07;Syddanmark;898660;1228401;73.2
2021-09-08;Syddanmark;900239;1228401;73.3
2021-09-09;Syddanmark;902510;1228401;73.5
2021-09-10;Syddanmark;904245;1228401;73.6
2021-09-11;Syddanmark;905327;1228401;73.7
2021-09-12;Syddanmark;906169;1228401;73.8
2021-09-13;Syddanmark;907629;1228401;73.9
2021-09-14;Syddanmark;908841;1228401;74.0
2021-09-15;Syddanmark;910155;1228401;74.1
2021-09-16;Syddanmark;911324;1228401;74.2
2021-09-17;Syddanmark;912371;1228401;74.3
2021-09-18;Syddanmark;913191;1228401;74.3
2021-09-19;Syddanmark;913896;1228401;74.4
2021-09-20;Syddanmark;915208;1228401;74.5
2021-09-21;Syddanmark;916354;1228401;74.6
2021-09-22;Syddanmark;917216;1228401;74.7
2021-09-23;Syddanmark;918115;1228401;74.7
2021-09-24;Syddanmark;918741;1228401;74.8
2021-09-25;Syddanmark;919065;1228401;74.8
2021-09-26;Syddanmark;919406;1228401;74.8
2021-09-27;Syddanmark;920214;1228401;74.9
2021-09-28;Syddanmark;920989;1228401;75.0
2021-09-29;Syddanmark;921719;1228401;75.0
2021-09-30;Syddanmark;922466;1228401;75.1
2021-10-01;Syddanmark;922966;1228401;75.1
2021-10-02;Syddanmark;923241;1228401;75.2
2021-10-03;Syddanmark;923458;1228401;75.2
2021-10-04;Syddanmark;923966;1228401;75.2
2021-10-05;Syddanmark;924452;1228401;75.3
2021-10-06;Syddanmark;924950;1228401;75.3
2021-10-07;Syddanmark;925353;1228401;75.3
2021-10-08;Syddanmark;925794;1228401;75.4
2021-10-09;Syddanmark;926041;1228401;75.4
2021-10-10;Syddanmark;926249;1228401;75.4
2021-10-11;Syddanmark;926637;1228401;75.4
2021-10-12;Syddanmark;927035;1228401;75.5
2021-10-13;Syddanmark;927344;1228401;75.5
2021-10-14;Syddanmark;927615;1228401;75.5
2021-10-15;Syddanmark;927990;1228401;75.5
2021-10-16;Syddanmark;928180;1228401;75.6
2021-10-17;Syddanmark;928315;1228401;75.6
2021-10-18;Syddanmark;928583;1228401;75.6
2021-10-19;Syddanmark;928841;1228401;75.6
2021-10-20;Syddanmark;929043;1228401;75.6
2021-10-21;Syddanmark;929260;1228401;75.6
2021-10-22;Syddanmark;929540;1228401;75.7
2021-10-23;Syddanmark;929729;1228401;75.7
2021-10-24;Syddanmark;929893;1228401;75.7
2021-10-25;Syddanmark;930168;1228401;75.7
2021-10-26;Syddanmark;930457;1228401;75.7
2021-10-27;Syddanmark;930761;1228401;75.8
2021-10-28;Syddanmark;931039;1228401;75.8
2021-10-29;Syddanmark;931375;1228401;75.8
2021-10-30;Syddanmark;931604;1228401;75.8
2021-10-31;Syddanmark;931820;1228401;75.9
2021-11-01;Syddanmark;931996;1228401;75.9
2021-11-02;Syddanmark;932206;1228401;75.9
2021-11-03;Syddanmark;932437;1228401;75.9
2021-11-04;Syddanmark;932651;1228401;75.9
2021-11-05;Syddanmark;932906;1228401;75.9
2021-11-06;Syddanmark;933086;1228401;76.0
2021-11-07;Syddanmark;933205;1228401;76.0
2021-11-08;Syddanmark;933454;1228401;76.0
2021-11-09;Syddanmark;933842;1228401;76.0
2021-11-10;Syddanmark;934221;1228401;76.1
2021-11-11;Syddanmark;934559;1228401;76.1
2021-11-12;Syddanmark;934968;1228401;76.1
2021-11-13;Syddanmark;935169;1228401;76.1
2021-11-14;Syddanmark;935446;1228401;76.2
2021-11-15;Syddanmark;935796;1228401;76.2
2021-11-16;Syddanmark;936222;1228401;76.2
2021-11-17;Syddanmark;936582;1228401;76.2
2021-11-18;Syddanmark;936879;1228401;76.3
2021-11-19;Syddanmark;937224;1228401;76.3
2021-11-20;Syddanmark;937475;1228401;76.3
2021-11-21;Syddanmark;937696;1228401;76.3
2021-11-22;Syddanmark;937984;1228401;76.4
2021-11-23;Syddanmark;938367;1228401;76.4
2021-11-24;Syddanmark;938757;1228401;76.4
2021-11-25;Syddanmark;939189;1228401;76.5
2021-11-26;Syddanmark;939684;1228401;76.5
2021-11-27;Syddanmark;940045;1228401;76.5
2021-11-28;Syddanmark;940370;1228401;76.6
2021-11-29;Syddanmark;940833;1228401;76.6
2021-11-30;Syddanmark;941636;1228401;76.7
2021-12-01;Syddanmark;942408;1228401;76.7
2021-12-02;Syddanmark;943123;1228401;76.8
2021-12-03;Syddanmark;943850;1228401;76.8
2021-12-04;Syddanmark;944468;1228401;76.9
2021-12-05;Syddanmark;945105;1228401;76.9
2021-12-06;Syddanmark;945906;1228401;77.0
2021-12-07;Syddanmark;946790;1228401;77.1
2021-12-08;Syddanmark;947538;1228401;77.1
2021-12-09;Syddanmark;948217;1228401;77.2
2021-12-10;Syddanmark;948891;1228401;77.2
2021-12-11;Syddanmark;949245;1228401;77.3
2021-12-12;Syddanmark;949750;1228401;77.3
2021-12-13;Syddanmark;950430;1228401;77.4
2021-12-14;Syddanmark;950835;1228401;77.4
