PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2020-06-23;2849;463; 38;155;123;195;117;305;256; 92;113;241;207;190;207;173;105; 66;168;188;186;166;147;126;426;273; 68;241;139;0;170;330; 99;371;109;163;245;215;125;158;252;116;101;257; 68; 80;103;106;123; 50;14; 91; 75; 78; 580;134; 8; 77; 348;12;143;128;285;262; 74;154;117;344;170;128;144;232; 72; 65;235; 8; 326;190;161;1178;193;127;125; 60;148; 96; 50;281;146;171; 929;123;  4;114; 55; 60;125; 93; 661; 0
2020-06-24;2678;402; 38;158;122;172;123;275;288; 97;139;228;172; 58;215;176; 76;100;207;154;199;170;160;111;408;260; 96;246;122;0;174;250; 80;306;124;141;207;184;110;126;284; 93; 94;203; 71; 75;135; 92;125; 70;30; 98; 73; 90; 559;129; 6; 62; 320; 8;139;110;289;191; 76;115; 95;272;140;118;120;195;109;121;215;24; 225;140;103;1049;191;179;127; 55; 96;133; 51;235;105;328;1483; 95;  5; 86; 40; 53; 71; 55; 640; 5
2020-06-25;2593;458; 46;153; 85;165;123;257;250; 78;124;182;156; 66;203;124; 79; 72;137;149;174;201;139; 99;313;254; 63;249; 73;0;131;212; 72;262; 91; 90;250;162; 79;102;204; 72; 64;159; 71; 50; 89; 64; 99; 35;26; 82; 45; 79; 395;148;12; 38; 236; 6; 91; 78;234;116; 45; 90; 93;284;117; 83; 95;209; 38; 44;134;29; 215;144; 76; 847;208;126;104; 44;131;106; 40;203; 83;151; 938; 81; 61; 50; 28; 48; 76; 62; 496; 0
2020-06-26;2386;393; 27;137; 57;197; 91;210;229; 74; 90;156;127; 98;204;123; 55; 69;115;146;131;151;119; 89;325;201; 82;175; 68;0;118;137; 59;221; 77; 93;135;120; 58;106;183; 58; 79;164; 54; 45; 88; 81; 84; 51;24; 61; 58; 46; 380;121;11; 52; 227; 7;107; 72;209;129; 61; 68; 61;212;109; 80; 77;146;125; 41;205; 7; 195;122; 87; 837;169;123; 86; 35;141;108; 41;212; 95;154; 856; 88;  1; 85; 29; 72; 59;116; 845; 0
2020-06-27;1410;273; 24; 66; 47;121; 56;164;178; 32; 58;108; 86; 34;118;100; 33; 57;102; 82;110; 89; 91; 53;127;134; 52;128; 57;0; 66; 99; 46;137; 37; 64; 65; 77; 44; 59;117; 48; 40; 87; 35; 35; 53; 35; 47; 28;12; 38; 32; 30; 232; 75; 5; 34; 146; 1; 62;110;119; 84; 41; 79; 42;127; 85; 83; 56;128; 54; 17;103; 2; 252; 90; 54; 452; 93; 77; 51; 32; 72; 54; 24;129; 45; 91; 145; 56;  1; 36; 18; 74; 63; 67; 373; 0
2020-06-28;1368;243; 27; 73; 41;115; 57;166;147; 37; 86;152; 93; 32;155; 61; 27; 37; 90;106;118; 88; 84; 61;161;119; 57;121; 53;0; 78; 97; 27;133; 40; 40; 77; 76; 56; 39;118; 27; 44; 83; 33; 25; 39; 50; 57; 23;10; 47; 34; 32; 223; 49; 6; 59; 166; 2; 56; 52;136; 80; 33; 82; 61;155; 69; 37; 86; 89; 60; 90;188; 4; 101; 59; 45; 462;117;114; 41; 58; 66; 63; 33;161; 37; 58; 103; 74;  0; 57; 17; 44; 69;126; 397; 0
2020-06-29;2549;396; 47;122;110;171;126;269;266; 90;111;232;149;115;194;168; 35; 72;146;121;188;142;164;114;263;207; 62;268;260;0;177;198; 98;354; 91;101;160;188; 75;109;215; 69; 65;194; 81; 73;109;118; 98; 67;33; 90; 64; 71; 528;124; 8; 82; 333; 7;120;117;255;185; 65;129;114;304;112;131; 94;224; 58; 49;217; 8; 244;188;107; 997;211;124; 91; 45;149;104; 47;315;111;153; 858;106;  2; 98; 55; 89;133;196; 679; 0
2020-06-30;2394;365; 41;121;101;175;123;273;253; 90;127;207;162; 81;205;136; 50; 89;126;139;161;145;149; 92;278;197; 61;169;263;0;118;162; 64;275; 50; 87;158;146; 69;101;218; 74; 81;182; 52; 46;105; 87; 69; 40;20; 77; 52; 76; 526;112;21; 73; 307; 7;124;121;235;147; 62;101; 83;288;119;154; 89;177;117; 50;259; 9; 285;174;188; 990;194;127;124; 24; 90;144; 49;242; 85;158;1082; 99;  2; 95; 25; 76;112;176; 725; 0
2020-07-01;2399;378; 27;100;106;163; 85;255;234; 77;108;198;133; 59;175;149; 43; 78;127;132;157;141;200; 77;292;183; 62;172;243;0;133;154; 79;296;105; 90;131;172; 86; 99;188; 58; 70;167; 58; 64;107; 71;103; 40;23; 80; 48; 67; 468;124; 8; 57; 298; 6;132;106;216;133; 71;117; 93;291;129;144;111;215; 49;127;200; 5; 189;168;130; 980;202;104; 71; 59;131; 78; 45;302;102;160; 847; 90;  3;114; 37; 77; 98;559; 636; 0
2020-07-02;2204;337; 41;128; 64;164;102;201;193; 48;106;157;153; 48;169;128; 35; 64;131;102;116;119;164;127;202;183; 53;164;235;0;109;148; 68;259; 55; 88;114;135; 68; 71;138; 64; 58;131; 62; 54; 93; 64; 92; 32;20; 72; 48; 62; 449;102;12; 55; 219; 9;105;103;237;220; 42;101; 72;239;114; 98; 78; 97; 90; 21;206;22; 165;106; 72; 755;179;113; 67; 21; 57;142; 47;218; 96;110; 860;101; 42;147; 40; 96;117;153; 713; 0
2020-07-03;2151;321; 35; 97; 61;256; 76;227;203; 59;107;154; 94; 39;153; 93; 36; 93;134; 93;104;129;159; 93;165;157; 54;144;203;0;107;115; 63;213; 43; 67;114;144; 43; 84;133; 49; 54;143; 42; 34; 90; 78; 81; 29;17; 61; 50; 57; 422;119;12; 45; 231; 6; 76; 83;217;130; 55; 86; 97;207; 95; 83; 71;185; 57; 28;172; 7; 149;102; 71; 723;137; 64; 71; 28;149; 51; 36;182; 92;163; 738;103;  3; 83; 22; 71;112;142; 746; 0
2020-07-04;1524;267; 25; 90; 57;127; 70;146;160; 34; 60;104; 76; 34;125; 73; 19; 50; 71; 99; 78; 79;104; 65;112;122; 58;126;109;1; 88; 82; 46;126; 39; 42; 73;100; 53; 56; 99; 30; 42;107; 42; 35; 70; 41; 68; 17;12; 43; 34; 28; 284; 70; 7; 46; 154; 4;130; 42;146; 77; 48; 40; 42;140; 77; 58; 33; 70; 93; 13;190; 1; 210; 67; 65; 450; 88; 77; 42; 26; 46; 74; 27;133; 51; 77; 139; 58;  1; 76; 12; 52; 43; 66; 402; 0
2020-07-05;1425;223; 34; 81; 45;126; 60;144;151; 33; 80;111;108; 43;116; 78; 24; 46; 72;105;101; 94;100; 64;120;135; 58;131; 64;0; 75; 82; 40;130; 35; 55; 65; 77; 49; 54;115; 33; 37; 69; 31; 22; 50; 44;156; 14;16; 50; 15; 40; 274; 63;11; 39; 151; 4; 65; 69;139; 94; 29; 42; 51;146; 57; 39;105;114; 33; 93;104; 2;  99; 66; 53; 493; 91; 80; 45; 33; 66; 44; 22;121; 48; 84; 144; 36;  2; 49; 27; 77; 54;428; 396; 0
2020-07-06;2381;434; 54;120; 92;167;102;246;249; 70; 83;188;135; 60;195;157; 45; 75;138;130;133;149;117;225;194;167; 79;199;139;0;128;159; 95;295; 62; 74;187;159;124; 90;234; 78; 78;203; 74; 54;109;101; 93; 46;18; 79; 54;165; 442; 98;18; 60; 294; 8;130; 96;231;158; 65;108; 97;310;115;130; 94;207; 87; 41;246;10; 188;125; 96; 937;188;153;100; 28;136;126; 53;254;231;191; 759;294;  5; 99; 36; 86;103;337; 770; 0
2020-07-07;2247;356; 34;115; 69;190;114;281;255; 78;102;217;144; 73;190;135; 45; 80;154;128;133;118;116; 75;292;168; 83;212;135;0;127;146; 67;223; 81; 83;129;152; 69; 95;256; 65; 71;175; 50; 77; 72; 71;105; 48;23; 73; 53; 65; 507;101;10; 68; 261; 6; 92; 80;214;154; 40;117; 77;255;120;137; 97;201; 55; 37;204; 7; 223;169;107; 872;163;157;164; 33;126; 63; 38;251;144;169;1008; 83;  4; 63; 51; 60; 91; 66; 660; 0
2020-07-08;2492;400; 48;113; 64;168; 99;273;207; 60; 81;179;140; 61;191;147; 42; 87;146;107;150;131;116; 75;255;157; 64;225;178;0;167;157; 54;258; 95; 75;123;181; 88; 89;174; 61; 72;158; 62; 48;138; 91; 77; 44;14; 75; 41;193; 442; 88;11; 67; 259; 9; 93;106;195;145; 44;112;105;261; 84;110;101;162; 84;101;238;14; 164;112; 95; 888;184;160; 70; 37; 93;112; 48;216;129;166; 262; 97;  2; 74; 25; 52; 84;153; 598; 0
2020-07-09;2285;338; 33;120; 71;155; 90;281;238; 74; 86;196;112; 60;163;107; 33; 71;120;106;118; 95;112; 68;208;138; 74;146;130;0;124;144; 58;250; 54; 69;111;117;230; 77;165; 60; 78;126; 44; 49; 73; 75; 70; 37;16; 62; 52; 57; 376;132;15; 52; 245; 6; 89; 97;190;117; 61;108; 44;216;111; 69; 66;160; 51; 32;160;11; 130;118; 57; 808;153;108; 66; 40;101; 96; 37;190;114;135; 258;142; 69; 78; 38; 65; 89;198; 595; 0
2020-07-10;2106;328; 31; 97; 59;225; 90;280;182; 58; 97;172;125; 59;176;114; 55; 77;116;130;106;143;207; 64;171;169; 62;162;101;0;134;150; 52;258; 79; 77;123;154; 64; 75;208; 96; 56;156; 45; 47; 83; 71;102; 43;15; 76; 42; 43; 416; 88; 8; 45; 249;10;100;203;184;135; 42; 85; 63;239;171; 85; 70;126; 73; 26;199; 3; 127; 77; 81; 749;145;115; 78; 24;124; 83; 36;237; 99;129; 273; 91;  4; 69; 34; 65; 85; 79; 574; 0
2020-07-11;1468;248; 24; 92; 42;113; 99;171;110; 44; 72;116; 72; 32;121; 67; 25; 40; 85; 73;104; 74; 86; 63;131;109; 46;126; 66;0; 72; 94; 39;157; 31; 51; 62; 56; 42; 54;125; 28; 46;121; 27; 23; 94; 49; 52; 22;11; 32; 38; 32; 315; 73; 2; 36; 181; 5; 60; 78;144;206; 33; 50; 35;170;145; 48; 66;147; 44; 18;150; 5; 201; 87; 55; 541; 88; 62; 45; 22; 56; 43; 24;119; 46; 60; 114; 49;  2; 85; 17; 55; 34; 74; 350; 0
2020-07-12;1415;228; 25; 76; 48;116; 66;161;145; 41; 69;132; 83; 32;152; 87; 30; 54; 76;102;105; 81; 74; 68;132;141; 52;144; 61;0; 49; 93; 27;124; 38; 42; 57; 68; 31; 42; 98; 26; 34; 63; 40; 39; 50; 49; 58; 29;19; 54; 35; 31; 284; 69; 3; 43; 147; 8;128; 72; 86; 91; 35; 63; 47;167; 83; 42; 63; 64; 58; 75;113; 1; 117; 50; 56; 472; 86; 92; 50; 24; 39; 68; 26;113; 68; 72; 128; 51;  0; 70; 17; 39; 32; 52; 361; 0
2020-07-13;2550;443; 41;139; 94;180;126;265;285; 95;111;204;149; 85;185;142; 35; 90;158;132;162;148;137;113;226;198; 80;209;172;0;179;213; 76;320; 88; 84;142;196;181;117;257; 74; 75;227; 77; 63;112; 99; 88; 49;21; 99; 60; 77; 503;119;15; 78; 342; 7;154;117;252;183; 66;115; 92;298;140; 95; 98;223; 64; 37;209;13; 227;159; 76;1099;211;121; 76; 47;154; 78; 51;280;194;147; 416;109;  7;116; 42;117; 81;401; 718; 0
2020-07-14;2510;486; 37;170; 87;211;138;270;240; 77;108;188;136; 51;178;144; 47; 79;141;143;131;119;127;105;230;151; 81;237;178;0;108;163; 68;269; 69; 78;132;167; 90; 86;268; 84; 90;191; 67; 66; 86; 71; 87; 41;24; 75; 58; 72; 512;127;17; 48; 293;15;125;110;222;158; 56;135;105;256;159; 98; 72;133; 86; 53;221; 2; 285;117;111; 875;175;178;122; 22; 89;114; 55;215; 72;160; 413; 93;  3;105; 26; 84; 90;231; 583; 0
2020-07-15;2522;400; 45;165;100;196;119;234;248; 71;125;149;155; 51;203;162; 56; 72;130;129;152;138;133;280;218;185; 81;172;119;0;169;244; 89;252;102; 84;143;268; 76; 89;187; 84; 87;163; 66; 57; 95; 77; 75; 46;17; 89; 61; 60; 565;127;13; 59; 287;12; 97;111;227;161; 55;133; 60;259;129;100;100;219; 41; 89;143; 6; 180;152; 91; 936;153;123; 88; 81;129; 54; 49;214; 70;145; 258; 75;  3; 92; 27; 47; 73; 80; 550; 0
2020-07-16;2429;418; 32;135; 95;162;153;252;231; 61; 88;176;132; 53;175;130; 41; 78;111;165;101;122;127; 99;242;163; 64;166;173;0;142;167; 72;246; 75; 71;122;164;277; 93;175; 61; 64;165; 47; 48; 64; 59; 85; 45;13; 50; 43; 59; 431;107;16; 61; 362; 9;103; 64;198;118; 42;125; 78;206;139; 87; 60;131; 74; 25;178;17; 159;116; 64; 820;156;109; 75; 30; 67;117; 56;207; 73;141; 267; 88; 45; 84; 36; 65; 86;272; 444; 0
2020-07-17;2245;336; 36;108; 70;169;107;214;218; 81; 86;210;112; 48;179;112; 42; 84;109;111;113;105;146; 72;177;153; 61;173; 89;1;117;228; 67;231; 65; 55;128;164; 84; 88;228;134; 68;180; 46; 65; 70; 67; 83; 32;16; 66; 55; 54; 453; 95; 8; 60; 265; 4; 92; 87;194;160; 68;114; 64;214;189; 85; 68;183; 50; 34;143; 5; 185;142;109; 741;171; 80; 54; 48;147; 50; 32;207;105; 95; 221; 77;  2;104; 28; 55; 92; 54; 530; 0
2020-07-18;1566;259; 24; 92; 44;112; 62;162;184; 63; 80;110;111; 59;127; 79; 22; 71;115; 70; 77;172; 64; 54;141;128; 54;136; 52;0; 94;116; 47;155; 47; 45; 60; 73; 72; 47;119; 20; 54;102; 34; 30;132; 47; 46; 27;17; 47; 30; 32; 407; 94; 8; 27; 206; 6; 86; 84;144;127; 29;103; 46;144;114; 77; 42; 92; 83; 27;162; 1; 251; 92; 58; 713;141;106; 61; 26; 56; 64; 39;137; 54; 72; 118; 72;  0; 53; 24; 41; 55; 51; 363; 0
2020-07-19;1683;321; 28; 97; 68;129; 76;182;152; 49;104;136;122; 53;155;110; 37; 55;104;115; 99; 78; 73; 53;149;121; 52;119; 44;0; 96;101; 43;130; 44; 46; 62; 96; 54; 44;105; 40; 45;109; 36; 13; 51; 46; 56; 33;11; 65; 47;124; 357; 76;10; 59; 258; 3; 87; 72;147;124; 44; 93; 75;206;110; 60; 83;143; 22; 60; 83; 1; 119;147; 66; 726;114; 71; 36; 72; 66; 55; 46;158; 36; 98; 119; 65;  0; 47; 32; 44; 43; 59; 369; 0
2020-07-20;2705;434; 50;146; 54;194;104;264;257; 76;105;195;169; 66;206;155; 54; 77;165;127;139;146;118; 76;183;168; 81;192;174;1;169;198; 79;304;101; 77;169;215;318;101;219; 71;102;218; 70; 46;121; 86; 78; 37;30; 83; 52; 70; 547;147;15; 83; 364;12;145;138;244;173; 55;170; 78;325;172;107; 85;171; 80; 34;238;10; 250;151;125;1135;237;169;102; 20;145;137; 50;299;108;132; 357; 97;  3;160; 28; 84;105; 70; 777; 0
2020-07-21;2535;434; 42;119; 93;170;123;243;231; 59;110;189;297; 64;191;150; 36; 87;157;108;120;150;103;107;259;169; 72;183;205;0;141;163; 63;260; 69; 94;129;137; 75;106;241;114; 87;145; 51; 42; 86; 80;121; 49;27; 72; 44; 50; 502; 94;10; 54; 343; 9;112;217;249;153; 53;104; 71;227;182;100; 92;187; 69; 25;169; 5; 301;161;154; 942;212;116;111; 39;109; 64; 29;264; 72;100; 375; 72;  0; 80;182; 65; 67; 76; 596; 0
2020-07-22;2646;394; 48;138; 79;309;122;243;242; 67;100;180;275; 77;188;134; 35; 74;126;114;120;133;111; 75;164;156; 66;211;101;0;193;186; 61;265; 95; 80;108;201;101; 92;203; 54; 70;150; 58; 62;189; 72; 62; 49;19; 92; 59; 56; 484; 89;15; 50; 310; 3;125; 87;206;264; 66; 91; 64;239;124;114;103;164; 85; 93;189; 4; 195;131;126;1000;175;147; 75; 46; 73;103; 56;221; 86;478; 262; 73;  2; 71; 39; 63; 71; 57; 596; 6
2020-07-23;2624;410; 39;126; 66;171; 95;248;213; 50;110;171;287; 70;196;163; 36; 79;140;118;117;121; 94; 91;233;157; 76;219;160;0;158;159; 77;259; 77; 59;128;104;257; 73;184; 54; 90;148; 48; 31; 71; 55; 80; 33;20; 83; 31; 59; 452;102; 3;106; 284; 3;198; 86;266;136; 57;130; 70;237;128; 83; 85;170; 47; 21;132;31; 163;153;120; 879;173; 85; 62; 37; 94; 80; 43;201; 82;168; 251; 78;  2;235; 40; 66;102; 78; 566; 0
2020-07-24;2409;384; 36;146; 68;187;100;251;254; 69;145;144;169; 56;203;140; 48; 89;131; 98; 91;130;101; 83;348;152; 86;195; 89;0; 95;188; 67;249; 68; 70;109;159; 71; 79;192;109; 80;146; 62; 53; 71; 78; 98; 61;14; 67; 37; 52; 455;106;10; 79; 303; 5; 92;113;210;158; 85;129;105;341;146;113; 84;145;115; 36;185; 8; 185;119;116;1022;209;120; 90; 20;124;131; 58;229;101;197; 266; 83;  1; 60; 40; 74;122; 84; 648; 0
2020-07-25;1795;282; 42;100; 58;263; 79;238;165; 57; 88;134;140; 49;172; 95; 23; 51;114; 99; 63; 80; 66; 50;127;137; 71;128; 75;0;103;122; 56;145; 48; 41; 61; 88; 63; 59;132; 26; 34; 96; 41; 36;118; 49; 82; 16;11; 47; 39; 36; 357; 56; 7; 60; 267; 6;122; 93;198; 99; 47; 90; 92;213; 95; 95; 59;145; 52; 21;141; 7; 283;134;112; 756;155; 82; 61; 45; 74; 53; 37;165; 59; 96; 117; 52;  3; 56; 17; 40; 73; 44; 382; 0
2020-07-26;2071;344; 38;107; 58;269; 62;240;252; 70;115;145;109; 52;148;140; 38; 83; 96;118;111;174;115; 71;163;139; 79;171; 87;0; 95;154; 58;225; 80; 49; 90;127; 44; 36;132; 27; 66; 84; 48; 50; 53; 55; 90; 28; 8; 63; 49; 44; 434; 83;11; 63; 226; 6; 73; 83;167;112; 50; 72; 79;270; 87; 57;107;124; 53; 87;167; 1; 120;120; 68; 793;178;140; 65; 44; 50; 82; 43;188; 65; 76; 111; 48;  1; 63; 20; 52; 55; 39; 426; 0
2020-07-27;2942;539; 53;181; 93;228; 98;305;313; 97;154;175;200; 68;232;169; 58;110;152;147;170;147;133;348;223;185;108;248; 86;1;196;233;116;382;124; 99;225;221;335;100;261; 58;139;201; 90; 73;111; 88;105; 51;15;110; 38; 59; 503;141;19;115; 450;11;156;138;277;182; 77;147; 99;366;157;124;108;262; 64; 49;224; 8; 267;198; 79;1289;275;168;120; 56;156; 99; 71;329;126;169; 358;262;  4;111; 49; 81;126;115; 874; 0
2020-07-28;2806;481; 51;178;117;453;109;274;330;106;154;208;191; 90;239;159; 42; 99;171;140;147;168;147; 81;308;186; 96;263;246;2;183;167; 88;345; 75;114;175;214; 90;116;318;103;175;222; 81; 56; 83; 66; 97; 39;28;102; 47; 54; 591;136;11; 66; 454; 9;159;126;292;176; 90;148; 99;306;156;130; 93;200;132; 45;258; 8; 330;152;179;1227;253;222;229; 31;105;147; 49;285;115;181; 528; 99;  3;106; 50;104;133; 83; 773; 0
2020-07-29;2889;468; 62;158; 97;232;122;343;339; 82;125;197;201;157;252;158; 77; 77;135;147;150;156;120; 88;181;173;103;232;139;0;214;225;101;316;128;115;142;242; 96;104;237; 60;147;218; 73; 66;203; 89;112; 52;23; 79; 63; 66; 625;119;11; 61; 349; 7;182;127;263;180; 78;124;109;328;177;115;131;245; 56; 90;219; 3; 269;206;100;1281;271;208;130; 79;163; 92; 36;266;117;521; 289;102;  1;100; 63;105;112; 98; 881; 0
2020-07-30;3009;514; 51;186; 91;302;130;330;252;108;145;235;159;130;213;157; 71;106;183;145;135;174;130; 85;576;179; 73;212;128;0;168;188; 85;305; 62;144;189;201;352;116;330; 72;321;290;109; 38;104; 91; 92; 43;19;116; 50;133; 535;130; 6; 51; 446; 7;131;111;250;206; 59;139;117;323;225; 99; 92;157; 79; 36;209;49; 191;156; 87;1164;276;194;108; 21; 97;107; 38;285;243;191; 326; 99; 41; 98; 47;113;122; 89; 873; 0
2020-07-31;2848;439; 44;147; 79;182;130;285;290; 59;126;189;182;130;220;156; 52;103;177;153;124;126;332; 91;187;184; 90;238;202;0;174;173; 87;342; 69;116;149;189; 64;126;314;116;233;196; 74; 46;116; 96; 97; 58;29; 96; 60; 67; 498;190; 8; 65; 433; 9;134;126;264;195; 93;167; 86;326;192;124;109;225; 64; 74;204; 2; 228;203;103;1312;263;147;136; 47;251; 84; 45;318;125;194; 311; 87;  3;393;107;109;138; 92; 735; 0
2020-08-01;2103;393; 38;145; 62;275; 93;285;192; 50; 96;146;128; 52;181;105; 38; 70;120; 90; 87;130; 74; 58;157;156; 90;186; 75;0; 90;113; 67;207; 67; 63;112;114; 33; 70;189; 42;135;131; 44; 30;130; 55;192; 41; 8; 75; 44; 38; 392; 80; 6; 59; 265; 4;128;240;217;128; 51; 87; 80;231;141;108; 64;116; 95; 29;210; 0; 356;150; 92;1046;166;161; 84; 17; 61;102; 52;245;101; 88; 156; 46;  0; 77; 78; 45; 62; 63; 420; 0
2020-08-02;2475;442; 48;187; 57;305; 83;375;256; 77; 90;178;131; 54;221;154; 53;106;115;131;110;115; 93; 68;160;174;100;243; 71;0;120;147; 76;262; 76; 92;112;161; 52; 60;187; 50;116;151; 54; 39; 80; 48; 77; 41;14; 76; 30; 52; 462;101;14; 68; 310; 8;115; 77;197;272; 51;108; 77;226;167; 88;122;206; 35;100;149; 0; 156;246; 71;1026;223; 91; 96; 78;126; 51; 45;214; 67;109; 180; 70;  3; 95; 41; 75; 85; 71; 528; 0
2020-08-03;3173;551; 61;176;113;254;323;387;308; 83;124;265;194; 83;202;187; 56; 95;196;123;164;146;147; 90;215;211;110;289;154;1;217;219;121;390;106;130;282;237;339;143;351; 82;302;328;125; 86;130; 88;110; 49;36;112; 74; 81; 761;132;11;112; 527;19;247;172;317;256; 77;187;135;378;210;156; 97;212;121; 39;274; 7; 298;197; 94;1488;337;222;131; 40;177;174; 73;404;207;258; 609;175;  4;116; 74;110;200;104;1020; 0
2020-08-04;3276;581; 70;228;100;336;378;358;335;107;187;251;170; 92;238;217; 67;116;195;174;161;187;158;114;337;211; 93;238;146;0;206;192;109;366;114;101;178;272;110;141;378;162;637;289;148; 61;137;120;113; 57;23;106; 90;100; 734;173;12; 84; 547; 8;181;163;360;219;140;162;104;437;219;160;141;293;108; 56;230; 5; 479;250;170;1699;290;175;222; 77;214;108; 60;404;141;201; 626;111;  3;103; 85; 94;177; 92;1025; 0
2020-08-05;3275;563; 75;198;123;310;318;373;351;130;190;245;196; 77;263;167; 57; 99;195;150;152;132;139; 94;198;188;106;231;142;0;201;222;121;388;255;127;192;303;119;140;386; 90;384;294;121; 73;207;117;130; 60;25;119; 69; 92; 797;166;23; 69; 464;13;173;181;378;239; 92;165;227;365;215;151;128;229;108;116;279; 6; 283;222;127;1909;315;242;174; 63;224;183; 57;360;141;457; 398;140;  1;107;103;113;149; 90;1119; 0
2020-08-06;3189;486; 53;192;117;282;275;352;318;112;148;260;187; 95;281;202; 57;106;212;169;155;170;149;108;359;178;100;241;124;0;183;221;112;386;110;163;216;254;339;121;489; 69;734;394;170; 58;306;108;142; 59;25;136; 73;111; 996;176;16; 93; 575;15;163;172;361;214; 90;193;153;544;171;170;130;269; 71; 62;232;55; 325;323; 89;2933;329;189;167; 77;270;138; 53;315;215;255; 385;101; 43;161;112;109;180; 97; 958; 0
2020-08-07;3055;537; 79;164;106;309;347;335;290; 95;185;202;232; 77;262;151; 75;120;182;188;166;166;154;105;376;239; 88;233;146;0;176;223;100;364;157;137;162;242;109;124;485;149;785;288;110; 53;132;101;182; 60;19;106; 72; 78; 817;156;34;106; 524;15;178;170;399;190; 81;172;151;396;179;229;116;227;195; 76;293;10; 675;308;203;3237;362;207;176; 36;364;162; 69;434;149;238; 350;138;  4;125; 72; 91;207; 96;1259; 0
2020-08-08;2566;425; 39;139; 98;212;114;339;282; 98;126;173;157; 76;210;116; 51; 79;142;136;142;157; 98; 74;170;162; 91;225;108;0;129;168; 83;264; 75;147;101;151; 58; 70;237; 48;321;138; 68; 50;172; 75;110; 22;16; 90; 34; 55; 523;106; 3; 67; 421; 4;150;109;290;178; 82;134;126;355;153;208; 86;233;139; 43;263; 1; 958;258;144;3081;282;164;113; 86;200;105; 44;394; 72;150; 184; 76;  1; 93; 43; 73;120; 50; 698; 1
2020-08-09;2828;477; 65;134; 93;254;108;370;244; 90;132;162;162; 63;234;144; 36; 82;187;122;125;159;116; 82;209;196;123;212; 87;0;155;180; 64;273; 93;108;134;134; 64; 77;239; 42;303;181; 69; 52; 81; 55; 76; 46;12; 86; 49; 73; 592;105; 3; 90; 222; 4;127;135;249;398; 57; 88; 61;313;136;197;144;229; 97;118;237; 2; 658;202;115;3383;221;198; 81; 63;142;123; 40;358; 71;138; 157; 74;  1;109; 36;105;159; 80; 660; 1
2020-08-10;3483;584; 75;199;115;308;418;330;427;117;178;242;234;103;257;212; 67; 92;241;175;162;168;216;117;218;249;115;252;169;0;211;227;133;414;120;173;262;233;159;170;442; 92;368;329;109; 72;186;118;148; 85;31; 97; 98; 98; 976;146;15;111; 680;15;204;182;427;267; 99;248;144;438;230;295;147;498;125; 93;626;17; 915;386;237;3908;392;197;181; 76;344;114; 72;557;178;260; 458;155;  7;318; 81;172;419;158;1113; 0
2020-08-11;3596;587; 79;237;108;345;372;442;390;131;189;267;222;102;280;209; 91;126;188;190;190;183;174;113;329;214; 94;338;188;2;202;233;113;375;111;157;211;243;174;169;457; 89;512;292;139; 95;140;105;131; 69;30;133; 82;398; 896;173;13;123; 562; 9;210;189;368;238; 78;178;150;439;195;296;173;557;191; 96;785;12;1173;555;343;5039;417;272;287; 56;154;202; 65;647;156;305; 686;151;  3;232;131;122;468;125;1045; 0
2020-08-12;3557;620; 71;210;134;364;339;379;357;116;186;255;185;100;293;190; 86;110;210;178;170;184;174;119;228;236;114;265;171;1;278;395;133;450;216;139;202;260;172;155;435; 92;604;340;138; 99;162;123;238; 83;42;116; 80;859; 852;181;16;132; 556; 7;278;168;380;214; 91;154;174;420;175;289;258;604;154;198;862; 8;1090;586;185;5430;424;230;194;129;223;143; 91;642;147;623; 461;153;  0;225;114;127;408;122;1032; 0
2020-08-13;3752;533; 84;229;104;287;333;455;380;133;194;265;189; 98;290;192; 68; 92;210;196;143;344;143;122;325;222;114;298;143;0;223;256;117;377;126;157;183;237;152;154;436; 93;307;286;143; 83;265;151;202; 90;32;128; 70;831; 928;217;14;108; 606;12;326;169;340;226; 84;213;126;443;174;309;183;527;200; 63;930;39;1048;442;234;5060;400;264;153; 31;131;299; 63;580;191;236; 422;225; 81;190; 81;160;336;397;1151; 0
