"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2021-11-07;Sjælland;637347;843457;75.6
2021-11-08;Sjælland;637517;843457;75.6
2021-11-09;Sjælland;637713;843457;75.6
2021-11-10;Sjælland;638006;843457;75.6
2021-11-11;Sjælland;638181;843457;75.7
2021-11-12;Sjælland;638452;843457;75.7
2021-11-13;Sjælland;638625;843457;75.7
2021-11-14;Sjælland;638771;843457;75.7
2021-11-15;Sjælland;639016;843457;75.8
2021-11-16;Sjælland;639176;843457;75.8
2021-11-17;Sjælland;639507;843457;75.8
2021-11-18;Sjælland;639706;843457;75.8
2021-11-19;Sjælland;639962;843457;75.9
2021-11-20;Sjælland;640140;843457;75.9
2021-11-21;Sjælland;640322;843457;75.9
2021-11-22;Sjælland;640556;843457;75.9
2021-11-23;Sjælland;640743;843457;76.0
2021-11-24;Sjælland;641131;843457;76.0
2021-11-25;Sjælland;641344;843457;76.0
2021-11-26;Sjælland;641614;843457;76.1
2021-11-27;Sjælland;641857;843457;76.1
2021-11-28;Sjælland;642076;843457;76.1
2021-11-29;Sjælland;642457;843457;76.2
2021-11-30;Sjælland;642904;843457;76.2
2021-12-01;Sjælland;643535;843457;76.3
2021-12-02;Sjælland;643927;843457;76.3
2021-12-03;Sjælland;644383;843457;76.4
2021-12-04;Sjælland;644789;843457;76.4
2021-12-05;Sjælland;645203;843457;76.5
2021-12-06;Sjælland;645780;843457;76.6
2021-12-07;Sjælland;646257;843457;76.6
2021-12-08;Sjælland;647131;843457;76.7
2021-12-09;Sjælland;647575;843457;76.8
2021-12-10;Sjælland;648082;843457;76.8
2021-12-11;Sjælland;648492;843457;76.9
2021-12-12;Sjælland;648938;843457;76.9
2021-12-13;Sjælland;649379;843457;77.0
2021-12-14;Sjælland;649803;843457;77.0
2021-12-15;Sjælland;650579;843457;77.1
2021-12-16;Sjælland;650986;843457;77.2
2021-12-17;Sjælland;651418;843457;77.2
2021-12-18;Sjælland;651782;843457;77.3
2021-12-19;Sjælland;652161;843457;77.3
2021-12-20;Sjælland;652761;843457;77.4
2021-12-21;Sjælland;653180;843457;77.4
2021-12-22;Sjælland;653856;843457;77.5
2021-12-23;Sjælland;654211;843457;77.6
2021-12-24;Sjælland;654250;843457;77.6
2021-12-25;Sjælland;654357;843457;77.6
2021-12-26;Sjælland;654508;843457;77.6
2021-12-27;Sjælland;655751;843457;77.7
2021-12-28;Sjælland;656846;843457;77.9
2021-12-29;Sjælland;658130;843457;78.0
2021-12-30;Sjælland;658944;843457;78.1
2021-12-31;Sjælland;659034;843457;78.1
2022-01-01;Sjælland;659215;843457;78.2
2022-01-02;Sjælland;660738;843457;78.3
2022-01-03;Sjælland;662234;843457;78.5
2022-01-04;Sjælland;663625;843457;78.7
2022-01-05;Sjælland;665348;843457;78.9
2022-01-06;Sjælland;666829;843457;79.1
2022-01-07;Sjælland;668287;843457;79.2
2022-01-08;Sjælland;669490;843457;79.4
2022-01-09;Sjælland;670570;843457;79.5
2022-01-10;Sjælland;671608;843457;79.6
2020-12-29;Syddanmark;0;1228373;0.00
2021-01-01;Syddanmark;1;1228373;0.00
2021-01-04;Syddanmark;2;1228373;0.00
2021-01-05;Syddanmark;2;1228373;0.00
2021-01-07;Syddanmark;3;1228373;0.00
2021-01-08;Syddanmark;3;1228373;0.00
2021-01-09;Syddanmark;3;1228373;0.00
2021-01-12;Syddanmark;4;1228373;0.00
2021-01-13;Syddanmark;4;1228373;0.00
2021-01-14;Syddanmark;4;1228373;0.00
2021-01-15;Syddanmark;4;1228373;0.00
2021-01-16;Syddanmark;4;1228373;0.00
2021-01-17;Syddanmark;395;1228373;0.03
2021-01-18;Syddanmark;854;1228373;0.07
2021-01-19;Syddanmark;1256;1228373;0.10
2021-01-20;Syddanmark;1526;1228373;0.12
2021-01-21;Syddanmark;1915;1228373;0.16
2021-01-22;Syddanmark;3290;1228373;0.27
2021-01-23;Syddanmark;3440;1228373;0.28
2021-01-24;Syddanmark;3632;1228373;0.30
2021-01-25;Syddanmark;5255;1228373;0.43
2021-01-26;Syddanmark;6139;1228373;0.50
2021-01-27;Syddanmark;7115;1228373;0.58
2021-01-28;Syddanmark;7577;1228373;0.62
2021-01-29;Syddanmark;10449;1228373;0.85
2021-01-30;Syddanmark;12990;1228373;1.06
2021-01-31;Syddanmark;14139;1228373;1.15
2021-02-01;Syddanmark;17038;1228373;1.39
2021-02-02;Syddanmark;18037;1228373;1.47
2021-02-03;Syddanmark;18556;1228373;1.51
2021-02-04;Syddanmark;19281;1228373;1.57
2021-02-05;Syddanmark;23426;1228373;1.91
2021-02-06;Syddanmark;25606;1228373;2.08
2021-02-07;Syddanmark;27062;1228373;2.20
2021-02-08;Syddanmark;28698;1228373;2.34
2021-02-09;Syddanmark;29740;1228373;2.42
2021-02-10;Syddanmark;29844;1228373;2.43
2021-02-11;Syddanmark;29986;1228373;2.44
2021-02-12;Syddanmark;31645;1228373;2.58
2021-02-13;Syddanmark;32454;1228373;2.64
2021-02-14;Syddanmark;32982;1228373;2.69
2021-02-15;Syddanmark;34018;1228373;2.77
2021-02-16;Syddanmark;34557;1228373;2.81
2021-02-17;Syddanmark;34754;1228373;2.83
2021-02-18;Syddanmark;34797;1228373;2.83
2021-02-19;Syddanmark;34883;1228373;2.84
2021-02-20;Syddanmark;34940;1228373;2.84
2021-02-21;Syddanmark;34973;1228373;2.85
2021-02-22;Syddanmark;35156;1228373;2.86
2021-02-23;Syddanmark;35502;1228373;2.89
2021-02-24;Syddanmark;36071;1228373;2.94
2021-02-25;Syddanmark;36375;1228373;2.96
2021-02-26;Syddanmark;36673;1228373;2.99
2021-02-27;Syddanmark;36786;1228373;2.99
2021-02-28;Syddanmark;36815;1228373;3.00
2021-03-01;Syddanmark;37170;1228373;3.03
2021-03-02;Syddanmark;37510;1228373;3.05
2021-03-03;Syddanmark;37662;1228373;3.07
2021-03-04;Syddanmark;37835;1228373;3.08
2021-03-05;Syddanmark;38314;1228373;3.12
2021-03-06;Syddanmark;38634;1228373;3.15
2021-03-07;Syddanmark;39235;1228373;3.19
2021-03-08;Syddanmark;40002;1228373;3.26
2021-03-09;Syddanmark;40713;1228373;3.31
2021-03-10;Syddanmark;41533;1228373;3.38
2021-03-11;Syddanmark;41911;1228373;3.41
2021-03-12;Syddanmark;44087;1228373;3.59
2021-03-13;Syddanmark;45947;1228373;3.74
2021-03-14;Syddanmark;47880;1228373;3.90
2021-03-15;Syddanmark;49656;1228373;4.04
2021-03-16;Syddanmark;51062;1228373;4.16
2021-03-17;Syddanmark;52068;1228373;4.24
2021-03-18;Syddanmark;53069;1228373;4.32
2021-03-19;Syddanmark;56809;1228373;4.62
2021-03-20;Syddanmark;59351;1228373;4.83
2021-03-21;Syddanmark;61775;1228373;5.03
2021-03-22;Syddanmark;63940;1228373;5.21
2021-03-23;Syddanmark;65275;1228373;5.31
2021-03-24;Syddanmark;66466;1228373;5.41
2021-03-25;Syddanmark;67715;1228373;5.51
2021-03-26;Syddanmark;70959;1228373;5.78
2021-03-27;Syddanmark;73257;1228373;5.96
2021-03-28;Syddanmark;75767;1228373;6.17
2021-03-29;Syddanmark;78201;1228373;6.37
2021-03-30;Syddanmark;80145;1228373;6.52
2021-03-31;Syddanmark;81361;1228373;6.62
2021-04-01;Syddanmark;82146;1228373;6.69
2021-04-02;Syddanmark;84021;1228373;6.84
2021-04-03;Syddanmark;85041;1228373;6.92
2021-04-04;Syddanmark;85953;1228373;7.00
2021-04-05;Syddanmark;86468;1228373;7.04
2021-04-06;Syddanmark;88299;1228373;7.19
2021-04-07;Syddanmark;89812;1228373;7.31
2021-04-08;Syddanmark;91343;1228373;7.44
2021-04-09;Syddanmark;93003;1228373;7.57
2021-04-10;Syddanmark;94269;1228373;7.67
2021-04-11;Syddanmark;95324;1228373;7.76
2021-04-12;Syddanmark;96858;1228373;7.89
2021-04-13;Syddanmark;98052;1228373;7.98
2021-04-14;Syddanmark;99571;1228373;8.11
2021-04-15;Syddanmark;100926;1228373;8.22
2021-04-16;Syddanmark;102469;1228373;8.34
2021-04-17;Syddanmark;103367;1228373;8.41
2021-04-18;Syddanmark;103990;1228373;8.47
2021-04-19;Syddanmark;105531;1228373;8.59
2021-04-20;Syddanmark;107293;1228373;8.73
2021-04-21;Syddanmark;108285;1228373;8.82
2021-04-22;Syddanmark;109801;1228373;8.94
2021-04-23;Syddanmark;111726;1228373;9.10
2021-04-24;Syddanmark;113322;1228373;9.23
2021-04-25;Syddanmark;114235;1228373;9.30
2021-04-26;Syddanmark;115854;1228373;9.43
2021-04-27;Syddanmark;117802;1228373;9.59
2021-04-28;Syddanmark;121561;1228373;9.90
2021-04-29;Syddanmark;123763;1228373;10.1
2021-04-30;Syddanmark;125617;1228373;10.2
2021-05-01;Syddanmark;127783;1228373;10.4
2021-05-02;Syddanmark;129745;1228373;10.6
2021-05-03;Syddanmark;133814;1228373;10.9
2021-05-04;Syddanmark;137802;1228373;11.2
2021-05-05;Syddanmark;142003;1228373;11.6
2021-05-06;Syddanmark;147113;1228373;12.0
2021-05-07;Syddanmark;152639;1228373;12.4
2021-05-08;Syddanmark;156467;1228373;12.7
2021-05-09;Syddanmark;159365;1228373;13.0
2021-05-10;Syddanmark;173539;1228373;14.1
2021-05-11;Syddanmark;179249;1228373;14.6
2021-05-12;Syddanmark;185514;1228373;15.1
2021-05-13;Syddanmark;187849;1228373;15.3
2021-05-14;Syddanmark;194852;1228373;15.9
2021-05-15;Syddanmark;199459;1228373;16.2
2021-05-16;Syddanmark;203290;1228373;16.5
2021-05-17;Syddanmark;210031;1228373;17.1
2021-05-18;Syddanmark;219334;1228373;17.9
2021-05-19;Syddanmark;224149;1228373;18.2
2021-05-20;Syddanmark;229404;1228373;18.7
2021-05-21;Syddanmark;236117;1228373;19.2
2021-05-22;Syddanmark;240457;1228373;19.6
2021-05-23;Syddanmark;243906;1228373;19.9
2021-05-24;Syddanmark;247585;1228373;20.2
2021-05-25;Syddanmark;253835;1228373;20.7
2021-05-26;Syddanmark;259214;1228373;21.1
2021-05-27;Syddanmark;262665;1228373;21.4
2021-05-28;Syddanmark;265416;1228373;21.6
2021-05-29;Syddanmark;267090;1228373;21.7
2021-05-30;Syddanmark;268572;1228373;21.9
2021-05-31;Syddanmark;271205;1228373;22.1
2021-06-01;Syddanmark;275325;1228373;22.4
2021-06-02;Syddanmark;277978;1228373;22.6
2021-06-03;Syddanmark;280563;1228373;22.8
2021-06-04;Syddanmark;283600;1228373;23.1
2021-06-05;Syddanmark;285289;1228373;23.2
2021-06-06;Syddanmark;287135;1228373;23.4
2021-06-07;Syddanmark;290008;1228373;23.6
2021-06-08;Syddanmark;293323;1228373;23.9
2021-06-09;Syddanmark;297180;1228373;24.2
2021-06-10;Syddanmark;301621;1228373;24.6
2021-06-11;Syddanmark;305958;1228373;24.9
2021-06-12;Syddanmark;309011;1228373;25.2
2021-06-13;Syddanmark;312580;1228373;25.4
2021-06-14;Syddanmark;315911;1228373;25.7
2021-06-15;Syddanmark;319955;1228373;26.0
2021-06-16;Syddanmark;325105;1228373;26.5
2021-06-17;Syddanmark;330029;1228373;26.9
2021-06-18;Syddanmark;334696;1228373;27.2
2021-06-19;Syddanmark;338839;1228373;27.6
2021-06-20;Syddanmark;343563;1228373;28.0
2021-06-21;Syddanmark;349434;1228373;28.4
2021-06-22;Syddanmark;355366;1228373;28.9
2021-06-23;Syddanmark;362244;1228373;29.5
2021-06-24;Syddanmark;369492;1228373;30.1
2021-06-25;Syddanmark;375050;1228373;30.5
2021-06-26;Syddanmark;379462;1228373;30.9
2021-06-27;Syddanmark;384654;1228373;31.3
2021-06-28;Syddanmark;391423;1228373;31.9
2021-06-29;Syddanmark;396954;1228373;32.3
2021-06-30;Syddanmark;403174;1228373;32.8
2021-07-01;Syddanmark;413297;1228373;33.6
2021-07-02;Syddanmark;422782;1228373;34.4
2021-07-03;Syddanmark;428129;1228373;34.9
2021-07-04;Syddanmark;433487;1228373;35.3
2021-07-05;Syddanmark;441788;1228373;36.0
2021-07-06;Syddanmark;449442;1228373;36.6
2021-07-07;Syddanmark;457583;1228373;37.3
2021-07-08;Syddanmark;465896;1228373;37.9
2021-07-09;Syddanmark;473688;1228373;38.6
2021-07-10;Syddanmark;480126;1228373;39.1
2021-07-11;Syddanmark;486973;1228373;39.6
2021-07-12;Syddanmark;495437;1228373;40.3
2021-07-13;Syddanmark;503795;1228373;41.0
2021-07-14;Syddanmark;511313;1228373;41.6
2021-07-15;Syddanmark;520213;1228373;42.3
2021-07-16;Syddanmark;529684;1228373;43.1
2021-07-17;Syddanmark;536736;1228373;43.7
2021-07-18;Syddanmark;543975;1228373;44.3
2021-07-19;Syddanmark;555489;1228373;45.2
2021-07-20;Syddanmark;565493;1228373;46.0
2021-07-21;Syddanmark;575452;1228373;46.8
2021-07-22;Syddanmark;585311;1228373;47.6
2021-07-23;Syddanmark;594869;1228373;48.4
2021-07-24;Syddanmark;600928;1228373;48.9
2021-07-25;Syddanmark;607304;1228373;49.4
2021-07-26;Syddanmark;615643;1228373;50.1
2021-07-27;Syddanmark;624775;1228373;50.9
2021-07-28;Syddanmark;632410;1228373;51.5
2021-07-29;Syddanmark;639938;1228373;52.1
2021-07-30;Syddanmark;647575;1228373;52.7
2021-07-31;Syddanmark;651534;1228373;53.0
2021-08-01;Syddanmark;655209;1228373;53.3
2021-08-02;Syddanmark;663484;1228373;54.0
2021-08-03;Syddanmark;673008;1228373;54.8
2021-08-04;Syddanmark;682299;1228373;55.5
2021-08-05;Syddanmark;689983;1228373;56.2
2021-08-06;Syddanmark;698273;1228373;56.8
2021-08-07;Syddanmark;701948;1228373;57.1
2021-08-08;Syddanmark;706584;1228373;57.5
2021-08-09;Syddanmark;717529;1228373;58.4
2021-08-10;Syddanmark;729490;1228373;59.4
2021-08-11;Syddanmark;741020;1228373;60.3
2021-08-12;Syddanmark;752881;1228373;61.3
2021-08-13;Syddanmark;765300;1228373;62.3
2021-08-14;Syddanmark;772271;1228373;62.9
2021-08-15;Syddanmark;779538;1228373;63.5
2021-08-16;Syddanmark;791237;1228373;64.4
2021-08-17;Syddanmark;801052;1228373;65.2
2021-08-18;Syddanmark;812175;1228373;66.1
2021-08-19;Syddanmark;820619;1228373;66.8
2021-08-20;Syddanmark;829205;1228373;67.5
2021-08-21;Syddanmark;834374;1228373;67.9
2021-08-22;Syddanmark;839117;1228373;68.3
2021-08-23;Syddanmark;846642;1228373;68.9
2021-08-24;Syddanmark;853782;1228373;69.5
2021-08-25;Syddanmark;858704;1228373;69.9
2021-08-26;Syddanmark;863431;1228373;70.3
2021-08-27;Syddanmark;868743;1228373;70.7
2021-08-28;Syddanmark;871520;1228373;70.9
2021-08-29;Syddanmark;874313;1228373;71.2
2021-08-30;Syddanmark;881089;1228373;71.7
2021-08-31;Syddanmark;884548;1228373;72.0
2021-09-01;Syddanmark;886611;1228373;72.2
2021-09-02;Syddanmark;888963;1228373;72.4
2021-09-03;Syddanmark;891412;1228373;72.6
2021-09-04;Syddanmark;892936;1228373;72.7
2021-09-05;Syddanmark;893940;1228373;72.8
2021-09-06;Syddanmark;896377;1228373;73.0
2021-09-07;Syddanmark;898071;1228373;73.1
2021-09-08;Syddanmark;899657;1228373;73.2
2021-09-09;Syddanmark;901927;1228373;73.4
2021-09-10;Syddanmark;903663;1228373;73.6
2021-09-11;Syddanmark;904744;1228373;73.7
2021-09-12;Syddanmark;905586;1228373;73.7
2021-09-13;Syddanmark;907047;1228373;73.8
2021-09-14;Syddanmark;908252;1228373;73.9
2021-09-15;Syddanmark;909563;1228373;74.0
2021-09-16;Syddanmark;910740;1228373;74.1
2021-09-17;Syddanmark;911788;1228373;74.2
2021-09-18;Syddanmark;912609;1228373;74.3
2021-09-19;Syddanmark;913316;1228373;74.4
2021-09-20;Syddanmark;914630;1228373;74.5
2021-09-21;Syddanmark;915780;1228373;74.6
2021-09-22;Syddanmark;916642;1228373;74.6
2021-09-23;Syddanmark;917541;1228373;74.7
2021-09-24;Syddanmark;918166;1228373;74.7
2021-09-25;Syddanmark;918492;1228373;74.8
2021-09-26;Syddanmark;918835;1228373;74.8
2021-09-27;Syddanmark;919642;1228373;74.9
2021-09-28;Syddanmark;920419;1228373;74.9
2021-09-29;Syddanmark;921150;1228373;75.0
2021-09-30;Syddanmark;921899;1228373;75.1
2021-10-01;Syddanmark;922401;1228373;75.1
2021-10-02;Syddanmark;922676;1228373;75.1
2021-10-03;Syddanmark;922893;1228373;75.1
2021-10-04;Syddanmark;923403;1228373;75.2
2021-10-05;Syddanmark;923889;1228373;75.2
2021-10-06;Syddanmark;924386;1228373;75.3
2021-10-07;Syddanmark;924791;1228373;75.3
2021-10-08;Syddanmark;925231;1228373;75.3
2021-10-09;Syddanmark;925480;1228373;75.3
2021-10-10;Syddanmark;925688;1228373;75.4
2021-10-11;Syddanmark;926075;1228373;75.4
2021-10-12;Syddanmark;926475;1228373;75.4
2021-10-13;Syddanmark;926784;1228373;75.4
2021-10-14;Syddanmark;927056;1228373;75.5
2021-10-15;Syddanmark;927432;1228373;75.5
2021-10-16;Syddanmark;927621;1228373;75.5
2021-10-17;Syddanmark;927756;1228373;75.5
2021-10-18;Syddanmark;928025;1228373;75.5
2021-10-19;Syddanmark;928285;1228373;75.6
2021-10-20;Syddanmark;928486;1228373;75.6
2021-10-21;Syddanmark;928702;1228373;75.6
2021-10-22;Syddanmark;928982;1228373;75.6
2021-10-23;Syddanmark;929171;1228373;75.6
2021-10-24;Syddanmark;929335;1228373;75.7
2021-10-25;Syddanmark;929609;1228373;75.7
2021-10-26;Syddanmark;929900;1228373;75.7
2021-10-27;Syddanmark;930202;1228373;75.7
2021-10-28;Syddanmark;930480;1228373;75.7
2021-10-29;Syddanmark;930816;1228373;75.8
2021-10-30;Syddanmark;931044;1228373;75.8
2021-10-31;Syddanmark;931259;1228373;75.8
2021-11-01;Syddanmark;931437;1228373;75.8
2021-11-02;Syddanmark;931646;1228373;75.8
2021-11-03;Syddanmark;931878;1228373;75.9
2021-11-04;Syddanmark;932092;1228373;75.9
2021-11-05;Syddanmark;932349;1228373;75.9
2021-11-06;Syddanmark;932528;1228373;75.9
2021-11-07;Syddanmark;932647;1228373;75.9
2021-11-08;Syddanmark;932897;1228373;75.9
2021-11-09;Syddanmark;933283;1228373;76.0
2021-11-10;Syddanmark;933660;1228373;76.0
2021-11-11;Syddanmark;933999;1228373;76.0
2021-11-12;Syddanmark;934406;1228373;76.1
2021-11-13;Syddanmark;934606;1228373;76.1
2021-11-14;Syddanmark;934882;1228373;76.1
2021-11-15;Syddanmark;935231;1228373;76.1
2021-11-16;Syddanmark;935654;1228373;76.2
2021-11-17;Syddanmark;936015;1228373;76.2
2021-11-18;Syddanmark;936313;1228373;76.2
2021-11-19;Syddanmark;936654;1228373;76.3
2021-11-20;Syddanmark;936904;1228373;76.3
2021-11-21;Syddanmark;937127;1228373;76.3
2021-11-22;Syddanmark;937415;1228373;76.3
2021-11-23;Syddanmark;937798;1228373;76.3
2021-11-24;Syddanmark;938187;1228373;76.4
2021-11-25;Syddanmark;938618;1228373;76.4
2021-11-26;Syddanmark;939116;1228373;76.5
2021-11-27;Syddanmark;939479;1228373;76.5
2021-11-28;Syddanmark;939804;1228373;76.5
2021-11-29;Syddanmark;940270;1228373;76.5
2021-11-30;Syddanmark;941078;1228373;76.6
2021-12-01;Syddanmark;941856;1228373;76.7
2021-12-02;Syddanmark;942573;1228373;76.7
2021-12-03;Syddanmark;943339;1228373;76.8
2021-12-04;Syddanmark;943961;1228373;76.8
2021-12-05;Syddanmark;944596;1228373;76.9
2021-12-06;Syddanmark;945404;1228373;77.0
2021-12-07;Syddanmark;946307;1228373;77.0
2021-12-08;Syddanmark;947072;1228373;77.1
2021-12-09;Syddanmark;947760;1228373;77.2
2021-12-10;Syddanmark;948593;1228373;77.2
2021-12-11;Syddanmark;949012;1228373;77.3
2021-12-12;Syddanmark;949521;1228373;77.3
2021-12-13;Syddanmark;950212;1228373;77.4
2021-12-14;Syddanmark;950881;1228373;77.4
2021-12-15;Syddanmark;951506;1228373;77.5
2021-12-16;Syddanmark;952164;1228373;77.5
2021-12-17;Syddanmark;952904;1228373;77.6
2021-12-18;Syddanmark;953405;1228373;77.6
2021-12-19;Syddanmark;954041;1228373;77.7
2021-12-20;Syddanmark;955404;1228373;77.8
2021-12-21;Syddanmark;956601;1228373;77.9
2021-12-22;Syddanmark;957689;1228373;78.0
2021-12-23;Syddanmark;958443;1228373;78.0
2021-12-24;Syddanmark;958444;1228373;78.0
2021-12-25;Syddanmark;958451;1228373;78.0
2021-12-26;Syddanmark;958571;1228373;78.0
2021-12-27;Syddanmark;962220;1228373;78.3
2021-12-28;Syddanmark;965129;1228373;78.6
2021-12-29;Syddanmark;967507;1228373;78.8
2021-12-30;Syddanmark;969456;1228373;78.9
2021-12-31;Syddanmark;969709;1228373;78.9
2022-01-01;Syddanmark;969711;1228373;78.9
2022-01-02;Syddanmark;971239;1228373;79.1
2022-01-03;Syddanmark;974399;1228373;79.3
2022-01-04;Syddanmark;976831;1228373;79.5
2022-01-05;Syddanmark;978585;1228373;79.7
2022-01-06;Syddanmark;980593;1228373;79.8
2022-01-07;Syddanmark;983586;1228373;80.1
2022-01-08;Syddanmark;986025;1228373;80.3
2022-01-09;Syddanmark;988083;1228373;80.4
2022-01-10;Syddanmark;989934;1228373;80.6
