"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2021-07-05;Sjælland;342626;843672;40.6
2021-07-06;Sjælland;347897;843672;41.2
2021-07-07;Sjælland;354127;843672;42.0
2021-07-08;Sjælland;361091;843672;42.8
2021-07-09;Sjælland;365942;843672;43.4
2021-07-10;Sjælland;368223;843672;43.6
2021-07-11;Sjælland;372546;843672;44.2
2021-07-12;Sjælland;382498;843672;45.3
2021-07-13;Sjælland;390539;843672;46.3
2021-07-14;Sjælland;398100;843672;47.2
2021-07-15;Sjælland;405289;843672;48.0
2021-07-16;Sjælland;409737;843672;48.6
2021-07-17;Sjælland;411790;843672;48.8
2021-07-18;Sjælland;414591;843672;49.1
2021-07-19;Sjælland;422725;843672;50.1
2021-07-20;Sjælland;432982;843672;51.3
2021-07-21;Sjælland;442171;843672;52.4
2021-07-22;Sjælland;448258;843672;53.1
2021-07-23;Sjælland;454051;843672;53.8
2021-07-24;Sjælland;455575;843672;54.0
2021-07-25;Sjælland;457863;843672;54.3
2021-07-26;Sjælland;464265;843672;55.0
2021-07-27;Sjælland;470939;843672;55.8
2021-07-28;Sjælland;477441;843672;56.6
2021-07-29;Sjælland;484057;843672;57.4
2021-07-30;Sjælland;487240;843672;57.8
2021-07-31;Sjælland;488260;843672;57.9
2021-08-01;Sjælland;490364;843672;58.1
2021-08-02;Sjælland;496163;843672;58.8
2021-08-03;Sjælland;501702;843672;59.5
2021-08-04;Sjælland;509683;843672;60.4
2021-08-05;Sjælland;515651;843672;61.1
2021-08-06;Sjælland;522557;843672;61.9
2021-08-07;Sjælland;526169;843672;62.4
2021-08-08;Sjælland;530880;843672;62.9
2021-08-09;Sjælland;539258;843672;63.9
2021-08-10;Sjælland;546980;843672;64.8
2021-08-11;Sjælland;554561;843672;65.7
2021-08-12;Sjælland;560478;843672;66.4
2021-08-13;Sjælland;565713;843672;67.1
2021-08-14;Sjælland;568698;843672;67.4
2021-08-15;Sjælland;572422;843672;67.8
2021-08-16;Sjælland;576725;843672;68.4
2021-08-17;Sjælland;579766;843672;68.7
2021-08-18;Sjælland;583100;843672;69.1
2021-08-19;Sjælland;585205;843672;69.4
2021-08-20;Sjælland;587219;843672;69.6
2021-08-21;Sjælland;589169;843672;69.8
2021-08-22;Sjælland;591454;843672;70.1
2021-08-23;Sjælland;594193;843672;70.4
2021-08-24;Sjælland;596470;843672;70.7
2021-08-25;Sjælland;598536;843672;70.9
2021-08-26;Sjælland;600337;843672;71.2
2021-08-27;Sjælland;602260;843672;71.4
2021-08-28;Sjælland;603588;843672;71.5
2021-08-29;Sjælland;605334;843672;71.7
2021-08-30;Sjælland;607362;843672;72.0
2021-08-31;Sjælland;608987;843672;72.2
2021-09-01;Sjælland;610055;843672;72.3
2021-09-02;Sjælland;611228;843672;72.4
2021-09-03;Sjælland;612210;843672;72.6
2021-09-04;Sjælland;613501;843672;72.7
2021-09-05;Sjælland;614472;843672;72.8
2021-09-06;Sjælland;615629;843672;73.0
2021-09-07;Sjælland;616577;843672;73.1
2021-09-08;Sjælland;617441;843672;73.2
2021-09-09;Sjælland;618148;843672;73.3
2021-09-10;Sjælland;619147;843672;73.4
2021-09-11;Sjælland;619926;843672;73.5
2021-09-12;Sjælland;620481;843672;73.5
2021-09-13;Sjælland;621356;843672;73.6
2021-09-14;Sjælland;622249;843672;73.8
2021-09-15;Sjælland;623070;843672;73.9
2021-09-16;Sjælland;623774;843672;73.9
2021-09-17;Sjælland;624519;843672;74.0
2021-09-18;Sjælland;624883;843672;74.1
2021-09-19;Sjælland;625163;843672;74.1
2021-09-20;Sjælland;625740;843672;74.2
2021-09-21;Sjælland;626242;843672;74.2
2021-09-22;Sjælland;626829;843672;74.3
2021-09-23;Sjælland;627295;843672;74.4
2021-09-24;Sjælland;627784;843672;74.4
2021-09-25;Sjælland;628074;843672;74.4
2021-09-26;Sjælland;628338;843672;74.5
2021-09-27;Sjælland;628837;843672;74.5
2021-09-28;Sjælland;629250;843672;74.6
2021-09-29;Sjælland;629641;843672;74.6
2021-09-30;Sjælland;629950;843672;74.7
2021-10-01;Sjælland;630289;843672;74.7
2021-10-02;Sjælland;630521;843672;74.7
2021-10-03;Sjælland;630710;843672;74.8
2021-10-04;Sjælland;631009;843672;74.8
2021-10-05;Sjælland;631233;843672;74.8
2021-10-06;Sjælland;631567;843672;74.9
2021-10-07;Sjælland;631742;843672;74.9
2021-10-08;Sjælland;632024;843672;74.9
2021-10-09;Sjælland;632206;843672;74.9
2021-10-10;Sjælland;632354;843672;75.0
2021-10-11;Sjælland;632549;843672;75.0
2021-10-12;Sjælland;632735;843672;75.0
2021-10-13;Sjælland;632974;843672;75.0
2021-10-14;Sjælland;633125;843672;75.0
2021-10-15;Sjælland;633314;843672;75.1
2021-10-16;Sjælland;633446;843672;75.1
2021-10-17;Sjælland;633536;843672;75.1
2021-10-18;Sjælland;633683;843672;75.1
2021-10-19;Sjælland;633815;843672;75.1
2021-10-20;Sjælland;634039;843672;75.2
2021-10-21;Sjælland;634163;843672;75.2
2021-10-22;Sjælland;634330;843672;75.2
2021-10-23;Sjælland;634437;843672;75.2
2021-10-24;Sjælland;634544;843672;75.2
2021-10-25;Sjælland;634741;843672;75.2
2021-10-26;Sjælland;634884;843672;75.3
2021-10-27;Sjælland;635181;843672;75.3
2021-10-28;Sjælland;635339;843672;75.3
2021-10-29;Sjælland;635507;843672;75.3
2021-10-30;Sjælland;635635;843672;75.3
2021-10-31;Sjælland;635733;843672;75.4
2021-11-01;Sjælland;635851;843672;75.4
2021-11-02;Sjælland;635959;843672;75.4
2021-11-03;Sjælland;636209;843672;75.4
2021-11-04;Sjælland;636319;843672;75.4
2021-11-05;Sjælland;636468;843672;75.4
2021-11-06;Sjælland;636587;843672;75.5
2021-11-07;Sjælland;636688;843672;75.5
2021-11-08;Sjælland;636857;843672;75.5
2021-11-09;Sjælland;637050;843672;75.5
2021-11-10;Sjælland;637343;843672;75.5
2021-11-11;Sjælland;637519;843672;75.6
2021-11-12;Sjælland;637788;843672;75.6
2021-11-13;Sjælland;637965;843672;75.6
2021-11-14;Sjælland;638111;843672;75.6
2021-11-15;Sjælland;638357;843672;75.7
2021-11-16;Sjælland;638517;843672;75.7
2021-11-17;Sjælland;638849;843672;75.7
2021-11-18;Sjælland;639046;843672;75.7
2021-11-19;Sjælland;639303;843672;75.8
2021-11-20;Sjælland;639480;843672;75.8
2021-11-21;Sjælland;639660;843672;75.8
2021-11-22;Sjælland;639895;843672;75.8
2021-11-23;Sjælland;640085;843672;75.9
2021-11-24;Sjælland;640476;843672;75.9
2021-11-25;Sjælland;640691;843672;75.9
2021-11-26;Sjælland;640960;843672;76.0
2021-11-27;Sjælland;641204;843672;76.0
2021-11-28;Sjælland;641424;843672;76.0
2021-11-29;Sjælland;641804;843672;76.1
2021-11-30;Sjælland;642249;843672;76.1
2021-12-01;Sjælland;642882;843672;76.2
2021-12-02;Sjælland;643276;843672;76.2
2021-12-03;Sjælland;643732;843672;76.3
2021-12-04;Sjælland;644139;843672;76.3
2021-12-05;Sjælland;644554;843672;76.4
2021-12-06;Sjælland;645136;843672;76.5
2021-12-07;Sjælland;645612;843672;76.5
2021-12-08;Sjælland;646484;843672;76.6
2021-12-09;Sjælland;646924;843672;76.7
2021-12-10;Sjælland;647433;843672;76.7
2021-12-11;Sjælland;647844;843672;76.8
2021-12-12;Sjælland;648293;843672;76.8
2021-12-13;Sjælland;648733;843672;76.9
2021-12-14;Sjælland;649156;843672;76.9
2021-12-15;Sjælland;649929;843672;77.0
2021-12-16;Sjælland;650338;843672;77.1
2021-12-17;Sjælland;650771;843672;77.1
2021-12-18;Sjælland;651132;843672;77.2
2021-12-19;Sjælland;651513;843672;77.2
2021-12-20;Sjælland;652115;843672;77.3
2021-12-21;Sjælland;652538;843672;77.3
2021-12-22;Sjælland;653217;843672;77.4
2021-12-23;Sjælland;653576;843672;77.5
2021-12-24;Sjælland;653616;843672;77.5
2021-12-25;Sjælland;653725;843672;77.5
2021-12-26;Sjælland;653876;843672;77.5
2021-12-27;Sjælland;655121;843672;77.7
2021-12-28;Sjælland;656218;843672;77.8
2021-12-29;Sjælland;657506;843672;77.9
2021-12-30;Sjælland;658320;843672;78.0
2021-12-31;Sjælland;658411;843672;78.0
2022-01-01;Sjælland;658591;843672;78.1
2022-01-02;Sjælland;660117;843672;78.2
2022-01-03;Sjælland;661622;843672;78.4
2022-01-04;Sjælland;663014;843672;78.6
2022-01-05;Sjælland;664746;843672;78.8
2022-01-06;Sjælland;666228;843672;79.0
2022-01-07;Sjælland;667686;843672;79.1
2022-01-08;Sjælland;668889;843672;79.3
2022-01-09;Sjælland;669973;843672;79.4
2022-01-10;Sjælland;671017;843672;79.5
2022-01-11;Sjælland;672068;843672;79.7
2022-01-12;Sjælland;673414;843672;79.8
2022-01-13;Sjælland;674233;843672;79.9
2022-01-14;Sjælland;675068;843672;80.0
2022-01-15;Sjælland;675720;843672;80.1
2022-01-16;Sjælland;676257;843672;80.2
2022-01-17;Sjælland;676887;843672;80.2
2022-01-18;Sjælland;677355;843672;80.3
2022-01-19;Sjælland;678021;843672;80.4
2022-01-20;Sjælland;678456;843672;80.4
2022-01-21;Sjælland;678883;843672;80.5
2022-01-22;Sjælland;679208;843672;80.5
2022-01-23;Sjælland;679580;843672;80.6
2022-01-24;Sjælland;679849;843672;80.6
2022-01-25;Sjælland;680181;843672;80.6
2022-01-26;Sjælland;680541;843672;80.7
2022-01-27;Sjælland;680800;843672;80.7
2022-01-28;Sjælland;681094;843672;80.7
2022-01-29;Sjælland;681270;843672;80.8
2022-01-30;Sjælland;681449;843672;80.8
2022-01-31;Sjælland;681615;843672;80.8
2022-02-01;Sjælland;681758;843672;80.8
2022-02-02;Sjælland;682026;843672;80.8
2022-02-03;Sjælland;682203;843672;80.9
2022-02-04;Sjælland;682401;843672;80.9
2022-02-05;Sjælland;682559;843672;80.9
2022-02-06;Sjælland;682698;843672;80.9
2022-02-07;Sjælland;682819;843672;80.9
2022-02-08;Sjælland;682965;843672;81.0
2022-02-09;Sjælland;683130;843672;81.0
2020-12-29;Syddanmark;0;1228660;0.00
2021-01-01;Syddanmark;1;1228660;0.00
2021-01-04;Syddanmark;2;1228660;0.00
2021-01-05;Syddanmark;2;1228660;0.00
2021-01-07;Syddanmark;3;1228660;0.00
2021-01-08;Syddanmark;3;1228660;0.00
2021-01-09;Syddanmark;3;1228660;0.00
2021-01-12;Syddanmark;4;1228660;0.00
2021-01-13;Syddanmark;4;1228660;0.00
2021-01-14;Syddanmark;4;1228660;0.00
2021-01-15;Syddanmark;4;1228660;0.00
2021-01-16;Syddanmark;4;1228660;0.00
2021-01-17;Syddanmark;387;1228660;0.03
2021-01-18;Syddanmark;840;1228660;0.07
2021-01-19;Syddanmark;1234;1228660;0.10
2021-01-20;Syddanmark;1498;1228660;0.12
2021-01-21;Syddanmark;1878;1228660;0.15
2021-01-22;Syddanmark;3244;1228660;0.26
2021-01-23;Syddanmark;3391;1228660;0.28
2021-01-24;Syddanmark;3578;1228660;0.29
2021-01-25;Syddanmark;5176;1228660;0.42
2021-01-26;Syddanmark;6051;1228660;0.49
2021-01-27;Syddanmark;7008;1228660;0.57
2021-01-28;Syddanmark;7467;1228660;0.61
2021-01-29;Syddanmark;10323;1228660;0.84
2021-01-30;Syddanmark;12835;1228660;1.04
2021-01-31;Syddanmark;13972;1228660;1.14
2021-02-01;Syddanmark;16840;1228660;1.37
2021-02-02;Syddanmark;17835;1228660;1.45
2021-02-03;Syddanmark;18344;1228660;1.49
2021-02-04;Syddanmark;19065;1228660;1.55
2021-02-05;Syddanmark;23176;1228660;1.89
2021-02-06;Syddanmark;25322;1228660;2.06
2021-02-07;Syddanmark;26764;1228660;2.18
2021-02-08;Syddanmark;28395;1228660;2.31
2021-02-09;Syddanmark;29429;1228660;2.40
2021-02-10;Syddanmark;29536;1228660;2.40
2021-02-11;Syddanmark;29676;1228660;2.42
2021-02-12;Syddanmark;31331;1228660;2.55
2021-02-13;Syddanmark;32130;1228660;2.62
2021-02-14;Syddanmark;32654;1228660;2.66
2021-02-15;Syddanmark;33685;1228660;2.74
2021-02-16;Syddanmark;34218;1228660;2.78
2021-02-17;Syddanmark;34410;1228660;2.80
2021-02-18;Syddanmark;34454;1228660;2.80
2021-02-19;Syddanmark;34540;1228660;2.81
2021-02-20;Syddanmark;34597;1228660;2.82
2021-02-21;Syddanmark;34631;1228660;2.82
2021-02-22;Syddanmark;34814;1228660;2.83
2021-02-23;Syddanmark;35160;1228660;2.86
2021-02-24;Syddanmark;35726;1228660;2.91
2021-02-25;Syddanmark;36030;1228660;2.93
2021-02-26;Syddanmark;36327;1228660;2.96
2021-02-27;Syddanmark;36439;1228660;2.97
2021-02-28;Syddanmark;36468;1228660;2.97
2021-03-01;Syddanmark;36819;1228660;3.00
2021-03-02;Syddanmark;37154;1228660;3.02
2021-03-03;Syddanmark;37306;1228660;3.04
2021-03-04;Syddanmark;37478;1228660;3.05
2021-03-05;Syddanmark;37949;1228660;3.09
2021-03-06;Syddanmark;38266;1228660;3.11
2021-03-07;Syddanmark;38864;1228660;3.16
2021-03-08;Syddanmark;39627;1228660;3.23
2021-03-09;Syddanmark;40328;1228660;3.28
2021-03-10;Syddanmark;41138;1228660;3.35
2021-03-11;Syddanmark;41513;1228660;3.38
2021-03-12;Syddanmark;43673;1228660;3.55
2021-03-13;Syddanmark;45512;1228660;3.70
2021-03-14;Syddanmark;47434;1228660;3.86
2021-03-15;Syddanmark;49204;1228660;4.00
2021-03-16;Syddanmark;50608;1228660;4.12
2021-03-17;Syddanmark;51606;1228660;4.20
2021-03-18;Syddanmark;52598;1228660;4.28
2021-03-19;Syddanmark;56316;1228660;4.58
2021-03-20;Syddanmark;58847;1228660;4.79
2021-03-21;Syddanmark;61256;1228660;4.99
2021-03-22;Syddanmark;63417;1228660;5.16
2021-03-23;Syddanmark;64747;1228660;5.27
2021-03-24;Syddanmark;65935;1228660;5.37
2021-03-25;Syddanmark;67179;1228660;5.47
2021-03-26;Syddanmark;70413;1228660;5.73
2021-03-27;Syddanmark;72696;1228660;5.92
2021-03-28;Syddanmark;75193;1228660;6.12
2021-03-29;Syddanmark;77618;1228660;6.32
2021-03-30;Syddanmark;79547;1228660;6.47
2021-03-31;Syddanmark;80753;1228660;6.57
2021-04-01;Syddanmark;81533;1228660;6.64
2021-04-02;Syddanmark;83400;1228660;6.79
2021-04-03;Syddanmark;84415;1228660;6.87
2021-04-04;Syddanmark;85321;1228660;6.94
2021-04-05;Syddanmark;85834;1228660;6.99
2021-04-06;Syddanmark;87657;1228660;7.13
2021-04-07;Syddanmark;89158;1228660;7.26
2021-04-08;Syddanmark;90677;1228660;7.38
2021-04-09;Syddanmark;92330;1228660;7.51
2021-04-10;Syddanmark;93589;1228660;7.62
2021-04-11;Syddanmark;94640;1228660;7.70
2021-04-12;Syddanmark;96167;1228660;7.83
2021-04-13;Syddanmark;97357;1228660;7.92
2021-04-14;Syddanmark;98870;1228660;8.05
2021-04-15;Syddanmark;100221;1228660;8.16
2021-04-16;Syddanmark;101759;1228660;8.28
2021-04-17;Syddanmark;102658;1228660;8.36
2021-04-18;Syddanmark;103280;1228660;8.41
2021-04-19;Syddanmark;104822;1228660;8.53
2021-04-20;Syddanmark;106577;1228660;8.67
2021-04-21;Syddanmark;107571;1228660;8.76
2021-04-22;Syddanmark;109085;1228660;8.88
2021-04-23;Syddanmark;111006;1228660;9.03
2021-04-24;Syddanmark;112597;1228660;9.16
2021-04-25;Syddanmark;113508;1228660;9.24
2021-04-26;Syddanmark;115127;1228660;9.37
2021-04-27;Syddanmark;117071;1228660;9.53
2021-04-28;Syddanmark;120823;1228660;9.83
2021-04-29;Syddanmark;123021;1228660;10.0
2021-04-30;Syddanmark;124870;1228660;10.2
2021-05-01;Syddanmark;127030;1228660;10.3
2021-05-02;Syddanmark;128988;1228660;10.5
2021-05-03;Syddanmark;133050;1228660;10.8
2021-05-04;Syddanmark;137033;1228660;11.2
2021-05-05;Syddanmark;141225;1228660;11.5
2021-05-06;Syddanmark;146330;1228660;11.9
2021-05-07;Syddanmark;151846;1228660;12.4
2021-05-08;Syddanmark;155673;1228660;12.7
2021-05-09;Syddanmark;158568;1228660;12.9
2021-05-10;Syddanmark;172718;1228660;14.1
2021-05-11;Syddanmark;178423;1228660;14.5
2021-05-12;Syddanmark;184683;1228660;15.0
2021-05-13;Syddanmark;187020;1228660;15.2
2021-05-14;Syddanmark;194017;1228660;15.8
2021-05-15;Syddanmark;198621;1228660;16.2
2021-05-16;Syddanmark;202449;1228660;16.5
2021-05-17;Syddanmark;209190;1228660;17.0
2021-05-18;Syddanmark;218487;1228660;17.8
2021-05-19;Syddanmark;223296;1228660;18.2
2021-05-20;Syddanmark;228545;1228660;18.6
2021-05-21;Syddanmark;235257;1228660;19.1
2021-05-22;Syddanmark;239600;1228660;19.5
2021-05-23;Syddanmark;243047;1228660;19.8
2021-05-24;Syddanmark;246724;1228660;20.1
2021-05-25;Syddanmark;252970;1228660;20.6
2021-05-26;Syddanmark;258337;1228660;21.0
2021-05-27;Syddanmark;261784;1228660;21.3
2021-05-28;Syddanmark;264529;1228660;21.5
2021-05-29;Syddanmark;266203;1228660;21.7
2021-05-30;Syddanmark;267685;1228660;21.8
2021-05-31;Syddanmark;270312;1228660;22.0
2021-06-01;Syddanmark;274433;1228660;22.3
2021-06-02;Syddanmark;277088;1228660;22.6
2021-06-03;Syddanmark;279672;1228660;22.8
2021-06-04;Syddanmark;282709;1228660;23.0
2021-06-05;Syddanmark;284394;1228660;23.1
2021-06-06;Syddanmark;286238;1228660;23.3
2021-06-07;Syddanmark;289112;1228660;23.5
2021-06-08;Syddanmark;292432;1228660;23.8
2021-06-09;Syddanmark;296293;1228660;24.1
2021-06-10;Syddanmark;300728;1228660;24.5
2021-06-11;Syddanmark;305070;1228660;24.8
2021-06-12;Syddanmark;308127;1228660;25.1
2021-06-13;Syddanmark;311689;1228660;25.4
2021-06-14;Syddanmark;315020;1228660;25.6
2021-06-15;Syddanmark;319066;1228660;26.0
2021-06-16;Syddanmark;324217;1228660;26.4
2021-06-17;Syddanmark;329140;1228660;26.8
2021-06-18;Syddanmark;333806;1228660;27.2
2021-06-19;Syddanmark;337949;1228660;27.5
2021-06-20;Syddanmark;342668;1228660;27.9
2021-06-21;Syddanmark;348538;1228660;28.4
2021-06-22;Syddanmark;354469;1228660;28.9
2021-06-23;Syddanmark;361353;1228660;29.4
2021-06-24;Syddanmark;368599;1228660;30.0
2021-06-25;Syddanmark;374159;1228660;30.5
2021-06-26;Syddanmark;378570;1228660;30.8
2021-06-27;Syddanmark;383758;1228660;31.2
2021-06-28;Syddanmark;390523;1228660;31.8
2021-06-29;Syddanmark;396058;1228660;32.2
2021-06-30;Syddanmark;402289;1228660;32.7
2021-07-01;Syddanmark;412403;1228660;33.6
2021-07-02;Syddanmark;421875;1228660;34.3
2021-07-03;Syddanmark;427223;1228660;34.8
2021-07-04;Syddanmark;432582;1228660;35.2
2021-07-05;Syddanmark;440880;1228660;35.9
2021-07-06;Syddanmark;448529;1228660;36.5
2021-07-07;Syddanmark;456678;1228660;37.2
2021-07-08;Syddanmark;464994;1228660;37.8
2021-07-09;Syddanmark;472793;1228660;38.5
2021-07-10;Syddanmark;479230;1228660;39.0
2021-07-11;Syddanmark;486078;1228660;39.6
2021-07-12;Syddanmark;494553;1228660;40.3
2021-07-13;Syddanmark;502917;1228660;40.9
2021-07-14;Syddanmark;510436;1228660;41.5
2021-07-15;Syddanmark;519338;1228660;42.3
2021-07-16;Syddanmark;528804;1228660;43.0
2021-07-17;Syddanmark;535842;1228660;43.6
2021-07-18;Syddanmark;543081;1228660;44.2
2021-07-19;Syddanmark;554595;1228660;45.1
2021-07-20;Syddanmark;564609;1228660;46.0
2021-07-21;Syddanmark;574576;1228660;46.8
2021-07-22;Syddanmark;584440;1228660;47.6
2021-07-23;Syddanmark;594004;1228660;48.3
2021-07-24;Syddanmark;600068;1228660;48.8
2021-07-25;Syddanmark;606444;1228660;49.4
2021-07-26;Syddanmark;614799;1228660;50.0
2021-07-27;Syddanmark;623934;1228660;50.8
2021-07-28;Syddanmark;631583;1228660;51.4
2021-07-29;Syddanmark;639104;1228660;52.0
2021-07-30;Syddanmark;646731;1228660;52.6
2021-07-31;Syddanmark;650686;1228660;53.0
2021-08-01;Syddanmark;654358;1228660;53.3
2021-08-02;Syddanmark;662640;1228660;53.9
2021-08-03;Syddanmark;672163;1228660;54.7
2021-08-04;Syddanmark;681448;1228660;55.5
2021-08-05;Syddanmark;689127;1228660;56.1
2021-08-06;Syddanmark;697426;1228660;56.8
2021-08-07;Syddanmark;701090;1228660;57.1
2021-08-08;Syddanmark;705724;1228660;57.4
2021-08-09;Syddanmark;716661;1228660;58.3
2021-08-10;Syddanmark;728629;1228660;59.3
2021-08-11;Syddanmark;740154;1228660;60.2
2021-08-12;Syddanmark;752006;1228660;61.2
2021-08-13;Syddanmark;764428;1228660;62.2
2021-08-14;Syddanmark;771388;1228660;62.8
2021-08-15;Syddanmark;778645;1228660;63.4
2021-08-16;Syddanmark;790346;1228660;64.3
2021-08-17;Syddanmark;800153;1228660;65.1
2021-08-18;Syddanmark;811272;1228660;66.0
2021-08-19;Syddanmark;819706;1228660;66.7
2021-08-20;Syddanmark;828286;1228660;67.4
2021-08-21;Syddanmark;833461;1228660;67.8
2021-08-22;Syddanmark;838203;1228660;68.2
2021-08-23;Syddanmark;845718;1228660;68.8
2021-08-24;Syddanmark;852865;1228660;69.4
2021-08-25;Syddanmark;857787;1228660;69.8
2021-08-26;Syddanmark;862519;1228660;70.2
2021-08-27;Syddanmark;867821;1228660;70.6
2021-08-28;Syddanmark;870596;1228660;70.9
2021-08-29;Syddanmark;873391;1228660;71.1
2021-08-30;Syddanmark;880163;1228660;71.6
2021-08-31;Syddanmark;883618;1228660;71.9
2021-09-01;Syddanmark;885682;1228660;72.1
2021-09-02;Syddanmark;888032;1228660;72.3
2021-09-03;Syddanmark;890480;1228660;72.5
2021-09-04;Syddanmark;891996;1228660;72.6
2021-09-05;Syddanmark;893003;1228660;72.7
2021-09-06;Syddanmark;895443;1228660;72.9
2021-09-07;Syddanmark;897138;1228660;73.0
2021-09-08;Syddanmark;898722;1228660;73.1
2021-09-09;Syddanmark;901001;1228660;73.3
2021-09-10;Syddanmark;902733;1228660;73.5
2021-09-11;Syddanmark;903817;1228660;73.6
2021-09-12;Syddanmark;904661;1228660;73.6
2021-09-13;Syddanmark;906122;1228660;73.7
2021-09-14;Syddanmark;907330;1228660;73.8
2021-09-15;Syddanmark;908638;1228660;74.0
2021-09-16;Syddanmark;909813;1228660;74.0
2021-09-17;Syddanmark;910856;1228660;74.1
2021-09-18;Syddanmark;911678;1228660;74.2
2021-09-19;Syddanmark;912386;1228660;74.3
2021-09-20;Syddanmark;913699;1228660;74.4
2021-09-21;Syddanmark;914848;1228660;74.5
2021-09-22;Syddanmark;915712;1228660;74.5
2021-09-23;Syddanmark;916612;1228660;74.6
2021-09-24;Syddanmark;917235;1228660;74.7
2021-09-25;Syddanmark;917560;1228660;74.7
2021-09-26;Syddanmark;917904;1228660;74.7
2021-09-27;Syddanmark;918712;1228660;74.8
2021-09-28;Syddanmark;919482;1228660;74.8
2021-09-29;Syddanmark;920213;1228660;74.9
2021-09-30;Syddanmark;920960;1228660;75.0
2021-10-01;Syddanmark;921457;1228660;75.0
2021-10-02;Syddanmark;921732;1228660;75.0
2021-10-03;Syddanmark;921948;1228660;75.0
2021-10-04;Syddanmark;922459;1228660;75.1
2021-10-05;Syddanmark;922943;1228660;75.1
2021-10-06;Syddanmark;923442;1228660;75.2
2021-10-07;Syddanmark;923845;1228660;75.2
2021-10-08;Syddanmark;924283;1228660;75.2
2021-10-09;Syddanmark;924531;1228660;75.2
2021-10-10;Syddanmark;924736;1228660;75.3
2021-10-11;Syddanmark;925124;1228660;75.3
2021-10-12;Syddanmark;925523;1228660;75.3
2021-10-13;Syddanmark;925831;1228660;75.4
2021-10-14;Syddanmark;926100;1228660;75.4
2021-10-15;Syddanmark;926473;1228660;75.4
2021-10-16;Syddanmark;926662;1228660;75.4
2021-10-17;Syddanmark;926797;1228660;75.4
2021-10-18;Syddanmark;927068;1228660;75.5
2021-10-19;Syddanmark;927324;1228660;75.5
2021-10-20;Syddanmark;927529;1228660;75.5
2021-10-21;Syddanmark;927745;1228660;75.5
2021-10-22;Syddanmark;928026;1228660;75.5
2021-10-23;Syddanmark;928214;1228660;75.5
2021-10-24;Syddanmark;928376;1228660;75.6
2021-10-25;Syddanmark;928648;1228660;75.6
2021-10-26;Syddanmark;928938;1228660;75.6
2021-10-27;Syddanmark;929238;1228660;75.6
2021-10-28;Syddanmark;929516;1228660;75.7
2021-10-29;Syddanmark;929848;1228660;75.7
2021-10-30;Syddanmark;930074;1228660;75.7
2021-10-31;Syddanmark;930289;1228660;75.7
2021-11-01;Syddanmark;930467;1228660;75.7
2021-11-02;Syddanmark;930674;1228660;75.7
2021-11-03;Syddanmark;930904;1228660;75.8
2021-11-04;Syddanmark;931117;1228660;75.8
2021-11-05;Syddanmark;931373;1228660;75.8
2021-11-06;Syddanmark;931553;1228660;75.8
2021-11-07;Syddanmark;931672;1228660;75.8
2021-11-08;Syddanmark;931921;1228660;75.8
2021-11-09;Syddanmark;932306;1228660;75.9
2021-11-10;Syddanmark;932683;1228660;75.9
2021-11-11;Syddanmark;933022;1228660;75.9
2021-11-12;Syddanmark;933428;1228660;76.0
2021-11-13;Syddanmark;933627;1228660;76.0
2021-11-14;Syddanmark;933902;1228660;76.0
2021-11-15;Syddanmark;934253;1228660;76.0
2021-11-16;Syddanmark;934673;1228660;76.1
2021-11-17;Syddanmark;935034;1228660;76.1
2021-11-18;Syddanmark;935330;1228660;76.1
2021-11-19;Syddanmark;935671;1228660;76.2
2021-11-20;Syddanmark;935922;1228660;76.2
2021-11-21;Syddanmark;936144;1228660;76.2
2021-11-22;Syddanmark;936432;1228660;76.2
2021-11-23;Syddanmark;936813;1228660;76.2
2021-11-24;Syddanmark;937203;1228660;76.3
2021-11-25;Syddanmark;937635;1228660;76.3
2021-11-26;Syddanmark;938131;1228660;76.4
2021-11-27;Syddanmark;938492;1228660;76.4
2021-11-28;Syddanmark;938814;1228660;76.4
2021-11-29;Syddanmark;939277;1228660;76.4
2021-11-30;Syddanmark;940086;1228660;76.5
2021-12-01;Syddanmark;940855;1228660;76.6
2021-12-02;Syddanmark;941572;1228660;76.6
2021-12-03;Syddanmark;942339;1228660;76.7
2021-12-04;Syddanmark;942960;1228660;76.7
2021-12-05;Syddanmark;943593;1228660;76.8
2021-12-06;Syddanmark;944400;1228660;76.9
2021-12-07;Syddanmark;945303;1228660;76.9
2021-12-08;Syddanmark;946062;1228660;77.0
2021-12-09;Syddanmark;946752;1228660;77.1
2021-12-10;Syddanmark;947579;1228660;77.1
2021-12-11;Syddanmark;947996;1228660;77.2
2021-12-12;Syddanmark;948506;1228660;77.2
2021-12-13;Syddanmark;949201;1228660;77.3
2021-12-14;Syddanmark;949871;1228660;77.3
2021-12-15;Syddanmark;950497;1228660;77.4
2021-12-16;Syddanmark;951159;1228660;77.4
2021-12-17;Syddanmark;951903;1228660;77.5
2021-12-18;Syddanmark;952406;1228660;77.5
2021-12-19;Syddanmark;953043;1228660;77.6
2021-12-20;Syddanmark;954406;1228660;77.7
2021-12-21;Syddanmark;955603;1228660;77.8
2021-12-22;Syddanmark;956689;1228660;77.9
2021-12-23;Syddanmark;957442;1228660;77.9
2021-12-24;Syddanmark;957442;1228660;77.9
2021-12-25;Syddanmark;957449;1228660;77.9
