"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2021-03-09;Syddanmark;41025;1228455;3.34
2021-03-10;Syddanmark;41855;1228455;3.41
2021-03-11;Syddanmark;42232;1228455;3.44
2021-03-12;Syddanmark;44419;1228455;3.62
2021-03-13;Syddanmark;46290;1228455;3.77
2021-03-14;Syddanmark;48232;1228455;3.93
2021-03-15;Syddanmark;50016;1228455;4.07
2021-03-16;Syddanmark;51431;1228455;4.19
2021-03-17;Syddanmark;52440;1228455;4.27
2021-03-18;Syddanmark;53444;1228455;4.35
2021-03-19;Syddanmark;57199;1228455;4.66
2021-03-20;Syddanmark;59751;1228455;4.86
2021-03-21;Syddanmark;62187;1228455;5.06
2021-03-22;Syddanmark;64362;1228455;5.24
2021-03-23;Syddanmark;65699;1228455;5.35
2021-03-24;Syddanmark;66897;1228455;5.45
2021-03-25;Syddanmark;68154;1228455;5.55
2021-03-26;Syddanmark;71410;1228455;5.81
2021-03-27;Syddanmark;73718;1228455;6.00
2021-03-28;Syddanmark;76239;1228455;6.21
2021-03-29;Syddanmark;78676;1228455;6.40
2021-03-30;Syddanmark;80624;1228455;6.56
2021-03-31;Syddanmark;81849;1228455;6.66
2021-04-01;Syddanmark;82641;1228455;6.73
2021-04-02;Syddanmark;84524;1228455;6.88
2021-04-03;Syddanmark;85545;1228455;6.96
2021-04-04;Syddanmark;86460;1228455;7.04
2021-04-05;Syddanmark;86976;1228455;7.08
2021-04-06;Syddanmark;88813;1228455;7.23
2021-04-07;Syddanmark;90334;1228455;7.35
2021-04-08;Syddanmark;91874;1228455;7.48
2021-04-09;Syddanmark;93541;1228455;7.61
2021-04-10;Syddanmark;94810;1228455;7.72
2021-04-11;Syddanmark;95869;1228455;7.80
2021-04-12;Syddanmark;97406;1228455;7.93
2021-04-13;Syddanmark;98611;1228455;8.03
2021-04-14;Syddanmark;100134;1228455;8.15
2021-04-15;Syddanmark;101494;1228455;8.26
2021-04-16;Syddanmark;103038;1228455;8.39
2021-04-17;Syddanmark;103936;1228455;8.46
2021-04-18;Syddanmark;104559;1228455;8.51
2021-04-19;Syddanmark;106101;1228455;8.64
2021-04-20;Syddanmark;107862;1228455;8.78
2021-04-21;Syddanmark;108859;1228455;8.86
2021-04-22;Syddanmark;110379;1228455;8.99
2021-04-23;Syddanmark;112309;1228455;9.14
2021-04-24;Syddanmark;113906;1228455;9.27
2021-04-25;Syddanmark;114819;1228455;9.35
2021-04-26;Syddanmark;116438;1228455;9.48
2021-04-27;Syddanmark;118391;1228455;9.64
2021-04-28;Syddanmark;122155;1228455;9.94
2021-04-29;Syddanmark;124360;1228455;10.1
2021-04-30;Syddanmark;126214;1228455;10.3
2021-05-01;Syddanmark;128388;1228455;10.5
2021-05-02;Syddanmark;130352;1228455;10.6
2021-05-03;Syddanmark;134430;1228455;10.9
2021-05-04;Syddanmark;138427;1228455;11.3
2021-05-05;Syddanmark;142630;1228455;11.6
2021-05-06;Syddanmark;147744;1228455;12.0
2021-05-07;Syddanmark;153274;1228455;12.5
2021-05-08;Syddanmark;157102;1228455;12.8
2021-05-09;Syddanmark;160001;1228455;13.0
2021-05-10;Syddanmark;174195;1228455;14.2
2021-05-11;Syddanmark;179909;1228455;14.6
2021-05-12;Syddanmark;186171;1228455;15.2
2021-05-13;Syddanmark;188507;1228455;15.3
2021-05-14;Syddanmark;195518;1228455;15.9
2021-05-15;Syddanmark;200131;1228455;16.3
2021-05-16;Syddanmark;203969;1228455;16.6
2021-05-17;Syddanmark;210715;1228455;17.2
2021-05-18;Syddanmark;220031;1228455;17.9
2021-05-19;Syddanmark;224844;1228455;18.3
2021-05-20;Syddanmark;230102;1228455;18.7
2021-05-21;Syddanmark;236817;1228455;19.3
2021-05-22;Syddanmark;241160;1228455;19.6
2021-05-23;Syddanmark;244613;1228455;19.9
2021-05-24;Syddanmark;248293;1228455;20.2
2021-05-25;Syddanmark;254546;1228455;20.7
2021-05-26;Syddanmark;259930;1228455;21.2
2021-05-27;Syddanmark;263381;1228455;21.4
2021-05-28;Syddanmark;266133;1228455;21.7
2021-05-29;Syddanmark;267807;1228455;21.8
2021-05-30;Syddanmark;269292;1228455;21.9
2021-05-31;Syddanmark;271925;1228455;22.1
2021-06-01;Syddanmark;276041;1228455;22.5
2021-06-02;Syddanmark;278696;1228455;22.7
2021-06-03;Syddanmark;281278;1228455;22.9
2021-06-04;Syddanmark;284317;1228455;23.1
2021-06-05;Syddanmark;286009;1228455;23.3
2021-06-06;Syddanmark;287859;1228455;23.4
2021-06-07;Syddanmark;290730;1228455;23.7
2021-06-08;Syddanmark;294049;1228455;23.9
2021-06-09;Syddanmark;297906;1228455;24.3
2021-06-10;Syddanmark;302346;1228455;24.6
2021-06-11;Syddanmark;306680;1228455;25.0
2021-06-12;Syddanmark;309733;1228455;25.2
2021-06-13;Syddanmark;313301;1228455;25.5
2021-06-14;Syddanmark;316630;1228455;25.8
2021-06-15;Syddanmark;320673;1228455;26.1
2021-06-16;Syddanmark;325829;1228455;26.5
2021-06-17;Syddanmark;330747;1228455;26.9
2021-06-18;Syddanmark;335411;1228455;27.3
2021-06-19;Syddanmark;339556;1228455;27.6
2021-06-20;Syddanmark;344282;1228455;28.0
2021-06-21;Syddanmark;350157;1228455;28.5
2021-06-22;Syddanmark;356089;1228455;29.0
2021-06-23;Syddanmark;362975;1228455;29.5
2021-06-24;Syddanmark;370231;1228455;30.1
2021-06-25;Syddanmark;375790;1228455;30.6
2021-06-26;Syddanmark;380195;1228455;30.9
2021-06-27;Syddanmark;385386;1228455;31.4
2021-06-28;Syddanmark;392153;1228455;31.9
2021-06-29;Syddanmark;397682;1228455;32.4
2021-06-30;Syddanmark;403902;1228455;32.9
2021-07-01;Syddanmark;414028;1228455;33.7
2021-07-02;Syddanmark;423505;1228455;34.5
2021-07-03;Syddanmark;428854;1228455;34.9
2021-07-04;Syddanmark;434209;1228455;35.3
2021-07-05;Syddanmark;442507;1228455;36.0
2021-07-06;Syddanmark;450155;1228455;36.6
2021-07-07;Syddanmark;458294;1228455;37.3
2021-07-08;Syddanmark;466604;1228455;38.0
2021-07-09;Syddanmark;474399;1228455;38.6
2021-07-10;Syddanmark;480837;1228455;39.1
2021-07-11;Syddanmark;487685;1228455;39.7
2021-07-12;Syddanmark;496146;1228455;40.4
2021-07-13;Syddanmark;504484;1228455;41.1
2021-07-14;Syddanmark;511993;1228455;41.7
2021-07-15;Syddanmark;520888;1228455;42.4
2021-07-16;Syddanmark;530352;1228455;43.2
2021-07-17;Syddanmark;537402;1228455;43.7
2021-07-18;Syddanmark;544639;1228455;44.3
2021-07-19;Syddanmark;556155;1228455;45.3
2021-07-20;Syddanmark;566150;1228455;46.1
2021-07-21;Syddanmark;576094;1228455;46.9
2021-07-22;Syddanmark;585940;1228455;47.7
2021-07-23;Syddanmark;595487;1228455;48.5
2021-07-24;Syddanmark;601544;1228455;49.0
2021-07-25;Syddanmark;607918;1228455;49.5
2021-07-26;Syddanmark;616252;1228455;50.2
2021-07-27;Syddanmark;625384;1228455;50.9
2021-07-28;Syddanmark;633019;1228455;51.5
2021-07-29;Syddanmark;640542;1228455;52.1
2021-07-30;Syddanmark;648170;1228455;52.8
2021-07-31;Syddanmark;652125;1228455;53.1
2021-08-01;Syddanmark;655807;1228455;53.4
2021-08-02;Syddanmark;664080;1228455;54.1
2021-08-03;Syddanmark;673608;1228455;54.8
2021-08-04;Syddanmark;682902;1228455;55.6
2021-08-05;Syddanmark;690582;1228455;56.2
2021-08-06;Syddanmark;698873;1228455;56.9
2021-08-07;Syddanmark;702549;1228455;57.2
2021-08-08;Syddanmark;707181;1228455;57.6
2021-08-09;Syddanmark;718124;1228455;58.5
2021-08-10;Syddanmark;730079;1228455;59.4
2021-08-11;Syddanmark;741599;1228455;60.4
2021-08-12;Syddanmark;753469;1228455;61.3
2021-08-13;Syddanmark;765888;1228455;62.3
2021-08-14;Syddanmark;772863;1228455;62.9
2021-08-15;Syddanmark;780128;1228455;63.5
2021-08-16;Syddanmark;791831;1228455;64.5
2021-08-17;Syddanmark;801646;1228455;65.3
2021-08-18;Syddanmark;812772;1228455;66.2
2021-08-19;Syddanmark;821222;1228455;66.8
2021-08-20;Syddanmark;829803;1228455;67.5
2021-08-21;Syddanmark;834976;1228455;68.0
2021-08-22;Syddanmark;839715;1228455;68.4
2021-08-23;Syddanmark;847234;1228455;69.0
2021-08-24;Syddanmark;854376;1228455;69.5
2021-08-25;Syddanmark;859302;1228455;69.9
2021-08-26;Syddanmark;864027;1228455;70.3
2021-08-27;Syddanmark;869346;1228455;70.8
2021-08-28;Syddanmark;872115;1228455;71.0
2021-08-29;Syddanmark;874910;1228455;71.2
2021-08-30;Syddanmark;881682;1228455;71.8
2021-08-31;Syddanmark;885134;1228455;72.1
2021-09-01;Syddanmark;887191;1228455;72.2
2021-09-02;Syddanmark;889540;1228455;72.4
2021-09-03;Syddanmark;891989;1228455;72.6
2021-09-04;Syddanmark;893511;1228455;72.7
2021-09-05;Syddanmark;894518;1228455;72.8
2021-09-06;Syddanmark;896950;1228455;73.0
2021-09-07;Syddanmark;898647;1228455;73.2
2021-09-08;Syddanmark;900228;1228455;73.3
2021-09-09;Syddanmark;902499;1228455;73.5
2021-09-10;Syddanmark;904234;1228455;73.6
2021-09-11;Syddanmark;905317;1228455;73.7
2021-09-12;Syddanmark;906158;1228455;73.8
2021-09-13;Syddanmark;907617;1228455;73.9
2021-09-14;Syddanmark;908829;1228455;74.0
2021-09-15;Syddanmark;910144;1228455;74.1
2021-09-16;Syddanmark;911314;1228455;74.2
2021-09-17;Syddanmark;912361;1228455;74.3
2021-09-18;Syddanmark;913181;1228455;74.3
2021-09-19;Syddanmark;913885;1228455;74.4
2021-09-20;Syddanmark;915196;1228455;74.5
2021-09-21;Syddanmark;916344;1228455;74.6
2021-09-22;Syddanmark;917204;1228455;74.7
2021-09-23;Syddanmark;918102;1228455;74.7
2021-09-24;Syddanmark;918729;1228455;74.8
2021-09-25;Syddanmark;919053;1228455;74.8
2021-09-26;Syddanmark;919394;1228455;74.8
2021-09-27;Syddanmark;920202;1228455;74.9
2021-09-28;Syddanmark;920977;1228455;75.0
2021-09-29;Syddanmark;921707;1228455;75.0
2021-09-30;Syddanmark;922454;1228455;75.1
2021-10-01;Syddanmark;922954;1228455;75.1
2021-10-02;Syddanmark;923229;1228455;75.2
2021-10-03;Syddanmark;923446;1228455;75.2
2021-10-04;Syddanmark;923954;1228455;75.2
2021-10-05;Syddanmark;924440;1228455;75.3
2021-10-06;Syddanmark;924938;1228455;75.3
2021-10-07;Syddanmark;925341;1228455;75.3
2021-10-08;Syddanmark;925782;1228455;75.4
2021-10-09;Syddanmark;926029;1228455;75.4
2021-10-10;Syddanmark;926237;1228455;75.4
2021-10-11;Syddanmark;926625;1228455;75.4
2021-10-12;Syddanmark;927023;1228455;75.5
2021-10-13;Syddanmark;927331;1228455;75.5
2021-10-14;Syddanmark;927602;1228455;75.5
2021-10-15;Syddanmark;927978;1228455;75.5
2021-10-16;Syddanmark;928167;1228455;75.6
2021-10-17;Syddanmark;928302;1228455;75.6
2021-10-18;Syddanmark;928570;1228455;75.6
2021-10-19;Syddanmark;928828;1228455;75.6
2021-10-20;Syddanmark;929029;1228455;75.6
2021-10-21;Syddanmark;929246;1228455;75.6
2021-10-22;Syddanmark;929526;1228455;75.7
2021-10-23;Syddanmark;929715;1228455;75.7
2021-10-24;Syddanmark;929879;1228455;75.7
2021-10-25;Syddanmark;930154;1228455;75.7
2021-10-26;Syddanmark;930443;1228455;75.7
2021-10-27;Syddanmark;930747;1228455;75.8
2021-10-28;Syddanmark;931025;1228455;75.8
2021-10-29;Syddanmark;931361;1228455;75.8
2021-10-30;Syddanmark;931590;1228455;75.8
2021-10-31;Syddanmark;931806;1228455;75.9
2021-11-01;Syddanmark;931982;1228455;75.9
2021-11-02;Syddanmark;932192;1228455;75.9
2021-11-03;Syddanmark;932423;1228455;75.9
2021-11-04;Syddanmark;932638;1228455;75.9
2021-11-05;Syddanmark;932892;1228455;75.9
2021-11-06;Syddanmark;933072;1228455;76.0
2021-11-07;Syddanmark;933191;1228455;76.0
2021-11-08;Syddanmark;933440;1228455;76.0
2021-11-09;Syddanmark;933828;1228455;76.0
2021-11-10;Syddanmark;934207;1228455;76.0
2021-11-11;Syddanmark;934546;1228455;76.1
2021-11-12;Syddanmark;934955;1228455;76.1
2021-11-13;Syddanmark;935156;1228455;76.1
2021-11-14;Syddanmark;935433;1228455;76.1
2021-11-15;Syddanmark;935783;1228455;76.2
2021-11-16;Syddanmark;936210;1228455;76.2
2021-11-17;Syddanmark;936570;1228455;76.2
2021-11-18;Syddanmark;936867;1228455;76.3
2021-11-19;Syddanmark;937212;1228455;76.3
2021-11-20;Syddanmark;937463;1228455;76.3
2021-11-21;Syddanmark;937684;1228455;76.3
2021-11-22;Syddanmark;937972;1228455;76.4
2021-11-23;Syddanmark;938355;1228455;76.4
2021-11-24;Syddanmark;938745;1228455;76.4
2021-11-25;Syddanmark;939177;1228455;76.5
2021-11-26;Syddanmark;939672;1228455;76.5
2021-11-27;Syddanmark;940033;1228455;76.5
2021-11-28;Syddanmark;940358;1228455;76.5
2021-11-29;Syddanmark;940823;1228455;76.6
2021-11-30;Syddanmark;941630;1228455;76.7
2021-12-01;Syddanmark;942406;1228455;76.7
2021-12-02;Syddanmark;943123;1228455;76.8
2021-12-03;Syddanmark;943884;1228455;76.8
2021-12-04;Syddanmark;944504;1228455;76.9
2021-12-05;Syddanmark;945141;1228455;76.9
2021-12-06;Syddanmark;945950;1228455;77.0
2021-12-07;Syddanmark;946849;1228455;77.1
2021-12-08;Syddanmark;947615;1228455;77.1
2021-12-09;Syddanmark;948299;1228455;77.2
2021-12-10;Syddanmark;949133;1228455;77.3
2021-12-11;Syddanmark;949555;1228455;77.3
2021-12-12;Syddanmark;950060;1228455;77.3
2021-12-13;Syddanmark;950746;1228455;77.4
2021-12-14;Syddanmark;951418;1228455;77.4
2021-12-15;Syddanmark;951613;1228455;77.5
2021-12-16;Syddanmark;951982;1228455;77.5
