"Første vacc. dato","kommunenavn","Antal første vacc.","c_kom_num"
2021-05-01,Furesø,3,190
2021-05-01,Egedal,4,240
2021-05-01,Frederikssund,21,250
2021-05-01,Greve,75,253
2021-05-01,Køge,119,259
2021-05-01,Halsnæs,1,260
2021-05-01,Roskilde,203,265
2021-05-01,Solrød,42,269
2021-05-01,Odsherred,200,306
2021-05-01,Holbæk,148,316
2021-05-01,Faxe,88,320
2021-05-01,Kalundborg,82,326
2021-05-01,Ringsted,74,329
2021-05-01,Slagelse,13,330
2021-05-01,Stevns,59,336
2021-05-01,Sorø,32,340
2021-05-01,Lejre,151,350
2021-05-01,Lolland,194,360
2021-05-01,Næstved,16,370
2021-05-01,Guldborgsund,178,376
2021-05-01,Vordingborg,153,390
2021-05-01,Middelfart,104,410
2021-05-01,Assens,118,420
2021-05-01,Faaborg-Midtfyn,100,430
2021-05-01,Kerteminde,57,440
2021-05-01,Nyborg,45,450
2021-05-01,Odense,644,461
2021-05-01,Svendborg,4,479
2021-05-01,Nordfyn,111,480
2021-05-01,Ærø,1,492
2021-05-01,Haderslev,88,510
2021-05-01,Billund,62,530
2021-05-01,Sønderborg,242,540
2021-05-01,Tønder,43,550
2021-05-01,Esbjerg,174,561
2021-05-01,Fanø,6,563
2021-05-01,Varde,100,573
2021-05-01,Vejen,127,575
2021-05-01,Aabenraa,199,580
2021-05-01,Fredericia,129,607
2021-05-01,Horsens,100,615
2021-05-01,Kolding,291,621
2021-05-01,Vejle,370,630
2021-05-01,Herning,7,657
2021-05-01,Holstebro,1,661
2021-05-01,Lemvig,1,665
2021-05-01,Struer,1,671
2021-05-01,Odder,3,727
2021-05-01,Randers,1,730
2021-05-01,Silkeborg,10,740
2021-05-01,Skanderborg,15,746
2021-05-01,Århus,1,751
2021-05-01,Ikast-Brande,27,756
2021-05-01,Ringkøbing-Skjern,20,760
2021-05-01,Hedensted,77,766
2021-05-01,Morsø,117,773
2021-05-01,Skive,11,779
2021-05-01,Thisted,809,787
2021-05-01,Brønderslev,185,810
2021-05-01,Frederikshavn,54,813
2021-05-01,Vesthimmerland,9,820
2021-05-01,Rebild,31,840
2021-05-01,Mariagerfjord,17,846
2021-05-01,Jammerbugt,139,849
2021-05-01,Aalborg,6,851
2021-05-01,Hjørring,715,860
2021-05-02,København,2461,101
2021-05-02,Frederiksberg,433,147
2021-05-02,Ballerup,186,151
2021-05-02,Brøndby,338,153
2021-05-02,Dragør,150,155
2021-05-02,Gentofte,437,157
2021-05-02,Gladsaxe,288,159
2021-05-02,Glostrup,138,161
2021-05-02,Herlev,126,163
2021-05-02,Albertslund,133,165
2021-05-02,Hvidovre,373,167
2021-05-02,Høje Tåstrup,308,169
2021-05-02,Lyngby-Taarbæk,284,173
2021-05-02,Rødovre,202,175
2021-05-02,Ishøj,129,183
2021-05-02,Tårnby,454,185
2021-05-02,Vallensbæk,120,187
2021-05-02,Furesø,157,190
2021-05-02,Allerød,107,201
2021-05-02,Fredensborg,111,210
2021-05-02,Helsingør,35,217
2021-05-02,Hillerød,206,219
2021-05-02,Hørsholm,85,223
2021-05-02,Rudersdal,228,230
2021-05-02,Egedal,130,240
2021-05-02,Frederikssund,166,250
2021-05-02,Greve,287,253
2021-05-02,Køge,50,259
2021-05-02,Halsnæs,164,260
2021-05-02,Roskilde,361,265
2021-05-02,Solrød,120,269
2021-05-02,Gribskov,232,270
2021-05-02,Odsherred,45,306
2021-05-02,Holbæk,29,316
2021-05-02,Faxe,92,320
2021-05-02,Kalundborg,150,326
2021-05-02,Ringsted,77,329
2021-05-02,Slagelse,267,330
2021-05-02,Stevns,26,336
2021-05-02,Sorø,96,340
2021-05-02,Lejre,143,350
2021-05-02,Lolland,57,360
2021-05-02,Næstved,131,370
2021-05-02,Guldborgsund,115,376
2021-05-02,Vordingborg,119,390
2021-05-02,Bornholm,197,400
2021-05-02,Middelfart,119,410
2021-05-02,Assens,190,420
2021-05-02,Faaborg-Midtfyn,114,430
2021-05-02,Kerteminde,64,440
2021-05-02,Nyborg,67,450
2021-05-02,Odense,831,461
2021-05-02,Svendborg,4,479
2021-05-02,Nordfyn,144,480
2021-05-02,Langeland,1,482
2021-05-02,Haderslev,90,510
2021-05-02,Billund,92,530
2021-05-02,Sønderborg,236,540
2021-05-02,Tønder,51,550
2021-05-02,Esbjerg,304,561
2021-05-02,Fanø,19,563
2021-05-02,Varde,140,573
2021-05-02,Vejen,106,575
2021-05-02,Aabenraa,217,580
2021-05-02,Fredericia,146,607
2021-05-02,Horsens,18,615
2021-05-02,Kolding,208,621
2021-05-02,Vejle,503,630
2021-05-02,Herning,5,657
2021-05-02,Holstebro,1,661
2021-05-02,Lemvig,5,665
2021-05-02,Struer,6,671
2021-05-02,Syddjurs,1,706
2021-05-02,Favrskov,3,710
2021-05-02,Odder,2,727
2021-05-02,Randers,48,730
2021-05-02,Silkeborg,2,740
2021-05-02,Skanderborg,3,746
2021-05-02,Århus,5,751
2021-05-02,Ikast-Brande,4,756
2021-05-02,Ringkøbing-Skjern,17,760
2021-05-02,Hedensted,14,766
2021-05-02,Morsø,78,773
2021-05-02,Skive,9,779
2021-05-02,Thisted,282,787
2021-05-02,Viborg,23,791
2021-05-02,Brønderslev,25,810
2021-05-02,Frederikshavn,4,813
2021-05-02,Vesthimmerland,33,820
2021-05-02,Rebild,190,840
2021-05-02,Mariagerfjord,724,846
2021-05-02,Jammerbugt,135,849
2021-05-02,Aalborg,829,851
2021-05-02,Hjørring,9,860
2021-05-03,København,2372,101
2021-05-03,Frederiksberg,581,147
2021-05-03,Ballerup,326,151
2021-05-03,Brøndby,132,153
2021-05-03,Dragør,74,155
2021-05-03,Gentofte,480,157
2021-05-03,Gladsaxe,377,159
2021-05-03,Glostrup,124,161
2021-05-03,Herlev,194,163
2021-05-03,Albertslund,98,165
2021-05-03,Hvidovre,198,167
2021-05-03,Høje Tåstrup,139,169
2021-05-03,Lyngby-Taarbæk,310,173
2021-05-03,Rødovre,238,175
2021-05-03,Ishøj,118,183
2021-05-03,Tårnby,184,185
2021-05-03,Vallensbæk,54,187
2021-05-03,Furesø,260,190
2021-05-03,Allerød,200,201
2021-05-03,Fredensborg,396,210
2021-05-03,Helsingør,773,217
2021-05-03,Hillerød,373,219
2021-05-03,Hørsholm,192,223
2021-05-03,Rudersdal,342,230
2021-05-03,Egedal,281,240
2021-05-03,Frederikssund,328,250
2021-05-03,Greve,53,253
2021-05-03,Køge,11,259
2021-05-03,Halsnæs,304,260
2021-05-03,Roskilde,22,265
2021-05-03,Solrød,10,269
2021-05-03,Gribskov,445,270
2021-05-03,Odsherred,8,306
2021-05-03,Holbæk,23,316
2021-05-03,Faxe,6,320
2021-05-03,Kalundborg,82,326
2021-05-03,Ringsted,8,329
2021-05-03,Slagelse,110,330
2021-05-03,Stevns,5,336
2021-05-03,Sorø,33,340
2021-05-03,Lejre,4,350
2021-05-03,Lolland,16,360
2021-05-03,Næstved,28,370
2021-05-03,Guldborgsund,12,376
2021-05-03,Vordingborg,9,390
2021-05-03,Bornholm,196,400
2021-05-03,Middelfart,107,410
2021-05-03,Assens,169,420
2021-05-03,Faaborg-Midtfyn,348,430
2021-05-03,Kerteminde,68,440
2021-05-03,Nyborg,84,450
2021-05-03,Odense,759,461
2021-05-03,Svendborg,268,479
2021-05-03,Nordfyn,98,480
2021-05-03,Langeland,72,482
2021-05-03,Ærø,15,492
2021-05-03,Haderslev,97,510
2021-05-03,Billund,132,530
2021-05-03,Sønderborg,439,540
2021-05-03,Tønder,540,550
2021-05-03,Esbjerg,343,561
2021-05-03,Fanø,30,563
2021-05-03,Varde,167,573
2021-05-03,Vejen,104,575
2021-05-03,Aabenraa,371,580
2021-05-03,Fredericia,130,607
2021-05-03,Horsens,433,615
2021-05-03,Kolding,250,621
2021-05-03,Vejle,336,630
2021-05-03,Herning,168,657
2021-05-03,Holstebro,375,661
2021-05-03,Lemvig,193,665
2021-05-03,Struer,150,671
2021-05-03,Syddjurs,362,706
2021-05-03,Norddjurs,323,707
2021-05-03,Favrskov,165,710
2021-05-03,Odder,18,727
2021-05-03,Randers,363,730
2021-05-03,Silkeborg,265,740
2021-05-03,Samsø,1,741
2021-05-03,Skanderborg,201,746
2021-05-03,Århus,655,751
2021-05-03,Ikast-Brande,104,756
2021-05-03,Ringkøbing-Skjern,61,760
2021-05-03,Hedensted,166,766
2021-05-03,Morsø,85,773
2021-05-03,Skive,214,779
2021-05-03,Thisted,129,787
2021-05-03,Viborg,458,791
2021-05-03,Brønderslev,1,810
2021-05-03,Frederikshavn,2,813
2021-05-03,Vesthimmerland,25,820
2021-05-03,Rebild,2,840
2021-05-03,Mariagerfjord,38,846
2021-05-03,Jammerbugt,22,849
2021-05-03,Aalborg,10,851
2021-05-03,Hjørring,4,860
2021-05-04,København,1908,101
2021-05-04,Frederiksberg,360,147
2021-05-04,Ballerup,235,151
2021-05-04,Brøndby,98,153
2021-05-04,Dragør,41,155
2021-05-04,Gentofte,312,157
2021-05-04,Gladsaxe,289,159
2021-05-04,Glostrup,71,161
2021-05-04,Herlev,156,163
2021-05-04,Albertslund,54,165
2021-05-04,Hvidovre,147,167
2021-05-04,Høje Tåstrup,135,169
2021-05-04,Lyngby-Taarbæk,276,173
2021-05-04,Rødovre,259,175
2021-05-04,Ishøj,134,183
2021-05-04,Tårnby,117,185
2021-05-04,Vallensbæk,22,187
2021-05-04,Furesø,202,190
2021-05-04,Allerød,119,201
2021-05-04,Fredensborg,241,210
2021-05-04,Helsingør,469,217
2021-05-04,Hillerød,237,219
2021-05-04,Hørsholm,117,223
2021-05-04,Rudersdal,207,230
2021-05-04,Egedal,245,240
2021-05-04,Frederikssund,288,250
2021-05-04,Greve,150,253
2021-05-04,Køge,278,259
2021-05-04,Halsnæs,288,260
2021-05-04,Roskilde,74,265
2021-05-04,Solrød,42,269
2021-05-04,Gribskov,308,270
2021-05-04,Odsherred,290,306
2021-05-04,Holbæk,312,316
2021-05-04,Faxe,258,320
2021-05-04,Kalundborg,260,326
2021-05-04,Ringsted,136,329
2021-05-04,Slagelse,298,330
2021-05-04,Stevns,128,336
2021-05-04,Sorø,112,340
2021-05-04,Lejre,111,350
2021-05-04,Lolland,191,360
2021-05-04,Næstved,316,370
2021-05-04,Guldborgsund,225,376
2021-05-04,Vordingborg,257,390
2021-05-04,Bornholm,190,400
2021-05-04,Middelfart,417,410
2021-05-04,Assens,258,420
2021-05-04,Faaborg-Midtfyn,176,430
2021-05-04,Kerteminde,256,440
2021-05-04,Nyborg,246,450
2021-05-04,Odense,982,461
2021-05-04,Svendborg,279,479
2021-05-04,Nordfyn,171,480
2021-05-04,Langeland,80,482
2021-05-04,Ærø,3,492
2021-05-04,Haderslev,519,510
2021-05-04,Billund,184,530
2021-05-04,Sønderborg,273,540
2021-05-04,Tønder,102,550
2021-05-04,Esbjerg,602,561
2021-05-04,Fanø,6,563
2021-05-04,Varde,248,573
2021-05-04,Vejen,76,575
2021-05-04,Aabenraa,299,580
2021-05-04,Fredericia,300,607
2021-05-04,Horsens,261,615
2021-05-04,Kolding,332,621
2021-05-04,Vejle,489,630
2021-05-04,Herning,416,657
2021-05-04,Holstebro,69,661
2021-05-04,Lemvig,9,665
2021-05-04,Struer,19,671
2021-05-04,Syddjurs,239,706
2021-05-04,Norddjurs,401,707
2021-05-04,Favrskov,99,710
2021-05-04,Odder,223,727
2021-05-04,Randers,584,730
2021-05-04,Silkeborg,418,740
2021-05-04,Samsø,2,741
2021-05-04,Skanderborg,258,746
2021-05-04,Århus,704,751
2021-05-04,Ikast-Brande,467,756
2021-05-04,Ringkøbing-Skjern,396,760
2021-05-04,Hedensted,171,766
2021-05-04,Morsø,7,773
2021-05-04,Skive,210,779
2021-05-04,Thisted,7,787
2021-05-04,Viborg,642,791
2021-05-04,Brønderslev,144,810
2021-05-04,Frederikshavn,1509,813
2021-05-04,Vesthimmerland,675,820
2021-05-04,Rebild,189,840
2021-05-04,Mariagerfjord,269,846
2021-05-04,Jammerbugt,33,849
2021-05-04,Aalborg,1824,851
2021-05-04,Hjørring,136,860
2021-05-05,København,2683,101
2021-05-05,Frederiksberg,509,147
2021-05-05,Ballerup,202,151
2021-05-05,Brøndby,181,153
2021-05-05,Dragør,114,155
2021-05-05,Gentofte,559,157
2021-05-05,Gladsaxe,331,159
2021-05-05,Glostrup,107,161
2021-05-05,Herlev,123,163
2021-05-05,Albertslund,128,165
2021-05-05,Hvidovre,337,167
2021-05-05,Høje Tåstrup,232,169
2021-05-05,Lyngby-Taarbæk,322,173
2021-05-05,Rødovre,291,175
2021-05-05,Ishøj,93,183
2021-05-05,Tårnby,320,185
2021-05-05,Vallensbæk,74,187
2021-05-05,Furesø,198,190
2021-05-05,Allerød,122,201
2021-05-05,Fredensborg,96,210
2021-05-05,Helsingør,78,217
2021-05-05,Hillerød,169,219
2021-05-05,Hørsholm,134,223
2021-05-05,Rudersdal,429,230
2021-05-05,Egedal,167,240
2021-05-05,Frederikssund,229,250
2021-05-05,Greve,186,253
2021-05-05,Køge,316,259
2021-05-05,Halsnæs,196,260
2021-05-05,Roskilde,382,265
2021-05-05,Solrød,91,269
2021-05-05,Gribskov,141,270
2021-05-05,Odsherred,55,306
2021-05-05,Holbæk,320,316
2021-05-05,Faxe,42,320
2021-05-05,Kalundborg,132,326
2021-05-05,Ringsted,71,329
2021-05-05,Slagelse,515,330
2021-05-05,Stevns,28,336
2021-05-05,Sorø,122,340
2021-05-05,Lejre,126,350
2021-05-05,Lolland,257,360
2021-05-05,Næstved,430,370
2021-05-05,Guldborgsund,501,376
2021-05-05,Vordingborg,142,390
2021-05-05,Bornholm,12,400
2021-05-05,Middelfart,215,410
2021-05-05,Assens,384,420
2021-05-05,Faaborg-Midtfyn,302,430
2021-05-05,Kerteminde,105,440
2021-05-05,Nyborg,69,450
2021-05-05,Odense,707,461
2021-05-05,Svendborg,688,479
2021-05-05,Nordfyn,355,480
2021-05-05,Langeland,112,482
2021-05-05,Ærø,7,492
2021-05-05,Haderslev,184,510
2021-05-05,Billund,120,530
2021-05-05,Sønderborg,312,540
2021-05-05,Tønder,361,550
2021-05-05,Esbjerg,506,561
2021-05-05,Fanø,22,563
2021-05-05,Varde,500,573
2021-05-05,Vejen,154,575
2021-05-05,Aabenraa,338,580
2021-05-05,Fredericia,205,607
2021-05-05,Horsens,358,615
2021-05-05,Kolding,276,621
2021-05-05,Vejle,539,630
2021-05-05,Herning,439,657
2021-05-05,Holstebro,191,661
2021-05-05,Lemvig,312,665
2021-05-05,Struer,71,671
2021-05-05,Syddjurs,134,706
2021-05-05,Norddjurs,171,707
2021-05-05,Favrskov,82,710
2021-05-05,Odder,56,727
2021-05-05,Randers,467,730
2021-05-05,Silkeborg,417,740
2021-05-05,Samsø,287,741
2021-05-05,Skanderborg,242,746
2021-05-05,Århus,567,751
2021-05-05,Ikast-Brande,77,756
2021-05-05,Ringkøbing-Skjern,161,760
2021-05-05,Hedensted,307,766
2021-05-05,Morsø,43,773
2021-05-05,Skive,234,779
2021-05-05,Thisted,21,787
2021-05-05,Viborg,538,791
2021-05-05,Brønderslev,313,810
2021-05-05,Frederikshavn,721,813
2021-05-05,Vesthimmerland,63,820
2021-05-05,Rebild,266,840
2021-05-05,Mariagerfjord,122,846
2021-05-05,Jammerbugt,311,849
2021-05-05,Aalborg,689,851
2021-05-05,Hjørring,400,860
2021-05-06,København,424,101
2021-05-06,Frederiksberg,25,147
2021-05-06,Ballerup,4,151
2021-05-06,Brøndby,3,153
2021-05-06,Dragør,2,155
2021-05-06,Gentofte,17,157
2021-05-06,Gladsaxe,18,159
2021-05-06,Glostrup,4,161
2021-05-06,Herlev,2,163
2021-05-06,Albertslund,19,165
2021-05-06,Hvidovre,40,167
2021-05-06,Høje Tåstrup,73,169
2021-05-06,Lyngby-Taarbæk,14,173
2021-05-06,Rødovre,45,175
2021-05-06,Tårnby,4,185
2021-05-06,Vallensbæk,3,187
2021-05-06,Furesø,2,190
2021-05-06,Allerød,7,201
2021-05-06,Fredensborg,17,210
2021-05-06,Helsingør,9,217
2021-05-06,Hillerød,24,219
2021-05-06,Hørsholm,25,223
2021-05-06,Rudersdal,20,230
2021-05-06,Egedal,21,240
2021-05-06,Frederikssund,88,250
2021-05-06,Greve,39,253
2021-05-06,Køge,72,259
2021-05-06,Halsnæs,80,260
2021-05-06,Roskilde,282,265
2021-05-06,Solrød,27,269
2021-05-06,Gribskov,24,270
2021-05-06,Odsherred,93,306
2021-05-06,Holbæk,171,316
2021-05-06,Faxe,127,320
2021-05-06,Kalundborg,161,326
2021-05-06,Ringsted,160,329
2021-05-06,Slagelse,326,330
2021-05-06,Stevns,17,336
2021-05-06,Sorø,147,340
2021-05-06,Lejre,87,350
2021-05-06,Lolland,175,360
2021-05-06,Næstved,410,370
2021-05-06,Guldborgsund,180,376
2021-05-06,Vordingborg,244,390
2021-05-06,Bornholm,4,400
2021-05-06,Middelfart,188,410
2021-05-06,Assens,278,420
2021-05-06,Faaborg-Midtfyn,407,430
2021-05-06,Kerteminde,108,440
2021-05-06,Nyborg,291,450
2021-05-06,Odense,603,461
2021-05-06,Svendborg,483,479
2021-05-06,Nordfyn,162,480
2021-05-06,Langeland,84,482
2021-05-06,Ærø,2,492
2021-05-06,Haderslev,453,510
2021-05-06,Billund,96,530
2021-05-06,Sønderborg,323,540
2021-05-06,Tønder,73,550
2021-05-06,Esbjerg,135,561
2021-05-06,Fanø,32,563
2021-05-06,Varde,263,573
2021-05-06,Vejen,179,575
2021-05-06,Aabenraa,346,580
2021-05-06,Fredericia,215,607
2021-05-06,Horsens,452,615
2021-05-06,Kolding,310,621
2021-05-06,Vejle,419,630
2021-05-06,Herning,685,657
2021-05-06,Holstebro,524,661
2021-05-06,Lemvig,40,665
2021-05-06,Struer,107,671
2021-05-06,Syddjurs,71,706
2021-05-06,Norddjurs,84,707
2021-05-06,Favrskov,402,710
2021-05-06,Odder,134,727
2021-05-06,Randers,690,730
2021-05-06,Silkeborg,464,740
2021-05-06,Samsø,2,741
2021-05-06,Skanderborg,234,746
2021-05-06,Århus,1840,751
2021-05-06,Ikast-Brande,162,756
2021-05-06,Ringkøbing-Skjern,709,760
2021-05-06,Hedensted,191,766
2021-05-06,Morsø,69,773
2021-05-06,Skive,191,779
2021-05-06,Thisted,71,787
2021-05-06,Viborg,470,791
2021-05-06,Brønderslev,187,810
2021-05-06,Frederikshavn,731,813
2021-05-06,Vesthimmerland,548,820
2021-05-06,Læsø,252,825
2021-05-06,Rebild,207,840
2021-05-06,Mariagerfjord,348,846
2021-05-06,Jammerbugt,198,849
2021-05-06,Aalborg,1832,851
2021-05-06,Hjørring,443,860
2021-05-07,København,382,101
2021-05-07,Frederiksberg,56,147
2021-05-07,Ballerup,17,151
2021-05-07,Brøndby,11,153
2021-05-07,Dragør,2,155
2021-05-07,Gentofte,19,157
2021-05-07,Gladsaxe,15,159
2021-05-07,Glostrup,4,161
2021-05-07,Herlev,6,163
2021-05-07,Albertslund,9,165
2021-05-07,Hvidovre,13,167
2021-05-07,Høje Tåstrup,113,169
2021-05-07,Lyngby-Taarbæk,17,173
2021-05-07,Rødovre,14,175
2021-05-07,Ishøj,2,183
2021-05-07,Tårnby,8,185
2021-05-07,Vallensbæk,5,187
2021-05-07,Furesø,15,190
2021-05-07,Allerød,17,201
2021-05-07,Fredensborg,23,210
2021-05-07,Helsingør,45,217
2021-05-07,Hillerød,26,219
2021-05-07,Hørsholm,13,223
2021-05-07,Rudersdal,41,230
2021-05-07,Egedal,80,240
2021-05-07,Frederikssund,145,250
2021-05-07,Greve,70,253
2021-05-07,Køge,126,259
2021-05-07,Halsnæs,31,260
2021-05-07,Roskilde,282,265
2021-05-07,Solrød,52,269
2021-05-07,Gribskov,35,270
2021-05-07,Odsherred,79,306
2021-05-07,Holbæk,141,316
2021-05-07,Faxe,150,320
2021-05-07,Kalundborg,188,326
2021-05-07,Ringsted,124,329
2021-05-07,Slagelse,284,330
2021-05-07,Stevns,57,336
2021-05-07,Sorø,127,340
2021-05-07,Lejre,102,350
2021-05-07,Lolland,172,360
2021-05-07,Næstved,405,370
2021-05-07,Guldborgsund,255,376
2021-05-07,Vordingborg,176,390
2021-05-07,Bornholm,2,400
2021-05-07,Middelfart,70,410
2021-05-07,Assens,172,420
2021-05-07,Faaborg-Midtfyn,242,430
2021-05-07,Kerteminde,93,440
2021-05-07,Nyborg,100,450
2021-05-07,Odense,885,461
2021-05-07,Svendborg,326,479
2021-05-07,Nordfyn,114,480
2021-05-07,Langeland,242,482
2021-05-07,Ærø,234,492
2021-05-07,Haderslev,103,510
2021-05-07,Billund,65,530
2021-05-07,Sønderborg,734,540
2021-05-07,Tønder,98,550
2021-05-07,Esbjerg,467,561
2021-05-07,Fanø,23,563
2021-05-07,Varde,208,573
2021-05-07,Vejen,295,575
2021-05-07,Aabenraa,378,580
2021-05-07,Fredericia,52,607
2021-05-07,Horsens,342,615
2021-05-07,Kolding,163,621
2021-05-07,Vejle,468,630
2021-05-07,Herning,378,657
2021-05-07,Holstebro,274,661
2021-05-07,Lemvig,53,665
2021-05-07,Struer,68,671
2021-05-07,Syddjurs,278,706
2021-05-07,Norddjurs,72,707
2021-05-07,Favrskov,258,710
2021-05-07,Odder,141,727
2021-05-07,Randers,207,730
2021-05-07,Silkeborg,451,740
2021-05-07,Samsø,7,741
2021-05-07,Skanderborg,229,746
2021-05-07,Århus,1237,751
2021-05-07,Ikast-Brande,75,756
2021-05-07,Ringkøbing-Skjern,68,760
2021-05-07,Hedensted,126,766
2021-05-07,Morsø,183,773
2021-05-07,Skive,375,779
2021-05-07,Thisted,92,787
2021-05-07,Viborg,438,791
2021-05-07,Brønderslev,5,810
2021-05-07,Frederikshavn,4,813
2021-05-07,Vesthimmerland,45,820
2021-05-07,Rebild,8,840
2021-05-07,Mariagerfjord,39,846
2021-05-07,Jammerbugt,8,849
2021-05-07,Aalborg,1509,851
2021-05-07,Hjørring,25,860
2021-05-08,København,55,101
2021-05-08,Frederiksberg,23,147
2021-05-08,Ballerup,10,151
2021-05-08,Brøndby,2,153
2021-05-08,Dragør,3,155
2021-05-08,Gentofte,6,157
2021-05-08,Gladsaxe,8,159
2021-05-08,Glostrup,2,161
2021-05-08,Herlev,5,163
2021-05-08,Albertslund,4,165
2021-05-08,Hvidovre,5,167
2021-05-08,Høje Tåstrup,34,169
2021-05-08,Lyngby-Taarbæk,4,173
2021-05-08,Rødovre,6,175
2021-05-08,Ishøj,4,183
2021-05-08,Tårnby,3,185
2021-05-08,Vallensbæk,2,187
2021-05-08,Furesø,2,190
2021-05-08,Fredensborg,3,210
2021-05-08,Helsingør,1,217
2021-05-08,Hillerød,7,219
2021-05-08,Hørsholm,1,223
2021-05-08,Rudersdal,2,230
2021-05-08,Egedal,21,240
2021-05-08,Frederikssund,89,250
2021-05-08,Greve,33,253
2021-05-08,Køge,26,259
2021-05-08,Halsnæs,8,260
2021-05-08,Roskilde,171,265
2021-05-08,Solrød,20,269
2021-05-08,Gribskov,3,270
2021-05-08,Odsherred,147,306
2021-05-08,Holbæk,350,316
2021-05-08,Faxe,2,320
2021-05-08,Kalundborg,297,326
2021-05-08,Ringsted,53,329
2021-05-08,Slagelse,209,330
2021-05-08,Stevns,8,336
2021-05-08,Sorø,222,340
2021-05-08,Lejre,73,350
2021-05-08,Lolland,120,360
2021-05-08,Næstved,10,370
2021-05-08,Guldborgsund,110,376
2021-05-08,Vordingborg,40,390
2021-05-08,Bornholm,4,400
2021-05-08,Middelfart,11,410
2021-05-08,Assens,47,420
2021-05-08,Faaborg-Midtfyn,173,430
2021-05-08,Kerteminde,29,440
2021-05-08,Nyborg,53,450
2021-05-08,Odense,693,461
2021-05-08,Svendborg,394,479
2021-05-08,Nordfyn,36,480
2021-05-08,Langeland,63,482
2021-05-08,Ærø,2,492
2021-05-08,Haderslev,167,510
2021-05-08,Billund,42,530
2021-05-08,Sønderborg,826,540
2021-05-08,Tønder,200,550
2021-05-08,Esbjerg,230,561
2021-05-08,Fanø,12,563
2021-05-08,Varde,95,573
2021-05-08,Vejen,24,575
2021-05-08,Aabenraa,544,580
2021-05-08,Fredericia,36,607
2021-05-08,Horsens,120,615
2021-05-08,Kolding,33,621
2021-05-08,Vejle,59,630
2021-05-08,Herning,2,657
2021-05-08,Holstebro,1,661
2021-05-08,Lemvig,12,665
2021-05-08,Struer,14,671
2021-05-08,Favrskov,1,710
2021-05-08,Odder,3,727
2021-05-08,Randers,2,730
2021-05-08,Silkeborg,4,740
2021-05-08,Skanderborg,9,746
2021-05-08,Århus,681,751
2021-05-08,Ikast-Brande,29,756
2021-05-08,Ringkøbing-Skjern,7,760
2021-05-08,Hedensted,159,766
2021-05-08,Morsø,102,773
2021-05-08,Skive,75,779
2021-05-08,Thisted,740,787
2021-05-08,Viborg,2,791
2021-05-08,Brønderslev,239,810
2021-05-08,Frederikshavn,241,813
2021-05-08,Vesthimmerland,17,820
2021-05-08,Rebild,129,840
2021-05-08,Mariagerfjord,44,846
2021-05-08,Jammerbugt,255,849
2021-05-08,Aalborg,261,851
2021-05-08,Hjørring,308,860
2021-05-09,København,1424,101
2021-05-09,Frederiksberg,293,147
2021-05-09,Ballerup,229,151
2021-05-09,Brøndby,126,153
2021-05-09,Dragør,86,155
2021-05-09,Gentofte,276,157
2021-05-09,Gladsaxe,294,159
2021-05-09,Glostrup,77,161
2021-05-09,Herlev,133,163
2021-05-09,Albertslund,91,165
2021-05-09,Hvidovre,158,167
2021-05-09,Høje Tåstrup,126,169
2021-05-09,Lyngby-Taarbæk,229,173
2021-05-09,Rødovre,177,175
2021-05-09,Ishøj,47,183
2021-05-09,Tårnby,206,185
2021-05-09,Vallensbæk,38,187
2021-05-09,Furesø,165,190
2021-05-09,Allerød,104,201
2021-05-09,Fredensborg,111,210
2021-05-09,Helsingør,50,217
2021-05-09,Hillerød,173,219
2021-05-09,Hørsholm,77,223
2021-05-09,Rudersdal,217,230
2021-05-09,Egedal,193,240
2021-05-09,Frederikssund,206,250
2021-05-09,Greve,68,253
2021-05-09,Køge,193,259
2021-05-09,Halsnæs,92,260
2021-05-09,Roskilde,320,265
2021-05-09,Solrød,37,269
2021-05-09,Gribskov,167,270
2021-05-09,Odsherred,261,306
2021-05-09,Holbæk,537,316
2021-05-09,Faxe,166,320
2021-05-09,Kalundborg,416,326
2021-05-09,Ringsted,102,329
2021-05-09,Slagelse,584,330
2021-05-09,Stevns,64,336
2021-05-09,Sorø,177,340
2021-05-09,Lejre,130,350
2021-05-09,Lolland,303,360
2021-05-09,Næstved,543,370
2021-05-09,Guldborgsund,390,376
2021-05-09,Vordingborg,280,390
2021-05-09,Bornholm,64,400
2021-05-09,Middelfart,90,410
2021-05-09,Assens,30,420
2021-05-09,Faaborg-Midtfyn,135,430
2021-05-09,Kerteminde,18,440
2021-05-09,Nyborg,56,450
2021-05-09,Odense,457,461
2021-05-09,Svendborg,345,479
2021-05-09,Nordfyn,10,480
2021-05-09,Langeland,74,482
2021-05-09,Ærø,1,492
2021-05-09,Haderslev,202,510
2021-05-09,Billund,70,530
2021-05-09,Sønderborg,637,540
2021-05-09,Tønder,180,550
2021-05-09,Esbjerg,492,561
2021-05-09,Fanø,24,563
2021-05-09,Varde,205,573
2021-05-09,Vejen,135,575
2021-05-09,Aabenraa,600,580
2021-05-09,Fredericia,125,607
2021-05-09,Horsens,31,615
2021-05-09,Kolding,307,621
2021-05-09,Vejle,418,630
2021-05-09,Holstebro,2,661
2021-05-09,Odder,1,727
2021-05-09,Randers,1,730
2021-05-09,Silkeborg,2,740
2021-05-09,Skanderborg,8,746
2021-05-09,Århus,9,751
2021-05-09,Ikast-Brande,5,756
2021-05-09,Ringkøbing-Skjern,15,760
