"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2021-08-28;Syddanmark;872987;1227774;71.1
2021-08-29;Syddanmark;875784;1227774;71.3
2021-08-30;Syddanmark;882560;1227774;71.9
2021-08-31;Syddanmark;886013;1227774;72.2
2021-09-01;Syddanmark;888066;1227774;72.3
2021-09-02;Syddanmark;890419;1227774;72.5
2021-09-03;Syddanmark;892867;1227774;72.7
2021-09-04;Syddanmark;894392;1227774;72.8
2021-09-05;Syddanmark;895398;1227774;72.9
2021-09-06;Syddanmark;897830;1227774;73.1
2021-09-07;Syddanmark;899525;1227774;73.3
2021-09-08;Syddanmark;901103;1227774;73.4
2021-09-09;Syddanmark;903369;1227774;73.6
2021-09-10;Syddanmark;905103;1227774;73.7
2021-09-11;Syddanmark;906185;1227774;73.8
2021-09-12;Syddanmark;907029;1227774;73.9
2021-09-13;Syddanmark;908487;1227774;74.0
2021-09-14;Syddanmark;909696;1227774;74.1
2021-09-15;Syddanmark;911005;1227774;74.2
2021-09-16;Syddanmark;912169;1227774;74.3
2021-09-17;Syddanmark;913219;1227774;74.4
2021-09-18;Syddanmark;914038;1227774;74.4
2021-09-19;Syddanmark;914744;1227774;74.5
2021-09-20;Syddanmark;916054;1227774;74.6
2021-09-21;Syddanmark;917199;1227774;74.7
2021-09-22;Syddanmark;918061;1227774;74.8
2021-09-23;Syddanmark;918958;1227774;74.8
2021-09-24;Syddanmark;919586;1227774;74.9
2021-09-25;Syddanmark;919907;1227774;74.9
2021-09-26;Syddanmark;920247;1227774;75.0
2021-09-27;Syddanmark;921055;1227774;75.0
2021-09-28;Syddanmark;921830;1227774;75.1
2021-09-29;Syddanmark;922558;1227774;75.1
2021-09-30;Syddanmark;923304;1227774;75.2
2021-10-01;Syddanmark;923805;1227774;75.2
2021-10-02;Syddanmark;924081;1227774;75.3
2021-10-03;Syddanmark;924298;1227774;75.3
2021-10-04;Syddanmark;924805;1227774;75.3
2021-10-05;Syddanmark;925290;1227774;75.4
2021-10-06;Syddanmark;925789;1227774;75.4
2021-10-07;Syddanmark;926191;1227774;75.4
2021-10-08;Syddanmark;926630;1227774;75.5
2021-10-09;Syddanmark;926876;1227774;75.5
2021-10-10;Syddanmark;927085;1227774;75.5
2021-10-11;Syddanmark;927474;1227774;75.5
2021-10-12;Syddanmark;927873;1227774;75.6
2021-10-13;Syddanmark;928182;1227774;75.6
2021-10-14;Syddanmark;928451;1227774;75.6
2021-10-15;Syddanmark;928825;1227774;75.7
2021-10-16;Syddanmark;929015;1227774;75.7
2021-10-17;Syddanmark;929150;1227774;75.7
2021-10-18;Syddanmark;929418;1227774;75.7
2021-10-19;Syddanmark;929676;1227774;75.7
2021-10-20;Syddanmark;929878;1227774;75.7
2021-10-21;Syddanmark;930095;1227774;75.8
2021-10-22;Syddanmark;930375;1227774;75.8
2021-10-23;Syddanmark;930566;1227774;75.8
2021-10-24;Syddanmark;930730;1227774;75.8
2021-10-25;Syddanmark;931004;1227774;75.8
2021-10-26;Syddanmark;931291;1227774;75.9
2021-10-27;Syddanmark;931597;1227774;75.9
2021-10-28;Syddanmark;931873;1227774;75.9
2021-10-29;Syddanmark;932208;1227774;75.9
2021-10-30;Syddanmark;932437;1227774;75.9
2021-10-31;Syddanmark;932654;1227774;76.0
2021-11-01;Syddanmark;932832;1227774;76.0
2021-11-02;Syddanmark;933043;1227774;76.0
2021-11-03;Syddanmark;933276;1227774;76.0
2021-11-04;Syddanmark;933490;1227774;76.0
2021-11-05;Syddanmark;933746;1227774;76.1
2021-11-06;Syddanmark;933926;1227774;76.1
2021-11-07;Syddanmark;934045;1227774;76.1
2021-11-08;Syddanmark;934292;1227774;76.1
2021-11-09;Syddanmark;934680;1227774;76.1
2021-11-10;Syddanmark;935053;1227774;76.2
2021-11-11;Syddanmark;935391;1227774;76.2
