"";"Kommune_(id)";"Kommune_(navn)";"Antal_testede";"Antal_bekræftede_COVID-19";"Befolkningstal";"Kumulativ_incidens_(per_100000)";"Date";"Positive";"Dage_siden_sidst";"Pos_diff";"Testede_diff"
"6136";849;"Jammerbugt";6834;"34";38324;"89";2020-08-03;34;3;0;150
"6137";851;"Aalborg";44322;"206";217075;"95";2020-08-03;206;3;10;1388
"6138";860;"Hjørring";19758;"105";64483;"163";2020-08-03;105;3;0;307
"6139";101;"København";165506;"2.797";632340;"442";2020-08-04;2797;1;9;1536
"6140";147;"Frederiksberg";27189;"487";104305;"467";2020-08-04;487;1;0;246
"6141";151;"Ballerup";13644;"235";48602;"484";2020-08-04;235;1;0;222
"6142";153;"Brøndby";8006;"239";35090;"681";2020-08-04;239;1;0;47
"6143";155;"Dragør";2944;"30";14494;"207";2020-08-04;30;1;0;32
"6144";157;"Gentofte";17073;"280";74830;"374";2020-08-04;280;1;4;223
"6145";159;"Gladsaxe";16843;"307";69262;"443";2020-08-04;307;1;0;148
"6146";161;"Glostrup";5775;"180";23128;"778";2020-08-04;180;1;0;36
"6147";163;"Herlev";7634;"181";28953;"625";2020-08-04;181;1;0;52
"6148";165;"Albertslund";6329;"164";27731;"591";2020-08-04;164;1;0;26
"6149";167;"Hvidovre";14110;"344";53527;"643";2020-08-04;344;1;1;122
"6150";169;"Høje-Taastrup";11250;"253";50759;"498";2020-08-04;253;1;4;73
"6151";173;"Lyngby-Taarbæk";13088;"198";56214;"352";2020-08-04;198;1;1;125
"6152";175;"Rødovre";9653;"176";40652;"433";2020-08-04;176;1;0;113
"6153";183;"Ishøj";6136;"192";22989;"835";2020-08-04;192;1;1;30
"6154";185;"Tårnby";9469;"131";42989;"305";2020-08-04;131;1;0;130
"6155";187;"Vallensbæk";3930;"120";16633;"721";2020-08-04;120;1;0;33
"6156";190;"Furesø";9704;"117";40965;"286";2020-08-04;117;1;0;68
"6157";201;"Allerød";5644;"38";25633;"148";2020-08-04;38;1;0;77
"6158";210;"Fredensborg";9214;"124";40865;"303";2020-08-04;124;1;0;64
"6159";217;"Helsingør";16254;"288";62695;"459";2020-08-04;288;1;0;109
"6160";219;"Hillerød";12705;"165";51183;"322";2020-08-04;165;1;0;115
"6161";223;"Hørsholm";5458;"74";24864;"298";2020-08-04;74;1;0;64
"6162";230;"Rudersdal";12965;"199";56728;"351";2020-08-04;199;1;1;157
"6163";240;"Egedal";10341;"249";43354;"574";2020-08-04;249;1;0;82
"6164";250;"Frederikssund";10263;"153";45223;"338";2020-08-04;153;1;0;57
"6165";253;"Greve";10381;"128";50558;"253";2020-08-04;128;1;0;94
"6166";259;"Køge";12461;"212";60979;"348";2020-08-04;212;1;1;90
"6167";260;"Halsnæs";6832;"69";31384;"220";2020-08-04;69;1;0;27
"6168";265;"Roskilde";20288;"227";87914;"258";2020-08-04;227;1;0;169
"6169";269;"Solrød";5706;"89";23255;"383";2020-08-04;89;1;1;51
"6170";270;"Gribskov";9023;"100";41048;"244";2020-08-04;100;1;0;55
"6171";306;"Odsherred";5654;"67";32957;"203";2020-08-04;67;1;0;40
"6172";316;"Holbæk";13081;"181";71541;"253";2020-08-04;181;1;1;99
"6173";320;"Faxe";6457;"76";36576;"208";2020-08-04;76;1;3;54
"6174";326;"Kalundborg";8341;"99";48436;"204";2020-08-04;99;1;0;33
"6175";329;"Ringsted";6752;"127";34852;"364";2020-08-04;127;1;1;72
"6176";330;"Slagelse";15417;"408";79073;"516";2020-08-04;408;1;0;101
"6177";336;"Stevns";3747;"35";22805;"153";2020-08-04;35;1;0;28
"6178";340;"Sorø";5126;"73";29881;"244";2020-08-04;73;1;0;46
"6179";350;"Lejre";5825;"73";27996;"261";2020-08-04;73;1;1;54
"6180";360;"Lolland";7204;"96";41105;"234";2020-08-04;96;1;0;41
"6181";370;"Næstved";18151;"198";83143;"238";2020-08-04;198;1;0;113
"6182";376;"Guldborgsund";10824;"105";60722;"173";2020-08-04;105;1;1;90
"6183";390;"Vordingborg";7973;"79";45566;"173";2020-08-04;79;1;0;50
"6184";400;"Bornholm";10091;"82";39499;"208";2020-08-04;82;1;0;45
"6185";410;"Middelfart";6381;"41";38853;"106";2020-08-04;41;1;0;64
"6186";411;"Christiansø";15;"<10";84;"<10";2020-08-04;10;1;0;1
"6187";420;"Assens";6547;"21";40965;"51";2020-08-04;21;1;0;49
"6188";430;"Faaborg-Midtfyn";7981;"34";51556;"66";2020-08-04;34;1;0;54
"6189";440;"Kerteminde";3543;"15";23812;"63";2020-08-04;15;1;0;31
"6190";450;"Nyborg";5281;"43";32009;"134";2020-08-04;43;1;0;49
"6191";461;"Odense";39987;"271";204895;"132";2020-08-04;271;1;1;383
"6192";479;"Svendborg";9436;"91";58296;"156";2020-08-04;91;1;0;74
"6193";480;"Nordfyns";4413;"16";29665;"54";2020-08-04;16;1;0;35
"6194";482;"Langeland";1621;"<10";12491;"<10";2020-08-04;10;1;0;20
"6195";492;"Ærø";887;"<10";5964;"<10";2020-08-04;10;1;0;13
"6196";510;"Haderslev";8265;"16";55670;"29";2020-08-04;16;1;0;65
"6197";530;"Billund";4296;"24";26608;"90";2020-08-04;24;1;0;45
"6198";540;"Sønderborg";11488;"24";74220;"32";2020-08-04;24;1;0;224
"6199";550;"Tønder";4746;"13";37366;"35";2020-08-04;13;1;0;38
"6200";561;"Esbjerg";23185;"137";115483;"119";2020-08-04;137;1;2;203
"6201";563;"Fanø";515;"<10";3488;"<10";2020-08-04;10;1;0;5
"6202";573;"Varde";8283;"26";49961;"52";2020-08-04;26;1;0;76
"6203";575;"Vejen";6754;"27";42742;"63";2020-08-04;27;1;2;68
"6204";580;"Aabenraa";9615;"56";58761;"95";2020-08-04;56;1;0;95
"6205";607;"Fredericia";9236;"53";51377;"103";2020-08-04;53;1;0;121
"6206";615;"Horsens";13406;"50";90966;"55";2020-08-04;50;1;0;186
"6207";621;"Kolding";18480;"123";93175;"132";2020-08-04;123;1;0;199
"6208";630;"Vejle";20184;"98";115748;"85";2020-08-04;98;1;0;218
"6209";657;"Herning";16402;"276";89127;"310";2020-08-04;276;1;0;160
"6210";661;"Holstebro";11191;"279";58591;"476";2020-08-04;279;1;1;55
"6211";665;"Lemvig";2928;"25";19722;"127";2020-08-04;25;1;0;62
"6212";671;"Struer";3545;"36";21036;"171";2020-08-04;36;1;0;34
"6213";706;"Syddjurs";6971;"20";42962;"47";2020-08-04;20;1;0;57
"6214";707;"Norddjurs";5587;"11";37089;"30";2020-08-04;11;1;0;33
"6215";710;"Favrskov";7709;"37";48397;"76";2020-08-04;37;1;1;82
"6216";727;"Odder";3847;"<10";22844;"<10";2020-08-04;10;1;0;73
"6217";730;"Randers";14236;"47";97805;"48";2020-08-04;47;1;0;117
"6218";740;"Silkeborg";17573;"131";94026;"139";2020-08-04;131;1;1;136
"6219";741;"Samsø";572;"<10";3657;"<10";2020-08-04;10;1;0;1
"6220";746;"Skanderborg";10562;"64";62678;"102";2020-08-04;64;1;2;200
"6221";751;"Aarhus";67398;"545";349983;"156";2020-08-04;545;1;27;775
"6222";756;"Ikast-Brande";7088;"62";41369;"150";2020-08-04;62;1;2;62
"6223";760;"Ringkøbing-Skjern";8580;"86";56594;"152";2020-08-04;86;1;2;91
"6224";766;"Hedensted";6903;"17";46722;"36";2020-08-04;17;1;0;104
"6225";773;"Morsø";3281;"18";20247;"89";2020-08-04;18;1;0;37
"6226";779;"Skive";7526;"57";45851;"124";2020-08-04;57;1;0;37
"6227";787;"Thisted";7876;"35";43423;"81";2020-08-04;35;1;0;46
"6228";791;"Viborg";19227;"104";96921;"107";2020-08-04;104;1;0;143
"6229";810;"Brønderslev";7353;"57";36304;"157";2020-08-04;57;1;0;55
"6230";813;"Frederikshavn";11158;"45";59654;"75";2020-08-04;45;1;0;109
"6231";820;"Vesthimmerlands";7586;"72";36727;"196";2020-08-04;72;1;0;38
"6232";825;"Læsø";510;"<10";1786;"<10";2020-08-04;10;1;0;1
"6233";840;"Rebild";5104;"20";30113;"66";2020-08-04;20;1;0;53
"6234";846;"Mariagerfjord";7020;"42";41800;"100";2020-08-04;42;1;0;86
"6235";849;"Jammerbugt";6880;"34";38324;"89";2020-08-04;34;1;0;46
"6236";851;"Aalborg";44677;"211";217075;"97";2020-08-04;211;1;5;355
"6237";860;"Hjørring";19871;"106";64483;"164";2020-08-04;106;1;1;113
"6238";101;"København";167293;"2.807";632340;"444";2020-08-05;2807;1;10;1787
"6239";147;"Frederiksberg";27511;"487";104305;"467";2020-08-05;487;1;0;322
"6240";151;"Ballerup";13782;"235";48602;"484";2020-08-05;235;1;0;138
"6241";153;"Brøndby";8255;"239";35090;"681";2020-08-05;239;1;0;249
"6242";155;"Dragør";2991;"30";14494;"207";2020-08-05;30;1;0;47
"6243";157;"Gentofte";17272;"281";74830;"376";2020-08-05;281;1;1;199
"6244";159;"Gladsaxe";17016;"309";69262;"446";2020-08-05;309;1;2;173
"6245";161;"Glostrup";5841;"182";23128;"787";2020-08-05;182;1;2;66
"6246";163;"Herlev";7706;"181";28953;"625";2020-08-05;181;1;0;72
"6247";165;"Albertslund";6406;"164";27731;"591";2020-08-05;164;1;0;77
"6248";167;"Hvidovre";14250;"345";53527;"645";2020-08-05;345;1;1;140
"6249";169;"Høje-Taastrup";11360;"253";50759;"498";2020-08-05;253;1;0;110
"6250";173;"Lyngby-Taarbæk";13214;"198";56214;"352";2020-08-05;198;1;0;126
"6251";175;"Rødovre";9784;"176";40652;"433";2020-08-05;176;1;0;131
"6252";183;"Ishøj";6180;"192";22989;"835";2020-08-05;192;1;0;44
"6253";185;"Tårnby";9590;"132";42989;"307";2020-08-05;132;1;1;121
"6254";187;"Vallensbæk";3967;"120";16633;"721";2020-08-05;120;1;0;37
"6255";190;"Furesø";9817;"117";40965;"286";2020-08-05;117;1;0;113
"6256";201;"Allerød";5710;"38";25633;"148";2020-08-05;38;1;0;66
"6257";210;"Fredensborg";9297;"124";40865;"303";2020-08-05;124;1;0;83
"6258";217;"Helsingør";16377;"288";62695;"459";2020-08-05;288;1;0;123
"6259";219;"Hillerød";12822;"165";51183;"322";2020-08-05;165;1;0;117
"6260";223;"Hørsholm";5530;"74";24864;"298";2020-08-05;74;1;0;72
"6261";230;"Rudersdal";13147;"200";56728;"353";2020-08-05;200;1;1;182
"6262";240;"Egedal";10462;"250";43354;"577";2020-08-05;250;1;1;121
"6263";250;"Frederikssund";10364;"153";45223;"338";2020-08-05;153;1;0;101
"6264";253;"Greve";10510;"128";50558;"253";2020-08-05;128;1;0;129
"6265";259;"Køge";12612;"212";60979;"348";2020-08-05;212;1;0;151
"6266";260;"Halsnæs";6890;"69";31384;"220";2020-08-05;69;1;0;58
"6267";265;"Roskilde";20559;"229";87914;"260";2020-08-05;229;1;2;271
"6268";269;"Solrød";5772;"90";23255;"387";2020-08-05;90;1;1;66
"6269";270;"Gribskov";9104;"101";41048;"246";2020-08-05;101;1;1;81
"6270";306;"Odsherred";5694;"67";32957;"203";2020-08-05;67;1;0;40
"6271";316;"Holbæk";13253;"184";71541;"257";2020-08-05;184;1;3;172
"6272";320;"Faxe";6538;"76";36576;"208";2020-08-05;76;1;0;81
"6273";326;"Kalundborg";8583;"99";48436;"204";2020-08-05;99;1;0;242
"6274";329;"Ringsted";6922;"140";34852;"402";2020-08-05;140;1;13;170
"6275";330;"Slagelse";15609;"410";79073;"519";2020-08-05;410;1;2;192
"6276";336;"Stevns";3797;"35";22805;"153";2020-08-05;35;1;0;50
"6277";340;"Sorø";5198;"74";29881;"248";2020-08-05;74;1;1;72
"6278";350;"Lejre";5906;"74";27996;"264";2020-08-05;74;1;1;81
"6279";360;"Lolland";7280;"96";41105;"234";2020-08-05;96;1;0;76
"6280";370;"Næstved";18372;"199";83143;"239";2020-08-05;199;1;1;221
"6281";376;"Guldborgsund";10972;"105";60722;"173";2020-08-05;105;1;0;148
"6282";390;"Vordingborg";8056;"80";45566;"176";2020-08-05;80;1;1;83
"6283";400;"Bornholm";10172;"82";39499;"208";2020-08-05;82;1;0;81
"6284";410;"Middelfart";6470;"41";38853;"106";2020-08-05;41;1;0;89
"6285";411;"Christiansø";15;"<10";84;"<10";2020-08-05;10;1;0;0
"6286";420;"Assens";6596;"21";40965;"51";2020-08-05;21;1;0;49
"6287";430;"Faaborg-Midtfyn";8039;"34";51556;"66";2020-08-05;34;1;0;58
"6288";440;"Kerteminde";3571;"16";23812;"67";2020-08-05;16;1;1;28
"6289";450;"Nyborg";5318;"44";32009;"137";2020-08-05;44;1;1;37
"6290";461;"Odense";40385;"271";204895;"132";2020-08-05;271;1;0;398
"6291";479;"Svendborg";9484;"91";58296;"156";2020-08-05;91;1;0;48
"6292";480;"Nordfyns";4445;"16";29665;"54";2020-08-05;16;1;0;32
"6293";482;"Langeland";1636;"<10";12491;"<10";2020-08-05;10;1;0;15
"6294";492;"Ærø";891;"<10";5964;"<10";2020-08-05;10;1;0;4
"6295";510;"Haderslev";8415;"16";55670;"29";2020-08-05;16;1;0;150
"6296";530;"Billund";4381;"24";26608;"90";2020-08-05;24;1;0;85
"6297";540;"Sønderborg";11666;"24";74220;"32";2020-08-05;24;1;0;178
"6298";550;"Tønder";4818;"14";37366;"37";2020-08-05;14;1;1;72
"6299";561;"Esbjerg";23508;"138";115483;"119";2020-08-05;138;1;1;323
"6300";563;"Fanø";532;"<10";3488;"<10";2020-08-05;10;1;0;17
"6301";573;"Varde";8418;"27";49961;"54";2020-08-05;27;1;1;135
"6302";575;"Vejen";6848;"27";42742;"63";2020-08-05;27;1;0;94
"6303";580;"Aabenraa";9771;"56";58761;"95";2020-08-05;56;1;0;156
"6304";607;"Fredericia";9416;"53";51377;"103";2020-08-05;53;1;0;180
"6305";615;"Horsens";13568;"51";90966;"56";2020-08-05;51;1;1;162
"6306";621;"Kolding";18692;"124";93175;"133";2020-08-05;124;1;1;212
"6307";630;"Vejle";20472;"98";115748;"85";2020-08-05;98;1;0;288
"6308";657;"Herning";16636;"277";89127;"311";2020-08-05;277;1;1;234
"6309";661;"Holstebro";11346;"281";58591;"480";2020-08-05;281;1;2;155
"6310";665;"Lemvig";2956;"25";19722;"127";2020-08-05;25;1;0;28
"6311";671;"Struer";3600;"39";21036;"185";2020-08-05;39;1;3;55
"6312";706;"Syddjurs";7041;"20";42962;"47";2020-08-05;20;1;0;70
"6313";707;"Norddjurs";5671;"11";37089;"30";2020-08-05;11;1;0;84
"6314";710;"Favrskov";7805;"38";48397;"79";2020-08-05;38;1;1;96
"6315";727;"Odder";3873;"<10";22844;"<10";2020-08-05;10;1;0;26
"6316";730;"Randers";14418;"47";97805;"48";2020-08-05;47;1;0;182
"6317";740;"Silkeborg";17763;"133";94026;"141";2020-08-05;133;1;2;190
"6318";741;"Samsø";575;"<10";3657;"<10";2020-08-05;10;1;0;3
"6319";746;"Skanderborg";10686;"65";62678;"104";2020-08-05;65;1;1;124
"6320";751;"Aarhus";68510;"587";349983;"168";2020-08-05;587;1;42;1112
"6321";756;"Ikast-Brande";7181;"62";41369;"150";2020-08-05;62;1;0;93
"6322";760;"Ringkøbing-Skjern";8716;"88";56594;"155";2020-08-05;88;1;2;136
"6323";766;"Hedensted";6966;"17";46722;"36";2020-08-05;17;1;0;63
"6324";773;"Morsø";3312;"18";20247;"89";2020-08-05;18;1;0;31
"6325";779;"Skive";7650;"57";45851;"124";2020-08-05;57;1;0;124
"6326";787;"Thisted";7977;"35";43423;"81";2020-08-05;35;1;0;101
"6327";791;"Viborg";19483;"105";96921;"108";2020-08-05;105;1;1;256
"6328";810;"Brønderslev";7459;"57";36304;"157";2020-08-05;57;1;0;106
"6329";813;"Frederikshavn";11274;"45";59654;"75";2020-08-05;45;1;0;116
"6330";820;"Vesthimmerlands";7644;"72";36727;"196";2020-08-05;72;1;0;58
"6331";825;"Læsø";510;"<10";1786;"<10";2020-08-05;10;1;0;0
"6332";840;"Rebild";5160;"20";30113;"66";2020-08-05;20;1;0;56
"6333";846;"Mariagerfjord";7084;"42";41800;"100";2020-08-05;42;1;0;64
"6334";849;"Jammerbugt";6991;"34";38324;"89";2020-08-05;34;1;0;111
"6335";851;"Aalborg";45210;"215";217075;"99";2020-08-05;215;1;4;533
"6336";860;"Hjørring";20117;"106";64483;"164";2020-08-05;106;1;0;246
"6337";101;"København";169175;"2.816";632340;"445";2020-08-06;2816;1;9;1882
"6338";147;"Frederiksberg";27824;"489";104305;"469";2020-08-06;489;1;2;313
"6339";151;"Ballerup";13990;"237";48602;"488";2020-08-06;237;1;2;208
"6340";153;"Brøndby";8529;"239";35090;"681";2020-08-06;239;1;0;274
"6341";155;"Dragør";3045;"30";14494;"207";2020-08-06;30;1;0;54
"6342";157;"Gentofte";17469;"281";74830;"376";2020-08-06;281;1;0;197
"6343";159;"Gladsaxe";17219;"311";69262;"449";2020-08-06;311;1;2;203
"6344";161;"Glostrup";5891;"184";23128;"796";2020-08-06;184;1;2;50
"6345";163;"Herlev";7796;"181";28953;"625";2020-08-06;181;1;0;90
"6346";165;"Albertslund";6461;"164";27731;"591";2020-08-06;164;1;0;55
"6347";167;"Hvidovre";14408;"345";53527;"645";2020-08-06;345;1;0;158
"6348";169;"Høje-Taastrup";11464;"253";50759;"498";2020-08-06;253;1;0;104
"6349";173;"Lyngby-Taarbæk";13358;"198";56214;"352";2020-08-06;198;1;0;144
"6350";175;"Rødovre";9899;"176";40652;"433";2020-08-06;176;1;0;115
"6351";183;"Ishøj";6215;"192";22989;"835";2020-08-06;192;1;0;35
"6352";185;"Tårnby";9711;"132";42989;"307";2020-08-06;132;1;0;121
"6353";187;"Vallensbæk";4016;"120";16633;"721";2020-08-06;120;1;0;49
"6354";190;"Furesø";9924;"117";40965;"286";2020-08-06;117;1;0;107
"6355";201;"Allerød";5770;"38";25633;"148";2020-08-06;38;1;0;60
"6356";210;"Fredensborg";9391;"125";40865;"306";2020-08-06;125;1;1;94
"6357";217;"Helsingør";16565;"288";62695;"459";2020-08-06;288;1;0;188
"6358";219;"Hillerød";12931;"168";51183;"328";2020-08-06;168;1;3;109
"6359";223;"Hørsholm";5595;"74";24864;"298";2020-08-06;74;1;0;65
"6360";230;"Rudersdal";13283;"203";56728;"358";2020-08-06;203;1;3;136
"6361";240;"Egedal";10580;"250";43354;"577";2020-08-06;250;1;0;118
"6362";250;"Frederikssund";10453;"153";45223;"338";2020-08-06;153;1;0;89
"6363";253;"Greve";10660;"128";50558;"253";2020-08-06;128;1;0;150
"6364";259;"Køge";12736;"212";60979;"348";2020-08-06;212;1;0;124
"6365";260;"Halsnæs";6947;"69";31384;"220";2020-08-06;69;1;0;57
"6366";265;"Roskilde";20790;"232";87914;"264";2020-08-06;232;1;3;231
"6367";269;"Solrød";5882;"92";23255;"396";2020-08-06;92;1;2;110
"6368";270;"Gribskov";9183;"103";41048;"251";2020-08-06;103;1;2;79
"6369";306;"Odsherred";5823;"67";32957;"203";2020-08-06;67;1;0;129
"6370";316;"Holbæk";13422;"184";71541;"257";2020-08-06;184;1;0;169
"6371";320;"Faxe";6598;"76";36576;"208";2020-08-06;76;1;0;60
"6372";326;"Kalundborg";8653;"101";48436;"209";2020-08-06;101;1;2;70
"6373";329;"Ringsted";7321;"142";34852;"407";2020-08-06;142;1;2;399
"6374";330;"Slagelse";15809;"413";79073;"522";2020-08-06;413;1;3;200
"6375";336;"Stevns";3842;"35";22805;"153";2020-08-06;35;1;0;45
"6376";340;"Sorø";5303;"75";29881;"251";2020-08-06;75;1;1;105
"6377";350;"Lejre";5970;"74";27996;"264";2020-08-06;74;1;0;64
"6378";360;"Lolland";7352;"98";41105;"238";2020-08-06;98;1;2;72
"6379";370;"Næstved";18575;"201";83143;"242";2020-08-06;201;1;2;203
"6380";376;"Guldborgsund";11053;"105";60722;"173";2020-08-06;105;1;0;81
"6381";390;"Vordingborg";8139;"81";45566;"178";2020-08-06;81;1;1;83
"6382";400;"Bornholm";10253;"82";39499;"208";2020-08-06;82;1;0;81
"6383";410;"Middelfart";6543;"41";38853;"106";2020-08-06;41;1;0;73
"6384";411;"Christiansø";15;"<10";84;"<10";2020-08-06;10;1;0;0
"6385";420;"Assens";6690;"21";40965;"51";2020-08-06;21;1;0;94
"6386";430;"Faaborg-Midtfyn";8149;"35";51556;"68";2020-08-06;35;1;1;110
"6387";440;"Kerteminde";3614;"16";23812;"67";2020-08-06;16;1;0;43
"6388";450;"Nyborg";5396;"46";32009;"144";2020-08-06;46;1;2;78
"6389";461;"Odense";40969;"275";204895;"134";2020-08-06;275;1;4;584
"6390";479;"Svendborg";9638;"91";58296;"156";2020-08-06;91;1;0;154
"6391";480;"Nordfyns";4513;"16";29665;"54";2020-08-06;16;1;0;68
"6392";482;"Langeland";1654;"<10";12491;"<10";2020-08-06;10;1;0;18
"6393";492;"Ærø";898;"<10";5964;"<10";2020-08-06;10;1;0;7
"6394";510;"Haderslev";8535;"17";55670;"31";2020-08-06;17;1;1;120
"6395";530;"Billund";4424;"24";26608;"90";2020-08-06;24;1;0;43
"6396";540;"Sønderborg";11829;"24";74220;"32";2020-08-06;24;1;0;163
"6397";550;"Tønder";4920;"14";37366;"37";2020-08-06;14;1;0;102
"6398";561;"Esbjerg";23885;"141";115483;"122";2020-08-06;141;1;3;377
"6399";563;"Fanø";540;"<10";3488;"<10";2020-08-06;10;1;0;8
"6400";573;"Varde";8533;"27";49961;"54";2020-08-06;27;1;0;115
"6401";575;"Vejen";6917;"29";42742;"68";2020-08-06;29;1;2;69
"6402";580;"Aabenraa";9935;"56";58761;"95";2020-08-06;56;1;0;164
"6403";607;"Fredericia";9527;"54";51377;"105";2020-08-06;54;1;1;111
"6404";615;"Horsens";13735;"54";90966;"59";2020-08-06;54;1;3;167
"6405";621;"Kolding";18915;"124";93175;"133";2020-08-06;124;1;0;223
"6406";630;"Vejle";20769;"98";115748;"85";2020-08-06;98;1;0;297
"6407";657;"Herning";16812;"277";89127;"311";2020-08-06;277;1;0;176
"6408";661;"Holstebro";11470;"281";58591;"480";2020-08-06;281;1;0;124
"6409";665;"Lemvig";3011;"25";19722;"127";2020-08-06;25;1;0;55
"6410";671;"Struer";3636;"39";21036;"185";2020-08-06;39;1;0;36
"6411";706;"Syddjurs";7160;"20";42962;"47";2020-08-06;20;1;0;119
"6412";707;"Norddjurs";5745;"11";37089;"30";2020-08-06;11;1;0;74
"6413";710;"Favrskov";7917;"38";48397;"79";2020-08-06;38;1;0;112
"6414";727;"Odder";3911;"<10";22844;"<10";2020-08-06;10;1;0;38
"6415";730;"Randers";14570;"47";97805;"48";2020-08-06;47;1;0;152
"6416";740;"Silkeborg";18126;"147";94026;"156";2020-08-06;147;1;14;363
"6417";741;"Samsø";578;"<10";3657;"<10";2020-08-06;10;1;0;3
"6418";746;"Skanderborg";10862;"66";62678;"105";2020-08-06;66;1;1;176
"6419";751;"Aarhus";69642;"626";349983;"179";2020-08-06;626;1;39;1132
"6420";756;"Ikast-Brande";7345;"64";41369;"155";2020-08-06;64;1;2;164
"6421";760;"Ringkøbing-Skjern";8865;"89";56594;"157";2020-08-06;89;1;1;149
"6422";766;"Hedensted";7044;"17";46722;"36";2020-08-06;17;1;0;78
"6423";773;"Morsø";3356;"18";20247;"89";2020-08-06;18;1;0;44
"6424";779;"Skive";7724;"57";45851;"124";2020-08-06;57;1;0;74
"6425";787;"Thisted";8075;"35";43423;"81";2020-08-06;35;1;0;98
"6426";791;"Viborg";19763;"105";96921;"108";2020-08-06;105;1;0;280
"6427";810;"Brønderslev";7529;"57";36304;"157";2020-08-06;57;1;0;70
"6428";813;"Frederikshavn";11366;"46";59654;"77";2020-08-06;46;1;1;92
"6429";820;"Vesthimmerlands";7699;"72";36727;"196";2020-08-06;72;1;0;55
"6430";825;"Læsø";512;"<10";1786;"<10";2020-08-06;10;1;0;2
"6431";840;"Rebild";5229;"20";30113;"66";2020-08-06;20;1;0;69
"6432";846;"Mariagerfjord";7153;"43";41800;"103";2020-08-06;43;1;1;69
"6433";849;"Jammerbugt";7062;"34";38324;"89";2020-08-06;34;1;0;71
"6434";851;"Aalborg";45887;"216";217075;"100";2020-08-06;216;1;1;677
"6435";860;"Hjørring";20334;"106";64483;"164";2020-08-06;106;1;0;217
"6436";101;"København";170999;"2.826";632340;"447";2020-08-07;2826;1;10;1824
"6437";147;"Frederiksberg";28160;"492";104305;"472";2020-08-07;492;1;3;336
"6438";151;"Ballerup";14169;"238";48602;"490";2020-08-07;238;1;1;179
"6439";153;"Brøndby";8758;"240";35090;"684";2020-08-07;240;1;1;229
"6440";155;"Dragør";3099;"30";14494;"207";2020-08-07;30;1;0;54
"6441";157;"Gentofte";17694;"284";74830;"380";2020-08-07;284;1;3;225
"6442";159;"Gladsaxe";17405;"313";69262;"452";2020-08-07;313;1;2;186
"6443";161;"Glostrup";5962;"184";23128;"796";2020-08-07;184;1;0;71
"6444";163;"Herlev";7896;"182";28953;"629";2020-08-07;182;1;1;100
"6445";165;"Albertslund";6529;"164";27731;"591";2020-08-07;164;1;0;68
"6446";167;"Hvidovre";14548;"345";53527;"645";2020-08-07;345;1;0;140
"6447";169;"Høje-Taastrup";11580;"254";50759;"500";2020-08-07;254;1;1;116
"6448";173;"Lyngby-Taarbæk";13505;"199";56214;"354";2020-08-07;199;1;1;147
"6449";175;"Rødovre";9994;"176";40652;"433";2020-08-07;176;1;0;95
"6450";183;"Ishøj";6279;"193";22989;"840";2020-08-07;193;1;1;64
"6451";185;"Tårnby";9839;"133";42989;"309";2020-08-07;133;1;1;128
"6452";187;"Vallensbæk";4052;"121";16633;"727";2020-08-07;121;1;1;36
"6453";190;"Furesø";10001;"117";40965;"286";2020-08-07;117;1;0;77
"6454";201;"Allerød";5828;"38";25633;"148";2020-08-07;38;1;0;58
"6455";210;"Fredensborg";9495;"125";40865;"306";2020-08-07;125;1;0;104
"6456";217;"Helsingør";16665;"289";62695;"461";2020-08-07;289;1;1;100
"6457";219;"Hillerød";13023;"170";51183;"332";2020-08-07;170;1;2;92
"6458";223;"Hørsholm";5659;"74";24864;"298";2020-08-07;74;1;0;64
"6459";230;"Rudersdal";13426;"203";56728;"358";2020-08-07;203;1;0;143
"6460";240;"Egedal";10689;"250";43354;"577";2020-08-07;250;1;0;109
"6461";250;"Frederikssund";10530;"153";45223;"338";2020-08-07;153;1;0;77
"6462";253;"Greve";10787;"128";50558;"253";2020-08-07;128;1;0;127
"6463";259;"Køge";12862;"212";60979;"348";2020-08-07;212;1;0;126
"6464";260;"Halsnæs";7000;"69";31384;"220";2020-08-07;69;1;0;53
"6465";265;"Roskilde";21037;"233";87914;"265";2020-08-07;233;1;1;247
"6466";269;"Solrød";6026;"94";23255;"404";2020-08-07;94;1;2;144
"6467";270;"Gribskov";9262;"104";41048;"253";2020-08-07;104;1;1;79
"6468";306;"Odsherred";5879;"67";32957;"203";2020-08-07;67;1;0;56
"6469";316;"Holbæk";13619;"185";71541;"259";2020-08-07;185;1;1;197
"6470";320;"Faxe";6681;"76";36576;"208";2020-08-07;76;1;0;83
"6471";326;"Kalundborg";8734;"101";48436;"209";2020-08-07;101;1;0;81
"6472";329;"Ringsted";7573;"144";34852;"413";2020-08-07;144;1;2;252
"6473";330;"Slagelse";15946;"414";79073;"524";2020-08-07;414;1;1;137
"6474";336;"Stevns";3889;"35";22805;"153";2020-08-07;35;1;0;47
"6475";340;"Sorø";5381;"76";29881;"254";2020-08-07;76;1;1;78
"6476";350;"Lejre";6050;"74";27996;"264";2020-08-07;74;1;0;80
"6477";360;"Lolland";7466;"98";41105;"238";2020-08-07;98;1;0;114
"6478";370;"Næstved";18815;"202";83143;"243";2020-08-07;202;1;1;240
"6479";376;"Guldborgsund";11201;"106";60722;"175";2020-08-07;106;1;1;148
