Date;Year;Week;Aldersgruppe;Type;Variable;Value
2021-11-29;2021;48;40-64;incidence;admitted;9,400000
2021-11-29;2021;48;40-64;incidence;positive;560,000000
2021-11-29;2021;48;40-64;incidence;tested;27086,000000
2021-11-29;2021;48;40-64;antal;persons;1895046,000000
2021-11-29;2021;48;40-64;antal;admitted;178,134324
2021-11-29;2021;48;40-64;antal;positive;10579,000000
2021-11-29;2021;48;40-64;antal;tested;512060,000000
2021-11-29;2021;48;65-79;incidence;admitted;19,500000
2021-11-29;2021;48;65-79;incidence;positive;281,000000
2021-11-29;2021;48;65-79;incidence;tested;11397,000000
2021-11-29;2021;48;65-79;antal;persons;902300,000000
2021-11-29;2021;48;65-79;antal;admitted;175,948500
2021-11-29;2021;48;65-79;antal;positive;2541,000000
2021-11-29;2021;48;65-79;antal;tested;102914,000000
2021-11-29;2021;48;80+;incidence;admitted;34,600000
2021-11-29;2021;48;80+;incidence;positive;126,000000
2021-11-29;2021;48;80+;incidence;tested;6757,000000
2021-11-29;2021;48;80+;antal;persons;290409,000000
2021-11-29;2021;48;80+;antal;admitted;100,481514
2021-11-29;2021;48;80+;antal;positive;368,000000
2021-11-29;2021;48;80+;antal;tested;19731,000000
2021-12-06;2021;49;0-2;incidence;admitted;11,300000
2021-12-06;2021;49;0-2;incidence;positive;378,000000
2021-12-06;2021;49;0-2;incidence;tested;8188,000000
2021-12-06;2021;49;0-2;antal;persons;186078,000000
2021-12-06;2021;49;0-2;antal;admitted;21,026814
2021-12-06;2021;49;0-2;antal;positive;703,000000
2021-12-06;2021;49;0-2;antal;tested;15219,000000
2021-12-06;2021;49;3-5;incidence;admitted;2,700000
2021-12-06;2021;49;3-5;incidence;positive;978,000000
2021-12-06;2021;49;3-5;incidence;tested;28930,000000
2021-12-06;2021;49;3-5;antal;persons;187349,000000
2021-12-06;2021;49;3-5;antal;admitted;5,058423
2021-12-06;2021;49;3-5;antal;positive;1831,000000
2021-12-06;2021;49;3-5;antal;tested;54139,000000
2021-12-06;2021;49;6-11;incidence;admitted;5,400000
2021-12-06;2021;49;6-11;incidence;positive;2592,000000
2021-12-06;2021;49;6-11;incidence;tested;39583,000000
2021-12-06;2021;49;6-11;antal;persons;368598,000000
2021-12-06;2021;49;6-11;antal;admitted;19,904292
2021-12-06;2021;49;6-11;antal;positive;9544,000000
2021-12-06;2021;49;6-11;antal;tested;145733,000000
2021-12-06;2021;49;12-15;incidence;admitted;0,700000
2021-12-06;2021;49;12-15;incidence;positive;877,000000
2021-12-06;2021;49;12-15;incidence;tested;29694,000000
2021-12-06;2021;49;12-15;antal;persons;272988,000000
2021-12-06;2021;49;12-15;antal;admitted;1,910916
2021-12-06;2021;49;12-15;antal;positive;2389,000000
2021-12-06;2021;49;12-15;antal;tested;80848,000000
2021-12-06;2021;49;16-19;incidence;admitted;2,200000
2021-12-06;2021;49;16-19;incidence;positive;882,000000
2021-12-06;2021;49;16-19;incidence;tested;21772,000000
2021-12-06;2021;49;16-19;antal;persons;274595,000000
2021-12-06;2021;49;16-19;antal;admitted;6,041090
2021-12-06;2021;49;16-19;antal;positive;2420,000000
2021-12-06;2021;49;16-19;antal;tested;59743,000000
2021-12-06;2021;49;20-39;incidence;admitted;9,400000
2021-12-06;2021;49;20-39;incidence;positive;917,000000
2021-12-06;2021;49;20-39;incidence;tested;25676,000000
2021-12-06;2021;49;20-39;antal;persons;1490049,000000
2021-12-06;2021;49;20-39;antal;admitted;140,064606
2021-12-06;2021;49;20-39;antal;positive;13633,000000
2021-12-06;2021;49;20-39;antal;tested;381535,000000
2021-12-06;2021;49;40-64;incidence;admitted;11,000000
2021-12-06;2021;49;40-64;incidence;positive;782,000000
2021-12-06;2021;49;40-64;incidence;tested;28742,000000
2021-12-06;2021;49;40-64;antal;persons;1895046,000000
2021-12-06;2021;49;40-64;antal;admitted;208,455060
2021-12-06;2021;49;40-64;antal;positive;14785,000000
2021-12-06;2021;49;40-64;antal;tested;543207,000000
2021-12-06;2021;49;65-79;incidence;admitted;19,400000
2021-12-06;2021;49;65-79;incidence;positive;302,000000
2021-12-06;2021;49;65-79;incidence;tested;11230,000000
2021-12-06;2021;49;65-79;antal;persons;902300,000000
2021-12-06;2021;49;65-79;antal;admitted;175,046200
2021-12-06;2021;49;65-79;antal;positive;2730,000000
2021-12-06;2021;49;65-79;antal;tested;101405,000000
2021-12-06;2021;49;80+;incidence;admitted;37,700000
2021-12-06;2021;49;80+;incidence;positive;143,000000
2021-12-06;2021;49;80+;incidence;tested;7421,000000
2021-12-06;2021;49;80+;antal;persons;290409,000000
2021-12-06;2021;49;80+;antal;admitted;109,484193
2021-12-06;2021;49;80+;antal;positive;417,000000
2021-12-06;2021;49;80+;antal;tested;21638,000000
2021-12-13;2021;50;0-2;incidence;admitted;18,300000
2021-12-13;2021;50;0-2;incidence;positive;521,000000
2021-12-13;2021;50;0-2;incidence;tested;10340,000000
2021-12-13;2021;50;0-2;antal;persons;186078,000000
2021-12-13;2021;50;0-2;antal;admitted;34,052274
2021-12-13;2021;50;0-2;antal;positive;968,000000
2021-12-13;2021;50;0-2;antal;tested;19218,000000
2021-12-13;2021;50;3-5;incidence;admitted;1,600000
2021-12-13;2021;50;3-5;incidence;positive;1251,000000
2021-12-13;2021;50;3-5;incidence;tested;33845,000000
2021-12-13;2021;50;3-5;antal;persons;187349,000000
2021-12-13;2021;50;3-5;antal;admitted;2,997584
2021-12-13;2021;50;3-5;antal;positive;2341,000000
2021-12-13;2021;50;3-5;antal;tested;63336,000000
2021-12-13;2021;50;6-11;incidence;admitted;6,200000
2021-12-13;2021;50;6-11;incidence;positive;2779,000000
2021-12-13;2021;50;6-11;incidence;tested;39243,000000
2021-12-13;2021;50;6-11;antal;persons;368598,000000
2021-12-13;2021;50;6-11;antal;admitted;22,853076
2021-12-13;2021;50;6-11;antal;positive;10230,000000
2021-12-13;2021;50;6-11;antal;tested;144479,000000
2021-12-13;2021;50;12-15;incidence;admitted;6,200000
2021-12-13;2021;50;12-15;incidence;positive;1400,000000
2021-12-13;2021;50;12-15;incidence;tested;31936,000000
2021-12-13;2021;50;12-15;antal;persons;272988,000000
2021-12-13;2021;50;12-15;antal;admitted;16,925256
2021-12-13;2021;50;12-15;antal;positive;3811,000000
2021-12-13;2021;50;12-15;antal;tested;86952,000000
2021-12-13;2021;50;16-19;incidence;admitted;6,900000
2021-12-13;2021;50;16-19;incidence;positive;2010,000000
2021-12-13;2021;50;16-19;incidence;tested;28178,000000
2021-12-13;2021;50;16-19;antal;persons;274595,000000
2021-12-13;2021;50;16-19;antal;admitted;18,947055
2021-12-13;2021;50;16-19;antal;positive;5516,000000
2021-12-13;2021;50;16-19;antal;tested;77323,000000
2021-12-13;2021;50;20-39;incidence;admitted;12,400000
2021-12-13;2021;50;20-39;incidence;positive;1738,000000
2021-12-13;2021;50;20-39;incidence;tested;29883,000000
2021-12-13;2021;50;20-39;antal;persons;1490049,000000
2021-12-13;2021;50;20-39;antal;admitted;184,766076
2021-12-13;2021;50;20-39;antal;positive;25827,000000
2021-12-13;2021;50;20-39;antal;tested;444059,000000
2021-12-13;2021;50;40-64;incidence;admitted;12,900000
2021-12-13;2021;50;40-64;incidence;positive;1245,000000
2021-12-13;2021;50;40-64;incidence;tested;29548,000000
2021-12-13;2021;50;40-64;antal;persons;1895046,000000
2021-12-13;2021;50;40-64;antal;admitted;244,460934
2021-12-13;2021;50;40-64;antal;positive;23536,000000
2021-12-13;2021;50;40-64;antal;tested;558445,000000
2021-12-13;2021;50;65-79;incidence;admitted;19,400000
2021-12-13;2021;50;65-79;incidence;positive;338,000000
2021-12-13;2021;50;65-79;incidence;tested;11632,000000
2021-12-13;2021;50;65-79;antal;persons;902300,000000
2021-12-13;2021;50;65-79;antal;admitted;175,046200
2021-12-13;2021;50;65-79;antal;positive;3052,000000
2021-12-13;2021;50;65-79;antal;tested;105036,000000
2021-12-13;2021;50;80+;incidence;admitted;37,400000
2021-12-13;2021;50;80+;incidence;positive;182,000000
2021-12-13;2021;50;80+;incidence;tested;8291,000000
2021-12-13;2021;50;80+;antal;persons;290409,000000
2021-12-13;2021;50;80+;antal;admitted;108,612966
2021-12-13;2021;50;80+;antal;positive;530,000000
2021-12-13;2021;50;80+;antal;tested;24176,000000
2021-12-20;2021;51;0-2;incidence;admitted;21,500000
2021-12-20;2021;51;0-2;incidence;positive;568,000000
2021-12-20;2021;51;0-2;incidence;tested;8632,000000
2021-12-20;2021;51;0-2;antal;persons;186078,000000
2021-12-20;2021;51;0-2;antal;admitted;40,006770
2021-12-20;2021;51;0-2;antal;positive;1055,000000
2021-12-20;2021;51;0-2;antal;tested;16044,000000
2021-12-20;2021;51;3-5;incidence;admitted;2,700000
2021-12-20;2021;51;3-5;incidence;positive;1199,000000
2021-12-20;2021;51;3-5;incidence;tested;24594,000000
2021-12-20;2021;51;3-5;antal;persons;187349,000000
2021-12-20;2021;51;3-5;antal;admitted;5,058423
2021-12-20;2021;51;3-5;antal;positive;2244,000000
2021-12-20;2021;51;3-5;antal;tested;46024,000000
2021-12-20;2021;51;6-11;incidence;admitted;3,300000
2021-12-20;2021;51;6-11;incidence;positive;1553,000000
2021-12-20;2021;51;6-11;incidence;tested;22093,000000
2021-12-20;2021;51;6-11;antal;persons;368598,000000
2021-12-20;2021;51;6-11;antal;admitted;12,163734
2021-12-20;2021;51;6-11;antal;positive;5716,000000
2021-12-20;2021;51;6-11;antal;tested;81341,000000
2021-12-20;2021;51;12-15;incidence;admitted;2,900000
2021-12-20;2021;51;12-15;incidence;positive;1428,000000
2021-12-20;2021;51;12-15;incidence;tested;22848,000000
2021-12-20;2021;51;12-15;antal;persons;272988,000000
2021-12-20;2021;51;12-15;antal;admitted;7,916652
2021-12-20;2021;51;12-15;antal;positive;3889,000000
2021-12-20;2021;51;12-15;antal;tested;62208,000000
2021-12-20;2021;51;16-19;incidence;admitted;6,200000
2021-12-20;2021;51;16-19;incidence;positive;2454,000000
2021-12-20;2021;51;16-19;incidence;tested;25129,000000
2021-12-20;2021;51;16-19;antal;persons;274595,000000
2021-12-20;2021;51;16-19;antal;admitted;17,024890
2021-12-20;2021;51;16-19;antal;positive;6735,000000
2021-12-20;2021;51;16-19;antal;tested;68955,000000
2021-12-20;2021;51;20-39;incidence;admitted;13,300000
2021-12-20;2021;51;20-39;incidence;positive;1978,000000
2021-12-20;2021;51;20-39;incidence;tested;25860,000000
2021-12-20;2021;51;20-39;antal;persons;1490049,000000
2021-12-20;2021;51;20-39;antal;admitted;198,176517
2021-12-20;2021;51;20-39;antal;positive;29386,000000
2021-12-20;2021;51;20-39;antal;tested;384277,000000
2021-12-20;2021;51;40-64;incidence;admitted;14,700000
2021-12-20;2021;51;40-64;incidence;positive;1430,000000
2021-12-20;2021;51;40-64;incidence;tested;25161,000000
2021-12-20;2021;51;40-64;antal;persons;1895046,000000
2021-12-20;2021;51;40-64;antal;admitted;278,571762
2021-12-20;2021;51;40-64;antal;positive;27027,000000
2021-12-20;2021;51;40-64;antal;tested;475533,000000
2021-12-20;2021;51;65-79;incidence;admitted;20,600000
2021-12-20;2021;51;65-79;incidence;positive;357,000000
2021-12-20;2021;51;65-79;incidence;tested;11754,000000
2021-12-20;2021;51;65-79;antal;persons;902300,000000
2021-12-20;2021;51;65-79;antal;admitted;185,873800
2021-12-20;2021;51;65-79;antal;positive;3225,000000
2021-12-20;2021;51;65-79;antal;tested;106137,000000
2021-12-20;2021;51;80+;incidence;admitted;40,800000
2021-12-20;2021;51;80+;incidence;positive;216,000000
2021-12-20;2021;51;80+;incidence;tested;9267,000000
2021-12-20;2021;51;80+;antal;persons;290409,000000
2021-12-20;2021;51;80+;antal;admitted;118,486872
2021-12-20;2021;51;80+;antal;positive;631,000000
2021-12-20;2021;51;80+;antal;tested;27021,000000
2021-12-27;2021;52;0-2;incidence;admitted;42,500000
2021-12-27;2021;52;0-2;incidence;positive;952,000000
2021-12-27;2021;52;0-2;incidence;tested;5742,000000
2021-12-27;2021;52;0-2;antal;persons;186078,000000
2021-12-27;2021;52;0-2;antal;admitted;79,083150
2021-12-27;2021;52;0-2;antal;positive;1770,000000
2021-12-27;2021;52;0-2;antal;tested;10672,000000
2021-12-27;2021;52;3-5;incidence;admitted;4,800000
2021-12-27;2021;52;3-5;incidence;positive;1852,000000
2021-12-27;2021;52;3-5;incidence;tested;15396,000000
2021-12-27;2021;52;3-5;antal;persons;187349,000000
2021-12-27;2021;52;3-5;antal;admitted;8,992752
2021-12-27;2021;52;3-5;antal;positive;3465,000000
2021-12-27;2021;52;3-5;antal;tested;28811,000000
2021-12-27;2021;52;6-11;incidence;admitted;4,600000
2021-12-27;2021;52;6-11;incidence;positive;2257,000000
2021-12-27;2021;52;6-11;incidence;tested;15674,000000
2021-12-27;2021;52;6-11;antal;persons;368598,000000
2021-12-27;2021;52;6-11;antal;admitted;16,955508
2021-12-27;2021;52;6-11;antal;positive;8311,000000
2021-12-27;2021;52;6-11;antal;tested;57708,000000
2021-12-27;2021;52;12-15;incidence;admitted;3,700000
2021-12-27;2021;52;12-15;incidence;positive;2423,000000
2021-12-27;2021;52;12-15;incidence;tested;18524,000000
2021-12-27;2021;52;12-15;antal;persons;272988,000000
2021-12-27;2021;52;12-15;antal;admitted;10,100556
2021-12-27;2021;52;12-15;antal;positive;6597,000000
2021-12-27;2021;52;12-15;antal;tested;50435,000000
2021-12-27;2021;52;16-19;incidence;admitted;6,900000
2021-12-27;2021;52;16-19;incidence;positive;3452,000000
2021-12-27;2021;52;16-19;incidence;tested;21805,000000
2021-12-27;2021;52;16-19;antal;persons;274595,000000
2021-12-27;2021;52;16-19;antal;admitted;18,947055
2021-12-27;2021;52;16-19;antal;positive;9473,000000
2021-12-27;2021;52;16-19;antal;tested;59835,000000
2021-12-27;2021;52;20-39;incidence;admitted;21,300000
2021-12-27;2021;52;20-39;incidence;positive;3199,000000
2021-12-27;2021;52;20-39;incidence;tested;22733,000000
2021-12-27;2021;52;20-39;antal;persons;1490049,000000
2021-12-27;2021;52;20-39;antal;admitted;317,380437
2021-12-27;2021;52;20-39;antal;positive;47538,000000
2021-12-27;2021;52;20-39;antal;tested;337805,000000
2021-12-27;2021;52;40-64;incidence;admitted;18,000000
2021-12-27;2021;52;40-64;incidence;positive;2085,000000
2021-12-27;2021;52;40-64;incidence;tested;23153,000000
2021-12-27;2021;52;40-64;antal;persons;1895046,000000
2021-12-27;2021;52;40-64;antal;admitted;341,108280
2021-12-27;2021;52;40-64;antal;positive;39412,000000
2021-12-27;2021;52;40-64;antal;tested;437576,000000
2021-12-27;2021;52;65-79;incidence;admitted;24,100000
2021-12-27;2021;52;65-79;incidence;positive;870,000000
2021-12-27;2021;52;65-79;incidence;tested;11909,000000
2021-12-27;2021;52;65-79;antal;persons;902300,000000
2021-12-27;2021;52;65-79;antal;admitted;217,454300
2021-12-27;2021;52;65-79;antal;positive;7859,000000
2021-12-27;2021;52;65-79;antal;tested;107541,000000
2021-12-27;2021;52;80+;incidence;admitted;59,300000
2021-12-27;2021;52;80+;incidence;positive;668,000000
2021-12-27;2021;52;80+;incidence;tested;11099,000000
2021-12-27;2021;52;80+;antal;persons;290409,000000
2021-12-27;2021;52;80+;antal;admitted;172,212537
2021-12-27;2021;52;80+;antal;positive;1949,000000
2021-12-27;2021;52;80+;antal;tested;32365,000000
2022-01-03;2022;1;0-2;incidence;admitted;38,600000
2022-01-03;2022;1;0-2;incidence;positive;1393,000000
2022-01-03;2022;1;0-2;incidence;tested;6847,000000
2022-01-03;2022;1;0-2;antal;persons;186980,000000
2022-01-03;2022;1;0-2;antal;admitted;72,174280
2022-01-03;2022;1;0-2;antal;positive;2597,000000
2022-01-03;2022;1;0-2;antal;tested;12761,000000
2022-01-03;2022;1;3-5;incidence;admitted;6,400000
2022-01-03;2022;1;3-5;incidence;positive;2728,000000
2022-01-03;2022;1;3-5;incidence;tested;19210,000000
2022-01-03;2022;1;3-5;antal;persons;187325,000000
2022-01-03;2022;1;3-5;antal;admitted;11,988800
2022-01-03;2022;1;3-5;antal;positive;5102,000000
2022-01-03;2022;1;3-5;antal;tested;35930,000000
2022-01-03;2022;1;6-11;incidence;admitted;6,000000
2022-01-03;2022;1;6-11;incidence;positive;2636,000000
2022-01-03;2022;1;6-11;incidence;tested;19610,000000
2022-01-03;2022;1;6-11;antal;persons;367848,000000
2022-01-03;2022;1;6-11;antal;admitted;22,070880
2022-01-03;2022;1;6-11;antal;positive;9696,000000
2022-01-03;2022;1;6-11;antal;tested;72144,000000
2022-01-03;2022;1;12-15;incidence;admitted;8,400000
2022-01-03;2022;1;12-15;incidence;positive;3307,000000
2022-01-03;2022;1;12-15;incidence;tested;25195,000000
2022-01-03;2022;1;12-15;antal;persons;272687,000000
2022-01-03;2022;1;12-15;antal;admitted;22,905708
2022-01-03;2022;1;12-15;antal;positive;9005,000000
2022-01-03;2022;1;12-15;antal;tested;68608,000000
2022-01-03;2022;1;16-19;incidence;admitted;13,500000
2022-01-03;2022;1;16-19;incidence;positive;6152,000000
2022-01-03;2022;1;16-19;incidence;tested;34790,000000
2022-01-03;2022;1;16-19;antal;persons;274714,000000
2022-01-03;2022;1;16-19;antal;admitted;37,086390
2022-01-03;2022;1;16-19;antal;positive;16887,000000
2022-01-03;2022;1;16-19;antal;tested;95491,000000
2022-01-03;2022;1;20-39;incidence;admitted;21,200000
2022-01-03;2022;1;20-39;incidence;positive;3578,000000
2022-01-03;2022;1;20-39;incidence;tested;25849,000000
2022-01-03;2022;1;20-39;antal;persons;1495292,000000
2022-01-03;2022;1;20-39;antal;admitted;317,001904
2022-01-03;2022;1;20-39;antal;positive;53255,000000
2022-01-03;2022;1;20-39;antal;tested;384693,000000
2022-01-03;2022;1;40-64;incidence;admitted;16,700000
2022-01-03;2022;1;40-64;incidence;positive;1792,000000
2022-01-03;2022;1;40-64;incidence;tested;26305,000000
2022-01-03;2022;1;40-64;antal;persons;1893358,000000
2022-01-03;2022;1;40-64;antal;admitted;316,190786
2022-01-03;2022;1;40-64;antal;positive;33867,000000
2022-01-03;2022;1;40-64;antal;tested;497043,000000
2022-01-03;2022;1;65-79;incidence;admitted;24,200000
2022-01-03;2022;1;65-79;incidence;positive;537,000000
2022-01-03;2022;1;65-79;incidence;tested;10550,000000
2022-01-03;2022;1;65-79;antal;persons;903728,000000
2022-01-03;2022;1;65-79;antal;admitted;218,702176
2022-01-03;2022;1;65-79;antal;positive;4853,000000
2022-01-03;2022;1;65-79;antal;tested;95312,000000
2022-01-03;2022;1;80+;incidence;admitted;58,300000
2022-01-03;2022;1;80+;incidence;positive;481,000000
2022-01-03;2022;1;80+;incidence;tested;11157,000000
2022-01-03;2022;1;80+;antal;persons;291488,000000
2022-01-03;2022;1;80+;antal;admitted;169,937504
2022-01-03;2022;1;80+;antal;positive;1403,000000
2022-01-03;2022;1;80+;antal;tested;32554,000000
2022-01-10;2022;2;0-2;incidence;admitted;57,400000
2022-01-10;2022;2;0-2;incidence;positive;2641,000000
2022-01-10;2022;2;0-2;incidence;tested;12240,000000
2022-01-10;2022;2;0-2;antal;persons;186980,000000
2022-01-10;2022;2;0-2;antal;admitted;107,326520
2022-01-10;2022;2;0-2;antal;positive;4922,000000
2022-01-10;2022;2;0-2;antal;tested;22813,000000
2022-01-10;2022;2;3-5;incidence;admitted;20,900000
2022-01-10;2022;2;3-5;incidence;positive;6259,000000
2022-01-10;2022;2;3-5;incidence;tested;33238,000000
2022-01-10;2022;2;3-5;antal;persons;187325,000000
2022-01-10;2022;2;3-5;antal;admitted;39,150925
2022-01-10;2022;2;3-5;antal;positive;11706,000000
2022-01-10;2022;2;3-5;antal;tested;62168,000000
2022-01-10;2022;2;6-11;incidence;admitted;10,900000
2022-01-10;2022;2;6-11;incidence;positive;6773,000000
2022-01-10;2022;2;6-11;incidence;tested;29004,000000
2022-01-10;2022;2;6-11;antal;persons;367848,000000
2022-01-10;2022;2;6-11;antal;admitted;40,095432
2022-01-10;2022;2;6-11;antal;positive;24918,000000
2022-01-10;2022;2;6-11;antal;tested;106705,000000
2022-01-10;2022;2;12-15;incidence;admitted;10,300000
2022-01-10;2022;2;12-15;incidence;positive;6749,000000
2022-01-10;2022;2;12-15;incidence;tested;31140,000000
2022-01-10;2022;2;12-15;antal;persons;272687,000000
2022-01-10;2022;2;12-15;antal;admitted;28,086761
2022-01-10;2022;2;12-15;antal;positive;18378,000000
2022-01-10;2022;2;12-15;antal;tested;84795,000000
2022-01-10;2022;2;16-19;incidence;admitted;17,100000
2022-01-10;2022;2;16-19;incidence;positive;6288,000000
2022-01-10;2022;2;16-19;incidence;tested;28715,000000
2022-01-10;2022;2;16-19;antal;persons;274714,000000
2022-01-10;2022;2;16-19;antal;admitted;46,976094
2022-01-10;2022;2;16-19;antal;positive;17258,000000
2022-01-10;2022;2;16-19;antal;tested;78817,000000
2022-01-10;2022;2;20-39;incidence;admitted;26,800000
2022-01-10;2022;2;20-39;incidence;positive;3765,000000
2022-01-10;2022;2;20-39;incidence;tested;24975,000000
2022-01-10;2022;2;20-39;antal;persons;1495292,000000
2022-01-10;2022;2;20-39;antal;admitted;400,738256
2022-01-10;2022;2;20-39;antal;positive;56038,000000
2022-01-10;2022;2;20-39;antal;tested;371693,000000
2022-01-10;2022;2;40-64;incidence;admitted;17,900000
2022-01-10;2022;2;40-64;incidence;positive;2323,000000
2022-01-10;2022;2;40-64;incidence;tested;27080,000000
2022-01-10;2022;2;40-64;antal;persons;1893358,000000
2022-01-10;2022;2;40-64;antal;admitted;338,911082
2022-01-10;2022;2;40-64;antal;positive;43893,000000
2022-01-10;2022;2;40-64;antal;tested;511689,000000
2022-01-10;2022;2;65-79;incidence;admitted;23,200000
2022-01-10;2022;2;65-79;incidence;positive;552,000000
2022-01-10;2022;2;65-79;incidence;tested;9846,000000
2022-01-10;2022;2;65-79;antal;persons;903728,000000
2022-01-10;2022;2;65-79;antal;admitted;209,664896
2022-01-10;2022;2;65-79;antal;positive;4984,000000
2022-01-10;2022;2;65-79;antal;tested;88957,000000
2022-01-10;2022;2;80+;incidence;admitted;58,300000
2022-01-10;2022;2;80+;incidence;positive;433,000000
2022-01-10;2022;2;80+;incidence;tested;10368,000000
2022-01-10;2022;2;80+;antal;persons;291488,000000
2022-01-10;2022;2;80+;antal;admitted;169,937504
2022-01-10;2022;2;80+;antal;positive;1262,000000
2022-01-10;2022;2;80+;antal;tested;30254,000000
2022-01-17;2022;3;0-2;incidence;admitted;84,200000
2022-01-17;2022;3;0-2;incidence;positive;3541,000000
2022-01-17;2022;3;0-2;incidence;tested;14576,000000
2022-01-17;2022;3;0-2;antal;persons;186980,000000
2022-01-17;2022;3;0-2;antal;admitted;157,437160
2022-01-17;2022;3;0-2;antal;positive;6599,000000
2022-01-17;2022;3;0-2;antal;tested;27168,000000
2022-01-17;2022;3;3-5;incidence;admitted;30,500000
2022-01-17;2022;3;3-5;incidence;positive;8557,000000
2022-01-17;2022;3;3-5;incidence;tested;37347,000000
2022-01-17;2022;3;3-5;antal;persons;187325,000000
2022-01-17;2022;3;3-5;antal;admitted;57,134125
2022-01-17;2022;3;3-5;antal;positive;16005,000000
2022-01-17;2022;3;3-5;antal;tested;69854,000000
2022-01-17;2022;3;6-11;incidence;admitted;16,300000
2022-01-17;2022;3;6-11;incidence;positive;11029,000000
2022-01-17;2022;3;6-11;incidence;tested;37861,000000
2022-01-17;2022;3;6-11;antal;persons;367848,000000
2022-01-17;2022;3;6-11;antal;admitted;59,959224
2022-01-17;2022;3;6-11;antal;positive;40575,000000
2022-01-17;2022;3;6-11;antal;tested;139289,000000
2022-01-17;2022;3;12-15;incidence;admitted;18,400000
2022-01-17;2022;3;12-15;incidence;positive;11891,000000
2022-01-17;2022;3;12-15;incidence;tested;40988,000000
2022-01-17;2022;3;12-15;antal;persons;272687,000000
2022-01-17;2022;3;12-15;antal;admitted;50,174408
2022-01-17;2022;3;12-15;antal;positive;32380,000000
2022-01-17;2022;3;12-15;antal;tested;111613,000000
2022-01-17;2022;3;16-19;incidence;admitted;23,000000
2022-01-17;2022;3;16-19;incidence;positive;9086,000000
2022-01-17;2022;3;16-19;incidence;tested;31774,000000
2022-01-17;2022;3;16-19;antal;persons;274714,000000
2022-01-17;2022;3;16-19;antal;admitted;63,184220
2022-01-17;2022;3;16-19;antal;positive;24939,000000
2022-01-17;2022;3;16-19;antal;tested;87212,000000
2022-01-17;2022;3;20-39;incidence;admitted;33,900000
2022-01-17;2022;3;20-39;incidence;positive;5373,000000
2022-01-17;2022;3;20-39;incidence;tested;27238,000000
2022-01-17;2022;3;20-39;antal;persons;1495292,000000
2022-01-17;2022;3;20-39;antal;admitted;506,903988
2022-01-17;2022;3;20-39;antal;positive;79968,000000
2022-01-17;2022;3;20-39;antal;tested;405365,000000
2022-01-17;2022;3;40-64;incidence;admitted;18,600000
2022-01-17;2022;3;40-64;incidence;positive;3953,000000
2022-01-17;2022;3;40-64;incidence;tested;31208,000000
2022-01-17;2022;3;40-64;antal;persons;1893358,000000
2022-01-17;2022;3;40-64;antal;admitted;352,164588
2022-01-17;2022;3;40-64;antal;positive;74686,000000
2022-01-17;2022;3;40-64;antal;tested;589700,000000
2022-01-17;2022;3;65-79;incidence;admitted;25,200000
2022-01-17;2022;3;65-79;incidence;positive;917,000000
2022-01-17;2022;3;65-79;incidence;tested;10826,000000
2022-01-17;2022;3;65-79;antal;persons;903728,000000
2022-01-17;2022;3;65-79;antal;admitted;227,739456
2022-01-17;2022;3;65-79;antal;positive;8284,000000
2022-01-17;2022;3;65-79;antal;tested;97810,000000
2022-01-17;2022;3;80+;incidence;admitted;68,900000
2022-01-17;2022;3;80+;incidence;positive;564,000000
2022-01-17;2022;3;80+;incidence;tested;11141,000000
2022-01-17;2022;3;80+;antal;persons;291488,000000
2022-01-17;2022;3;80+;antal;admitted;200,835232
2022-01-17;2022;3;80+;antal;positive;1647,000000
2022-01-17;2022;3;80+;antal;tested;32507,000000
2022-01-24;2022;4;0-2;incidence;admitted;79,900000
2022-01-24;2022;4;0-2;incidence;positive;3272,000000
2022-01-24;2022;4;0-2;incidence;tested;11463,000000
2022-01-24;2022;4;0-2;antal;persons;186980,000000
2022-01-24;2022;4;0-2;antal;admitted;149,397020
2022-01-24;2022;4;0-2;antal;positive;6099,000000
2022-01-24;2022;4;0-2;antal;tested;21365,000000
2022-01-24;2022;4;3-5;incidence;admitted;28,900000
2022-01-24;2022;4;3-5;incidence;positive;7680,000000
2022-01-24;2022;4;3-5;incidence;tested;27692,000000
2022-01-24;2022;4;3-5;antal;persons;187325,000000
2022-01-24;2022;4;3-5;antal;admitted;54,136925
2022-01-24;2022;4;3-5;antal;positive;14364,000000
2022-01-24;2022;4;3-5;antal;tested;51795,000000
2022-01-24;2022;4;6-11;incidence;admitted;18,800000
2022-01-24;2022;4;6-11;incidence;positive;10538,000000
2022-01-24;2022;4;6-11;incidence;tested;29893,000000
2022-01-24;2022;4;6-11;antal;persons;367848,000000
2022-01-24;2022;4;6-11;antal;admitted;69,155424
2022-01-24;2022;4;6-11;antal;positive;38767,000000
2022-01-24;2022;4;6-11;antal;tested;109973,000000
2022-01-24;2022;4;12-15;incidence;admitted;23,100000
2022-01-24;2022;4;12-15;incidence;positive;12178,000000
2022-01-24;2022;4;12-15;incidence;tested;32763,000000
2022-01-24;2022;4;12-15;antal;persons;272687,000000
2022-01-24;2022;4;12-15;antal;admitted;62,990697
2022-01-24;2022;4;12-15;antal;positive;33162,000000
2022-01-24;2022;4;12-15;antal;tested;89216,000000
2022-01-24;2022;4;16-19;incidence;admitted;21,900000
2022-01-24;2022;4;16-19;incidence;positive;7864,000000
2022-01-24;2022;4;16-19;incidence;tested;23610,000000
2022-01-24;2022;4;16-19;antal;persons;274714,000000
