"Første vacc. dato";"kommunenavn";"Antal første vacc.";"c_kom_num"
2021-07-11;Kerteminde;52;440
2021-07-11;Nyborg;96;450
2021-07-11;Odense;1087;461
2021-07-11;Svendborg;219;479
2021-07-11;Nordfyn;79;480
2021-07-11;Langeland;23;482
2021-07-11;Ærø;1;492
2021-07-11;Haderslev;145;510
2021-07-11;Billund;201;530
2021-07-11;Sønderborg;449;540
2021-07-11;Tønder;56;550
2021-07-11;Esbjerg;101;561
2021-07-11;Fanø;4;563
2021-07-11;Varde;85;573
2021-07-11;Vejen;94;575
2021-07-11;Aabenraa;385;580
2021-07-11;Fredericia;247;607
2021-07-11;Horsens;225;615
2021-07-11;Kolding;120;621
2021-07-11;Vejle;127;630
2021-07-11;Herning;41;657
2021-07-11;Holstebro;43;661
2021-07-11;Lemvig;4;665
2021-07-11;Struer;20;671
2021-07-11;Syddjurs;115;706
2021-07-11;Norddjurs;53;707
2021-07-11;Favrskov;274;710
2021-07-11;Odder;117;727
2021-07-11;Randers;515;730
2021-07-11;Silkeborg;252;740
2021-07-11;Samsø;1;741
2021-07-11;Skanderborg;574;746
2021-07-11;Århus;4553;751
2021-07-11;Ikast-Brande;62;756
2021-07-11;Ringkøbing-Skjern;18;760
2021-07-11;Hedensted;52;766
2021-07-11;Skive;86;779
2021-07-11;Thisted;5;787
2021-07-11;Viborg;302;791
2021-07-11;Brønderslev;48;810
2021-07-11;Frederikshavn;6;813
2021-07-11;Vesthimmerland;601;820
2021-07-11;Rebild;152;840
2021-07-11;Mariagerfjord;489;846
2021-07-11;Jammerbugt;76;849
2021-07-11;Aalborg;1564;851
2021-07-11;Hjørring;22;860
2021-07-12;København;4724;101
2021-07-12;Frederiksberg;737;147
2021-07-12;Ballerup;93;151
2021-07-12;Brøndby;102;153
2021-07-12;Dragør;16;155
2021-07-12;Gentofte;173;157
2021-07-12;Gladsaxe;204;159
2021-07-12;Glostrup;94;161
2021-07-12;Herlev;41;163
2021-07-12;Albertslund;45;165
2021-07-12;Hvidovre;175;167
2021-07-12;Høje Tåstrup;183;169
2021-07-12;Lyngby-Taarbæk;129;173
2021-07-12;Rødovre;120;175
2021-07-12;Ishøj;72;183
2021-07-12;Tårnby;87;185
2021-07-12;Vallensbæk;49;187
2021-07-12;Furesø;92;190
2021-07-12;Allerød;69;201
2021-07-12;Fredensborg;297;210
2021-07-12;Helsingør;890;217
2021-07-12;Hillerød;133;219
2021-07-12;Hørsholm;98;223
2021-07-12;Rudersdal;144;230
2021-07-12;Egedal;85;240
2021-07-12;Frederikssund;82;250
2021-07-12;Greve;155;253
2021-07-12;Køge;337;259
2021-07-12;Halsnæs;59;260
2021-07-12;Roskilde;232;265
2021-07-12;Solrød;67;269
2021-07-12;Gribskov;101;270
2021-07-12;Odsherred;64;306
2021-07-12;Holbæk;295;316
2021-07-12;Faxe;132;320
2021-07-12;Kalundborg;120;326
2021-07-12;Ringsted;96;329
2021-07-12;Slagelse;394;330
2021-07-12;Stevns;78;336
2021-07-12;Sorø;77;340
2021-07-12;Lejre;74;350
2021-07-12;Lolland;91;360
2021-07-12;Næstved;604;370
2021-07-12;Guldborgsund;81;376
2021-07-12;Vordingborg;157;390
2021-07-12;Bornholm;210;400
2021-07-12;Middelfart;199;410
2021-07-12;Assens;228;420
2021-07-12;Faaborg-Midtfyn;406;430
2021-07-12;Kerteminde;248;440
2021-07-12;Nyborg;227;450
2021-07-12;Odense;2773;461
2021-07-12;Svendborg;283;479
2021-07-12;Nordfyn;189;480
2021-07-12;Langeland;26;482
2021-07-12;Ærø;3;492
2021-07-12;Haderslev;313;510
2021-07-12;Billund;249;530
2021-07-12;Sønderborg;599;540
2021-07-12;Tønder;524;550
2021-07-12;Esbjerg;444;561
2021-07-12;Fanø;25;563
2021-07-12;Varde;812;573
2021-07-12;Vejen;323;575
2021-07-12;Aabenraa;273;580
2021-07-12;Fredericia;291;607
2021-07-12;Horsens;699;615
2021-07-12;Kolding;584;621
2021-07-12;Vejle;601;630
2021-07-12;Herning;763;657
2021-07-12;Holstebro;795;661
2021-07-12;Lemvig;296;665
2021-07-12;Struer;87;671
2021-07-12;Syddjurs;275;706
2021-07-12;Norddjurs;296;707
2021-07-12;Favrskov;345;710
2021-07-12;Odder;134;727
2021-07-12;Randers;787;730
2021-07-12;Silkeborg;716;740
2021-07-12;Skanderborg;291;746
2021-07-12;Århus;2348;751
2021-07-12;Ikast-Brande;349;756
2021-07-12;Ringkøbing-Skjern;451;760
2021-07-12;Hedensted;208;766
2021-07-12;Morsø;136;773
2021-07-12;Skive;472;779
2021-07-12;Thisted;410;787
2021-07-12;Viborg;911;791
2021-07-12;Brønderslev;105;810
2021-07-12;Frederikshavn;40;813
2021-07-12;Vesthimmerland;465;820
2021-07-12;Læsø;1;825
2021-07-12;Rebild;25;840
2021-07-12;Mariagerfjord;141;846
2021-07-12;Jammerbugt;142;849
2021-07-12;Aalborg;1757;851
2021-07-12;Hjørring;128;860
2021-07-13;København;4688;101
2021-07-13;Frederiksberg;561;147
2021-07-13;Ballerup;172;151
2021-07-13;Brøndby;109;153
2021-07-13;Dragør;59;155
2021-07-13;Gentofte;281;157
2021-07-13;Gladsaxe;312;159
2021-07-13;Glostrup;84;161
2021-07-13;Herlev;81;163
2021-07-13;Albertslund;65;165
2021-07-13;Hvidovre;234;167
2021-07-13;Høje Tåstrup;204;169
2021-07-13;Lyngby-Taarbæk;365;173
2021-07-13;Rødovre;166;175
2021-07-13;Ishøj;72;183
2021-07-13;Tårnby;225;185
2021-07-13;Vallensbæk;59;187
2021-07-13;Furesø;161;190
2021-07-13;Allerød;191;201
2021-07-13;Fredensborg;285;210
2021-07-13;Helsingør;642;217
2021-07-13;Hillerød;362;219
2021-07-13;Hørsholm;130;223
2021-07-13;Rudersdal;380;230
2021-07-13;Egedal;187;240
2021-07-13;Frederikssund;202;250
2021-07-13;Greve;161;253
2021-07-13;Køge;410;259
2021-07-13;Halsnæs;158;260
2021-07-13;Roskilde;488;265
2021-07-13;Solrød;51;269
2021-07-13;Gribskov;240;270
2021-07-13;Odsherred;74;306
2021-07-13;Holbæk;267;316
2021-07-13;Faxe;105;320
2021-07-13;Kalundborg;75;326
2021-07-13;Ringsted;88;329
2021-07-13;Slagelse;431;330
2021-07-13;Stevns;49;336
2021-07-13;Sorø;77;340
2021-07-13;Lejre;70;350
2021-07-13;Lolland;75;360
2021-07-13;Næstved;556;370
2021-07-13;Guldborgsund;263;376
2021-07-13;Vordingborg;136;390
2021-07-13;Bornholm;6;400
2021-07-13;Middelfart;297;410
2021-07-13;Assens;287;420
2021-07-13;Faaborg-Midtfyn;517;430
2021-07-13;Kerteminde;223;440
2021-07-13;Nyborg;383;450
2021-07-13;Odense;2884;461
2021-07-13;Svendborg;698;479
2021-07-13;Nordfyn;201;480
2021-07-13;Langeland;31;482
2021-07-13;Ærø;7;492
2021-07-13;Haderslev;691;510
2021-07-13;Billund;90;530
2021-07-13;Sønderborg;769;540
2021-07-13;Tønder;136;550
2021-07-13;Esbjerg;1299;561
2021-07-13;Fanø;1;563
2021-07-13;Varde;48;573
2021-07-13;Vejen;239;575
2021-07-13;Aabenraa;196;580
2021-07-13;Fredericia;449;607
2021-07-13;Horsens;583;615
2021-07-13;Kolding;836;621
2021-07-13;Vejle;918;630
2021-07-13;Herning;265;657
2021-07-13;Holstebro;624;661
2021-07-13;Lemvig;148;665
2021-07-13;Struer;277;671
2021-07-13;Syddjurs;206;706
2021-07-13;Norddjurs;217;707
2021-07-13;Favrskov;289;710
2021-07-13;Odder;198;727
2021-07-13;Randers;934;730
2021-07-13;Silkeborg;734;740
2021-07-13;Samsø;1;741
2021-07-13;Skanderborg;431;746
2021-07-13;Århus;3486;751
2021-07-13;Ikast-Brande;123;756
2021-07-13;Ringkøbing-Skjern;219;760
2021-07-13;Hedensted;239;766
2021-07-13;Morsø;60;773
2021-07-13;Skive;522;779
2021-07-13;Thisted;172;787
2021-07-13;Viborg;1133;791
2021-07-13;Brønderslev;148;810
2021-07-13;Frederikshavn;35;813
2021-07-13;Vesthimmerland;542;820
2021-07-13;Rebild;740;840
2021-07-13;Mariagerfjord;540;846
2021-07-13;Jammerbugt;505;849
2021-07-13;Aalborg;2044;851
2021-07-13;Hjørring;132;860
2021-07-14;København;7147;101
2021-07-14;Frederiksberg;990;147
2021-07-14;Ballerup;259;151
2021-07-14;Brøndby;190;153
2021-07-14;Dragør;52;155
2021-07-14;Gentofte;358;157
2021-07-14;Gladsaxe;401;159
2021-07-14;Glostrup;166;161
2021-07-14;Herlev;135;163
2021-07-14;Albertslund;157;165
2021-07-14;Hvidovre;306;167
2021-07-14;Høje Tåstrup;281;169
2021-07-14;Lyngby-Taarbæk;334;173
2021-07-14;Rødovre;260;175
2021-07-14;Ishøj;161;183
2021-07-14;Tårnby;184;185
2021-07-14;Vallensbæk;104;187
2021-07-14;Furesø;198;190
2021-07-14;Allerød;112;201
2021-07-14;Fredensborg;159;210
2021-07-14;Helsingør;179;217
2021-07-14;Hillerød;235;219
2021-07-14;Hørsholm;89;223
2021-07-14;Rudersdal;309;230
2021-07-14;Egedal;230;240
2021-07-14;Frederikssund;155;250
2021-07-14;Greve;452;253
2021-07-14;Køge;103;259
2021-07-14;Halsnæs;125;260
2021-07-14;Roskilde;620;265
2021-07-14;Solrød;190;269
2021-07-14;Gribskov;152;270
2021-07-14;Odsherred;22;306
2021-07-14;Holbæk;350;316
2021-07-14;Faxe;99;320
2021-07-14;Kalundborg;145;326
2021-07-14;Ringsted;125;329
2021-07-14;Slagelse;71;330
2021-07-14;Stevns;114;336
2021-07-14;Sorø;110;340
2021-07-14;Lejre;75;350
2021-07-14;Lolland;185;360
2021-07-14;Næstved;88;370
2021-07-14;Guldborgsund;262;376
2021-07-14;Vordingborg;81;390
2021-07-14;Bornholm;241;400
2021-07-14;Middelfart;444;410
2021-07-14;Assens;343;420
2021-07-14;Faaborg-Midtfyn;396;430
2021-07-14;Kerteminde;294;440
2021-07-14;Nyborg;308;450
2021-07-14;Odense;3042;461
2021-07-14;Svendborg;404;479
2021-07-14;Nordfyn;366;480
2021-07-14;Langeland;33;482
2021-07-14;Ærø;4;492
2021-07-14;Haderslev;564;510
2021-07-14;Billund;146;530
2021-07-14;Sønderborg;834;540
2021-07-14;Tønder;457;550
2021-07-14;Esbjerg;1023;561
2021-07-14;Fanø;6;563
2021-07-14;Varde;109;573
2021-07-14;Vejen;564;575
2021-07-14;Aabenraa;296;580
2021-07-14;Fredericia;452;607
2021-07-14;Horsens;451;615
2021-07-14;Kolding;354;621
2021-07-14;Vejle;451;630
2021-07-14;Herning;1136;657
2021-07-14;Holstebro;710;661
2021-07-14;Lemvig;72;665
2021-07-14;Struer;183;671
2021-07-14;Syddjurs;195;706
2021-07-14;Norddjurs;229;707
2021-07-14;Favrskov;276;710
2021-07-14;Odder;153;727
2021-07-14;Randers;728;730
2021-07-14;Silkeborg;808;740
2021-07-14;Samsø;45;741
2021-07-14;Skanderborg;343;746
2021-07-14;Århus;3093;751
2021-07-14;Ikast-Brande;479;756
2021-07-14;Ringkøbing-Skjern;611;760
2021-07-14;Hedensted;204;766
2021-07-14;Morsø;75;773
2021-07-14;Skive;432;779
2021-07-14;Thisted;156;787
2021-07-14;Viborg;773;791
2021-07-14;Brønderslev;163;810
2021-07-14;Frederikshavn;899;813
2021-07-14;Vesthimmerland;14;820
2021-07-14;Rebild;86;840
2021-07-14;Mariagerfjord;79;846
2021-07-14;Jammerbugt;160;849
2021-07-14;Aalborg;2895;851
2021-07-14;Hjørring;80;860
2021-07-15;København;4619;101
2021-07-15;Frederiksberg;589;147
2021-07-15;Ballerup;313;151
2021-07-15;Brøndby;93;153
2021-07-15;Dragør;28;155
2021-07-15;Gentofte;220;157
2021-07-15;Gladsaxe;394;159
2021-07-15;Glostrup;136;161
2021-07-15;Herlev;157;163
2021-07-15;Albertslund;128;165
2021-07-15;Hvidovre;223;167
2021-07-15;Høje Tåstrup;203;169
2021-07-15;Lyngby-Taarbæk;194;173
2021-07-15;Rødovre;215;175
2021-07-15;Ishøj;72;183
2021-07-15;Tårnby;119;185
2021-07-15;Vallensbæk;46;187
2021-07-15;Furesø;140;190
2021-07-15;Allerød;66;201
2021-07-15;Fredensborg;99;210
2021-07-15;Helsingør;245;217
2021-07-15;Hillerød;169;219
2021-07-15;Hørsholm;35;223
2021-07-15;Rudersdal;132;230
2021-07-15;Egedal;253;240
2021-07-15;Frederikssund;194;250
2021-07-15;Greve;60;253
2021-07-15;Køge;356;259
2021-07-15;Halsnæs;90;260
2021-07-15;Roskilde;458;265
2021-07-15;Solrød;95;269
2021-07-15;Gribskov;103;270
2021-07-15;Odsherred;18;306
2021-07-15;Holbæk;243;316
2021-07-15;Faxe;152;320
2021-07-15;Kalundborg;71;326
2021-07-15;Ringsted;175;329
2021-07-15;Slagelse;366;330
2021-07-15;Stevns;55;336
2021-07-15;Sorø;151;340
2021-07-15;Lejre;85;350
2021-07-15;Lolland;118;360
2021-07-15;Næstved;584;370
2021-07-15;Guldborgsund;260;376
2021-07-15;Vordingborg;87;390
2021-07-15;Bornholm;165;400
2021-07-15;Middelfart;305;410
2021-07-15;Assens;369;420
2021-07-15;Faaborg-Midtfyn;454;430
2021-07-15;Kerteminde;170;440
2021-07-15;Nyborg;308;450
2021-07-15;Odense;2429;461
2021-07-15;Svendborg;456;479
2021-07-15;Nordfyn;248;480
2021-07-15;Langeland;42;482
2021-07-15;Ærø;3;492
2021-07-15;Haderslev;636;510
2021-07-15;Billund;55;530
2021-07-15;Sønderborg;637;540
2021-07-15;Tønder;189;550
2021-07-15;Esbjerg;467;561
2021-07-15;Fanø;2;563
2021-07-15;Varde;40;573
2021-07-15;Vejen;372;575
2021-07-15;Aabenraa;409;580
2021-07-15;Fredericia;333;607
2021-07-15;Horsens;403;615
2021-07-15;Kolding;554;621
2021-07-15;Vejle;251;630
2021-07-15;Herning;397;657
2021-07-15;Holstebro;506;661
2021-07-15;Lemvig;90;665
2021-07-15;Struer;141;671
2021-07-15;Syddjurs;178;706
2021-07-15;Norddjurs;233;707
2021-07-15;Favrskov;246;710
2021-07-15;Odder;100;727
2021-07-15;Randers;796;730
2021-07-15;Silkeborg;636;740
2021-07-15;Skanderborg;188;746
2021-07-15;Århus;2886;751
2021-07-15;Ikast-Brande;249;756
2021-07-15;Ringkøbing-Skjern;631;760
2021-07-15;Hedensted;212;766
2021-07-15;Morsø;56;773
2021-07-15;Skive;355;779
2021-07-15;Thisted;155;787
2021-07-15;Viborg;762;791
2021-07-15;Brønderslev;64;810
2021-07-15;Frederikshavn;16;813
2021-07-15;Vesthimmerland;19;820
2021-07-15;Rebild;173;840
2021-07-15;Mariagerfjord;183;846
2021-07-15;Jammerbugt;206;849
2021-07-15;Aalborg;1763;851
2021-07-15;Hjørring;18;860
2021-07-16;København;3594;101
2021-07-16;Frederiksberg;489;147
2021-07-16;Ballerup;298;151
2021-07-16;Brøndby;133;153
2021-07-16;Dragør;37;155
2021-07-16;Gentofte;296;157
2021-07-16;Gladsaxe;358;159
2021-07-16;Glostrup;116;161
2021-07-16;Herlev;127;163
2021-07-16;Albertslund;113;165
2021-07-16;Hvidovre;196;167
2021-07-16;Høje Tåstrup;180;169
2021-07-16;Lyngby-Taarbæk;234;173
2021-07-16;Rødovre;187;175
2021-07-16;Ishøj;88;183
2021-07-16;Tårnby;121;185
2021-07-16;Vallensbæk;67;187
2021-07-16;Furesø;171;190
2021-07-16;Allerød;103;201
2021-07-16;Fredensborg;88;210
2021-07-16;Helsingør;92;217
2021-07-16;Hillerød;185;219
2021-07-16;Hørsholm;65;223
2021-07-16;Rudersdal;130;230
2021-07-16;Egedal;249;240
2021-07-16;Frederikssund;132;250
2021-07-16;Greve;125;253
2021-07-16;Køge;140;259
2021-07-16;Halsnæs;87;260
2021-07-16;Roskilde;378;265
2021-07-16;Solrød;72;269
2021-07-16;Gribskov;133;270
2021-07-16;Odsherred;93;306
2021-07-16;Holbæk;485;316
2021-07-16;Faxe;73;320
2021-07-16;Kalundborg;78;326
2021-07-16;Ringsted;40;329
2021-07-16;Slagelse;93;330
2021-07-16;Stevns;69;336
2021-07-16;Sorø;52;340
2021-07-16;Lejre;76;350
2021-07-16;Lolland;82;360
2021-07-16;Næstved;37;370
2021-07-16;Guldborgsund;422;376
2021-07-16;Vordingborg;37;390
2021-07-16;Bornholm;181;400
2021-07-16;Middelfart;288;410
2021-07-16;Assens;222;420
2021-07-16;Faaborg-Midtfyn;229;430
2021-07-16;Kerteminde;145;440
2021-07-16;Nyborg;179;450
2021-07-16;Odense;2077;461
2021-07-16;Svendborg;420;479
2021-07-16;Nordfyn;149;480
2021-07-16;Langeland;215;482
2021-07-16;Ærø;55;492
2021-07-16;Haderslev;318;510
2021-07-16;Billund;219;530
2021-07-16;Sønderborg;248;540
2021-07-16;Tønder;160;550
2021-07-16;Esbjerg;355;561
2021-07-16;Fanø;11;563
2021-07-16;Varde;339;573
2021-07-16;Vejen;364;575
2021-07-16;Aabenraa;362;580
2021-07-16;Fredericia;438;607
2021-07-16;Horsens;524;615
2021-07-16;Kolding;361;621
2021-07-16;Vejle;452;630
2021-07-16;Herning;845;657
2021-07-16;Holstebro;457;661
2021-07-16;Lemvig;19;665
2021-07-16;Struer;45;671
2021-07-16;Syddjurs;226;706
2021-07-16;Norddjurs;227;707
2021-07-16;Favrskov;206;710
2021-07-16;Odder;116;727
2021-07-16;Randers;345;730
2021-07-16;Silkeborg;647;740
2021-07-16;Samsø;4;741
2021-07-16;Skanderborg;234;746
2021-07-16;Århus;2346;751
2021-07-16;Ikast-Brande;167;756
2021-07-16;Ringkøbing-Skjern;110;760
2021-07-16;Hedensted;293;766
2021-07-16;Morsø;35;773
2021-07-16;Skive;313;779
2021-07-16;Thisted;152;787
2021-07-16;Viborg;815;791
2021-07-16;Brønderslev;205;810
2021-07-16;Frederikshavn;254;813
2021-07-16;Vesthimmerland;194;820
2021-07-16;Læsø;3;825
2021-07-16;Rebild;229;840
2021-07-16;Mariagerfjord;106;846
2021-07-16;Jammerbugt;179;849
2021-07-16;Aalborg;2451;851
2021-07-16;Hjørring;182;860
2021-07-17;København;4111;101
2021-07-17;Frederiksberg;579;147
2021-07-17;Ballerup;239;151
2021-07-17;Brøndby;136;153
2021-07-17;Dragør;38;155
2021-07-17;Gentofte;325;157
2021-07-17;Gladsaxe;353;159
2021-07-17;Glostrup;119;161
2021-07-17;Herlev;125;163
2021-07-17;Albertslund;97;165
2021-07-17;Hvidovre;226;167
2021-07-17;Høje Tåstrup;222;169
2021-07-17;Lyngby-Taarbæk;250;173
2021-07-17;Rødovre;242;175
2021-07-17;Ishøj;90;183
2021-07-17;Tårnby;172;185
2021-07-17;Vallensbæk;55;187
2021-07-17;Furesø;154;190
2021-07-17;Allerød;79;201
2021-07-17;Fredensborg;96;210
2021-07-17;Helsingør;59;217
2021-07-17;Hillerød;173;219
2021-07-17;Hørsholm;56;223
2021-07-17;Rudersdal;140;230
2021-07-17;Egedal;210;240
2021-07-17;Frederikssund;132;250
2021-07-17;Greve;146;253
2021-07-17;Køge;125;259
2021-07-17;Halsnæs;85;260
2021-07-17;Roskilde;173;265
2021-07-17;Solrød;58;269
2021-07-17;Gribskov;96;270
2021-07-17;Odsherred;50;306
2021-07-17;Holbæk;489;316
2021-07-17;Faxe;39;320
2021-07-17;Kalundborg;83;326
2021-07-17;Ringsted;40;329
2021-07-17;Slagelse;449;330
2021-07-17;Stevns;31;336
2021-07-17;Sorø;53;340
2021-07-17;Lejre;38;350
2021-07-17;Lolland;61;360
2021-07-17;Næstved;59;370
2021-07-17;Guldborgsund;297;376
2021-07-17;Vordingborg;75;390
2021-07-17;Bornholm;2;400
2021-07-17;Middelfart;68;410
2021-07-17;Assens;167;420
2021-07-17;Faaborg-Midtfyn;260;430
2021-07-17;Kerteminde;49;440
2021-07-17;Nyborg;122;450
2021-07-17;Odense;1123;461
2021-07-17;Svendborg;325;479
2021-07-17;Nordfyn;115;480
2021-07-17;Langeland;33;482
2021-07-17;Ærø;2;492
2021-07-17;Haderslev;150;510
2021-07-17;Billund;39;530
2021-07-17;Sønderborg;228;540
2021-07-17;Tønder;99;550
2021-07-17;Esbjerg;63;561
2021-07-17;Fanø;6;563
2021-07-17;Varde;234;573
2021-07-17;Vejen;58;575
2021-07-17;Aabenraa;168;580
2021-07-17;Fredericia;63;607
2021-07-17;Horsens;782;615
2021-07-17;Kolding;101;621
2021-07-17;Vejle;771;630
2021-07-17;Herning;26;657
2021-07-17;Holstebro;9;661
2021-07-17;Lemvig;1;665
2021-07-17;Struer;9;671
2021-07-17;Syddjurs;39;706
2021-07-17;Norddjurs;14;707
2021-07-17;Favrskov;104;710
2021-07-17;Odder;53;727
2021-07-17;Randers;75;730
2021-07-17;Silkeborg;88;740
2021-07-17;Samsø;1;741
2021-07-17;Skanderborg;404;746
2021-07-17;Århus;2693;751
2021-07-17;Ikast-Brande;34;756
2021-07-17;Ringkøbing-Skjern;59;760
2021-07-17;Hedensted;179;766
2021-07-17;Morsø;177;773
2021-07-17;Skive;11;779
2021-07-17;Thisted;886;787
2021-07-17;Viborg;29;791
2021-07-17;Brønderslev;187;810
2021-07-17;Frederikshavn;21;813
2021-07-17;Vesthimmerland;188;820
2021-07-17;Rebild;166;840
2021-07-17;Mariagerfjord;51;846
2021-07-17;Jammerbugt;196;849
2021-07-17;Aalborg;2658;851
2021-07-17;Hjørring;130;860
2021-07-18;København;2516;101
2021-07-18;Frederiksberg;323;147
2021-07-18;Ballerup;66;151
2021-07-18;Brøndby;52;153
2021-07-18;Dragør;27;155
2021-07-18;Gentofte;122;157
2021-07-18;Gladsaxe;142;159
2021-07-18;Glostrup;41;161
2021-07-18;Herlev;54;163
2021-07-18;Albertslund;42;165
2021-07-18;Hvidovre;110;167
2021-07-18;Høje Tåstrup;72;169
2021-07-18;Lyngby-Taarbæk;101;173
2021-07-18;Rødovre;72;175
2021-07-18;Ishøj;18;183
2021-07-18;Tårnby;119;185
2021-07-18;Vallensbæk;19;187
2021-07-18;Furesø;47;190
2021-07-18;Allerød;41;201
2021-07-18;Fredensborg;47;210
2021-07-18;Helsingør;32;217
2021-07-18;Hillerød;91;219
2021-07-18;Hørsholm;12;223
2021-07-18;Rudersdal;54;230
2021-07-18;Egedal;96;240
2021-07-18;Frederikssund;63;250
2021-07-18;Greve;46;253
2021-07-18;Køge;494;259
2021-07-18;Halsnæs;43;260
2021-07-18;Roskilde;219;265
2021-07-18;Solrød;49;269
2021-07-18;Gribskov;47;270
2021-07-18;Odsherred;26;306
2021-07-18;Holbæk;100;316
2021-07-18;Faxe;74;320
2021-07-18;Kalundborg;44;326
2021-07-18;Ringsted;60;329
2021-07-18;Slagelse;401;330
2021-07-18;Stevns;34;336
2021-07-18;Sorø;31;340
2021-07-18;Lejre;43;350
2021-07-18;Lolland;2;360
2021-07-18;Næstved;224;370
2021-07-18;Guldborgsund;24;376
2021-07-18;Vordingborg;25;390
2021-07-18;Bornholm;134;400
2021-07-18;Middelfart;130;410
2021-07-18;Assens;47;420
2021-07-18;Faaborg-Midtfyn;170;430
2021-07-18;Kerteminde;20;440
2021-07-18;Nyborg;73;450
2021-07-18;Odense;986;461
2021-07-18;Svendborg;317;479
2021-07-18;Nordfyn;11;480
2021-07-18;Langeland;30;482
2021-07-18;Ærø;2;492
2021-07-18;Haderslev;177;510
2021-07-18;Billund;50;530
2021-07-18;Sønderborg;115;540
2021-07-18;Tønder;115;550
2021-07-18;Esbjerg;312;561
2021-07-18;Fanø;8;563
2021-07-18;Varde;202;573
2021-07-18;Vejen;179;575
2021-07-18;Aabenraa;154;580
2021-07-18;Fredericia;181;607
2021-07-18;Horsens;607;615
2021-07-18;Kolding;240;621
2021-07-18;Vejle;761;630
2021-07-18;Herning;35;657
2021-07-18;Holstebro;5;661
2021-07-18;Lemvig;1;665
2021-07-18;Struer;3;671
2021-07-18;Syddjurs;52;706
2021-07-18;Norddjurs;14;707
2021-07-18;Favrskov;105;710
2021-07-18;Odder;34;727
2021-07-18;Randers;68;730
2021-07-18;Silkeborg;69;740
2021-07-18;Samsø;3;741
2021-07-18;Skanderborg;239;746
2021-07-18;Århus;3561;751
2021-07-18;Ikast-Brande;46;756
2021-07-18;Ringkøbing-Skjern;40;760
2021-07-18;Hedensted;195;766
2021-07-18;Morsø;16;773
2021-07-18;Skive;6;779
2021-07-18;Thisted;154;787
2021-07-18;Viborg;14;791
2021-07-18;Brønderslev;193;810
2021-07-18;Frederikshavn;10;813
2021-07-18;Vesthimmerland;269;820
2021-07-18;Rebild;87;840
2021-07-18;Mariagerfjord;12;846
2021-07-18;Jammerbugt;111;849
2021-07-18;Aalborg;2668;851
2021-07-18;Hjørring;1028;860
2021-07-19;København;2798;101
2021-07-19;Frederiksberg;419;147
2021-07-19;Ballerup;83;151
2021-07-19;Brøndby;97;153
2021-07-19;Dragør;8;155
2021-07-19;Gentofte;153;157
2021-07-19;Gladsaxe;147;159
2021-07-19;Glostrup;61;161
2021-07-19;Herlev;50;163
2021-07-19;Albertslund;67;165
2021-07-19;Hvidovre;131;167
2021-07-19;Høje Tåstrup;179;169
2021-07-19;Lyngby-Taarbæk;116;173
2021-07-19;Rødovre;88;175
2021-07-19;Ishøj;91;183
2021-07-19;Tårnby;71;185
2021-07-19;Vallensbæk;52;187
2021-07-19;Furesø;74;190
2021-07-19;Allerød;98;201
2021-07-19;Fredensborg;169;210
2021-07-19;Helsingør;339;217
2021-07-19;Hillerød;183;219
2021-07-19;Hørsholm;60;223
2021-07-19;Rudersdal;124;230
2021-07-19;Egedal;90;240
2021-07-19;Frederikssund;125;250
2021-07-19;Greve;269;253
2021-07-19;Køge;303;259
2021-07-19;Halsnæs;85;260
2021-07-19;Roskilde;503;265
2021-07-19;Solrød;82;269
2021-07-19;Gribskov;127;270
2021-07-19;Odsherred;138;306
2021-07-19;Holbæk;441;316
2021-07-19;Faxe;122;320
2021-07-19;Kalundborg;248;326
2021-07-19;Ringsted;85;329
2021-07-19;Slagelse;137;330
2021-07-19;Stevns;81;336
2021-07-19;Sorø;82;340
2021-07-19;Lejre;90;350
2021-07-19;Lolland;87;360
2021-07-19;Næstved;151;370
2021-07-19;Guldborgsund;300;376
2021-07-19;Vordingborg;87;390
2021-07-19;Bornholm;129;400
2021-07-19;Middelfart;89;410
2021-07-19;Assens;278;420
2021-07-19;Faaborg-Midtfyn;272;430
2021-07-19;Kerteminde;270;440
2021-07-19;Nyborg;238;450
2021-07-19;Odense;1900;461
2021-07-19;Svendborg;220;479
2021-07-19;Nordfyn;231;480
2021-07-19;Langeland;17;482
2021-07-19;Ærø;5;492
2021-07-19;Haderslev;194;510
2021-07-19;Billund;535;530
2021-07-19;Sønderborg;153;540
2021-07-19;Tønder;157;550
2021-07-19;Esbjerg;711;561
2021-07-19;Fanø;1;563
2021-07-19;Varde;78;573
2021-07-19;Vejen;70;575
2021-07-19;Aabenraa;249;580
2021-07-19;Fredericia;87;607
2021-07-19;Horsens;520;615
2021-07-19;Kolding;612;621
2021-07-19;Vejle;932;630
2021-07-19;Herning;1502;657
2021-07-19;Holstebro;270;661
2021-07-19;Lemvig;321;665
2021-07-19;Struer;218;671
2021-07-19;Syddjurs;269;706
2021-07-19;Norddjurs;404;707
2021-07-19;Favrskov;302;710
2021-07-19;Odder;156;727
2021-07-19;Randers;680;730
2021-07-19;Silkeborg;728;740
2021-07-19;Samsø;2;741
2021-07-19;Skanderborg;441;746
2021-07-19;Århus;3439;751
2021-07-19;Ikast-Brande;622;756
2021-07-19;Ringkøbing-Skjern;728;760
2021-07-19;Hedensted;237;766
2021-07-19;Morsø;26;773
2021-07-19;Skive;369;779
2021-07-19;Thisted;181;787
