"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2021-06-19;Sjælland;250682;843801;29.7
2021-06-20;Sjælland;255782;843801;30.3
2021-06-21;Sjælland;261840;843801;31.0
2021-06-22;Sjælland;267007;843801;31.6
2021-06-23;Sjælland;271917;843801;32.2
2021-06-24;Sjælland;276306;843801;32.7
2021-06-25;Sjælland;282649;843801;33.5
2021-06-26;Sjælland;288118;843801;34.1
2021-06-27;Sjælland;294528;843801;34.9
2021-06-28;Sjælland;301877;843801;35.8
2021-06-29;Sjælland;308563;843801;36.6
2021-06-30;Sjælland;315802;843801;37.4
2021-07-01;Sjælland;321934;843801;38.2
2021-07-02;Sjælland;327775;843801;38.8
2021-07-03;Sjælland;332314;843801;39.4
2021-07-04;Sjælland;336464;843801;39.9
2021-07-05;Sjælland;342582;843801;40.6
2021-07-06;Sjælland;347857;843801;41.2
2021-07-07;Sjælland;354089;843801;42.0
2021-07-08;Sjælland;361053;843801;42.8
2021-07-09;Sjælland;365902;843801;43.4
2021-07-10;Sjælland;368183;843801;43.6
2021-07-11;Sjælland;372506;843801;44.1
2021-07-12;Sjælland;382459;843801;45.3
2021-07-13;Sjælland;390501;843801;46.3
2021-07-14;Sjælland;398064;843801;47.2
2021-07-15;Sjælland;405251;843801;48.0
2021-07-16;Sjælland;409700;843801;48.6
2021-07-17;Sjælland;411754;843801;48.8
2021-07-18;Sjælland;414554;843801;49.1
2021-07-19;Sjælland;422686;843801;50.1
2021-07-20;Sjælland;432941;843801;51.3
2021-07-21;Sjælland;442130;843801;52.4
2021-07-22;Sjælland;448217;843801;53.1
2021-07-23;Sjælland;454013;843801;53.8
2021-07-24;Sjælland;455539;843801;54.0
2021-07-25;Sjælland;457826;843801;54.3
2021-07-26;Sjælland;464227;843801;55.0
2021-07-27;Sjælland;470904;843801;55.8
2021-07-28;Sjælland;477407;843801;56.6
2021-07-29;Sjælland;484023;843801;57.4
2021-07-30;Sjælland;487206;843801;57.7
2021-07-31;Sjælland;488225;843801;57.9
2021-08-01;Sjælland;490329;843801;58.1
2021-08-02;Sjælland;496126;843801;58.8
2021-08-03;Sjælland;501661;843801;59.5
2021-08-04;Sjælland;509644;843801;60.4
2021-08-05;Sjælland;515609;843801;61.1
2021-08-06;Sjælland;522514;843801;61.9
2021-08-07;Sjælland;526124;843801;62.4
2021-08-08;Sjælland;530837;843801;62.9
2021-08-09;Sjælland;539213;843801;63.9
2021-08-10;Sjælland;546936;843801;64.8
2021-08-11;Sjælland;554520;843801;65.7
2021-08-12;Sjælland;560439;843801;66.4
2021-08-13;Sjælland;565675;843801;67.0
2021-08-14;Sjælland;568661;843801;67.4
2021-08-15;Sjælland;572387;843801;67.8
2021-08-16;Sjælland;576691;843801;68.3
2021-08-17;Sjælland;579734;843801;68.7
2021-08-18;Sjælland;583069;843801;69.1
2021-08-19;Sjælland;585175;843801;69.3
2021-08-20;Sjælland;587189;843801;69.6
2021-08-21;Sjælland;589139;843801;69.8
2021-08-22;Sjælland;591425;843801;70.1
2021-08-23;Sjælland;594163;843801;70.4
2021-08-24;Sjælland;596441;843801;70.7
2021-08-25;Sjælland;598506;843801;70.9
2021-08-26;Sjælland;600307;843801;71.1
2021-08-27;Sjælland;602232;843801;71.4
2021-08-28;Sjælland;603561;843801;71.5
2021-08-29;Sjælland;605308;843801;71.7
2021-08-30;Sjælland;607335;843801;72.0
2021-08-31;Sjælland;608961;843801;72.2
2021-09-01;Sjælland;610031;843801;72.3
2021-09-02;Sjælland;611205;843801;72.4
2021-09-03;Sjælland;612187;843801;72.6
2021-09-04;Sjælland;613478;843801;72.7
2021-09-05;Sjælland;614450;843801;72.8
2021-09-06;Sjælland;615607;843801;73.0
2021-09-07;Sjælland;616554;843801;73.1
2021-09-08;Sjælland;617419;843801;73.2
2021-09-09;Sjælland;618126;843801;73.3
2021-09-10;Sjælland;619125;843801;73.4
2021-09-11;Sjælland;619904;843801;73.5
2021-09-12;Sjælland;620458;843801;73.5
2021-09-13;Sjælland;621333;843801;73.6
2021-09-14;Sjælland;622226;843801;73.7
2021-09-15;Sjælland;623047;843801;73.8
2021-09-16;Sjælland;623751;843801;73.9
2021-09-17;Sjælland;624497;843801;74.0
2021-09-18;Sjælland;624861;843801;74.1
2021-09-19;Sjælland;625141;843801;74.1
2021-09-20;Sjælland;625717;843801;74.2
2021-09-21;Sjælland;626219;843801;74.2
2021-09-22;Sjælland;626806;843801;74.3
2021-09-23;Sjælland;627273;843801;74.3
2021-09-24;Sjælland;627762;843801;74.4
2021-09-25;Sjælland;628052;843801;74.4
2021-09-26;Sjælland;628316;843801;74.5
2021-09-27;Sjælland;628815;843801;74.5
2021-09-28;Sjælland;629228;843801;74.6
2021-09-29;Sjælland;629619;843801;74.6
2021-09-30;Sjælland;629928;843801;74.7
2021-10-01;Sjælland;630267;843801;74.7
2021-10-02;Sjælland;630498;843801;74.7
2021-10-03;Sjælland;630689;843801;74.7
2021-10-04;Sjælland;630988;843801;74.8
2021-10-05;Sjælland;631212;843801;74.8
2021-10-06;Sjælland;631546;843801;74.8
2021-10-07;Sjælland;631721;843801;74.9
2021-10-08;Sjælland;632003;843801;74.9
2021-10-09;Sjælland;632185;843801;74.9
2021-10-10;Sjælland;632333;843801;74.9
2021-10-11;Sjælland;632528;843801;75.0
2021-10-12;Sjælland;632714;843801;75.0
2021-10-13;Sjælland;632953;843801;75.0
2021-10-14;Sjælland;633104;843801;75.0
2021-10-15;Sjælland;633293;843801;75.1
2021-10-16;Sjælland;633425;843801;75.1
2021-10-17;Sjælland;633515;843801;75.1
2021-10-18;Sjælland;633662;843801;75.1
2021-10-19;Sjælland;633794;843801;75.1
2021-10-20;Sjælland;634018;843801;75.1
2021-10-21;Sjælland;634142;843801;75.2
2021-10-22;Sjælland;634310;843801;75.2
2021-10-23;Sjælland;634417;843801;75.2
2021-10-24;Sjælland;634524;843801;75.2
2021-10-25;Sjælland;634721;843801;75.2
2021-10-26;Sjælland;634864;843801;75.2
2021-10-27;Sjælland;635161;843801;75.3
2021-10-28;Sjælland;635319;843801;75.3
2021-10-29;Sjælland;635487;843801;75.3
2021-10-30;Sjælland;635615;843801;75.3
2021-10-31;Sjælland;635713;843801;75.3
2021-11-01;Sjælland;635830;843801;75.4
2021-11-02;Sjælland;635938;843801;75.4
2021-11-03;Sjælland;636188;843801;75.4
2021-11-04;Sjælland;636298;843801;75.4
2021-11-05;Sjælland;636447;843801;75.4
2021-11-06;Sjælland;636565;843801;75.4
2021-11-07;Sjælland;636666;843801;75.5
2021-11-08;Sjælland;636836;843801;75.5
2021-11-09;Sjælland;637028;843801;75.5
2021-11-10;Sjælland;637321;843801;75.5
2021-11-11;Sjælland;637497;843801;75.6
2021-11-12;Sjælland;637766;843801;75.6
2021-11-13;Sjælland;637943;843801;75.6
2021-11-14;Sjælland;638089;843801;75.6
2021-11-15;Sjælland;638335;843801;75.6
2021-11-16;Sjælland;638495;843801;75.7
2021-11-17;Sjælland;638827;843801;75.7
2021-11-18;Sjælland;639024;843801;75.7
2021-11-19;Sjælland;639281;843801;75.8
2021-11-20;Sjælland;639458;843801;75.8
2021-11-21;Sjælland;639638;843801;75.8
2021-11-22;Sjælland;639873;843801;75.8
2021-11-23;Sjælland;640063;843801;75.9
2021-11-24;Sjælland;640454;843801;75.9
2021-11-25;Sjælland;640669;843801;75.9
2021-11-26;Sjælland;640938;843801;76.0
2021-11-27;Sjælland;641182;843801;76.0
2021-11-28;Sjælland;641403;843801;76.0
2021-11-29;Sjælland;641782;843801;76.1
2021-11-30;Sjælland;642227;843801;76.1
2021-12-01;Sjælland;642859;843801;76.2
2021-12-02;Sjælland;643253;843801;76.2
2021-12-03;Sjælland;643709;843801;76.3
2021-12-04;Sjælland;644116;843801;76.3
2021-12-05;Sjælland;644532;843801;76.4
2021-12-06;Sjælland;645114;843801;76.5
2021-12-07;Sjælland;645590;843801;76.5
2021-12-08;Sjælland;646462;843801;76.6
2021-12-09;Sjælland;646902;843801;76.7
2021-12-10;Sjælland;647412;843801;76.7
2021-12-11;Sjælland;647823;843801;76.8
2021-12-12;Sjælland;648272;843801;76.8
2021-12-13;Sjælland;648712;843801;76.9
2021-12-14;Sjælland;649135;843801;76.9
2021-12-15;Sjælland;649908;843801;77.0
2021-12-16;Sjælland;650317;843801;77.1
2021-12-17;Sjælland;650751;843801;77.1
2021-12-18;Sjælland;651112;843801;77.2
2021-12-19;Sjælland;651493;843801;77.2
2021-12-20;Sjælland;652095;843801;77.3
2021-12-21;Sjælland;652519;843801;77.3
2021-12-22;Sjælland;653198;843801;77.4
2021-12-23;Sjælland;653557;843801;77.5
2021-12-24;Sjælland;653597;843801;77.5
2021-12-25;Sjælland;653706;843801;77.5
2021-12-26;Sjælland;653857;843801;77.5
2021-12-27;Sjælland;655102;843801;77.6
2021-12-28;Sjælland;656199;843801;77.8
2021-12-29;Sjælland;657487;843801;77.9
2021-12-30;Sjælland;658301;843801;78.0
2021-12-31;Sjælland;658392;843801;78.0
2022-01-01;Sjælland;658572;843801;78.0
2022-01-02;Sjælland;660096;843801;78.2
2022-01-03;Sjælland;661601;843801;78.4
2022-01-04;Sjælland;662992;843801;78.6
2022-01-05;Sjælland;664726;843801;78.8
2022-01-06;Sjælland;666208;843801;79.0
2022-01-07;Sjælland;667666;843801;79.1
2022-01-08;Sjælland;668869;843801;79.3
2022-01-09;Sjælland;669953;843801;79.4
2022-01-10;Sjælland;670996;843801;79.5
2022-01-11;Sjælland;672047;843801;79.6
2022-01-12;Sjælland;673393;843801;79.8
2022-01-13;Sjælland;674212;843801;79.9
2022-01-14;Sjælland;675047;843801;80.0
2022-01-15;Sjælland;675699;843801;80.1
2022-01-16;Sjælland;676236;843801;80.1
2022-01-17;Sjælland;676866;843801;80.2
2022-01-18;Sjælland;677334;843801;80.3
2022-01-19;Sjælland;678000;843801;80.4
2022-01-20;Sjælland;678435;843801;80.4
2022-01-21;Sjælland;678862;843801;80.5
2022-01-22;Sjælland;679187;843801;80.5
2022-01-23;Sjælland;679559;843801;80.5
2022-01-24;Sjælland;679828;843801;80.6
2022-01-25;Sjælland;680160;843801;80.6
2022-01-26;Sjælland;680520;843801;80.6
2022-01-27;Sjælland;680779;843801;80.7
2022-01-28;Sjælland;681073;843801;80.7
2022-01-29;Sjælland;681249;843801;80.7
2022-01-30;Sjælland;681428;843801;80.8
2022-01-31;Sjælland;681594;843801;80.8
2022-02-01;Sjælland;681737;843801;80.8
2022-02-02;Sjælland;682006;843801;80.8
2022-02-03;Sjælland;682183;843801;80.8
2022-02-04;Sjælland;682381;843801;80.9
2022-02-05;Sjælland;682539;843801;80.9
2022-02-06;Sjælland;682678;843801;80.9
2022-02-07;Sjælland;682799;843801;80.9
2022-02-08;Sjælland;682945;843801;80.9
2022-02-09;Sjælland;683110;843801;81.0
2022-02-10;Sjælland;683229;843801;81.0
2022-02-11;Sjælland;683361;843801;81.0
2022-02-12;Sjælland;683472;843801;81.0
2022-02-13;Sjælland;683567;843801;81.0
2020-12-29;Syddanmark;0;1228778;0.00
2021-01-04;Syddanmark;1;1228778;0.00
2021-01-05;Syddanmark;1;1228778;0.00
2021-01-07;Syddanmark;2;1228778;0.00
2021-01-08;Syddanmark;2;1228778;0.00
2021-01-09;Syddanmark;2;1228778;0.00
2021-01-11;Syddanmark;2;1228778;0.00
2021-01-12;Syddanmark;3;1228778;0.00
2021-01-13;Syddanmark;3;1228778;0.00
2021-01-14;Syddanmark;3;1228778;0.00
2021-01-15;Syddanmark;3;1228778;0.00
2021-01-16;Syddanmark;3;1228778;0.00
2021-01-17;Syddanmark;386;1228778;0.03
2021-01-18;Syddanmark;839;1228778;0.07
2021-01-19;Syddanmark;1233;1228778;0.10
2021-01-20;Syddanmark;1497;1228778;0.12
2021-01-21;Syddanmark;1877;1228778;0.15
2021-01-22;Syddanmark;3240;1228778;0.26
2021-01-23;Syddanmark;3387;1228778;0.28
2021-01-24;Syddanmark;3574;1228778;0.29
2021-01-25;Syddanmark;5170;1228778;0.42
2021-01-26;Syddanmark;6044;1228778;0.49
2021-01-27;Syddanmark;7001;1228778;0.57
2021-01-28;Syddanmark;7459;1228778;0.61
2021-01-29;Syddanmark;10313;1228778;0.84
2021-01-30;Syddanmark;12825;1228778;1.04
2021-01-31;Syddanmark;13962;1228778;1.14
2021-02-01;Syddanmark;16828;1228778;1.37
2021-02-02;Syddanmark;17823;1228778;1.45
2021-02-03;Syddanmark;18332;1228778;1.49
2021-02-04;Syddanmark;19053;1228778;1.55
2021-02-05;Syddanmark;23160;1228778;1.88
2021-02-06;Syddanmark;25304;1228778;2.06
2021-02-07;Syddanmark;26745;1228778;2.18
2021-02-08;Syddanmark;28376;1228778;2.31
2021-02-09;Syddanmark;29410;1228778;2.39
2021-02-10;Syddanmark;29516;1228778;2.40
2021-02-11;Syddanmark;29656;1228778;2.41
2021-02-12;Syddanmark;31309;1228778;2.55
2021-02-13;Syddanmark;32106;1228778;2.61
2021-02-14;Syddanmark;32630;1228778;2.66
2021-02-15;Syddanmark;33661;1228778;2.74
2021-02-16;Syddanmark;34194;1228778;2.78
2021-02-17;Syddanmark;34386;1228778;2.80
2021-02-18;Syddanmark;34430;1228778;2.80
2021-02-19;Syddanmark;34516;1228778;2.81
2021-02-20;Syddanmark;34573;1228778;2.81
2021-02-21;Syddanmark;34606;1228778;2.82
2021-02-22;Syddanmark;34789;1228778;2.83
2021-02-23;Syddanmark;35135;1228778;2.86
2021-02-24;Syddanmark;35701;1228778;2.91
2021-02-25;Syddanmark;36005;1228778;2.93
2021-02-26;Syddanmark;36302;1228778;2.95
2021-02-27;Syddanmark;36414;1228778;2.96
2021-02-28;Syddanmark;36443;1228778;2.97
2021-03-01;Syddanmark;36794;1228778;2.99
2021-03-02;Syddanmark;37128;1228778;3.02
2021-03-03;Syddanmark;37280;1228778;3.03
2021-03-04;Syddanmark;37452;1228778;3.05
2021-03-05;Syddanmark;37923;1228778;3.09
2021-03-06;Syddanmark;38240;1228778;3.11
2021-03-07;Syddanmark;38838;1228778;3.16
2021-03-08;Syddanmark;39601;1228778;3.22
2021-03-09;Syddanmark;40300;1228778;3.28
2021-03-10;Syddanmark;41111;1228778;3.35
2021-03-11;Syddanmark;41485;1228778;3.38
2021-03-12;Syddanmark;43642;1228778;3.55
2021-03-13;Syddanmark;45480;1228778;3.70
2021-03-14;Syddanmark;47402;1228778;3.86
2021-03-15;Syddanmark;49171;1228778;4.00
2021-03-16;Syddanmark;50573;1228778;4.12
2021-03-17;Syddanmark;51571;1228778;4.20
2021-03-18;Syddanmark;52562;1228778;4.28
2021-03-19;Syddanmark;56274;1228778;4.58
2021-03-20;Syddanmark;58804;1228778;4.79
2021-03-21;Syddanmark;61212;1228778;4.98
2021-03-22;Syddanmark;63371;1228778;5.16
2021-03-23;Syddanmark;64700;1228778;5.27
2021-03-24;Syddanmark;65887;1228778;5.36
2021-03-25;Syddanmark;67130;1228778;5.46
2021-03-26;Syddanmark;70362;1228778;5.73
2021-03-27;Syddanmark;72643;1228778;5.91
2021-03-28;Syddanmark;75140;1228778;6.12
2021-03-29;Syddanmark;77564;1228778;6.31
2021-03-30;Syddanmark;79492;1228778;6.47
2021-03-31;Syddanmark;80698;1228778;6.57
2021-04-01;Syddanmark;81478;1228778;6.63
2021-04-02;Syddanmark;83343;1228778;6.78
2021-04-03;Syddanmark;84358;1228778;6.87
2021-04-04;Syddanmark;85264;1228778;6.94
2021-04-05;Syddanmark;85776;1228778;6.98
2021-04-06;Syddanmark;87598;1228778;7.13
2021-04-07;Syddanmark;89096;1228778;7.25
2021-04-08;Syddanmark;90615;1228778;7.37
2021-04-09;Syddanmark;92267;1228778;7.51
2021-04-10;Syddanmark;93525;1228778;7.61
2021-04-11;Syddanmark;94576;1228778;7.70
2021-04-12;Syddanmark;96103;1228778;7.82
2021-04-13;Syddanmark;97293;1228778;7.92
2021-04-14;Syddanmark;98805;1228778;8.04
2021-04-15;Syddanmark;100155;1228778;8.15
2021-04-16;Syddanmark;101693;1228778;8.28
2021-04-17;Syddanmark;102592;1228778;8.35
2021-04-18;Syddanmark;103214;1228778;8.40
2021-04-19;Syddanmark;104755;1228778;8.53
2021-04-20;Syddanmark;106510;1228778;8.67
2021-04-21;Syddanmark;107504;1228778;8.75
2021-04-22;Syddanmark;109018;1228778;8.87
2021-04-23;Syddanmark;110939;1228778;9.03
2021-04-24;Syddanmark;112530;1228778;9.16
2021-04-25;Syddanmark;113441;1228778;9.23
2021-04-26;Syddanmark;115060;1228778;9.36
2021-04-27;Syddanmark;117003;1228778;9.52
2021-04-28;Syddanmark;120755;1228778;9.83
2021-04-29;Syddanmark;122953;1228778;10.0
2021-04-30;Syddanmark;124802;1228778;10.2
2021-05-01;Syddanmark;126962;1228778;10.3
2021-05-02;Syddanmark;128918;1228778;10.5
2021-05-03;Syddanmark;132979;1228778;10.8
2021-05-04;Syddanmark;136962;1228778;11.1
2021-05-05;Syddanmark;141155;1228778;11.5
2021-05-06;Syddanmark;146259;1228778;11.9
2021-05-07;Syddanmark;151775;1228778;12.4
2021-05-08;Syddanmark;155602;1228778;12.7
2021-05-09;Syddanmark;158498;1228778;12.9
2021-05-10;Syddanmark;172647;1228778;14.1
2021-05-11;Syddanmark;178352;1228778;14.5
2021-05-12;Syddanmark;184612;1228778;15.0
2021-05-13;Syddanmark;186949;1228778;15.2
2021-05-14;Syddanmark;193948;1228778;15.8
2021-05-15;Syddanmark;198549;1228778;16.2
2021-05-16;Syddanmark;202377;1228778;16.5
2021-05-17;Syddanmark;209117;1228778;17.0
2021-05-18;Syddanmark;218413;1228778;17.8
2021-05-19;Syddanmark;223221;1228778;18.2
2021-05-20;Syddanmark;228470;1228778;18.6
2021-05-21;Syddanmark;235182;1228778;19.1
2021-05-22;Syddanmark;239525;1228778;19.5
2021-05-23;Syddanmark;242971;1228778;19.8
2021-05-24;Syddanmark;246647;1228778;20.1
2021-05-25;Syddanmark;252893;1228778;20.6
2021-05-26;Syddanmark;258260;1228778;21.0
2021-05-27;Syddanmark;261707;1228778;21.3
2021-05-28;Syddanmark;264452;1228778;21.5
2021-05-29;Syddanmark;266126;1228778;21.7
2021-05-30;Syddanmark;267608;1228778;21.8
2021-05-31;Syddanmark;270234;1228778;22.0
2021-06-01;Syddanmark;274354;1228778;22.3
2021-06-02;Syddanmark;277007;1228778;22.5
2021-06-03;Syddanmark;279591;1228778;22.8
2021-06-04;Syddanmark;282627;1228778;23.0
2021-06-05;Syddanmark;284312;1228778;23.1
2021-06-06;Syddanmark;286157;1228778;23.3
2021-06-07;Syddanmark;289031;1228778;23.5
2021-06-08;Syddanmark;292350;1228778;23.8
2021-06-09;Syddanmark;296211;1228778;24.1
2021-06-10;Syddanmark;300648;1228778;24.5
2021-06-11;Syddanmark;304992;1228778;24.8
2021-06-12;Syddanmark;308050;1228778;25.1
2021-06-13;Syddanmark;311612;1228778;25.4
2021-06-14;Syddanmark;314941;1228778;25.6
2021-06-15;Syddanmark;318987;1228778;26.0
2021-06-16;Syddanmark;324137;1228778;26.4
2021-06-17;Syddanmark;329060;1228778;26.8
2021-06-18;Syddanmark;333725;1228778;27.2
2021-06-19;Syddanmark;337868;1228778;27.5
2021-06-20;Syddanmark;342587;1228778;27.9
2021-06-21;Syddanmark;348456;1228778;28.4
2021-06-22;Syddanmark;354387;1228778;28.8
2021-06-23;Syddanmark;361269;1228778;29.4
2021-06-24;Syddanmark;368514;1228778;30.0
2021-06-25;Syddanmark;374074;1228778;30.4
2021-06-26;Syddanmark;378485;1228778;30.8
2021-06-27;Syddanmark;383673;1228778;31.2
2021-06-28;Syddanmark;390438;1228778;31.8
2021-06-29;Syddanmark;395973;1228778;32.2
2021-06-30;Syddanmark;402204;1228778;32.7
2021-07-01;Syddanmark;412317;1228778;33.6
2021-07-02;Syddanmark;421788;1228778;34.3
2021-07-03;Syddanmark;427137;1228778;34.8
2021-07-04;Syddanmark;432497;1228778;35.2
2021-07-05;Syddanmark;440795;1228778;35.9
2021-07-06;Syddanmark;448443;1228778;36.5
2021-07-07;Syddanmark;456591;1228778;37.2
2021-07-08;Syddanmark;464906;1228778;37.8
2021-07-09;Syddanmark;472705;1228778;38.5
2021-07-10;Syddanmark;479142;1228778;39.0
2021-07-11;Syddanmark;485990;1228778;39.6
2021-07-12;Syddanmark;494463;1228778;40.2
2021-07-13;Syddanmark;502825;1228778;40.9
2021-07-14;Syddanmark;510344;1228778;41.5
2021-07-15;Syddanmark;519246;1228778;42.3
2021-07-16;Syddanmark;528712;1228778;43.0
2021-07-17;Syddanmark;535748;1228778;43.6
2021-07-18;Syddanmark;542987;1228778;44.2
2021-07-19;Syddanmark;554502;1228778;45.1
2021-07-20;Syddanmark;564516;1228778;45.9
2021-07-21;Syddanmark;574485;1228778;46.8
2021-07-22;Syddanmark;584347;1228778;47.6
2021-07-23;Syddanmark;593910;1228778;48.3
2021-07-24;Syddanmark;599973;1228778;48.8
2021-07-25;Syddanmark;606349;1228778;49.3
2021-07-26;Syddanmark;614702;1228778;50.0
2021-07-27;Syddanmark;623838;1228778;50.8
2021-07-28;Syddanmark;631490;1228778;51.4
2021-07-29;Syddanmark;639011;1228778;52.0
2021-07-30;Syddanmark;646638;1228778;52.6
2021-07-31;Syddanmark;650592;1228778;52.9
2021-08-01;Syddanmark;654263;1228778;53.2
2021-08-02;Syddanmark;662542;1228778;53.9
2021-08-03;Syddanmark;672064;1228778;54.7
2021-08-04;Syddanmark;681350;1228778;55.4
2021-08-05;Syddanmark;689030;1228778;56.1
2021-08-06;Syddanmark;697329;1228778;56.7
2021-08-07;Syddanmark;700995;1228778;57.0
2021-08-08;Syddanmark;705632;1228778;57.4
2021-08-09;Syddanmark;716568;1228778;58.3
2021-08-10;Syddanmark;728534;1228778;59.3
2021-08-11;Syddanmark;740059;1228778;60.2
2021-08-12;Syddanmark;751911;1228778;61.2
2021-08-13;Syddanmark;764334;1228778;62.2
2021-08-14;Syddanmark;771294;1228778;62.8
2021-08-15;Syddanmark;778550;1228778;63.4
2021-08-16;Syddanmark;790252;1228778;64.3
2021-08-17;Syddanmark;800060;1228778;65.1
2021-08-18;Syddanmark;811180;1228778;66.0
2021-08-19;Syddanmark;819614;1228778;66.7
2021-08-20;Syddanmark;828193;1228778;67.4
2021-08-21;Syddanmark;833369;1228778;67.8
2021-08-22;Syddanmark;838112;1228778;68.2
2021-08-23;Syddanmark;845627;1228778;68.8
2021-08-24;Syddanmark;852776;1228778;69.4
2021-08-25;Syddanmark;857699;1228778;69.8
2021-08-26;Syddanmark;862433;1228778;70.2
2021-08-27;Syddanmark;867731;1228778;70.6
2021-08-28;Syddanmark;870506;1228778;70.8
2021-08-29;Syddanmark;873301;1228778;71.1
2021-08-30;Syddanmark;880070;1228778;71.6
2021-08-31;Syddanmark;883525;1228778;71.9
2021-09-01;Syddanmark;885589;1228778;72.1
2021-09-02;Syddanmark;887937;1228778;72.3
2021-09-03;Syddanmark;890384;1228778;72.5
2021-09-04;Syddanmark;891898;1228778;72.6
2021-09-05;Syddanmark;892904;1228778;72.7
2021-09-06;Syddanmark;895344;1228778;72.9
2021-09-07;Syddanmark;897038;1228778;73.0
2021-09-08;Syddanmark;898621;1228778;73.1
2021-09-09;Syddanmark;900899;1228778;73.3
2021-09-10;Syddanmark;902630;1228778;73.5
2021-09-11;Syddanmark;903714;1228778;73.5
2021-09-12;Syddanmark;904559;1228778;73.6
2021-09-13;Syddanmark;906020;1228778;73.7
2021-09-14;Syddanmark;907229;1228778;73.8
2021-09-15;Syddanmark;908536;1228778;73.9
2021-09-16;Syddanmark;909711;1228778;74.0
2021-09-17;Syddanmark;910754;1228778;74.1
2021-09-18;Syddanmark;911576;1228778;74.2
2021-09-19;Syddanmark;912284;1228778;74.2
2021-09-20;Syddanmark;913598;1228778;74.4
2021-09-21;Syddanmark;914747;1228778;74.4
2021-09-22;Syddanmark;915609;1228778;74.5
2021-09-23;Syddanmark;916509;1228778;74.6
2021-09-24;Syddanmark;917132;1228778;74.6
2021-09-25;Syddanmark;917457;1228778;74.7
2021-09-26;Syddanmark;917801;1228778;74.7
2021-09-27;Syddanmark;918608;1228778;74.8
2021-09-28;Syddanmark;919377;1228778;74.8
2021-09-29;Syddanmark;920108;1228778;74.9
2021-09-30;Syddanmark;920855;1228778;74.9
2021-10-01;Syddanmark;921352;1228778;75.0
2021-10-02;Syddanmark;921627;1228778;75.0
2021-10-03;Syddanmark;921843;1228778;75.0
2021-10-04;Syddanmark;922353;1228778;75.1
2021-10-05;Syddanmark;922836;1228778;75.1
2021-10-06;Syddanmark;923335;1228778;75.1
2021-10-07;Syddanmark;923738;1228778;75.2
2021-10-08;Syddanmark;924176;1228778;75.2
2021-10-09;Syddanmark;924424;1228778;75.2
2021-10-10;Syddanmark;924629;1228778;75.2
2021-10-11;Syddanmark;925017;1228778;75.3
2021-10-12;Syddanmark;925416;1228778;75.3
2021-10-13;Syddanmark;925724;1228778;75.3
2021-10-14;Syddanmark;925993;1228778;75.4
2021-10-15;Syddanmark;926366;1228778;75.4
2021-10-16;Syddanmark;926555;1228778;75.4
2021-10-17;Syddanmark;926689;1228778;75.4
2021-10-18;Syddanmark;926960;1228778;75.4
2021-10-19;Syddanmark;927216;1228778;75.5
2021-10-20;Syddanmark;927421;1228778;75.5
2021-10-21;Syddanmark;927637;1228778;75.5
2021-10-22;Syddanmark;927918;1228778;75.5
2021-10-23;Syddanmark;928106;1228778;75.5
2021-10-24;Syddanmark;928268;1228778;75.5
2021-10-25;Syddanmark;928540;1228778;75.6
2021-10-26;Syddanmark;928830;1228778;75.6
2021-10-27;Syddanmark;929130;1228778;75.6
2021-10-28;Syddanmark;929408;1228778;75.6
2021-10-29;Syddanmark;929740;1228778;75.7
2021-10-30;Syddanmark;929966;1228778;75.7
2021-10-31;Syddanmark;930181;1228778;75.7
2021-11-01;Syddanmark;930359;1228778;75.7
2021-11-02;Syddanmark;930566;1228778;75.7
2021-11-03;Syddanmark;930796;1228778;75.7
2021-11-04;Syddanmark;931009;1228778;75.8
2021-11-05;Syddanmark;931265;1228778;75.8
2021-11-06;Syddanmark;931445;1228778;75.8
2021-11-07;Syddanmark;931564;1228778;75.8
2021-11-08;Syddanmark;931813;1228778;75.8
2021-11-09;Syddanmark;932198;1228778;75.9
2021-11-10;Syddanmark;932575;1228778;75.9
2021-11-11;Syddanmark;932914;1228778;75.9
2021-11-12;Syddanmark;933321;1228778;76.0
2021-11-13;Syddanmark;933520;1228778;76.0
2021-11-14;Syddanmark;933795;1228778;76.0
2021-11-15;Syddanmark;934146;1228778;76.0
2021-11-16;Syddanmark;934566;1228778;76.1
2021-11-17;Syddanmark;934927;1228778;76.1
2021-11-18;Syddanmark;935223;1228778;76.1
2021-11-19;Syddanmark;935564;1228778;76.1
2021-11-20;Syddanmark;935815;1228778;76.2
2021-11-21;Syddanmark;936037;1228778;76.2
2021-11-22;Syddanmark;936325;1228778;76.2
2021-11-23;Syddanmark;936707;1228778;76.2
2021-11-24;Syddanmark;937098;1228778;76.3
2021-11-25;Syddanmark;937530;1228778;76.3
2021-11-26;Syddanmark;938026;1228778;76.3
2021-11-27;Syddanmark;938387;1228778;76.4
2021-11-28;Syddanmark;938709;1228778;76.4
2021-11-29;Syddanmark;939172;1228778;76.4
2021-11-30;Syddanmark;939981;1228778;76.5
2021-12-01;Syddanmark;940750;1228778;76.6
2021-12-02;Syddanmark;941468;1228778;76.6
2021-12-03;Syddanmark;942235;1228778;76.7
2021-12-04;Syddanmark;942856;1228778;76.7
2021-12-05;Syddanmark;943489;1228778;76.8
2021-12-06;Syddanmark;944296;1228778;76.8
2021-12-07;Syddanmark;945199;1228778;76.9
