SampleDate;Roskilde;Copenhagen;Aarhus;Frederiksberg;Kalundborg;Middelfart;Gentofte;Solrød;Allerød;Dragør;Helsingør;Hillerød;Rudersdal;Næstved;Aalborg;Vallensbæk;Esbjerg;Favrskov;Frederikssund;Furesø;Greve;Holbæk;Kolding;Odense;Silkeborg;Skanderborg;Vejle;Aabenraa;Ballerup;Egedal;Faxe;Fredericia;Faaborg-Midtfyn;Gladsaxe;Guldborgsund;Haderslev;Halsnæs;Herlev;Herning;Hjørring;Horsens;Hvidovre;Hørsholm;Køge;Lejre;Lolland;Lyngby-Taarbæk;Nordfyns;Nyborg;Randers;Rødovre;Skive;Slagelse;Sorø;Stevns;Svendborg;Syddjurs;Sønderborg;Vejen;Viborg;Vordingborg;Billund;Brøndby;Frederikshavn;Gribskov;Holstebro;Kerteminde;Mariagerfjord;Norddjurs;Odder;Odsherred;Rebild;Ringkøbing-Skjern;Vesthimmerlands;Glostrup;Høje-Taastrup;Jammerbugt;Morsø;Thisted;Tønder;Tårnby;Assens;Fredensborg;Ishøj;Lemvig;Albertslund;Bornholm;Ikast-Brande;Langeland;Ringsted;Struer;Brønderslev;Hedensted;Varde;Læsø;Ærø;Fanø;Samsø;"NA";Christiansø
2021-11-24;57;729;191;83;27;19;93;21;33;15;58;34;72;45;93;21;42;23;48;42;31;58;49;129;33;31;58;49;49;38;23;33;22;81;57;40;25;22;40;24;53;61;21;40;10;29;55;10;21;48;44;8;42;8;9;26;16;46;44;53;26;15;42;50;40;10;19;13;6;19;9;18;39;27;17;43;13;9;26;20;59;21;41;11;3;18;19;15;3;12;4;19;11;19;0;1;10;0;0;0
2021-11-25;68;655;189;81;57;28;83;30;21;13;56;42;55;47;83;16;65;22;50;31;58;72;66;104;34;22;44;24;39;29;27;52;18;67;27;27;27;27;52;48;66;72;18;56;20;35;69;13;19;31;55;5;73;21;19;31;12;47;16;43;43;12;41;29;51;22;8;10;8;4;19;14;40;21;18;43;19;9;14;26;46;31;30;24;2;23;41;8;19;31;4;18;22;45;0;5;0;1;0;0
2021-11-26;58;697;199;79;57;11;89;22;22;22;45;76;35;39;68;18;53;27;57;57;61;71;52;108;33;46;49;42;74;45;31;22;19;87;38;20;31;31;38;31;50;60;14;40;31;46;46;24;21;32;49;5;54;10;13;22;12;41;50;63;36;11;40;44;40;43;6;15;8;5;28;18;26;30;24;36;19;8;19;32;68;15;40;14;2;30;22;11;6;31;1;25;23;19;0;5;4;0;0;0
2021-11-27;66;681;256;86;20;12;81;11;25;12;67;34;66;31;80;28;42;27;51;49;39;38;47;110;32;46;46;24;41;36;12;34;9;60;34;40;19;30;34;49;43;69;11;26;16;14;51;16;16;42;49;9;36;6;8;28;18;33;19;74;17;15;38;49;40;23;16;9;2;8;13;9;32;12;29;48;26;16;21;17;47;29;32;21;7;37;20;18;7;16;5;16;26;17;0;3;6;0;0;0
2021-11-28;74;717;217;86;19;8;63;18;26;12;45;46;58;38;92;13;32;32;42;48;48;32;51;102;30;31;46;23;46;53;14;32;18;76;29;35;23;46;42;40;57;62;23;31;17;9;45;5;18;59;63;5;39;7;5;31;27;32;24;46;12;4;32;45;38;66;19;15;12;5;9;13;45;13;23;42;26;5;16;12;90;32;28;21;1;26;20;12;7;18;6;21;19;12;0;6;0;0;0;0
2021-11-29;98;743;250;107;82;22;103;28;24;27;77;47;62;62;104;27;111;25;85;41;48;89;77;114;24;35;47;27;70;60;41;50;16;91;75;49;24;47;37;61;68;48;26;51;29;58;58;8;19;45;51;9;106;20;35;35;26;60;49;61;49;7;48;45;43;37;14;15;9;7;23;9;54;33;30;47;24;10;27;35;55;40;47;36;6;29;27;24;13;54;3;28;24;31;0;5;5;1;0;0
2021-11-30;86;892;246;116;89;25;99;34;30;22;85;48;72;65;94;19;128;30;51;56;65;95;80;164;34;39;60;29;69;60;43;50;48;71;66;51;19;53;58;73;72;88;23;47;27;46;67;22;17;52;51;15;90;24;29;36;17;67;24;61;63;11;66;56;31;61;8;16;9;11;28;17;67;20;21;49;19;8;24;43;68;24;41;26;4;32;29;21;2;46;8;12;36;31;2;2;1;0;0;0
2021-12-01;60;799;229;139;45;12;92;18;20;20;60;44;62;54;86;15;87;31;52;41;37;62;77;152;32;28;61;52;57;40;26;33;17;79;47;49;21;27;52;52;77;83;15;32;10;31;55;17;22;50;50;7;42;13;11;22;15;46;42;81;21;10;47;60;38;53;23;10;17;18;9;8;31;17;18;40;17;8;20;15;58;27;43;30;6;27;21;21;0;13;4;26;42;24;0;6;8;0;1;0
2021-12-02;80;759;207;99;96;19;71;32;18;15;58;40;49;63;64;19;114;24;40;51;56;87;72;158;25;31;73;20;49;50;38;60;16;81;48;52;29;45;59;29;89;75;31;54;23;34;55;16;22;46;60;10;35;23;26;30;13;34;26;77;34;12;42;26;31;49;16;20;7;10;25;12;44;13;26;35;3;1;3;36;63;32;29;24;7;21;32;19;6;34;8;6;36;29;0;1;3;0;0;0
2021-12-03;96;846;269;117;71;20;109;24;25;19;66;51;69;80;108;22;105;28;56;43;56;79;58;154;36;36;44;28;71;54;50;43;28;94;38;52;24;68;58;59;78;57;20;54;26;32;88;32;15;48;62;12;63;30;23;33;26;23;49;71;32;12;48;42;35;56;9;21;15;12;26;27;41;37;36;65;32;11;30;30;59;24;29;23;9;36;28;19;0;39;5;12;32;20;0;6;2;1;0;0
2021-12-04;90;865;269;138;33;30;93;18;25;21;86;56;82;36;127;21;64;26;46;48;51;54;72;180;38;43;75;29;63;90;21;42;29;84;22;62;21;68;78;78;64;75;45;39;17;34;46;10;17;58;62;28;35;6;10;44;20;30;23;92;28;7;51;87;47;47;15;18;23;3;11;11;37;34;25;62;35;9;15;22;58;37;34;31;10;29;32;21;4;11;12;24;35;24;1;2;7;0;0;0
2021-12-05;98;815;222;108;24;25;79;21;27;16;50;48;81;80;138;18;72;29;46;39;73;44;63;136;35;43;38;21;71;82;29;28;24;99;26;34;29;50;71;47;106;65;29;45;30;24;69;23;15;54;58;13;36;13;9;30;17;43;27;102;19;2;45;53;48;46;17;28;29;8;19;19;38;32;23;63;21;7;18;30;61;22;37;23;16;22;34;21;2;27;10;24;23;16;0;3;1;0;0;0
2021-12-06;150;1055;289;143;90;43;144;40;49;24;106;59;85;138;130;32;149;41;57;55;72;110;88;177;63;46;96;34;74;106;61;46;21;116;66;84;33;68;81;88;128;78;48;101;50;75;93;28;27;51;86;19;88;23;39;42;42;92;43;143;84;20;62;60;92;69;17;26;25;22;37;17;57;40;40;77;27;11;26;34;60;30;45;34;23;55;51;37;3;63;4;38;58;27;0;2;1;1;0;0
2021-12-07;131;1230;286;179;94;27;140;35;47;29;103;47;110;109;155;23;172;25;76;46;90;119;94;182;85;80;114;37;55;88;82;46;49;122;48;60;13;59;84;70;100;99;49;88;54;69;112;45;34;45;86;16;82;29;48;30;41;68;36;178;72;22;56;55;66;69;19;40;22;12;45;20;56;46;43;66;28;12;24;36;85;19;49;35;28;43;47;50;3;67;18;25;58;32;2;1;1;0;1;0
2021-12-08;120;1171;286;204;25;36;121;26;31;23;88;76;75;110;203;18;115;30;89;43;64;103;85;155;61;42;99;43;79;79;37;49;24;112;31;37;23;51;82;55;131;66;39;75;41;50;89;29;37;62;63;28;58;17;17;41;28;65;62;178;26;24;63;84;56;60;32;22;34;23;22;14;61;46;35;58;19;7;32;39;75;36;50;35;35;45;53;35;3;22;11;35;51;23;0;0;15;1;1;0
2021-12-09;109;1180;296;149;71;40;128;29;27;24;84;71;89;106;148;26;140;31;89;44;56;101;86;154;59;47;69;41;77;82;55;58;28;85;35;47;28;78;103;51;124;88;48;66;42;36;97;25;31;66;83;18;70;26;33;50;49;56;24;174;54;15;64;49;49;44;14;28;10;26;26;22;52;32;47;52;34;10;24;40;79;53;51;36;17;46;22;44;9;47;13;20;41;35;0;1;2;0;1;0
2021-12-10;138;1193;310;166;55;32;158;41;52;24;83;82;96;137;167;19;145;22;88;73;72;111;102;183;60;45;102;23;76;100;56;44;33;98;34;55;37;57;86;35;93;63;38;76;42;66;80;49;24;74;86;32;76;33;35;41;41;42;42;160;50;13;45;48;43;62;17;31;15;20;33;21;30;50;34;92;22;12;20;51;69;26;46;37;19;38;27;59;6;44;15;35;58;45;0;8;0;6;0;0
2021-12-11;106;1236;271;164;26;73;145;22;38;30;114;74;90;106;197;27;99;30;86;53;71;56;66;202;74;40;72;34;88;113;36;25;29;104;30;51;24;60;77;59;124;110;43;65;30;41;81;21;19;68;52;36;68;8;19;42;39;50;15;187;47;15;53;68;67;43;23;30;26;13;10;42;59;33;64;87;29;8;24;25;89;16;60;32;25;41;41;63;1;21;15;25;60;14;0;1;3;1;0;0
2021-12-12;135;1338;377;200;16;29;155;34;44;36;79;82;81;93;227;23;93;32;109;70;84;50;83;204;50;63;79;34;91;98;29;39;32;105;17;43;43;50;115;39;141;102;43;62;42;29;87;51;23;65;82;37;51;21;14;62;45;40;32;205;25;10;61;67;51;64;21;20;28;19;9;33;54;43;41;136;29;17;16;26;94;31;63;36;34;44;26;52;4;36;17;25;42;22;1;3;0;1;0;0
2021-12-13;224;2016;412;316;89;75;213;56;57;57;127;118;125;211;248;33;163;34;106;70;127;164;95;262;112;65;108;60;86;164;81;85;40;164;63;67;35;60;174;71;130;145;63;137;67;94;146;41;47;90;93;85;146;42;41;81;47;68;59;276;69;21;109;68;108;55;24;45;34;35;49;46;48;62;51;132;36;14;33;39;113;31;79;23;40;58;67;75;25;76;9;31;58;68;0;3;3;4;0;0
2021-12-14;210;2604;376;388;97;49;248;65;59;36;110;130;143;204;261;51;222;55;90;90;128;156;130;267;123;83;120;61;96;152;68;78;76;187;52;48;46;79;111;94;155;140;74;144;66;83;177;55;47;86;109;132;162;37;33;90;45;81;32;266;74;35;96;77;68;64;34;41;23;42;52;57;58;30;68;115;36;30;22;38;98;32;92;46;30;62;54;68;11;101;19;29;55;61;0;2;0;1;1;0
2021-12-15;227;2684;411;450;61;65;271;57;54;40;128;139;129;202;249;39;159;48;109;96;115;101;81;263;120;88;119;47;127;137;42;84;64;189;58;51;61;81;117;58;144;162;84;121;46;46;145;18;23;89;144;118;127;25;15;83;39;89;62;261;30;35;68;91;66;54;41;34;18;62;33;42;82;69;61;103;41;22;39;34;125;33;95;42;36;46;76;57;14;39;15;36;49;30;0;4;2;0;0;0
2021-12-16;199;2279;397;353;82;40;237;48;57;51;116;127;135;191;272;22;212;50;96;72;124;130;97;274;119;81;114;41;96;102;54;88;48;150;59;51;41;73;115;69;140;127;69;117;43;56;170;26;30;77;114;96;121;48;37;64;38;82;33;240;93;31;82;46;82;43;22;33;30;72;54;22;77;52;71;132;36;23;39;41;120;31;73;44;29;58;74;70;24;106;14;29;44;58;1;2;0;1;0;0
2021-12-17;199;2310;454;423;62;52;246;62;57;63;121;137;149;144;247;40;157;44;107;108;138;126;111;239;131;71;125;45;132;160;66;45;96;178;48;44;47;82;119;41;153;137;90;133;71;59;180;65;58;96;109;110;107;42;46;76;36;122;58;239;56;42;73;67;61;64;26;52;24;59;42;33;73;56;78;118;33;27;25;29;155;23;91;53;26;73;44;52;8;80;21;31;47;60;0;5;1;0;0;0
2021-12-18;198;2140;530;371;37;32;224;48;76;47;127;127;111;106;251;41;134;57;100;101;104;86;119;301;141;65;104;38;106;106;37;78;71;166;51;63;54;81;120;65;147;164;88;73;76;45;159;34;38;100;128;112;85;23;32;77;38;72;30;266;58;44;80;88;92;54;31;55;38;42;29;50;70;53;68;108;47;23;41;30;119;52;116;26;23;50;66;50;18;39;15;45;49;38;0;4;1;0;0;0
2021-12-19;193;2244;470;378;65;37;219;45;85;49;115;150;149;104;249;34;106;57;126;100;125;95;113;265;218;87;111;39;128;115;30;68;76;185;50;41;71;70;114;43;149;155;69;106;45;21;160;38;36;114;101;125;92;39;24;106;41;80;31;255;27;27;67;66;77;82;21;42;34;67;20;42;56;63;58;128;45;35;45;42;141;43;92;48;29;50;56;59;9;58;16;32;47;58;1;1;2;0;1;0
2021-12-20;307;2970;555;436;88;33;314;78;70;60;171;191;165;242;332;59;190;61;129;143;191;162;84;330;176;104;132;62;139;142;104;67;82;223;83;75;64;84;133;62;155;215;97;192;80;75;172;29;60;119;146;128;176;49;59;111;25;111;80;303;95;45;100;86;114;80;18;52;42;58;60;49;87;75;81;146;43;35;53;60;182;47;107;56;25;72;65;64;28;136;23;58;61;68;0;4;2;6;0;0
2021-12-21;276;3055;502;508;95;30;298;72;78;50;184;175;175;162;345;52;158;47;99;152;154;142;134;367;220;86;144;76;184;165;89;62;85;215;54;70;55;117;125;75;128;199;84;171;75;50;204;43;51;134;150;153;202;58;57;110;38;88;48;278;90;44;88;75;99;80;30;57;35;52;63;51;57;88;77;108;44;43;55;53;168;27;98;48;27;87;61;86;11;91;28;38;38;69;0;0;5;4;0;0
2021-12-22;216;2737;640;461;82;41;259;42;89;53;142;196;153;143;323;47;140;53;147;100;138;144;104;338;175;83;101;47;155;140;51;45;60;217;44;66;72;85;117;46;104;185;75;103;64;35;194;27;56;127;167;126;155;39;44;63;26;99;42;234;47;36;82;68;103;74;42;40;21;54;29;60;66;47;68;108;28;33;52;33;168;38;107;58;37;67;52;55;11;77;24;57;45;51;0;0;8;4;0;0
2021-12-23;258;2712;575;427;60;31;287;74;97;41;170;206;171;188;338;40;154;58;139;122;139;115;101;395;166;98;158;81;170;147;84;60;63;225;57;63;83;109;99;94;165;209;76;169;67;39;199;21;52;135;179;117;161;72;52;112;42;92;31;261;81;23;113;68;104;91;24;64;40;55;42;57;72;65;78;123;68;41;57;70;158;35;152;57;20;83;64;56;22;95;29;54;52;62;3;1;0;1;0;0
2021-12-24;130;1176;439;200;29;26;150;27;32;27;116;100;68;80;188;32;92;40;34;55;72;95;72;307;164;95;93;51;62;54;41;49;85;117;37;48;29;68;89;52;131;80;44;91;30;19;74;33;36;70;74;88;93;25;24;115;19;69;26;200;28;28;48;80;54;57;18;39;38;48;35;25;34;30;25;40;22;26;53;38;82;32;59;33;24;48;33;35;11;39;25;23;42;50;0;1;1;0;0;0
2021-12-25;144;1479;442;214;39;25;138;52;45;28;51;109;92;118;217;26;109;68;85;50;78;70;74;306;152;82;98;54;83;67;40;44;81;122;45;76;55;44;125;65;106;115;40;89;43;32;109;13;46;75;90;88;126;23;27;93;32;65;33;210;33;26;59;56;48;103;45;42;23;46;24;44;56;30;40;55;26;27;49;41;110;35;62;17;29;35;41;52;16;33;23;20;45;54;0;1;2;0;0;0
2021-12-26;193;1985;658;301;42;36;179;62;51;28;139;139;110;159;297;34;149;56;47;78;106;108;132;466;203;139;182;91;106;104;77;72;128;162;54;71;30;56;175;76;151;136;71;138;63;36;150;36;54;173;116;141;164;48;28;125;53;69;61;270;41;46;64;74;88;134;60;61;45;47;32;50;121;53;36;104;33;36;62;96;115;48;93;45;51;52;37;90;13;60;55;27;64;60;1;5;4;1;1;0
2021-12-27;493;4153;1159;659;139;91;402;140;137;90;265;363;278;359;817;110;299;153;213;185;302;233;194;706;361;145;270;153;294;233;216;130;143;353;135;170;174;190;245;167;209;338;133;320;104;114;272;63;118;320;233;218;344;142;130;229;98;212;129;443;159;51;175;165;220;175;54;114;77;56;101;125;85;158;137;299;105;134;113;112;262;108;201;116;63;161;84;83;63;167;43;117;127;144;0;6;7;7;1;0
2021-12-28;385;3913;1130;593;143;80;323;113;145;98;287;304;248;332;762;109;324;96;188;178;256;254;248;779;375;159;307;145;305;259;172;138;206;322;155;154;147;203;309;164;230;330;132;286;131;130;280;101;102;309;253;248;330;135;123;178;97;177;63;368;127;46;196;122;196;242;70;146;102;56;69;99;129;160;154;269;125;103;106;135;299;101;166;88;84;160;122;94;17;176;61;78;119;120;5;9;5;10;1;0
2021-12-29;336;2994;940;443;140;57;318;73;113;82;215;286;182;255;659;66;211;87;156;169;192;214;180;612;251;137;254;120;215;197;110;126;134;335;135;94;129;128;222;131;207;191;81;215;95;68;249;39;81;225;210;168;221;75;51;147;87;186;109;337;68;26;119;115;137;141;74;127;72;46;102;96;110;142;81;217;77;89;106;98;230;83;139;99;61;142;103;82;19;131;42;109;114;75;0;4;20;4;2;0
2021-12-30;307;3052;1057;438;130;85;301;108;107;91;251;257;215;313;780;67;291;102;163;181;204;221;188;748;328;144;282;165;256;194;169;151;162;320;164;173;137;183;238;145;186;293;123;277;101;123;253;73;99;298;195;198;243;100;99;203;89;166;76;304;119;49;189;119;161;183;60;141;76;73;112;118;138;156;112;213;148;84;80;102;211;110;154;88;80;141;99;106;33;147;48;79;104;110;4;12;2;8;0;0
2021-12-31;181;1276;676;173;45;35;147;38;60;43;145;141;105;143;431;23;197;94;48;65;80;95;140;507;211;96;143;98;76;77;49;66;114;144;88;109;34;53;146;98;140;84;52;143;50;34;97;79;71;121;89;94;126;45;33;156;52;110;82;180;56;29;51;78;89;100;38;82;41;46;30;25;102;41;25;81;23;29;84;65;97;47;72;36;55;42;55;64;12;49;30;42;68;85;0;16;3;1;0;0
2022-01-01;181;1438;620;186;53;30;98;40;36;21;64;88;80;131;239;28;158;69;66;32;80;109;117;387;178;89;186;79;55;59;65;74;66;135;94;97;59;40;172;63;120;95;30;134;38;41;110;31;55;107;75;91;101;33;40;108;42;76;49;173;57;30;68;71;66;117;38;81;45;24;23;38;51;35;19;115;19;26;72;63;109;36;68;31;25;68;33;68;14;31;26;19;102;50;1;7;1;1;1;0
2022-01-02;325;3656;1243;541;95;66;291;92;122;53;233;274;222;187;976;89;217;143;207;191;273;155;249;752;291;191;243;126;308;225;73;102;157;409;98;131;122;210;347;192;274;320;83;186;65;70;245;55;76;288;254;171;181;55;34;156;73;160;104;330;59;54;203;137;143;254;75;231;70;44;78;134;171;222;142;261;167;126;115;82;215;86;172;134;90;172;103;113;26;101;36;118;108;60;0;18;3;3;0;0
2022-01-03;454;4569;1861;737;195;111;353;145;115;61;325;298;245;397;1074;93;505;137;199;222;265;307;310;992;304;245;430;274;262;256;208;178;153;381;229;214;177;143;287;198;329;364;125;383;115;208;300;66;110;462;241;172;389;135;143;243;109;263;156;329;222;65;214;108;188;266;63;179;106;62;115;124;185;157;155;299;145;62;118;137;241;150;167;165;76;164;113;114;50;186;64;101;160;220;1;18;8;13;2;0
2022-01-04;402;4176;1799;589;197;114;365;102;80;63;307;265;262;304;1016;99;559;141;179;214;270;296;294;1079;338;217;438;258;221;175;137;173;191;394;207;189;109;149;305;244;295;322;113;305;125;154;270;118;112;327;209;174;316;157;98;267;100;238;98;364;164;79;254;108;148;268;86;198;100;77;110;113;178;137;128;225;129;51;117;131;207;125;163;95;87;210;97;126;18;175;56;94;148;170;2;20;3;9;0;2
2022-01-05;310;3036;1550;385;115;74;318;89;97;45;253;194;205;201;841;53;324;121;126;144;189;176;266;715;263;163;352;166;209;126;77;136;95;375;126;154;129;111;202;155;210;199;86;211;68;98;252;56;135;286;175;133;215;66;36;171;86;146;145;253;65;58;170;105;89;185;67;122;91;50;56;82;133;131;86;206;92;54;105;74;157;91;152;101;50;106;78;99;25;71;54;120;103;112;1;15;28;3;1;0
2022-01-06;254;2602;1207;350;90;96;263;104;66;39;204;147;159;200;583;81;307;97;107;138;167;200;224;624;183;164;261;122;176;128;116;140;85;267;154;105;96;117;190;200;204;222;64;192;74;115;184;52;74;211;149;106;233;71;80;143;59;128;75;202;163;41;159;102;102;185;47;100;79;57;65;69;141;104;116;176;82;30;90;86;140;141;130;86;57;139;81;81;32;125;41;63;93;104;2;10;2;5;3;1
2022-01-07;252;2250;1203;290;93;86;243;88;43;41;192;156;140;173;581;51;276;124;114;121;153;182;223;562;177;154;324;127;158;120;77;98;117;231;149;118;75;102;244;131;218;171;67;163;65;118;189;91;64;226;145;95;204;66;58;121;81;129;101;184;82;46;100;88;86;156;36;127;75;46;69;67;112;87;103;174;54;23;85;69;123;106;117;114;54;125;60;70;14;130;37;82;80;133;1;12;3;6;1;0
2022-01-08;229;2262;1089;297;68;56;288;66;64;46;191;163;145;127;537;56;186;115;102;113;166;129;147;544;232;187;221;107;168;129;57;116;85;248;93;102;89;101;206;190;194;224;64;120;63;68;185;28;75;223;157;96;165;30;51;97;58;113;62;175;96;39;185;113;106;155;62;91;62;40;50;56;106;78;113;177;63;35;68;60;111;80;122;77;43;118;69;81;10;85;34;61;84;69;0;12;2;0;0;1
2022-01-09;256;2591;1283;368;87;88;283;76;58;80;222;193;185;231;675;69;253;167;125;106;162;138;206;739;261;275;271;145;202;181;49;123;103;303;143;85;116;129;252;172;239;270;83;116;60;77;191;50;84;289;185;112;186;58;29;123;78;125;85;207;70;40;144;113;99;180;69;130;116;48;57;63;111;83;110;233;112;46;91;75;185;82;131;134;49;157;82;101;20;88;30;82;119;98;0;14;1;0;1;1
2022-01-10;425;3467;1646;556;146;141;397;150;100;78;324;243;279;354;901;76;601;164;170;183;182;261;398;844;308;306;581;189;248;259;179;195;119;363;263;160;148;134;300;245;290;315;146;291;115;177;266;57;73;388;250;155;334;90;114;175;79;232;162;271;209;89;225;145;150;223;64;135;122;50;140;67;136;108;179;310;110;45;92;138;200;152;225;158;57;179;100;130;32;212;51;140;155;215;2;19;12;8;0;2
2022-01-11;364;3602;1544;451;163;143;356;132;110;69;321;243;278;288;826;103;634;167;143;163;220;250;362;938;360;309;495;181;275;223;127;189;164;338;251;152;143;144;292;254;271;376;156;249;118;128;235;84;95;365;278;139;298;85;81;172;91;206;113;282;126;52;263;170;128;232;75;194;123;46;113;110;164;131;185;290;131;63;86;122;202;128;187;160;61;238;102;137;10;177;60;95;129;247;5;22;1;2;0;0
2022-01-12;422;3480;1867;531;134;125;433;108;102;87;355;209;283;289;923;86;451;195;166;187;190;209;369;949;409;261;548;149;240;164;82;172;126;366;238;139;142;151;315;256;346;336;116;256;103;104;261;58;107;423;222;143;278;63;33;198;97;231;198;268;102;85;235;178;133;222;82;128;119;55;62;80;138;160;137;270;129;63;124;96;182;132;202;180;61;176;103;126;15;169;58;136;137;142;0;22;7;4;0;0
2022-01-13;423;3333;1714;485;152;157;380;160;110;92;352;191;292;308;788;111;596;202;178;165;254;239;338;1057;370;304;603;188;276;193;142;242;157;382;325;154;125;150;316;268;369;351;120;285;140;177;261;67;86;444;281;154;333;88;93;229;111;173;142;304;242;76;230;138;143;277;73;113;159;67;107;99;146;133;150;279;153;46;110;135;233;167;214;186;62;217;100;148;45;183;48;113;175;190;3;18;1;3;0;0
2022-01-14;444;3681;1968;546;189;148;448;106;143;89;368;233;356;346;813;90;634;247;167;197;286;333;417;1080;430;329;645;213;319;200;151;156;212;423;304;214;166;154;383;279;367;388;154;244;116;184;326;130;113;428;274;135;344;104;105;206;113;258;220;341;151;83;240;171;169;298;72;170;104;70;120;109;171;143;165;378;114;46;119;91;210;144;229;202;98;216;80;138;25;200;68;140;176;233;0;8;2;4;0;0
2022-01-15;438;3776;2165;543;105;97;409;121;109;94;425;246;339;241;797;129;394;260;182;214;276;179;292;1137;504;332;496;158;322;251;146;167;146;454;248;217;147;204;410;274;408;483;145;203;104;107;323;64;102;459;291;152;278;47;80;239;137;243;134;300;179;74;318;200;156;290;90;161;125;64;43;129;187;147;156;381;125;62;114;130;236;107;257;147;95;210;103;177;36;96;76;148;195;148;0;17;3;1;0;0
2022-01-16;473;3995;2311;613;125;131;448;138;152;95;332;271;350;331;1075;157;430;293;259;199;322;267;342;1252;580;393;585;229;371;267;87;218;213;479;332;207;185;200;526;242;483;407;162;237;94;131;380;89;180;504;330;144;287;93;52;276;114;267;171;380;96;95;279;170;176;380;120;204;148;72;66;151;222;159;134;408;215;54;151;142;259;183;235;183;80;183;122;188;25;173;48;161;210;184;0;18;1;1;1;1
2022-01-17;721;5336;2711;853;256;256;622;253;150;107;536;336;495;631;1447;169;1192;409;343;362;455;457;653;1630;725;458;1141;376;466;348;313;292;291;627;647;385;205;276;632;442;578;618;183;535;236;378;472;153;165;600;444;230;636;186;201;435;236;466;440;423;412;190;369;232;257;524;101;218;190;89;146;208;264;188;221;540;274;99;184;243;357;176;335;242;128;264;194;245;64;327;89;311;283;521;2;27;13;11;4;1
2022-01-18;736;5325;2687;791;249;264;582;257;162;123;511;424;528;496;1273;188;1285;382;348;328;464;523;657;1842;709;509;978;329;433;396;222;330;352;624;584;328;239;304;613;472;608;586;175;511;201;274;434;271;217;585;405;201;562;165;186;381;206;414;199;447;363;175;321;302;255;463;118;241;141;96;154;185;314;148;247;596;223;113;185;217;329;184;398;242;85;321;190;204;33;300;111;187;257;403;4;20;12;0;2;0
2022-01-19;661;5180;2929;778;229;226;529;175;161;105;523;370;446;476;1331;157;762;450;341;336;508;407;648;1691;639;490;991;319;415;345;159;298;285;608;514;340;231;253;595;396;530;517;168;436;173;195;374;125;177;633;405;222;519;134;103;391;215;417;353;414;171;176;335;284;248;487;169;201;190;99;79;189;275;202;214;528;141;86;214;149;335;201;327;256;93;224;199;228;23;189;119;263;265;332;2;11;39;6;0;0
2022-01-20;687;4504;2577;711;284;322;575;207;164;98;456;317;453;554;1257;151;1054;349;327;328;477;500;505;1533;622;472;911;301;377;324;249;418;275;547;532;362;223;279;558;465;522;554;172;470;207;309;391;155;175;578;390;162;547;194;248;343;212;378;254;469;458;167;372;255;217;482;113;222;143;106;162;203;226;170;232;490;254;75;154;211;249;313;297;254;85;245;209;208;68;262;89;247;243;420;1;11;3;7;0;0
2022-01-21;672;4345;2862;730;255;278;554;203;187;90;441;446;433;516;1137;164;840;393;371;356;434;510;538;1675;610;527;895;336;404;294;239;337;359;581;561;308;223;264;637;341;573;508;161;416;231;237;361;316;186;562;381;218;542;216;212;343;272;405;354;471;315;194;278;334;258;433;117;242;152;109;136;172;260;174;187;501;167;103;162;174;297;271;266;236;78;205;235;191;26;276;121;221;266;424;14;13;15;6;1;1
2022-01-22;580;4473;2616;661;191;195;579;187;216;116;473;396;439;383;1235;161;445;419;337;343;447;291;460;1638;688;545;689;289;438;321;204;278;265;596;385;385;208;234;513;479;533;533;182;402;154;144;387;136;186;690;377;238;332;80;146;336;249;311;153;498;308;153;283;364;234;470;183;270;144;145;75;190;277;150;193;451;159;93;195;159;338;147;317;205;68;228;266;195;34;77;123;253;242;197;0;14;6;0;0;0
2022-01-23;706;4849;2815;771;179;241;528;159;241;119;439;494;493;456;1370;207;597;434;396;397;540;340;530;1704;734;551;837;315;448;395;147;334;285;595;514;352;242;250;781;343;686;484;172;359;161;127;507;211;237;659;371;244;459;137;89;363;221;359;183;501;169;195;293;346;225;511;203;252;116;122;93;198;363;189;191;515;333;121;263;164;402;178;300;258;91;219;270;259;34;200;129;191;247;268;0;21;6;3;0;0
2022-01-24;948;6020;3336;957;387;319;741;349;264;124;613;547;558;913;1952;184;1439;527;467;487;618;727;836;2152;925;782;1246;488;556;471;460;423;470;639;860;565;282;262;942;696;904;575;222;730;304;493;586;289;297;920;428;302;830;222;331;632;390;673;489;685;553;298;403;487;367;564;183;385;260;164;204;266;448;282;211;566;362;120;327;235;386;434;406;258;138;260;375;361;123;343;191;342;405;703;3;32;16;13;0;0
2022-01-25;808;5234;2902;837;351;360;642;246;261;106;562;589;521;729;1784;201;1559;524;463;399;498;677;827;2137;959;723;1101;436;460;423;351;399;530;591;601;544;219;235;864;707;873;536;230;549;268;326;477;401;274;762;358;279;704;289;274;505;388;587;312;632;456;289;373;541;277;568;184;466;268;157;225;276;449;256;200;514;300;142;291;304;329;324;386;237;116;212;313;325;37;349;171;230;341;562;23;25;2;10;0;1
2022-01-26;682;4222;3024;633;293;266;643;186;265;84;473;445;452;642;1671;159;948;449;396;384;486;476;730;1828;826;691;1026;443;409;333;191;356;356;532;469;488;234;226;860;524;729;376;197;436;159;158;457;221;259;818;305;281;628;159;117;465;313;558;436;647;201;212;270;446;275;564;236;303;214;143;102;250;411;305;162;440;231;104;346;194;340;270;308;213;136;176;289;307;42;188;156;336;346;323;1;20;67;7;0;0
