PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2021-09-11;4050;728;92;387;169;351;165;330;449;146;255;326;348;129;256;251;115;98;226;220;161;184;150;104;212;314;121;261;165;0;249;249;84;412;69;76;274;501;100;231;378;78;71;339;133;37;148;139;235;120;83;153;59;137;1239;263;7;89;548;5;359;207;475;586;111;113;133;479;264;207;200;481;72;92;463;0;433;246;157;1651;441;296;115;63;226;174;80;558;89;342;371;81;1;174;40;133;147;40;1041;1
2021-09-12;5090;786;100;303;203;445;181;438;713;133;424;359;442;154;340;317;127;145;363;258;238;243;176;119;296;395;139;272;160;1;364;305;135;565;96;87;352;647;98;229;476;84;73;481;152;25;138;118;250;323;27;189;124;146;1503;391;16;91;532;6;351;238;644;424;171;158;167;584;388;248;277;570;111;133;529;1;605;297;192;1834;582;353;125;86;170;229;83;487;99;310;421;184;4;153;191;100;127;199;1315;0
2021-09-13;6166;951;113;482;244;525;294;481;712;301;369;535;564;174;421;365;148;179;536;337;247;406;288;165;454;473;130;422;398;0;508;653;220;775;222;277;623;830;319;417;673;249;259;683;262;220;457;512;328;145;37;272;216;279;2149;499;29;169;805;14;502;319;700;659;280;216;284;917;512;303;229;676;154;118;682;20;638;330;198;2124;618;354;253;101;267;230;90;535;183;288;384;140;1;163;129;171;203;164;1419;0
2021-09-14;6092;962;131;343;297;472;281;608;706;264;338;490;658;206;345;357;164;113;400;343;321;239;232;159;378;475;228;317;230;0;551;564;196;641;175;315;434;670;273;315;651;193;227;674;201;159;273;141;514;135;29;239;128;216;1609;371;23;128;717;9;307;262;607;523;248;326;138;641;413;215;206;596;135;123;584;9;580;352;247;1878;682;345;211;99;240;276;94;419;144;243;429;142;14;191;129;166;178;131;1470;0
2021-09-15;5296;826;104;381;209;384;250;552;663;173;269;473;494;179;404;343;116;182;321;249;282;325;185;150;333;402;129;391;271;0;394;457;184;764;225;275;478;701;342;266;645;192;258;649;178;116;462;207;318;269;36;294;124;250;1626;409;31;136;782;48;415;282;760;620;192;174;324;692;429;253;221;630;130;149;506;3;542;294;211;1847;521;279;250;60;195;282;96;388;152;366;344;120;1;121;164;134;245;198;1356;1
2021-09-16;5859;919;135;442;285;599;355;507;679;289;347;559;684;203;412;443;184;181;479;376;280;315;278;186;393;448;166;340;265;0;656;532;231;852;260;342;550;710;329;462;713;220;217;812;214;172;559;358;310;202;127;342;150;265;2288;476;26;169;1169;20;355;362;822;647;414;340;213;776;496;298;292;788;137;119;636;6;654;421;204;2148;652;347;199;117;265;277;111;537;159;316;467;152;14;232;164;202;246;135;1559;2
2021-09-17;4308;723;80;348;251;399;241;420;495;146;379;429;472;156;344;311;98;130;326;222;235;216;164;164;253;429;136;341;178;0;439;475;182;587;175;278;421;589;203;310;587;286;193;519;172;132;269;131;408;289;25;292;294;178;1633;485;23;148;790;8;399;266;637;564;189;216;151;692;444;221;253;543;134;112;492;8;522;381;229;1629;536;299;239;81;254;219;95;430;174;305;382;145;1;95;157;160;172;168;1325;0
2021-09-18;2969;588;70;232;191;265;203;262;324;86;176;294;363;107;245;222;66;108;251;192;175;130;146;83;192;259;110;187;168;0;197;136;123;398;78;88;200;316;62;194;278;52;68;341;65;20;88;97;114;64;72;162;97;125;1075;284;21;101;442;5;303;184;380;488;94;163;97;439;245;173;164;419;74;79;332;3;389;259;125;1197;401;164;70;40;151;122;47;294;99;228;234;70;0;117;73;116;125;78;863;0
2021-09-19;3608;666;75;294;264;339;212;310;411;112;233;401;442;118;258;292;117;142;335;196;230;214;137;107;246;339;123;270;183;0;206;180;118;512;90;114;329;437;92;172;379;49;51;429;96;35;71;105;209;202;21;166;50;153;1284;417;28;113;642;3;280;196;560;413;130;236;149;573;338;186;174;468;122;79;371;3;576;260;193;1464;458;298;116;56;85;158;67;364;122;329;322;145;2;156;73;129;129;110;1491;0
2021-09-20;4932;845;151;295;254;452;304;397;534;252;212;537;456;186;357;390;110;177;389;241;269;369;245;171;384;459;148;291;271;0;460;456;196;665;188;305;515;593;289;418;690;204;234;584;264;124;288;401;465;156;31;300;149;261;1772;672;36;179;957;17;405;317;737;548;291;341;321;1070;461;221;188;558;132;107;503;15;674;372;199;1799;515;280;239;54;233;205;71;477;179;360;293;154;3;133;108;135;268;116;1553;1
2021-09-21;4476;684;140;307;270;349;252;435;469;212;203;418;527;284;384;301;134;179;281;261;278;282;212;116;352;345;224;326;266;0;325;496;154;671;191;223;526;467;242;321;523;179;215;665;186;109;199;140;578;107;24;217;114;249;1515;525;34;116;921;14;305;260;590;491;159;623;196;1073;462;193;221;450;108;68;495;6;659;325;169;1784;514;263;152;70;364;176;80;412;166;305;363;151;31;163;74;148;292;91;1287;1
2021-09-22;4563;707;117;261;233;309;213;428;427;198;233;350;481;173;376;316;104;184;272;177;267;284;181;143;369;412;116;306;276;0;341;494;186;613;170;305;658;516;283;417;573;180;190;549;208;116;357;152;320;270;36;233;96;409;1541;627;18;121;662;48;324;297;668;486;141;210;335;1102;438;200;241;471;108;107;407;10;622;350;207;1872;376;212;230;66;427;210;77;409;193;368;403;161;4;124;155;149;294;136;1477;0
2021-09-23;4890;727;147;294;251;466;260;437;425;231;244;469;612;180;305;325;145;202;328;248;277;300;248;154;339;454;186;333;247;0;452;551;230;587;187;283;679;581;311;637;547;328;228;644;247;166;474;348;371;140;130;252;124;300;1802;595;23;155;984;3;357;318;616;549;269;417;209;1326;470;280;238;487;122;82;452;6;732;320;181;1950;545;254;164;135;371;160;87;474;123;404;466;143;3;168;142;207;303;116;1387;0
2021-09-24;3790;571;126;280;252;265;185;319;420;142;274;378;427;191;371;242;129;119;236;184;182;189;148;110;267;320;136;296;256;0;317;462;205;623;159;196;552;447;346;272;452;173;217;448;217;142;319;126;399;105;27;192;221;361;1318;511;20;124;691;4;286;418;512;510;160;255;132;962;592;322;229;503;129;87;411;13;579;373;162;1424;402;289;186;98;364;182;76;412;192;384;606;142;1;180;109;153;327;131;1178;0
2021-09-25;2733;428;98;206;172;190;149;243;307;112;103;272;362;132;244;179;109;62;174;135;120;128;97;93;182;198;88;168;188;0;168;188;107;309;71;46;232;276;115;208;293;46;54;237;86;33;70;66;128;58;58;124;50;150;830;376;17;80;414;2;195;328;336;319;74;100;90;455;226;228;141;273;92;42;267;0;473;185;101;1233;292;223;64;54;272;99;50;289;109;247;387;94;0;137;57;111;134;108;823;0
2021-09-26;3687;548;125;292;261;337;177;289;416;138;163;300;448;157;285;203;160;107;290;211;160;178;149;133;249;286;122;231;173;0;207;213;108;482;93;43;328;433;124;218;400;63;41;300;90;39;79;85;171;198;17;157;63;227;1046;435;16;96;517;7;236;392;505;449;120;182;153;556;363;240;178;330;98;74;352;4;472;261;120;1658;370;218;90;54;226;146;40;398;160;393;476;132;2;209;116;220;205;158;1327;0
2021-09-27;4397;644;109;263;340;410;323;490;555;256;264;473;522;207;350;357;179;169;316;235;289;367;348;188;309;409;130;387;663;0;351;554;195;677;218;262;517;551;379;354;606;262;206;541;213;209;253;311;265;157;53;246;141;301;1597;587;26;172;999;19;357;453;610;515;313;290;303;1141;481;213;197;467;150;107;431;16;496;287;148;1591;412;227;216;84;404;184;97;420;179;406;543;142;5;232;108;180;276;178;1543;0
2021-09-28;4886;590;120;280;428;397;343;571;572;244;226;427;553;321;424;291;239;130;316;255;274;259;190;159;304;416;156;363;467;0;357;504;191;527;161;210;371;545;266;386;614;205;206;573;148;161;199;116;426;107;31;250;168;244;1195;474;33;140;825;14;350;381;499;454;158;356;207;1110;482;181;191;348;100;91;389;5;428;242;166;1819;417;220;163;69;268;182;85;381;156;329;524;144;31;339;79;216;230;104;1544;1
2021-09-29;4617;657;130;318;335;343;306;468;531;164;264;467;424;219;479;287;209;161;315;241;243;345;249;217;272;414;126;334;578;0;334;472;168;603;174;246;378;486;277;364;625;177;161;601;193;101;369;169;254;266;32;217;100;281;1277;720;20;127;825;71;298;469;612;429;147;196;386;1163;413;215;194;391;111;101;362;12;458;267;185;1694;422;206;184;69;319;189;70;511;165;381;473;118;3;285;89;160;173;253;1571;1
2021-09-30;4680;670;120;266;315;477;384;545;625;256;295;570;545;224;448;298;212;181;306;262;269;428;342;212;351;443;156;376;788;0;570;557;227;638;235;277;499;531;297;665;686;164;208;660;202;218;493;313;267;171;106;334;155;310;1682;474;35;154;1129;16;391;577;638;472;267;389;216;1279;532;211;224;336;132;110;437;7;492;252;201;1731;466;282;169;63;302;183;94;507;137;413;468;141;28;342;93;192;212;135;1592;0
2021-10-01;3803;499;114;356;341;277;230;478;559;127;245;407;439;265;485;255;148;168;184;200;229;276;294;122;296;358;138;322;707;0;433;475;148;493;194;192;410;387;209;469;411;126;177;380;123;142;195;82;349;114;27;178;100;215;1174;664;20;115;849;7;452;424;696;437;130;213;240;1347;551;210;215;353;77;101;314;3;426;304;188;1425;367;207;228;53;332;175;55;473;140;340;324;107;3;160;80;166;153;168;1146;0
2021-10-02;2691;394;80;220;255;247;226;423;417;110;192;298;299;124;282;147;131;139;184;190;105;185;228;140;215;246;118;245;332;1;251;143;99;386;82;54;199;287;108;162;280;79;40;288;46;24;68;56;115;73;62;135;144;129;961;317;19;95;438;2;183;330;389;245;99;102;97;542;215;193;103;262;70;64;261;3;315;224;136;1337;251;169;91;42;211;111;52;380;78;211;259;72;3;125;39;97;109;113;1001;1
2021-10-03;3572;494;118;251;375;317;214;511;592;129;225;399;419;188;405;219;146;198;253;241;168;343;285;151;289;421;156;286;480;0;325;225;90;611;123;46;245;366;109;249;345;78;50;331;68;56;55;96;159;231;31;125;107;149;1052;401;24;94;682;3;279;318;505;316;136;197;116;763;353;207;212;393;76;88;287;0;337;230;227;1473;401;199;95;56;154;140;62;403;127;301;231;127;2;381;78;143;116;190;1182;1
2021-10-04;5181;760;133;350;291;417;334;670;850;196;220;515;419;221;483;322;136;170;328;310;238;528;391;224;364;427;134;453;438;0;550;473;211;695;264;224;403;552;295;702;520;267;200;464;184;213;268;296;293;117;27;323;230;302;1590;675;34;136;863;20;427;474;653;491;208;290;290;1467;443;268;208;473;129;109;427;14;427;345;192;1836;420;230;172;84;196;157;70;522;226;259;383;142;5;139;132;181;250;162;1542;2
2021-10-05;4698;588;163;296;348;335;290;669;542;190;179;443;450;263;459;229;156;154;325;321;224;347;478;153;348;414;148;442;384;0;473;365;138;595;311;210;365;471;296;755;540;223;196;547;141;148;227;127;373;164;28;219;322;295;1338;338;14;132;1145;13;456;438;543;519;158;526;147;1310;379;264;228;426;110;119;351;11;392;373;217;1836;532;249;196;59;201;206;76;641;192;217;265;164;23;345;104;148;199;124;1386;0
2021-10-06;5086;746;132;397;324;401;303;652;753;160;218;416;424;251;569;350;107;174;313;267;269;424;252;252;336;468;106;389;332;0;293;237;130;641;109;102;468;528;148;451;477;145;69;416;86;62;251;139;259;217;41;283;174;311;1286;490;31;148;860;40;496;386;529;506;218;213;342;1288;393;248;259;487;109;91;381;23;450;288;222;1774;438;227;241;66;328;179;85;426;152;408;296;156;2;130;116;141;193;152;1429;0
2021-10-07;5643;671;194;455;344;434;450;608;727;169;244;451;527;341;504;300;194;155;435;444;281;362;383;227;396;533;173;389;400;0;543;516;218;584;317;305;517;513;338;1321;554;295;251;556;190;287;519;271;267;188;102;355;176;284;1775;439;29;158;1255;12;621;480;617;727;319;423;215;1874;481;280;266;458;139;135;462;12;525;340;209;1795;493;329;218;74;311;175;101;623;175;482;273;144;19;152;98;175;239;144;1687;0
2021-10-08;4519;530;95;501;241;290;339;541;720;137;252;357;422;263;569;227;123;133;301;226;227;383;256;209;260;385;110;372;323;0;539;356;168;584;251;249;468;474;293;1072;535;253;236;505;144;126;256;109;329;87;17;307;119;247;1258;386;26;146;879;9;486;413;691;488;167;221;212;1796;493;333;275;487;146;148;353;21;509;368;265;1644;455;252;263;50;339;252;72;436;145;435;280;114;2;108;66;157;239;149;1419;0
2021-10-09;3650;489;69;293;162;268;426;467;509;104;148;336;355;231;344;182;128;102;299;258;187;259;138;149;266;334;116;292;234;0;356;163;66;398;96;84;402;264;94;790;385;54;72;326;72;46;146;165;96;67;46;149;83;185;1068;194;13;112;493;6;374;353;475;345;98;140;117;785;273;132;116;348;86;92;324;3;309;234;161;1452;316;163;98;48;234;249;59;337;122;378;236;83;0;89;57;120;123;74;1007;0
2021-10-10;5323;698;77;439;233;354;432;749;758;145;174;409;441;233;518;279;144;189;300;336;218;313;210;195;283;484;173;348;189;0;380;227;117;583;106;112;430;372;115;818;512;188;59;486;76;93;200;111;184;196;24;232;106;193;1120;308;19;112;766;15;461;346;569;427;143;174;227;1061;403;209;237;397;93;105;456;3;533;319;295;1880;515;290;127;40;216;491;62;514;141;443;278;130;0;178;52;146;185;143;1535;0
2021-10-11;7378;1002;195;528;331;480;517;971;957;241;308;621;524;293;627;417;191;189;481;484;390;530;356;271;460;553;200;507;369;0;691;552;266;793;265;301;753;518;381;1472;708;385;263;577;192;183;730;419;365;176;72;493;183;278;1853;485;34;165;1045;15;521;495;735;688;270;383;392;1828;692;265;305;673;182;159;613;20;503;441;234;2254;576;343;303;76;503;359;78;862;226;498;435;168;4;187;128;162;236;163;1902;0
2021-10-12;7133;1038;149;577;332;526;518;1008;893;289;264;594;626;365;673;439;243;184;499;515;399;478;302;203;449;551;241;578;562;0;563;461;213;793;308;330;625;474;265;1366;709;517;312;650;183;168;594;171;454;129;54;346;303;278;1718;492;25;114;1064;11;868;468;689;681;271;403;255;1799;766;251;287;694;120;248;557;11;554;379;372;2393;571;347;260;65;357;532;114;655;254;393;465;172;31;187;96;174;213;108;1814;0
2021-10-13;7716;1156;197;584;367;563;443;1313;1191;255;321;632;759;359;810;514;239;278;528;507;415;633;280;312;473;537;290;835;400;0;521;330;181;1040;250;174;630;646;209;981;839;323;108;676;184;60;413;184;292;257;43;281;192;255;1640;655;27;194;888;40;524;524;823;706;264;239;434;1730;612;362;359;858;183;208;620;9;586;527;297;2664;726;350;346;78;484;433;64;772;305;466;393;186;3;147;89;203;262;230;1968;1
2021-10-14;8377;1294;266;668;465;724;640;1344;1109;300;321;886;902;414;790;539;328;319;685;693;418;663;428;284;727;772;329;766;501;0;810;880;303;1395;507;465;824;651;521;1825;1100;650;373;744;314;348;1235;402;372;201;142;473;260;344;2505;667;35;235;1440;18;758;621;927;881;427;403;297;2128;756;345;467;722;187;304;773;20;649;552;251;2999;733;462;324;90;444;605;210;1038;335;610;551;210;20;286;143;263;369;166;2329;1
2021-10-15;6998;1200;196;452;420;511;444;1108;890;230;291;660;694;355;749;448;195;210;415;506;372;529;372;242;491;560;208;782;337;0;704;623;273;1499;453;300;675;641;446;1294;798;358;362;577;219;179;473;239;453;99;37;398;195;264;1795;512;58;202;950;22;533;472;841;829;235;320;357;1695;774;355;409;782;153;389;626;16;637;550;281;2634;619;411;331;84;407;465;74;903;283;627;539;140;3;153;102;174;257;205;1767;0
2021-10-16;5578;872;142;403;297;371;323;862;710;222;201;521;536;247;552;357;151;190;393;405;221;395;238;175;371;499;241;672;312;0;430;285;164;1114;169;92;432;403;135;476;595;245;97;478;88;84;299;146;173;97;65;172;224;202;1514;335;34;80;716;18;349;444;674;461;165;126;154;871;391;232;265;607;87;217;437;3;509;401;179;1947;418;243;193;46;245;310;59;612;180;413;313;125;0;152;56;169;130;125;1281;0
2021-10-17;5865;903;129;385;323;486;421;776;682;228;218;500;613;297;507;371;183;208;360;333;220;382;232;202;343;453;233;503;296;0;543;231;195;1064;257;121;434;419;150;493;703;168;116;531;131;35;225;149;154;157;16;213;200;178;1367;313;42;128;777;13;339;340;611;427;179;223;189;863;420;280;228;553;115;158;447;1;488;333;168;1876;422;310;159;49;292;313;89;670;276;584;350;126;1;159;71;164;165;140;1551;0
2021-10-18;7423;1160;148;502;379;555;463;805;834;345;300;702;693;348;649;558;213;197;552;492;351;565;334;274;397;608;215;563;311;0;816;597;263;1157;472;287;687;607;363;766;859;347;310;736;256;212;752;383;310;137;65;406;225;258;1814;510;48;191;879;27;396;617;691;699;309;329;384;1219;569;292;327;679;157;182;574;14;473;341;217;2084;454;376;216;102;430;343;90;715;291;749;620;177;5;188;90;152;284;149;1899;0
2021-10-19;7843;1376;153;510;400;744;475;960;949;284;263;699;747;440;585;452;211;222;558;496;424;455;324;210;428;554;227;650;457;0;681;540;276;1119;487;296;831;730;451;722;878;367;310;751;261;191;363;243;377;208;56;284;468;274;1755;472;26;208;1035;12;542;508;662;686;237;378;259;1144;525;389;331;611;110;290;653;12;524;332;200;2138;568;404;298;104;298;334;118;712;435;759;646;175;26;213;100;185;381;196;1944;0
2021-10-20;8694;1431;200;661;428;753;537;1113;1094;351;394;881;842;531;796;674;232;326;713;638;574;627;440;423;576;722;277;666;574;0;706;593;304;1572;326;215;1041;992;306;665;1257;268;271;924;247;111;444;266;446;337;91;386;284;455;2206;893;54;317;1124;83;667;572;1010;929;316;377;558;1475;806;419;499;996;256;281;1047;16;838;577;318;3361;934;595;429;237;573;494;129;1022;448;1143;826;262;3;307;206;312;577;352;2667;0
2021-10-21;10193;1764;251;816;621;1027;743;1125;1206;556;547;951;1076;534;861;746;383;466;851;738;689;814;659;469;831;933;389;847;761;0;1271;1175;510;1664;664;763;1188;1248;788;1030;1331;643;677;1204;541;545;1281;813;638;274;332;692;455;543;3292;960;81;291;1697;17;967;822;1302;1090;609;666;355;1632;996;540;607;1114;280;376;1268;14;1117;752;378;3517;1062;716;439;194;540;622;321;1248;544;1325;1142;384;38;390;228;327;707;390;2996;0
2021-10-22;8715;1462;216;532;454;722;545;987;883;407;357;831;799;531;832;572;281;317;715;524;534;648;509;317;610;642;295;679;470;0;875;909;412;1330;445;463;894;945;746;848;1061;412;486;896;363;323;635;229;672;192;68;346;296;413;2330;763;105;266;1104;20;568;577;922;848;359;543;556;1328;768;389;457;871;274;289;1100;30;819;538;354;2695;979;557;420;177;511;485;98;952;467;1164;949;286;5;279;175;311;866;428;2254;0
2021-10-23;7028;1217;220;600;381;598;463;920;835;345;333;604;876;437;650;462;288;368;647;675;390;555;384;274;533;663;250;549;465;1;486;375;197;1119;276;190;607;640;236;580;774;170;133;691;178;89;259;195;332;188;131;307;204;296;1961;513;48;164;704;17;372;656;696;615;207;248;225;1029;552;463;340;754;205;144;801;3;769;525;300;2510;783;443;236;155;473;417;122;811;318;773;650;220;4;276;35;242;623;375;2197;0
2021-10-24;9048;1604;214;697;459;815;599;1085;1030;410;432;788;1107;541;882;615;294;374;809;793;528;678;550;316;650;943;305;699;439;0;634;450;248;1580;284;225;829;817;295;679;903;221;165;930;244;77;301;233;439;506;36;380;319;354;2601;725;51;257;1100;13;570;627;1033;922;286;321;327;1301;832;448;453;856;239;215;1157;7;970;640;332;3252;1080;636;241;219;483;566;297;1175;545;1336;897;422;2;423;181;295;766;640;2759;0
2021-10-25;11216;1854;298;812;523;1001;686;1313;1128;619;508;979;921;684;801;763;327;464;875;761;674;821;629;440;926;956;329;928;605;0;1146;1054;484;1659;605;651;1115;1182;820;1155;1207;529;565;1128;447;417;943;721;562;265;213;659;417;597;2874;829;58;331;1410;28;728;961;1167;1146;508;690;731;1951;898;474;555;1009;294;246;1201;33;990;655;345;3389;1003;661;494;225;642;455;265;1128;429;929;1070;328;2;323;219;339;756;442;2504;0
2021-10-26;11569;1803;305;823;516;1052;739;1130;1058;737;473;1136;998;846;896;840;386;401;867;834;693;668;716;422;811;975;397;804;664;0;1146;1004;463;1504;587;621;1189;1029;868;1211;1291;571;613;1232;422;331;807;279;914;240;130;435;1064;588;2672;885;55;292;1813;31;781;785;1253;1160;519;578;368;1842;865;462;534;909;288;242;1075;23;990;598;361;3188;1054;670;395;261;512;539;369;952;347;1108;1031;226;37;338;218;310;900;362;2636;0
2021-10-27;12209;1905;283;1055;619;1026;719;1225;1387;722;534;1316;1087;853;957;920;376;548;873;743;812;834;657;701;894;1156;361;781;685;0;872;970;332;1606;355;333;1099;1093;375;680;1263;378;369;1247;269;210;614;325;564;553;104;470;314;569;3126;1006;55;355;1499;191;710;951;1224;1244;447;369;904;1853;891;425;577;1120;281;249;1014;71;1140;664;413;3394;1238;724;612;292;720;529;174;984;520;1202;1010;379;6;341;233;248;745;540;2710;0
2021-10-28;13111;2141;514;1207;785;1256;1041;1315;1358;785;675;1477;1320;939;1214;899;545;535;1281;1031;899;1012;1162;683;1216;1293;517;1056;643;1;1564;1383;695;2002;866;961;1441;1507;1440;1584;1549;793;900;1620;632;598;1780;917;824;348;570;834;400;608;3883;1247;62;450;2008;51;1017;983;1316;1456;728;704;432;2463;1092;541;743;1198;385;348;1291;17;1276;732;373;3794;1362;829;579;352;625;627;497;1179;525;1185;1054;469;34;424;225;462;930;553;3137;0
2021-10-29;12357;1819;440;1078;689;1161;686;1295;1357;650;632;1089;1082;854;1120;811;323;491;1066;761;898;851;793;555;944;1042;295;935;518;0;1342;1253;543;1934;806;686;1557;1538;1099;1316;1271;580;861;1444;520;528;859;414;1080;241;112;601;776;653;3058;1120;64;331;1488;48;741;1038;1374;1376;502;661;759;2595;1224;468;758;1146;349;302;1108;25;1144;734;370;3644;1154;834;759;286;696;502;274;1095;451;947;955;374;5;330;215;342;795;801;2465;1
2021-10-30;8856;1574;359;795;569;911;765;1090;905;503;434;856;891;465;840;681;298;555;1020;719;477;733;789;359;823;789;481;694;357;0;642;449;291;1552;365;270;889;887;424;471;765;278;253;921;287;142;424;299;415;172;64;473;255;410;2518;736;40;341;1042;135;469;798;920;788;348;366;236;1286;677;423;563;917;268;216;749;2;1079;602;345;3223;969;785;524;194;580;367;268;884;294;906;661;362;0;400;51;292;552;469;1903;1
2021-10-31;10675;1694;310;1071;745;1107;820;1215;1242;595;562;922;1139;589;894;796;385;701;1289;880;839;895;937;678;845;960;484;686;350;0;859;524;372;1836;440;324;1160;1067;470;852;972;250;329;1189;270;123;455;684;686;497;116;468;429;478;3034;1064;50;458;1240;35;501;801;1238;565;485;300;283;1615;1138;485;585;1283;255;323;1051;5;1206;577;352;3518;1098;952;762;269;480;409;386;1409;459;1110;756;463;2;548;177;362;618;758;2518;1
2021-11-01;14523;2132;508;1337;895;1343;872;1580;1635;833;766;1366;1421;677;1267;953;403;767;1579;941;1018;1198;1232;748;1220;1357;666;1132;680;0;1697;1682;593;2552;891;1075;1566;1944;1240;1529;1625;797;1063;1419;675;726;1417;1193;908;327;456;982;479;804;3931;1199;59;563;1735;52;879;1303;1518;2138;696;859;923;2606;1391;530;781;1627;303;456;1295;46;1555;790;382;4223;1440;1085;1093;428;783;499;293;1517;415;1145;1021;437;8;412;210;390;779;691;3501;2
2021-11-02;14425;2007;463;1343;932;1358;1157;1709;1452;716;838;1360;1517;561;1410;986;455;886;1439;1157;1095;952;1322;598;1413;1434;627;932;804;0;1525;1495;553;2603;950;918;1522;1885;1401;1643;1563;639;894;1924;748;599;934;689;1367;307;99;716;1050;719;3911;1461;70;776;2061;32;956;1144;1335;1694;788;818;409;2677;1411;614;645;1491;346;464;1301;21;1679;972;426;3816;1318;1001;981;376;597;513;447;1624;510;1127;929;515;49;667;209;447;933;823;3559;0
2021-11-03;14432;1984;452;1305;809;1173;951;1755;1596;556;683;1189;1365;619;1358;903;338;757;1414;832;1042;1239;1101;848;1310;1484;514;894;839;0;1091;1260;472;2326;549;396;1636;1799;553;820;1600;386;273;2264;398;267;729;751;907;587;113;762;358;705;3468;1407;61;727;1430;308;738;1028;1551;1959;682;532;954;2250;1640;709;772;1815;390;539;1302;60;1552;1059;435;4370;1419;1144;1163;486;884;510;229;1564;513;1174;1026;418;2;527;231;536;1253;764;3767;0
2021-11-04;15855;2467;608;1464;1001;1467;1157;1891;1672;754;959;1657;1848;714;1484;1072;432;943;1681;1288;1300;1478;1448;808;1515;1608;781;1270;930;2;2121;1607;875;2978;1118;1525;2219;2299;1652;2279;2356;1127;912;2334;1124;869;2228;1438;1082;402;625;1079;565;796;4690;1611;65;951;2212;37;1215;1344;1906;2007;1561;939;456;3134;1620;724;812;1854;478;617;1471;34;1712;1236;483;4856;1537;1314;1052;573;839;587;594;1875;528;1268;1320;628;46;602;254;617;1113;831;4138;1
2021-11-05;14054;1917;538;1302;791;1149;833;1824;1489;549;790;1375;1470;580;1280;1014;357;613;1251;937;767;1122;958;659;1319;1545;522;1155;806;0;1786;1354;849;2396;951;982;1931;2044;1209;2002;1970;1014;739;2075;1082;668;1369;719;1583;342;147;824;1311;651;4464;1602;78;777;1372;40;1044;1035;1729;2418;1056;939;698;3163;1990;817;878;1771;351;639;1213;41;1673;1328;488;4738;1547;1373;1150;639;1166;625;337;1706;538;1227;1248;434;3;437;277;526;1062;1081;3146;0
2021-11-06;11041;1749;270;1185;679;944;732;1356;1195;463;638;1123;1453;429;916;618;287;492;1114;836;568;793;782;551;939;1399;540;898;697;0;839;894;411;2018;434;574;1305;1081;387;708;1236;305;223;1353;571;305;542;800;646;278;64;468;394;396;3149;1208;53;478;920;259;660;972;1037;1237;580;325;282;1524;1218;572;523;1447;349;415;904;5;1114;1200;437;3875;951;904;661;412;980;477;180;1393;317;890;658;347;24;569;132;369;861;578;2491;0
2021-11-07;13849;2300;507;1673;802;1229;874;1636;1487;562;835;1641;1744;472;997;806;482;663;1415;1043;798;961;1087;878;1177;1591;512;1169;657;0;1182;934;509;2355;551;356;1429;1267;383;906;1510;382;470;1344;658;244;813;759;904;709;66;605;569;455;3671;1688;48;845;1147;16;671;881;1783;1464;995;724;378;1909;1826;576;616;1520;407;494;1228;7;1608;1482;495;4712;1476;1192;792;531;994;599;393;1873;516;989;1227;509;6;643;216;481;971;1326;3763;0
2021-11-08;16950;2455;565;1715;818;1487;1000;2098;1994;775;939;1760;1833;672;1563;1260;420;800;1563;1237;1216;1456;1206;1136;1388;1923;581;1469;959;1;2167;1938;1025;3276;1183;1362;2130;2297;968;2039;1995;1163;899;1773;930;814;1868;1424;1078;401;510;847;745;716;5657;1774;85;1061;1608;21;1172;1278;2327;2245;1121;953;1140;2903;2038;873;971;1980;596;517;1559;50;1848;1387;703;6089;1770;1242;1244;611;1409;659;262;2218;925;1182;1299;1072;22;845;447;612;1429;1101;4310;0
2021-11-09;19346;2698;553;1686;888;1570;1445;2405;1849;702;1041;2213;2060;690;1446;1094;626;874;1679;1283;1128;1170;1450;1109;1527;2137;687;1649;1651;0;1967;1890;1071;3091;1232;1430;2075;2117;1260;2124;2336;1406;890;1985;1176;820;1489;985;1667;634;166;1039;1290;1167;6670;2272;83;883;2602;43;1367;1489;2601;2929;1430;1358;627;3664;2643;877;1018;2273;603;638;1672;39;2085;1832;803;6853;2089;1531;1135;523;1338;831;612;2178;613;1293;2214;1185;112;1415;613;728;1231;1082;4872;0
