"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2021-12-13;Sjælland;649580;843492;77.0
2021-12-14;Sjælland;650003;843492;77.1
2021-12-15;Sjælland;650782;843492;77.2
2021-12-16;Sjælland;651189;843492;77.2
2021-12-17;Sjælland;651621;843492;77.3
2021-12-18;Sjælland;651984;843492;77.3
2021-12-19;Sjælland;652363;843492;77.3
2021-12-20;Sjælland;652963;843492;77.4
2021-12-21;Sjælland;653381;843492;77.5
2021-12-22;Sjælland;654057;843492;77.5
2021-12-23;Sjælland;654413;843492;77.6
2021-12-24;Sjælland;654452;843492;77.6
2021-12-25;Sjælland;654559;843492;77.6
2021-12-26;Sjælland;654709;843492;77.6
2021-12-27;Sjælland;655953;843492;77.8
2021-12-28;Sjælland;657048;843492;77.9
2021-12-29;Sjælland;658334;843492;78.0
2021-12-30;Sjælland;659140;843492;78.1
2021-12-31;Sjælland;659230;843492;78.2
2022-01-01;Sjælland;659411;843492;78.2
2022-01-02;Sjælland;660933;843492;78.4
2020-12-29;Syddanmark;0;1228521;0.00
2021-01-01;Syddanmark;1;1228521;0.00
2021-01-04;Syddanmark;2;1228521;0.00
2021-01-07;Syddanmark;3;1228521;0.00
2021-01-08;Syddanmark;3;1228521;0.00
2021-01-09;Syddanmark;3;1228521;0.00
2021-01-12;Syddanmark;4;1228521;0.00
2021-01-13;Syddanmark;4;1228521;0.00
2021-01-14;Syddanmark;4;1228521;0.00
2021-01-15;Syddanmark;4;1228521;0.00
2021-01-16;Syddanmark;4;1228521;0.00
2021-01-17;Syddanmark;397;1228521;0.03
2021-01-18;Syddanmark;858;1228521;0.07
2021-01-19;Syddanmark;1263;1228521;0.10
2021-01-20;Syddanmark;1536;1228521;0.13
2021-01-21;Syddanmark;1930;1228521;0.16
2021-01-22;Syddanmark;3309;1228521;0.27
2021-01-23;Syddanmark;3463;1228521;0.28
2021-01-24;Syddanmark;3659;1228521;0.30
2021-01-25;Syddanmark;5287;1228521;0.43
2021-01-26;Syddanmark;6175;1228521;0.50
2021-01-27;Syddanmark;7156;1228521;0.58
2021-01-28;Syddanmark;7617;1228521;0.62
2021-01-29;Syddanmark;10496;1228521;0.85
2021-01-30;Syddanmark;13047;1228521;1.06
2021-01-31;Syddanmark;14199;1228521;1.16
2021-02-01;Syddanmark;17106;1228521;1.39
2021-02-02;Syddanmark;18107;1228521;1.47
2021-02-03;Syddanmark;18630;1228521;1.52
2021-02-04;Syddanmark;19361;1228521;1.58
2021-02-05;Syddanmark;23516;1228521;1.91
2021-02-06;Syddanmark;25704;1228521;2.09
2021-02-07;Syddanmark;27166;1228521;2.21
2021-02-08;Syddanmark;28803;1228521;2.34
2021-02-09;Syddanmark;29851;1228521;2.43
2021-02-10;Syddanmark;29955;1228521;2.44
2021-02-11;Syddanmark;30098;1228521;2.45
2021-02-12;Syddanmark;31761;1228521;2.59
2021-02-13;Syddanmark;32571;1228521;2.65
2021-02-14;Syddanmark;33100;1228521;2.69
2021-02-15;Syddanmark;34137;1228521;2.78
2021-02-16;Syddanmark;34676;1228521;2.82
2021-02-17;Syddanmark;34876;1228521;2.84
2021-02-18;Syddanmark;34919;1228521;2.84
2021-02-19;Syddanmark;35005;1228521;2.85
2021-02-20;Syddanmark;35062;1228521;2.85
2021-02-21;Syddanmark;35095;1228521;2.86
2021-02-22;Syddanmark;35277;1228521;2.87
2021-02-23;Syddanmark;35623;1228521;2.90
2021-02-24;Syddanmark;36196;1228521;2.95
2021-02-25;Syddanmark;36501;1228521;2.97
2021-02-26;Syddanmark;36799;1228521;3.00
2021-02-27;Syddanmark;36911;1228521;3.00
2021-02-28;Syddanmark;36940;1228521;3.01
2021-03-01;Syddanmark;37295;1228521;3.04
2021-03-02;Syddanmark;37635;1228521;3.06
2021-03-03;Syddanmark;37788;1228521;3.08
2021-03-04;Syddanmark;37962;1228521;3.09
2021-03-05;Syddanmark;38441;1228521;3.13
2021-03-06;Syddanmark;38762;1228521;3.16
2021-03-07;Syddanmark;39367;1228521;3.20
2021-03-08;Syddanmark;40136;1228521;3.27
2021-03-09;Syddanmark;40851;1228521;3.33
2021-03-10;Syddanmark;41674;1228521;3.39
2021-03-11;Syddanmark;42052;1228521;3.42
2021-03-12;Syddanmark;44231;1228521;3.60
2021-03-13;Syddanmark;46096;1228521;3.75
2021-03-14;Syddanmark;48032;1228521;3.91
2021-03-15;Syddanmark;49811;1228521;4.05
2021-03-16;Syddanmark;51219;1228521;4.17
2021-03-17;Syddanmark;52228;1228521;4.25
2021-03-18;Syddanmark;53230;1228521;4.33
2021-03-19;Syddanmark;56979;1228521;4.64
2021-03-20;Syddanmark;59523;1228521;4.85
2021-03-21;Syddanmark;61956;1228521;5.04
2021-03-22;Syddanmark;64126;1228521;5.22
2021-03-23;Syddanmark;65463;1228521;5.33
2021-03-24;Syddanmark;66660;1228521;5.43
2021-03-25;Syddanmark;67914;1228521;5.53
2021-03-26;Syddanmark;71163;1228521;5.79
2021-03-27;Syddanmark;73466;1228521;5.98
2021-03-28;Syddanmark;75981;1228521;6.18
2021-03-29;Syddanmark;78416;1228521;6.38
2021-03-30;Syddanmark;80363;1228521;6.54
2021-03-31;Syddanmark;81584;1228521;6.64
2021-04-01;Syddanmark;82374;1228521;6.71
2021-04-02;Syddanmark;84250;1228521;6.86
2021-04-03;Syddanmark;85270;1228521;6.94
2021-04-04;Syddanmark;86183;1228521;7.02
2021-04-05;Syddanmark;86698;1228521;7.06
2021-04-06;Syddanmark;88534;1228521;7.21
2021-04-07;Syddanmark;90050;1228521;7.33
2021-04-08;Syddanmark;91584;1228521;7.45
2021-04-09;Syddanmark;93245;1228521;7.59
2021-04-10;Syddanmark;94511;1228521;7.69
2021-04-11;Syddanmark;95570;1228521;7.78
2021-04-12;Syddanmark;97105;1228521;7.90
2021-04-13;Syddanmark;98304;1228521;8.00
2021-04-14;Syddanmark;99825;1228521;8.13
2021-04-15;Syddanmark;101182;1228521;8.24
2021-04-16;Syddanmark;102726;1228521;8.36
2021-04-17;Syddanmark;103623;1228521;8.43
2021-04-18;Syddanmark;104246;1228521;8.49
2021-04-19;Syddanmark;105786;1228521;8.61
2021-04-20;Syddanmark;107547;1228521;8.75
2021-04-21;Syddanmark;108539;1228521;8.83
2021-04-22;Syddanmark;110060;1228521;8.96
2021-04-23;Syddanmark;111990;1228521;9.12
2021-04-24;Syddanmark;113585;1228521;9.25
2021-04-25;Syddanmark;114498;1228521;9.32
2021-04-26;Syddanmark;116116;1228521;9.45
2021-04-27;Syddanmark;118069;1228521;9.61
2021-04-28;Syddanmark;121833;1228521;9.92
2021-04-29;Syddanmark;124037;1228521;10.1
2021-04-30;Syddanmark;125892;1228521;10.2
2021-05-01;Syddanmark;128061;1228521;10.4
2021-05-02;Syddanmark;130025;1228521;10.6
2021-05-03;Syddanmark;134097;1228521;10.9
2021-05-04;Syddanmark;138088;1228521;11.2
2021-05-05;Syddanmark;142291;1228521;11.6
2021-05-06;Syddanmark;147404;1228521;12.0
2021-05-07;Syddanmark;152934;1228521;12.4
2021-05-08;Syddanmark;156762;1228521;12.8
2021-05-09;Syddanmark;159662;1228521;13.0
2021-05-10;Syddanmark;173846;1228521;14.2
2021-05-11;Syddanmark;179556;1228521;14.6
2021-05-12;Syddanmark;185819;1228521;15.1
2021-05-13;Syddanmark;188154;1228521;15.3
2021-05-14;Syddanmark;195159;1228521;15.9
2021-05-15;Syddanmark;199769;1228521;16.3
2021-05-16;Syddanmark;203606;1228521;16.6
2021-05-17;Syddanmark;210347;1228521;17.1
2021-05-18;Syddanmark;219661;1228521;17.9
2021-05-19;Syddanmark;224476;1228521;18.3
2021-05-20;Syddanmark;229733;1228521;18.7
2021-05-21;Syddanmark;236448;1228521;19.2
2021-05-22;Syddanmark;240789;1228521;19.6
2021-05-23;Syddanmark;244239;1228521;19.9
2021-05-24;Syddanmark;247919;1228521;20.2
2021-05-25;Syddanmark;254171;1228521;20.7
2021-05-26;Syddanmark;259555;1228521;21.1
2021-05-27;Syddanmark;263007;1228521;21.4
2021-05-28;Syddanmark;265759;1228521;21.6
2021-05-29;Syddanmark;267433;1228521;21.8
2021-05-30;Syddanmark;268916;1228521;21.9
2021-05-31;Syddanmark;271551;1228521;22.1
2021-06-01;Syddanmark;275674;1228521;22.4
2021-06-02;Syddanmark;278327;1228521;22.7
2021-06-03;Syddanmark;280910;1228521;22.9
2021-06-04;Syddanmark;283947;1228521;23.1
2021-06-05;Syddanmark;285640;1228521;23.3
2021-06-06;Syddanmark;287491;1228521;23.4
2021-06-07;Syddanmark;290362;1228521;23.6
2021-06-08;Syddanmark;293679;1228521;23.9
2021-06-09;Syddanmark;297537;1228521;24.2
2021-06-10;Syddanmark;301978;1228521;24.6
2021-06-11;Syddanmark;306313;1228521;24.9
2021-06-12;Syddanmark;309367;1228521;25.2
2021-06-13;Syddanmark;312937;1228521;25.5
2021-06-14;Syddanmark;316262;1228521;25.7
2021-06-15;Syddanmark;320302;1228521;26.1
2021-06-16;Syddanmark;325455;1228521;26.5
2021-06-17;Syddanmark;330377;1228521;26.9
2021-06-18;Syddanmark;335042;1228521;27.3
2021-06-19;Syddanmark;339187;1228521;27.6
2021-06-20;Syddanmark;343912;1228521;28.0
2021-06-21;Syddanmark;349785;1228521;28.5
2021-06-22;Syddanmark;355718;1228521;29.0
2021-06-23;Syddanmark;362599;1228521;29.5
2021-06-24;Syddanmark;369854;1228521;30.1
2021-06-25;Syddanmark;375412;1228521;30.6
2021-06-26;Syddanmark;379822;1228521;30.9
2021-06-27;Syddanmark;385015;1228521;31.3
2021-06-28;Syddanmark;391783;1228521;31.9
2021-06-29;Syddanmark;397311;1228521;32.3
2021-06-30;Syddanmark;403533;1228521;32.8
2021-07-01;Syddanmark;413661;1228521;33.7
2021-07-02;Syddanmark;423143;1228521;34.4
2021-07-03;Syddanmark;428493;1228521;34.9
2021-07-04;Syddanmark;433850;1228521;35.3
2021-07-05;Syddanmark;442151;1228521;36.0
2021-07-06;Syddanmark;449803;1228521;36.6
2021-07-07;Syddanmark;457944;1228521;37.3
2021-07-08;Syddanmark;466255;1228521;38.0
2021-07-09;Syddanmark;474050;1228521;38.6
2021-07-10;Syddanmark;480488;1228521;39.1
2021-07-11;Syddanmark;487336;1228521;39.7
2021-07-12;Syddanmark;495799;1228521;40.4
2021-07-13;Syddanmark;504146;1228521;41.0
2021-07-14;Syddanmark;511660;1228521;41.6
2021-07-15;Syddanmark;520562;1228521;42.4
2021-07-16;Syddanmark;530033;1228521;43.1
2021-07-17;Syddanmark;537083;1228521;43.7
2021-07-18;Syddanmark;544322;1228521;44.3
2021-07-19;Syddanmark;555839;1228521;45.2
2021-07-20;Syddanmark;565834;1228521;46.1
2021-07-21;Syddanmark;575788;1228521;46.9
2021-07-22;Syddanmark;585649;1228521;47.7
2021-07-23;Syddanmark;595203;1228521;48.4
2021-07-24;Syddanmark;601261;1228521;48.9
2021-07-25;Syddanmark;607637;1228521;49.5
2021-07-26;Syddanmark;615976;1228521;50.1
2021-07-27;Syddanmark;625110;1228521;50.9
2021-07-28;Syddanmark;632748;1228521;51.5
2021-07-29;Syddanmark;640277;1228521;52.1
2021-07-30;Syddanmark;647915;1228521;52.7
2021-07-31;Syddanmark;651873;1228521;53.1
2021-08-01;Syddanmark;655551;1228521;53.4
2021-08-02;Syddanmark;663831;1228521;54.0
2021-08-03;Syddanmark;673362;1228521;54.8
2021-08-04;Syddanmark;682651;1228521;55.6
2021-08-05;Syddanmark;690329;1228521;56.2
2021-08-06;Syddanmark;698619;1228521;56.9
2021-08-07;Syddanmark;702299;1228521;57.2
2021-08-08;Syddanmark;706937;1228521;57.5
2021-08-09;Syddanmark;717888;1228521;58.4
2021-08-10;Syddanmark;729844;1228521;59.4
2021-08-11;Syddanmark;741366;1228521;60.3
2021-08-12;Syddanmark;753237;1228521;61.3
2021-08-13;Syddanmark;765650;1228521;62.3
2021-08-14;Syddanmark;772627;1228521;62.9
2021-08-15;Syddanmark;779891;1228521;63.5
2021-08-16;Syddanmark;791593;1228521;64.4
2021-08-17;Syddanmark;801410;1228521;65.2
2021-08-18;Syddanmark;812537;1228521;66.1
2021-08-19;Syddanmark;820981;1228521;66.8
2021-08-20;Syddanmark;829561;1228521;67.5
2021-08-21;Syddanmark;834733;1228521;67.9
2021-08-22;Syddanmark;839477;1228521;68.3
2021-08-23;Syddanmark;847002;1228521;68.9
2021-08-24;Syddanmark;854140;1228521;69.5
2021-08-25;Syddanmark;859061;1228521;69.9
2021-08-26;Syddanmark;863785;1228521;70.3
2021-08-27;Syddanmark;869098;1228521;70.7
2021-08-28;Syddanmark;871871;1228521;71.0
2021-08-29;Syddanmark;874666;1228521;71.2
2021-08-30;Syddanmark;881443;1228521;71.7
2021-08-31;Syddanmark;884895;1228521;72.0
2021-09-01;Syddanmark;886956;1228521;72.2
2021-09-02;Syddanmark;889307;1228521;72.4
2021-09-03;Syddanmark;891756;1228521;72.6
2021-09-04;Syddanmark;893277;1228521;72.7
2021-09-05;Syddanmark;894282;1228521;72.8
2021-09-06;Syddanmark;896717;1228521;73.0
2021-09-07;Syddanmark;898413;1228521;73.1
2021-09-08;Syddanmark;899996;1228521;73.3
2021-09-09;Syddanmark;902266;1228521;73.4
2021-09-10;Syddanmark;904002;1228521;73.6
2021-09-11;Syddanmark;905083;1228521;73.7
2021-09-12;Syddanmark;905923;1228521;73.7
2021-09-13;Syddanmark;907382;1228521;73.9
2021-09-14;Syddanmark;908592;1228521;74.0
2021-09-15;Syddanmark;909908;1228521;74.1
2021-09-16;Syddanmark;911082;1228521;74.2
2021-09-17;Syddanmark;912131;1228521;74.2
2021-09-18;Syddanmark;912952;1228521;74.3
2021-09-19;Syddanmark;913658;1228521;74.4
2021-09-20;Syddanmark;914971;1228521;74.5
2021-09-21;Syddanmark;916121;1228521;74.6
2021-09-22;Syddanmark;916982;1228521;74.6
2021-09-23;Syddanmark;917882;1228521;74.7
2021-09-24;Syddanmark;918509;1228521;74.8
2021-09-25;Syddanmark;918836;1228521;74.8
2021-09-26;Syddanmark;919178;1228521;74.8
2021-09-27;Syddanmark;919986;1228521;74.9
2021-09-28;Syddanmark;920763;1228521;74.9
2021-09-29;Syddanmark;921493;1228521;75.0
2021-09-30;Syddanmark;922241;1228521;75.1
2021-10-01;Syddanmark;922743;1228521;75.1
2021-10-02;Syddanmark;923018;1228521;75.1
2021-10-03;Syddanmark;923235;1228521;75.2
2021-10-04;Syddanmark;923743;1228521;75.2
2021-10-05;Syddanmark;924229;1228521;75.2
2021-10-06;Syddanmark;924727;1228521;75.3
2021-10-07;Syddanmark;925132;1228521;75.3
2021-10-08;Syddanmark;925572;1228521;75.3
2021-10-09;Syddanmark;925821;1228521;75.4
2021-10-10;Syddanmark;926030;1228521;75.4
2021-10-11;Syddanmark;926419;1228521;75.4
2021-10-12;Syddanmark;926817;1228521;75.4
2021-10-13;Syddanmark;927126;1228521;75.5
2021-10-14;Syddanmark;927397;1228521;75.5
2021-10-15;Syddanmark;927772;1228521;75.5
2021-10-16;Syddanmark;927961;1228521;75.5
2021-10-17;Syddanmark;928096;1228521;75.5
2021-10-18;Syddanmark;928364;1228521;75.6
2021-10-19;Syddanmark;928623;1228521;75.6
2021-10-20;Syddanmark;928824;1228521;75.6
2021-10-21;Syddanmark;929042;1228521;75.6
2021-10-22;Syddanmark;929322;1228521;75.6
2021-10-23;Syddanmark;929511;1228521;75.7
2021-10-24;Syddanmark;929675;1228521;75.7
2021-10-25;Syddanmark;929949;1228521;75.7
2021-10-26;Syddanmark;930240;1228521;75.7
2021-10-27;Syddanmark;930544;1228521;75.7
2021-10-28;Syddanmark;930822;1228521;75.8
2021-10-29;Syddanmark;931159;1228521;75.8
2021-10-30;Syddanmark;931387;1228521;75.8
2021-10-31;Syddanmark;931602;1228521;75.8
2021-11-01;Syddanmark;931780;1228521;75.8
2021-11-02;Syddanmark;931989;1228521;75.9
2021-11-03;Syddanmark;932221;1228521;75.9
2021-11-04;Syddanmark;932435;1228521;75.9
2021-11-05;Syddanmark;932691;1228521;75.9
2021-11-06;Syddanmark;932870;1228521;75.9
2021-11-07;Syddanmark;932989;1228521;75.9
2021-11-08;Syddanmark;933238;1228521;76.0
2021-11-09;Syddanmark;933625;1228521;76.0
2021-11-10;Syddanmark;934002;1228521;76.0
2021-11-11;Syddanmark;934342;1228521;76.1
2021-11-12;Syddanmark;934751;1228521;76.1
2021-11-13;Syddanmark;934952;1228521;76.1
2021-11-14;Syddanmark;935228;1228521;76.1
2021-11-15;Syddanmark;935578;1228521;76.2
2021-11-16;Syddanmark;936003;1228521;76.2
2021-11-17;Syddanmark;936364;1228521;76.2
2021-11-18;Syddanmark;936661;1228521;76.2
2021-11-19;Syddanmark;937003;1228521;76.3
2021-11-20;Syddanmark;937254;1228521;76.3
2021-11-21;Syddanmark;937477;1228521;76.3
2021-11-22;Syddanmark;937765;1228521;76.3
2021-11-23;Syddanmark;938148;1228521;76.4
2021-11-24;Syddanmark;938538;1228521;76.4
2021-11-25;Syddanmark;938970;1228521;76.4
2021-11-26;Syddanmark;939465;1228521;76.5
2021-11-27;Syddanmark;939828;1228521;76.5
2021-11-28;Syddanmark;940153;1228521;76.5
2021-11-29;Syddanmark;940619;1228521;76.6
2021-11-30;Syddanmark;941427;1228521;76.6
2021-12-01;Syddanmark;942204;1228521;76.7
2021-12-02;Syddanmark;942921;1228521;76.8
2021-12-03;Syddanmark;943685;1228521;76.8
2021-12-04;Syddanmark;944305;1228521;76.9
2021-12-05;Syddanmark;944941;1228521;76.9
2021-12-06;Syddanmark;945750;1228521;77.0
2021-12-07;Syddanmark;946650;1228521;77.1
2021-12-08;Syddanmark;947414;1228521;77.1
2021-12-09;Syddanmark;948102;1228521;77.2
2021-12-10;Syddanmark;948937;1228521;77.2
2021-12-11;Syddanmark;949358;1228521;77.3
2021-12-12;Syddanmark;949864;1228521;77.3
2021-12-13;Syddanmark;950555;1228521;77.4
2021-12-14;Syddanmark;951227;1228521;77.4
2021-12-15;Syddanmark;951851;1228521;77.5
2021-12-16;Syddanmark;952511;1228521;77.5
2021-12-17;Syddanmark;953251;1228521;77.6
2021-12-18;Syddanmark;953750;1228521;77.6
2021-12-19;Syddanmark;954386;1228521;77.7
2021-12-20;Syddanmark;955747;1228521;77.8
2021-12-21;Syddanmark;956944;1228521;77.9
2021-12-22;Syddanmark;958030;1228521;78.0
2021-12-23;Syddanmark;958783;1228521;78.0
2021-12-24;Syddanmark;958784;1228521;78.0
2021-12-25;Syddanmark;958791;1228521;78.0
2021-12-26;Syddanmark;958910;1228521;78.1
2021-12-27;Syddanmark;962557;1228521;78.4
2021-12-28;Syddanmark;965466;1228521;78.6
2021-12-29;Syddanmark;967841;1228521;78.8
2021-12-30;Syddanmark;969791;1228521;78.9
2021-12-31;Syddanmark;970046;1228521;79.0
2022-01-01;Syddanmark;970048;1228521;79.0
2022-01-02;Syddanmark;971574;1228521;79.1
