"Vaccinedato";"Regionsnavn";"Kumulerede antal 2. stik";"Antal borgere";"Vaccinations dækning (%)"
2021-02-11;Sjælland;17673;844171;2.09
2021-02-12;Sjælland;18319;844171;2.17
2021-02-13;Sjælland;18376;844171;2.18
2021-02-14;Sjælland;18404;844171;2.18
2021-02-15;Sjælland;18598;844171;2.20
2021-02-16;Sjælland;18710;844171;2.22
2021-02-17;Sjælland;18758;844171;2.22
2021-02-18;Sjælland;18852;844171;2.23
2021-02-19;Sjælland;19362;844171;2.29
2021-02-20;Sjælland;19616;844171;2.32
2021-02-21;Sjælland;19758;844171;2.34
2021-02-22;Sjælland;20124;844171;2.38
2021-02-23;Sjælland;21166;844171;2.51
2021-02-24;Sjælland;22086;844171;2.62
2021-02-25;Sjælland;22172;844171;2.63
2021-02-26;Sjælland;22369;844171;2.65
2021-02-27;Sjælland;22566;844171;2.67
2021-02-28;Sjælland;22778;844171;2.70
2021-03-01;Sjælland;23021;844171;2.73
2021-03-02;Sjælland;23410;844171;2.77
2021-03-03;Sjælland;23923;844171;2.83
2021-03-04;Sjælland;24655;844171;2.92
2021-03-05;Sjælland;26195;844171;3.10
2021-03-06;Sjælland;27420;844171;3.25
2021-03-07;Sjælland;28944;844171;3.43
2021-03-08;Sjælland;30248;844171;3.58
2021-03-09;Sjælland;31812;844171;3.77
2021-03-10;Sjælland;34199;844171;4.05
2021-03-11;Sjælland;35310;844171;4.18
2021-03-12;Sjælland;36222;844171;4.29
2021-03-13;Sjælland;37075;844171;4.39
2021-03-14;Sjælland;38702;844171;4.58
2021-03-15;Sjælland;39415;844171;4.67
2021-03-16;Sjælland;40270;844171;4.77
2021-03-17;Sjælland;41080;844171;4.87
2021-03-18;Sjælland;41616;844171;4.93
2021-03-19;Sjælland;44600;844171;5.28
2021-03-20;Sjælland;44927;844171;5.32
2021-03-21;Sjælland;44998;844171;5.33
2021-03-22;Sjælland;46253;844171;5.48
2021-03-23;Sjælland;46724;844171;5.53
2021-03-24;Sjælland;48183;844171;5.71
2021-03-25;Sjælland;48827;844171;5.78
2021-03-26;Sjælland;49230;844171;5.83
2021-03-27;Sjælland;49479;844171;5.86
2021-03-28;Sjælland;49493;844171;5.86
2021-03-29;Sjælland;50086;844171;5.93
2021-03-30;Sjælland;50590;844171;5.99
2021-03-31;Sjælland;51801;844171;6.14
2021-04-01;Sjælland;52780;844171;6.25
2021-04-02;Sjælland;53242;844171;6.31
2021-04-03;Sjælland;53813;844171;6.37
2021-04-04;Sjælland;54064;844171;6.40
2021-04-05;Sjælland;54077;844171;6.41
2021-04-06;Sjælland;55909;844171;6.62
2021-04-07;Sjælland;57603;844171;6.82
2021-04-08;Sjælland;59420;844171;7.04
2021-04-09;Sjælland;59757;844171;7.08
2021-04-10;Sjælland;60859;844171;7.21
2021-04-11;Sjælland;61664;844171;7.30
2021-04-12;Sjælland;62820;844171;7.44
2021-04-13;Sjælland;64524;844171;7.64
2021-04-14;Sjælland;66446;844171;7.87
2021-04-15;Sjælland;68027;844171;8.06
2021-04-16;Sjælland;69228;844171;8.20
2021-04-17;Sjælland;70757;844171;8.38
2021-04-18;Sjælland;72040;844171;8.53
2021-04-19;Sjælland;75260;844171;8.92
2021-04-20;Sjælland;79958;844171;9.47
2021-04-21;Sjælland;82175;844171;9.73
2021-04-22;Sjælland;83161;844171;9.85
2021-04-23;Sjælland;83547;844171;9.90
2021-04-24;Sjælland;86537;844171;10.3
2021-04-25;Sjælland;90014;844171;10.7
2021-04-26;Sjælland;91235;844171;10.8
2021-04-27;Sjælland;94228;844171;11.2
2021-04-28;Sjælland;95261;844171;11.3
2021-04-29;Sjælland;97133;844171;11.5
2021-04-30;Sjælland;97543;844171;11.6
2021-05-01;Sjælland;100132;844171;11.9
2021-05-02;Sjælland;102171;844171;12.1
2021-05-03;Sjælland;117027;844171;13.9
2021-05-04;Sjælland;119752;844171;14.2
2021-05-05;Sjælland;122527;844171;14.5
2021-05-06;Sjælland;124778;844171;14.8
2021-05-07;Sjælland;128923;844171;15.3
2021-05-08;Sjælland;134739;844171;16.0
2021-05-09;Sjælland;138450;844171;16.4
2021-05-10;Sjælland;142971;844171;16.9
2021-05-11;Sjælland;146083;844171;17.3
2021-05-12;Sjælland;149917;844171;17.8
2021-05-13;Sjælland;152139;844171;18.0
2021-05-14;Sjælland;155794;844171;18.5
2021-05-15;Sjælland;158043;844171;18.7
2021-05-16;Sjælland;159995;844171;19.0
2021-05-17;Sjælland;163438;844171;19.4
2021-05-18;Sjælland;166047;844171;19.7
2021-05-19;Sjælland;170555;844171;20.2
2021-05-20;Sjælland;172453;844171;20.4
2021-05-21;Sjælland;173808;844171;20.6
2021-05-22;Sjælland;175367;844171;20.8
2021-05-23;Sjælland;176517;844171;20.9
2021-05-24;Sjælland;177382;844171;21.0
2021-05-25;Sjælland;178210;844171;21.1
2021-05-26;Sjælland;179000;844171;21.2
2021-05-27;Sjælland;180593;844171;21.4
2021-05-28;Sjælland;182053;844171;21.6
2021-05-29;Sjælland;183395;844171;21.7
2021-05-30;Sjælland;184581;844171;21.9
2021-05-31;Sjælland;188878;844171;22.4
2021-06-01;Sjælland;191899;844171;22.7
2021-06-02;Sjælland;194562;844171;23.0
2021-06-03;Sjælland;196364;844171;23.3
2021-06-04;Sjælland;199600;844171;23.6
2021-06-05;Sjælland;201519;844171;23.9
2021-06-06;Sjælland;203545;844171;24.1
2021-06-07;Sjælland;204535;844171;24.2
2021-06-08;Sjælland;207891;844171;24.6
2021-06-09;Sjælland;210865;844171;25.0
2021-06-10;Sjælland;212847;844171;25.2
2021-06-11;Sjælland;215667;844171;25.5
2021-06-12;Sjælland;218458;844171;25.9
2021-06-13;Sjælland;223195;844171;26.4
2021-06-14;Sjælland;226437;844171;26.8
2021-06-15;Sjælland;228184;844171;27.0
2021-06-16;Sjælland;231590;844171;27.4
2021-06-17;Sjælland;237414;844171;28.1
2021-06-18;Sjælland;242313;844171;28.7
2021-06-19;Sjælland;247493;844171;29.3
2021-06-20;Sjælland;252544;844171;29.9
2021-06-21;Sjælland;258559;844171;30.6
2021-06-22;Sjælland;263709;844171;31.2
2021-06-23;Sjælland;268593;844171;31.8
2021-06-24;Sjælland;272961;844171;32.3
2021-06-25;Sjælland;279267;844171;33.1
2021-06-26;Sjælland;284710;844171;33.7
2021-06-27;Sjælland;291097;844171;34.5
2021-06-28;Sjælland;298424;844171;35.4
2021-06-29;Sjælland;305092;844171;36.1
2021-06-30;Sjælland;312319;844171;37.0
2021-07-01;Sjælland;318435;844171;37.7
2021-07-02;Sjælland;324274;844171;38.4
2021-07-03;Sjælland;328808;844171;39.0
2021-07-04;Sjælland;332951;844171;39.4
2021-07-05;Sjælland;339069;844171;40.2
2021-07-06;Sjælland;344329;844171;40.8
2021-07-07;Sjælland;350554;844171;41.5
2021-07-08;Sjælland;357519;844171;42.4
2021-07-09;Sjælland;362364;844171;42.9
2021-07-10;Sjælland;364640;844171;43.2
2021-07-11;Sjælland;368963;844171;43.7
2021-07-12;Sjælland;378910;844171;44.9
2021-07-13;Sjælland;386939;844171;45.8
2021-07-14;Sjælland;394495;844171;46.7
2021-07-15;Sjælland;401683;844171;47.6
2021-07-16;Sjælland;406124;844171;48.1
2021-07-17;Sjælland;408177;844171;48.4
2021-07-18;Sjælland;410982;844171;48.7
2021-07-19;Sjælland;419109;844171;49.6
2021-07-20;Sjælland;429353;844171;50.9
2021-07-21;Sjælland;438523;844171;51.9
2021-07-22;Sjælland;444597;844171;52.7
2021-07-23;Sjælland;450393;844171;53.4
2021-07-24;Sjælland;451925;844171;53.5
2021-07-25;Sjælland;454207;844171;53.8
2021-07-26;Sjælland;460589;844171;54.6
2021-07-27;Sjælland;467258;844171;55.4
2021-07-28;Sjælland;473750;844171;56.1
2021-07-29;Sjælland;480354;844171;56.9
2021-07-30;Sjælland;483536;844171;57.3
2021-07-31;Sjælland;484561;844171;57.4
2021-08-01;Sjælland;486669;844171;57.7
2021-08-02;Sjælland;492453;844171;58.3
2021-08-03;Sjælland;497971;844171;59.0
2021-08-04;Sjælland;505949;844171;59.9
2021-08-05;Sjælland;511899;844171;60.6
2021-08-06;Sjælland;518788;844171;61.5
2021-08-07;Sjælland;522408;844171;61.9
2021-08-08;Sjælland;527138;844171;62.4
2021-08-09;Sjælland;535515;844171;63.4
2021-08-10;Sjælland;543240;844171;64.4
2021-08-11;Sjælland;550815;844171;65.2
2021-08-12;Sjælland;556751;844171;66.0
2021-08-13;Sjælland;561994;844171;66.6
2021-08-14;Sjælland;564999;844171;66.9
2021-08-15;Sjælland;568729;844171;67.4
2021-08-16;Sjælland;573038;844171;67.9
2021-08-17;Sjælland;576081;844171;68.2
2021-08-18;Sjælland;579422;844171;68.6
2021-08-19;Sjælland;581529;844171;68.9
2021-08-20;Sjælland;583539;844171;69.1
2021-08-21;Sjælland;585493;844171;69.4
2021-08-22;Sjælland;587781;844171;69.6
2021-08-23;Sjælland;590521;844171;70.0
2021-08-24;Sjælland;592803;844171;70.2
2021-08-25;Sjælland;594873;844171;70.5
2021-08-26;Sjælland;596680;844171;70.7
2021-08-27;Sjælland;598602;844171;70.9
2021-08-28;Sjælland;599929;844171;71.1
2021-08-29;Sjælland;601675;844171;71.3
2021-08-30;Sjælland;603710;844171;71.5
2021-08-31;Sjælland;605331;844171;71.7
2021-09-01;Sjælland;606402;844171;71.8
2021-09-02;Sjælland;607579;844171;72.0
2021-09-03;Sjælland;608562;844171;72.1
2021-09-04;Sjælland;609852;844171;72.2
2021-09-05;Sjælland;610825;844171;72.4
2021-09-06;Sjælland;611983;844171;72.5
2021-09-07;Sjælland;612933;844171;72.6
2021-09-08;Sjælland;613798;844171;72.7
2021-09-09;Sjælland;614504;844171;72.8
2021-09-10;Sjælland;615504;844171;72.9
2021-09-11;Sjælland;616283;844171;73.0
2021-09-12;Sjælland;616837;844171;73.1
2021-09-13;Sjælland;617715;844171;73.2
2021-09-14;Sjælland;618605;844171;73.3
2021-09-15;Sjælland;619427;844171;73.4
2021-09-16;Sjælland;620131;844171;73.5
2021-09-17;Sjælland;620878;844171;73.5
2021-09-18;Sjælland;621241;844171;73.6
2021-09-19;Sjælland;621520;844171;73.6
2021-09-20;Sjælland;622100;844171;73.7
2021-09-21;Sjælland;622602;844171;73.8
2021-09-22;Sjælland;623187;844171;73.8
2021-09-23;Sjælland;623653;844171;73.9
2021-09-24;Sjælland;624142;844171;73.9
2021-09-25;Sjælland;624433;844171;74.0
2021-09-26;Sjælland;624699;844171;74.0
2021-09-27;Sjælland;625195;844171;74.1
2021-09-28;Sjælland;625606;844171;74.1
2021-09-29;Sjælland;625993;844171;74.2
2021-09-30;Sjælland;626324;844171;74.2
2021-10-01;Sjælland;626706;844171;74.2
2021-10-02;Sjælland;627042;844171;74.3
2021-10-03;Sjælland;627298;844171;74.3
2021-10-04;Sjælland;627653;844171;74.4
2021-10-05;Sjælland;627922;844171;74.4
2021-10-06;Sjælland;628386;844171;74.4
2021-10-07;Sjælland;628593;844171;74.5
2021-10-08;Sjælland;628926;844171;74.5
2021-10-09;Sjælland;629132;844171;74.5
2021-10-10;Sjælland;629302;844171;74.5
2021-10-11;Sjælland;629524;844171;74.6
2021-10-12;Sjælland;629728;844171;74.6
2021-10-13;Sjælland;630019;844171;74.6
2021-10-14;Sjælland;630179;844171;74.7
2021-10-15;Sjælland;630389;844171;74.7
2021-10-16;Sjælland;630534;844171;74.7
2021-10-17;Sjælland;630631;844171;74.7
2021-10-18;Sjælland;630798;844171;74.7
2021-10-19;Sjælland;630957;844171;74.7
2021-10-20;Sjælland;631231;844171;74.8
2021-10-21;Sjælland;631369;844171;74.8
2021-10-22;Sjælland;631561;844171;74.8
2021-10-23;Sjælland;631681;844171;74.8
2021-10-24;Sjælland;631800;844171;74.8
2021-10-25;Sjælland;632025;844171;74.9
2021-10-26;Sjælland;632188;844171;74.9
2021-10-27;Sjælland;632531;844171;74.9
2021-10-28;Sjælland;632706;844171;74.9
2021-10-29;Sjælland;632890;844171;75.0
2021-10-30;Sjælland;633030;844171;75.0
2021-10-31;Sjælland;633138;844171;75.0
2021-11-01;Sjælland;633276;844171;75.0
2021-11-02;Sjælland;633398;844171;75.0
2021-11-03;Sjælland;633674;844171;75.1
2021-11-04;Sjælland;633800;844171;75.1
2021-11-05;Sjælland;633970;844171;75.1
2021-11-06;Sjælland;634101;844171;75.1
2021-11-07;Sjælland;634213;844171;75.1
2021-11-08;Sjælland;634398;844171;75.2
2021-11-09;Sjælland;634633;844171;75.2
2021-11-10;Sjælland;634959;844171;75.2
2021-11-11;Sjælland;635168;844171;75.2
2021-11-12;Sjælland;635461;844171;75.3
2021-11-13;Sjælland;635652;844171;75.3
2021-11-14;Sjælland;635804;844171;75.3
2021-11-15;Sjælland;636074;844171;75.3
2021-11-16;Sjælland;636244;844171;75.4
2021-11-17;Sjælland;636603;844171;75.4
2021-11-18;Sjælland;636806;844171;75.4
2021-11-19;Sjælland;637071;844171;75.5
2021-11-20;Sjælland;637255;844171;75.5
2021-11-21;Sjælland;637446;844171;75.5
2021-11-22;Sjælland;637687;844171;75.5
2021-11-23;Sjælland;637889;844171;75.6
2021-11-24;Sjælland;638292;844171;75.6
2021-11-25;Sjælland;638508;844171;75.6
2021-11-26;Sjælland;638797;844171;75.7
2021-11-27;Sjælland;639045;844171;75.7
2021-11-28;Sjælland;639276;844171;75.7
2021-11-29;Sjælland;639662;844171;75.8
2021-11-30;Sjælland;640125;844171;75.8
2021-12-01;Sjælland;640779;844171;75.9
2021-12-02;Sjælland;641187;844171;76.0
2021-12-03;Sjælland;641660;844171;76.0
2021-12-04;Sjælland;642079;844171;76.1
2021-12-05;Sjælland;642516;844171;76.1
2021-12-06;Sjælland;643107;844171;76.2
2021-12-07;Sjælland;643595;844171;76.2
2021-12-08;Sjælland;644491;844171;76.3
2021-12-09;Sjælland;644956;844171;76.4
2021-12-10;Sjælland;645493;844171;76.5
2021-12-11;Sjælland;645929;844171;76.5
2021-12-12;Sjælland;646404;844171;76.6
2021-12-13;Sjælland;646871;844171;76.6
2021-12-14;Sjælland;647319;844171;76.7
2021-12-15;Sjælland;648120;844171;76.8
2021-12-16;Sjælland;648561;844171;76.8
2021-12-17;Sjælland;649020;844171;76.9
2021-12-18;Sjælland;649415;844171;76.9
2021-12-19;Sjælland;649825;844171;77.0
2021-12-20;Sjælland;650472;844171;77.1
2021-12-21;Sjælland;650928;844171;77.1
2021-12-22;Sjælland;651636;844171;77.2
2021-12-23;Sjælland;652008;844171;77.2
2021-12-24;Sjælland;652052;844171;77.2
2021-12-25;Sjælland;652165;844171;77.3
2021-12-26;Sjælland;652320;844171;77.3
2021-12-27;Sjælland;653580;844171;77.4
2021-12-28;Sjælland;654690;844171;77.6
2021-12-29;Sjælland;655994;844171;77.7
2021-12-30;Sjælland;656813;844171;77.8
2021-12-31;Sjælland;656903;844171;77.8
2022-01-01;Sjælland;657085;844171;77.8
2022-01-02;Sjælland;658620;844171;78.0
2022-01-03;Sjælland;660142;844171;78.2
2022-01-04;Sjælland;661554;844171;78.4
2022-01-05;Sjælland;663303;844171;78.6
2022-01-06;Sjælland;664797;844171;78.8
2022-01-07;Sjælland;666270;844171;78.9
2022-01-08;Sjælland;667486;844171;79.1
2022-01-09;Sjælland;668577;844171;79.2
2022-01-10;Sjælland;669634;844171;79.3
2022-01-11;Sjælland;670697;844171;79.5
2022-01-12;Sjælland;672053;844171;79.6
2022-01-13;Sjælland;672875;844171;79.7
2022-01-14;Sjælland;673726;844171;79.8
2022-01-15;Sjælland;674384;844171;79.9
2022-01-16;Sjælland;674935;844171;80.0
2022-01-17;Sjælland;675587;844171;80.0
2022-01-18;Sjælland;676064;844171;80.1
2022-01-19;Sjælland;676743;844171;80.2
2022-01-20;Sjælland;677184;844171;80.2
2022-01-21;Sjælland;677618;844171;80.3
2022-01-22;Sjælland;677948;844171;80.3
2022-01-23;Sjælland;678326;844171;80.4
2022-01-24;Sjælland;678601;844171;80.4
2022-01-25;Sjælland;678935;844171;80.4
2022-01-26;Sjælland;679302;844171;80.5
2022-01-27;Sjælland;679566;844171;80.5
2022-01-28;Sjælland;679863;844171;80.5
2022-01-29;Sjælland;680045;844171;80.6
2022-01-30;Sjælland;680227;844171;80.6
2022-01-31;Sjælland;680392;844171;80.6
2022-02-01;Sjælland;680535;844171;80.6
2022-02-02;Sjælland;680807;844171;80.6
2022-02-03;Sjælland;680984;844171;80.7
2022-02-04;Sjælland;681182;844171;80.7
2022-02-05;Sjælland;681341;844171;80.7
2022-02-06;Sjælland;681481;844171;80.7
2022-02-07;Sjælland;681603;844171;80.7
2022-02-08;Sjælland;681750;844171;80.8
2022-02-09;Sjælland;681917;844171;80.8
2022-02-10;Sjælland;682037;844171;80.8
2022-02-11;Sjælland;682172;844171;80.8
2022-02-12;Sjælland;682284;844171;80.8
2022-02-13;Sjælland;682380;844171;80.8
2022-02-14;Sjælland;682443;844171;80.8
2022-02-15;Sjælland;682513;844171;80.9
2022-02-16;Sjælland;682620;844171;80.9
2022-02-17;Sjælland;682699;844171;80.9
2022-02-18;Sjælland;682779;844171;80.9
2022-02-19;Sjælland;682845;844171;80.9
2022-02-20;Sjælland;682890;844171;80.9
2022-02-21;Sjælland;682954;844171;80.9
2022-02-22;Sjælland;683003;844171;80.9
2022-02-23;Sjælland;683097;844171;80.9
2022-02-24;Sjælland;683171;844171;80.9
2022-02-25;Sjælland;683241;844171;80.9
2022-02-26;Sjælland;683289;844171;80.9
2022-02-27;Sjælland;683324;844171;80.9
2022-02-28;Sjælland;683361;844171;81.0
2022-03-01;Sjælland;683395;844171;81.0
2022-03-02;Sjælland;683461;844171;81.0
2022-03-03;Sjælland;683493;844171;81.0
2022-03-04;Sjælland;683531;844171;81.0
2022-03-05;Sjælland;683556;844171;81.0
2022-03-06;Sjælland;683579;844171;81.0
2022-03-07;Sjælland;683616;844171;81.0
2022-03-08;Sjælland;683631;844171;81.0
2022-03-09;Sjælland;683676;844171;81.0
2022-03-10;Sjælland;683702;844171;81.0
2022-03-11;Sjælland;683734;844171;81.0
2022-03-12;Sjælland;683752;844171;81.0
2022-03-13;Sjælland;683765;844171;81.0
2022-03-14;Sjælland;683784;844171;81.0
2022-03-15;Sjælland;683798;844171;81.0
2022-03-16;Sjælland;683832;844171;81.0
2022-03-17;Sjælland;683865;844171;81.0
2022-03-18;Sjælland;683883;844171;81.0
2022-03-19;Sjælland;683899;844171;81.0
2022-03-20;Sjælland;683912;844171;81.0
2022-03-21;Sjælland;683928;844171;81.0
2020-12-29;Syddanmark;0;1229316;0.00
2021-01-08;Syddanmark;0;1229316;0.00
2021-01-09;Syddanmark;0;1229316;0.00
2021-01-12;Syddanmark;1;1229316;0.00
2021-01-13;Syddanmark;1;1229316;0.00
2021-01-14;Syddanmark;1;1229316;0.00
2021-01-15;Syddanmark;1;1229316;0.00
2021-01-16;Syddanmark;1;1229316;0.00
2021-01-17;Syddanmark;375;1229316;0.03
2021-01-18;Syddanmark;823;1229316;0.07
2021-01-19;Syddanmark;1211;1229316;0.10
2021-01-20;Syddanmark;1464;1229316;0.12
2021-01-21;Syddanmark;1828;1229316;0.15
2021-01-22;Syddanmark;3174;1229316;0.26
2021-01-23;Syddanmark;3319;1229316;0.27
2021-01-24;Syddanmark;3498;1229316;0.28
2021-01-25;Syddanmark;5071;1229316;0.41
2021-01-26;Syddanmark;5931;1229316;0.48
2021-01-27;Syddanmark;6868;1229316;0.56
2021-01-28;Syddanmark;7321;1229316;0.60
2021-01-29;Syddanmark;10153;1229316;0.83
2021-01-30;Syddanmark;12620;1229316;1.03
2021-01-31;Syddanmark;13739;1229316;1.12
2021-02-01;Syddanmark;16563;1229316;1.35
2021-02-02;Syddanmark;17551;1229316;1.43
2021-02-03;Syddanmark;18056;1229316;1.47
2021-02-04;Syddanmark;18769;1229316;1.53
2021-02-05;Syddanmark;22816;1229316;1.86
2021-02-06;Syddanmark;24923;1229316;2.03
2021-02-07;Syddanmark;26344;1229316;2.14
2021-02-08;Syddanmark;27967;1229316;2.28
2021-02-09;Syddanmark;28993;1229316;2.36
2021-02-10;Syddanmark;29099;1229316;2.37
2021-02-11;Syddanmark;29238;1229316;2.38
2021-02-12;Syddanmark;30883;1229316;2.51
2021-02-13;Syddanmark;31672;1229316;2.58
2021-02-14;Syddanmark;32188;1229316;2.62
2021-02-15;Syddanmark;33215;1229316;2.70
2021-02-16;Syddanmark;33743;1229316;2.74
2021-02-17;Syddanmark;33933;1229316;2.76
2021-02-18;Syddanmark;33977;1229316;2.76
2021-02-19;Syddanmark;34063;1229316;2.77
2021-02-20;Syddanmark;34120;1229316;2.78
2021-02-21;Syddanmark;34153;1229316;2.78
2021-02-22;Syddanmark;34337;1229316;2.79
2021-02-23;Syddanmark;34683;1229316;2.82
2021-02-24;Syddanmark;35246;1229316;2.87
2021-02-25;Syddanmark;35545;1229316;2.89
2021-02-26;Syddanmark;35840;1229316;2.92
2021-02-27;Syddanmark;35950;1229316;2.92
2021-02-28;Syddanmark;35978;1229316;2.93
2021-03-01;Syddanmark;36324;1229316;2.95
2021-03-02;Syddanmark;36652;1229316;2.98
2021-03-03;Syddanmark;36806;1229316;2.99
2021-03-04;Syddanmark;36978;1229316;3.01
2021-03-05;Syddanmark;37448;1229316;3.05
2021-03-06;Syddanmark;37762;1229316;3.07
2021-03-07;Syddanmark;38358;1229316;3.12
2021-03-08;Syddanmark;39109;1229316;3.18
2021-03-09;Syddanmark;39796;1229316;3.24
2021-03-10;Syddanmark;40593;1229316;3.30
2021-03-11;Syddanmark;40963;1229316;3.33
2021-03-12;Syddanmark;43104;1229316;3.51
2021-03-13;Syddanmark;44919;1229316;3.65
2021-03-14;Syddanmark;46833;1229316;3.81
2021-03-15;Syddanmark;48591;1229316;3.95
2021-03-16;Syddanmark;49977;1229316;4.07
2021-03-17;Syddanmark;50958;1229316;4.15
2021-03-18;Syddanmark;51934;1229316;4.22
2021-03-19;Syddanmark;55613;1229316;4.52
2021-03-20;Syddanmark;58123;1229316;4.73
2021-03-21;Syddanmark;60519;1229316;4.92
2021-03-22;Syddanmark;62668;1229316;5.10
2021-03-23;Syddanmark;63986;1229316;5.21
2021-03-24;Syddanmark;65164;1229316;5.30
2021-03-25;Syddanmark;66399;1229316;5.40
2021-03-26;Syddanmark;69613;1229316;5.66
2021-03-27;Syddanmark;71876;1229316;5.85
2021-03-28;Syddanmark;74361;1229316;6.05
2021-03-29;Syddanmark;76775;1229316;6.25
2021-03-30;Syddanmark;78687;1229316;6.40
2021-03-31;Syddanmark;79880;1229316;6.50
2021-04-01;Syddanmark;80659;1229316;6.56
2021-04-02;Syddanmark;82513;1229316;6.71
2021-04-03;Syddanmark;83513;1229316;6.79
2021-04-04;Syddanmark;84413;1229316;6.87
2021-04-05;Syddanmark;84921;1229316;6.91
2021-04-06;Syddanmark;86728;1229316;7.05
2021-04-07;Syddanmark;88209;1229316;7.18
2021-04-08;Syddanmark;89715;1229316;7.30
2021-04-09;Syddanmark;91353;1229316;7.43
2021-04-10;Syddanmark;92600;1229316;7.53
2021-04-11;Syddanmark;93639;1229316;7.62
2021-04-12;Syddanmark;95157;1229316;7.74
2021-04-13;Syddanmark;96341;1229316;7.84
2021-04-14;Syddanmark;97840;1229316;7.96
2021-04-15;Syddanmark;99176;1229316;8.07
2021-04-16;Syddanmark;100708;1229316;8.19
2021-04-17;Syddanmark;101601;1229316;8.26
2021-04-18;Syddanmark;102222;1229316;8.32
2021-04-19;Syddanmark;103758;1229316;8.44
2021-04-20;Syddanmark;105509;1229316;8.58
2021-04-21;Syddanmark;106500;1229316;8.66
2021-04-22;Syddanmark;108005;1229316;8.79
2021-04-23;Syddanmark;109923;1229316;8.94
2021-04-24;Syddanmark;111515;1229316;9.07
2021-04-25;Syddanmark;112423;1229316;9.15
2021-04-26;Syddanmark;114037;1229316;9.28
2021-04-27;Syddanmark;115979;1229316;9.43
2021-04-28;Syddanmark;119719;1229316;9.74
2021-04-29;Syddanmark;121913;1229316;9.92
2021-04-30;Syddanmark;123753;1229316;10.1
2021-05-01;Syddanmark;125903;1229316;10.2
2021-05-02;Syddanmark;127854;1229316;10.4
2021-05-03;Syddanmark;131901;1229316;10.7
2021-05-04;Syddanmark;135874;1229316;11.1
2021-05-05;Syddanmark;140056;1229316;11.4
2021-05-06;Syddanmark;145150;1229316;11.8
2021-05-07;Syddanmark;150654;1229316;12.3
2021-05-08;Syddanmark;154477;1229316;12.6
2021-05-09;Syddanmark;157364;1229316;12.8
2021-05-10;Syddanmark;171484;1229316;13.9
2021-05-11;Syddanmark;177181;1229316;14.4
2021-05-12;Syddanmark;183425;1229316;14.9
2021-05-13;Syddanmark;185756;1229316;15.1
2021-05-14;Syddanmark;192747;1229316;15.7
2021-05-15;Syddanmark;197329;1229316;16.1
2021-05-16;Syddanmark;201150;1229316;16.4
2021-05-17;Syddanmark;207876;1229316;16.9
2021-05-18;Syddanmark;217163;1229316;17.7
2021-05-19;Syddanmark;221956;1229316;18.1
2021-05-20;Syddanmark;227201;1229316;18.5
2021-05-21;Syddanmark;233905;1229316;19.0
2021-05-22;Syddanmark;238233;1229316;19.4
2021-05-23;Syddanmark;241655;1229316;19.7
2021-05-24;Syddanmark;245322;1229316;20.0
2021-05-25;Syddanmark;251552;1229316;20.5
2021-05-26;Syddanmark;256903;1229316;20.9
2021-05-27;Syddanmark;260340;1229316;21.2
2021-05-28;Syddanmark;263066;1229316;21.4
2021-05-29;Syddanmark;264713;1229316;21.5
2021-05-30;Syddanmark;266182;1229316;21.7
2021-05-31;Syddanmark;268782;1229316;21.9
2021-06-01;Syddanmark;272783;1229316;22.2
2021-06-02;Syddanmark;275333;1229316;22.4
2021-06-03;Syddanmark;277727;1229316;22.6
2021-06-04;Syddanmark;280597;1229316;22.8
2021-06-05;Syddanmark;282054;1229316;22.9
2021-06-06;Syddanmark;283696;1229316;23.1
2021-06-07;Syddanmark;286089;1229316;23.3
2021-06-08;Syddanmark;288998;1229316;23.5
2021-06-09;Syddanmark;292513;1229316;23.8
2021-06-10;Syddanmark;296497;1229316;24.1
2021-06-11;Syddanmark;300406;1229316;24.4
2021-06-12;Syddanmark;303096;1229316;24.7
2021-06-13;Syddanmark;306110;1229316;24.9
2021-06-14;Syddanmark;308822;1229316;25.1
2021-06-15;Syddanmark;312638;1229316;25.4
2021-06-16;Syddanmark;317457;1229316;25.8
2021-06-17;Syddanmark;322185;1229316;26.2
2021-06-18;Syddanmark;326667;1229316;26.6
2021-06-19;Syddanmark;330616;1229316;26.9
2021-06-20;Syddanmark;335147;1229316;27.3
2021-06-21;Syddanmark;340902;1229316;27.7
2021-06-22;Syddanmark;346716;1229316;28.2
2021-06-23;Syddanmark;353475;1229316;28.8
2021-06-24;Syddanmark;360605;1229316;29.3
2021-06-25;Syddanmark;366055;1229316;29.8
2021-06-26;Syddanmark;370364;1229316;30.1
2021-06-27;Syddanmark;375464;1229316;30.5
2021-06-28;Syddanmark;382135;1229316;31.1
2021-06-29;Syddanmark;387623;1229316;31.5
2021-06-30;Syddanmark;393798;1229316;32.0
2021-07-01;Syddanmark;403879;1229316;32.9
2021-07-02;Syddanmark;413290;1229316;33.6
2021-07-03;Syddanmark;418594;1229316;34.1
2021-07-04;Syddanmark;423934;1229316;34.5
2021-07-05;Syddanmark;432196;1229316;35.2
2021-07-06;Syddanmark;439816;1229316;35.8
2021-07-07;Syddanmark;447944;1229316;36.4
2021-07-08;Syddanmark;456237;1229316;37.1
2021-07-09;Syddanmark;464014;1229316;37.7
2021-07-10;Syddanmark;470441;1229316;38.3
2021-07-11;Syddanmark;477276;1229316;38.8
2021-07-12;Syddanmark;485718;1229316;39.5
2021-07-13;Syddanmark;494068;1229316;40.2
