"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2021-09-26;Sjælland;628733;843436;74.5
2021-09-27;Sjælland;629231;843436;74.6
2021-09-28;Sjælland;629645;843436;74.7
2021-09-29;Sjælland;630037;843436;74.7
2021-09-30;Sjælland;630346;843436;74.7
2021-10-01;Sjælland;630685;843436;74.8
2021-10-02;Sjælland;630917;843436;74.8
2021-10-03;Sjælland;631106;843436;74.8
2021-10-04;Sjælland;631404;843436;74.9
2021-10-05;Sjælland;631628;843436;74.9
2021-10-06;Sjælland;631962;843436;74.9
2021-10-07;Sjælland;632137;843436;74.9
2021-10-08;Sjælland;632421;843436;75.0
2021-10-09;Sjælland;632603;843436;75.0
2021-10-10;Sjælland;632751;843436;75.0
2021-10-11;Sjælland;632947;843436;75.0
2021-10-12;Sjælland;633134;843436;75.1
2021-10-13;Sjælland;633375;843436;75.1
2021-10-14;Sjælland;633525;843436;75.1
2021-10-15;Sjælland;633714;843436;75.1
2021-10-16;Sjælland;633844;843436;75.2
2021-10-17;Sjælland;633935;843436;75.2
2021-10-18;Sjælland;634083;843436;75.2
2021-10-19;Sjælland;634218;843436;75.2
2021-10-20;Sjælland;634443;843436;75.2
2021-10-21;Sjælland;634566;843436;75.2
2021-10-22;Sjælland;634733;843436;75.3
2021-10-23;Sjælland;634839;843436;75.3
2021-10-24;Sjælland;634946;843436;75.3
2021-10-25;Sjælland;635144;843436;75.3
2021-10-26;Sjælland;635286;843436;75.3
2021-10-27;Sjælland;635583;843436;75.4
2021-10-28;Sjælland;635741;843436;75.4
2021-10-29;Sjælland;635908;843436;75.4
2021-10-30;Sjælland;636036;843436;75.4
2021-10-31;Sjælland;636133;843436;75.4
2021-11-01;Sjælland;636251;843436;75.4
2021-11-02;Sjælland;636360;843436;75.4
2021-11-03;Sjælland;636607;843436;75.5
2021-11-04;Sjælland;636720;843436;75.5
2021-11-05;Sjælland;636869;843436;75.5
2021-11-06;Sjælland;636986;843436;75.5
2021-11-07;Sjælland;637087;843436;75.5
2021-11-08;Sjælland;637257;843436;75.6
2021-11-09;Sjælland;637454;843436;75.6
2021-11-10;Sjælland;637747;843436;75.6
2021-11-11;Sjælland;637922;843436;75.6
2021-11-12;Sjælland;638192;843436;75.7
2021-11-13;Sjælland;638367;843436;75.7
2021-11-14;Sjælland;638513;843436;75.7
2021-11-15;Sjælland;638758;843436;75.7
2021-11-16;Sjælland;638918;843436;75.8
2021-11-17;Sjælland;639250;843436;75.8
2021-11-18;Sjælland;639449;843436;75.8
2021-11-19;Sjælland;639706;843436;75.8
2021-11-20;Sjælland;639884;843436;75.9
2021-11-21;Sjælland;640066;843436;75.9
2021-11-22;Sjælland;640299;843436;75.9
2021-11-23;Sjælland;640488;843436;75.9
2021-11-24;Sjælland;640877;843436;76.0
2021-11-25;Sjælland;641091;843436;76.0
2021-11-26;Sjælland;641360;843436;76.0
2021-11-27;Sjælland;641604;843436;76.1
2021-11-28;Sjælland;641823;843436;76.1
2021-11-29;Sjælland;642204;843436;76.1
2021-11-30;Sjælland;642651;843436;76.2
2021-12-01;Sjælland;643284;843436;76.3
2021-12-02;Sjælland;643676;843436;76.3
2021-12-03;Sjælland;644131;843436;76.4
2021-12-04;Sjælland;644536;843436;76.4
2021-12-05;Sjælland;644951;843436;76.5
2021-12-06;Sjælland;645531;843436;76.5
2021-12-07;Sjælland;646006;843436;76.6
2021-12-08;Sjælland;646878;843436;76.7
2021-12-09;Sjælland;647320;843436;76.7
2021-12-10;Sjælland;647829;843436;76.8
2021-12-11;Sjælland;648239;843436;76.9
2021-12-12;Sjælland;648687;843436;76.9
2021-12-13;Sjælland;649127;843436;77.0
2021-12-14;Sjælland;649552;843436;77.0
2021-12-15;Sjælland;650327;843436;77.1
2021-12-16;Sjælland;650735;843436;77.2
2021-12-17;Sjælland;651167;843436;77.2
2021-12-18;Sjælland;651531;843436;77.2
2021-12-19;Sjælland;651911;843436;77.3
2021-12-20;Sjælland;652513;843436;77.4
2021-12-21;Sjælland;652934;843436;77.4
2021-12-22;Sjælland;653612;843436;77.5
2021-12-23;Sjælland;653968;843436;77.5
2021-12-24;Sjælland;654007;843436;77.5
2021-12-25;Sjælland;654116;843436;77.6
2021-12-26;Sjælland;654267;843436;77.6
2021-12-27;Sjælland;655511;843436;77.7
2021-12-28;Sjælland;656605;843436;77.8
2021-12-29;Sjælland;657888;843436;78.0
2021-12-30;Sjælland;658702;843436;78.1
2021-12-31;Sjælland;658793;843436;78.1
2022-01-01;Sjælland;658974;843436;78.1
2022-01-02;Sjælland;660498;843436;78.3
2022-01-03;Sjælland;661998;843436;78.5
2022-01-04;Sjælland;663390;843436;78.7
2022-01-05;Sjælland;665116;843436;78.9
2022-01-06;Sjælland;666594;843436;79.0
2022-01-07;Sjælland;668050;843436;79.2
2022-01-08;Sjælland;669253;843436;79.3
2022-01-09;Sjælland;670333;843436;79.5
2022-01-10;Sjælland;671374;843436;79.6
2022-01-11;Sjælland;672424;843436;79.7
2022-01-12;Sjælland;673770;843436;79.9
2022-01-13;Sjælland;674588;843436;80.0
2022-01-14;Sjælland;675423;843436;80.1
2022-01-15;Sjælland;676075;843436;80.2
2022-01-16;Sjælland;676613;843436;80.2
2022-01-17;Sjælland;677245;843436;80.3
2022-01-18;Sjælland;677716;843436;80.4
2022-01-19;Sjælland;678381;843436;80.4
2022-01-20;Sjælland;678812;843436;80.5
2020-12-29;Syddanmark;0;1228405;0.00
2021-01-01;Syddanmark;1;1228405;0.00
2021-01-04;Syddanmark;2;1228405;0.00
2021-01-05;Syddanmark;2;1228405;0.00
2021-01-07;Syddanmark;3;1228405;0.00
2021-01-08;Syddanmark;3;1228405;0.00
2021-01-09;Syddanmark;3;1228405;0.00
2021-01-12;Syddanmark;4;1228405;0.00
2021-01-13;Syddanmark;4;1228405;0.00
2021-01-14;Syddanmark;4;1228405;0.00
2021-01-15;Syddanmark;4;1228405;0.00
2021-01-16;Syddanmark;4;1228405;0.00
2021-01-17;Syddanmark;391;1228405;0.03
2021-01-18;Syddanmark;850;1228405;0.07
2021-01-19;Syddanmark;1250;1228405;0.10
2021-01-20;Syddanmark;1518;1228405;0.12
2021-01-21;Syddanmark;1904;1228405;0.15
2021-01-22;Syddanmark;3275;1228405;0.27
2021-01-23;Syddanmark;3423;1228405;0.28
2021-01-24;Syddanmark;3613;1228405;0.29
2021-01-25;Syddanmark;5228;1228405;0.43
2021-01-26;Syddanmark;6109;1228405;0.50
2021-01-27;Syddanmark;7079;1228405;0.58
2021-01-28;Syddanmark;7539;1228405;0.61
2021-01-29;Syddanmark;10407;1228405;0.85
2021-01-30;Syddanmark;12933;1228405;1.05
2021-01-31;Syddanmark;14074;1228405;1.15
2021-02-01;Syddanmark;16962;1228405;1.38
2021-02-02;Syddanmark;17960;1228405;1.46
2021-02-03;Syddanmark;18475;1228405;1.50
2021-02-04;Syddanmark;19198;1228405;1.56
2021-02-05;Syddanmark;23333;1228405;1.90
2021-02-06;Syddanmark;25499;1228405;2.08
2021-02-07;Syddanmark;26950;1228405;2.19
2021-02-08;Syddanmark;28584;1228405;2.33
2021-02-09;Syddanmark;29624;1228405;2.41
2021-02-10;Syddanmark;29728;1228405;2.42
2021-02-11;Syddanmark;29868;1228405;2.43
2021-02-12;Syddanmark;31523;1228405;2.57
2021-02-13;Syddanmark;32328;1228405;2.63
2021-02-14;Syddanmark;32855;1228405;2.67
2021-02-15;Syddanmark;33891;1228405;2.76
2021-02-16;Syddanmark;34429;1228405;2.80
2021-02-17;Syddanmark;34624;1228405;2.82
2021-02-18;Syddanmark;34667;1228405;2.82
2021-02-19;Syddanmark;34752;1228405;2.83
2021-02-20;Syddanmark;34809;1228405;2.83
2021-02-21;Syddanmark;34843;1228405;2.84
2021-02-22;Syddanmark;35027;1228405;2.85
2021-02-23;Syddanmark;35373;1228405;2.88
2021-02-24;Syddanmark;35942;1228405;2.93
2021-02-25;Syddanmark;36246;1228405;2.95
2021-02-26;Syddanmark;36544;1228405;2.97
2021-02-27;Syddanmark;36657;1228405;2.98
2021-02-28;Syddanmark;36686;1228405;2.99
2021-03-01;Syddanmark;37039;1228405;3.02
2021-03-02;Syddanmark;37379;1228405;3.04
2021-03-03;Syddanmark;37531;1228405;3.06
2021-03-04;Syddanmark;37704;1228405;3.07
2021-03-05;Syddanmark;38180;1228405;3.11
2021-03-06;Syddanmark;38500;1228405;3.13
2021-03-07;Syddanmark;39099;1228405;3.18
2021-03-08;Syddanmark;39864;1228405;3.25
2021-03-09;Syddanmark;40571;1228405;3.30
2021-03-10;Syddanmark;41388;1228405;3.37
2021-03-11;Syddanmark;41763;1228405;3.40
2021-03-12;Syddanmark;43934;1228405;3.58
2021-03-13;Syddanmark;45784;1228405;3.73
2021-03-14;Syddanmark;47716;1228405;3.88
2021-03-15;Syddanmark;49493;1228405;4.03
2021-03-16;Syddanmark;50898;1228405;4.14
2021-03-17;Syddanmark;51899;1228405;4.22
2021-03-18;Syddanmark;52898;1228405;4.31
2021-03-19;Syddanmark;56630;1228405;4.61
2021-03-20;Syddanmark;59168;1228405;4.82
2021-03-21;Syddanmark;61588;1228405;5.01
2021-03-22;Syddanmark;63751;1228405;5.19
2021-03-23;Syddanmark;65085;1228405;5.30
2021-03-24;Syddanmark;66273;1228405;5.40
2021-03-25;Syddanmark;67524;1228405;5.50
2021-03-26;Syddanmark;70766;1228405;5.76
2021-03-27;Syddanmark;73058;1228405;5.95
2021-03-28;Syddanmark;75563;1228405;6.15
2021-03-29;Syddanmark;77996;1228405;6.35
2021-03-30;Syddanmark;79932;1228405;6.51
2021-03-31;Syddanmark;81146;1228405;6.61
2021-04-01;Syddanmark;81930;1228405;6.67
2021-04-02;Syddanmark;83801;1228405;6.82
2021-04-03;Syddanmark;84818;1228405;6.90
2021-04-04;Syddanmark;85730;1228405;6.98
2021-04-05;Syddanmark;86245;1228405;7.02
2021-04-06;Syddanmark;88075;1228405;7.17
2021-04-07;Syddanmark;89579;1228405;7.29
2021-04-08;Syddanmark;91107;1228405;7.42
2021-04-09;Syddanmark;92763;1228405;7.55
2021-04-10;Syddanmark;94024;1228405;7.65
2021-04-11;Syddanmark;95078;1228405;7.74
2021-04-12;Syddanmark;96609;1228405;7.86
2021-04-13;Syddanmark;97803;1228405;7.96
2021-04-14;Syddanmark;99319;1228405;8.09
2021-04-15;Syddanmark;100672;1228405;8.20
2021-04-16;Syddanmark;102213;1228405;8.32
2021-04-17;Syddanmark;103113;1228405;8.39
2021-04-18;Syddanmark;103736;1228405;8.44
2021-04-19;Syddanmark;105277;1228405;8.57
2021-04-20;Syddanmark;107037;1228405;8.71
2021-04-21;Syddanmark;108031;1228405;8.79
2021-04-22;Syddanmark;109546;1228405;8.92
2021-04-23;Syddanmark;111471;1228405;9.07
2021-04-24;Syddanmark;113065;1228405;9.20
2021-04-25;Syddanmark;113978;1228405;9.28
2021-04-26;Syddanmark;115597;1228405;9.41
2021-04-27;Syddanmark;117544;1228405;9.57
2021-04-28;Syddanmark;121302;1228405;9.87
2021-04-29;Syddanmark;123501;1228405;10.1
2021-04-30;Syddanmark;125353;1228405;10.2
2021-05-01;Syddanmark;127516;1228405;10.4
2021-05-02;Syddanmark;129477;1228405;10.5
2021-05-03;Syddanmark;133546;1228405;10.9
2021-05-04;Syddanmark;137531;1228405;11.2
2021-05-05;Syddanmark;141727;1228405;11.5
2021-05-06;Syddanmark;146835;1228405;12.0
2021-05-07;Syddanmark;152356;1228405;12.4
2021-05-08;Syddanmark;156182;1228405;12.7
2021-05-09;Syddanmark;159080;1228405;13.0
2021-05-10;Syddanmark;173246;1228405;14.1
2021-05-11;Syddanmark;178957;1228405;14.6
2021-05-12;Syddanmark;185218;1228405;15.1
2021-05-13;Syddanmark;187554;1228405;15.3
2021-05-14;Syddanmark;194558;1228405;15.8
2021-05-15;Syddanmark;199165;1228405;16.2
2021-05-16;Syddanmark;202993;1228405;16.5
2021-05-17;Syddanmark;209734;1228405;17.1
2021-05-18;Syddanmark;219035;1228405;17.8
2021-05-19;Syddanmark;223849;1228405;18.2
2021-05-20;Syddanmark;229101;1228405;18.7
2021-05-21;Syddanmark;235814;1228405;19.2
2021-05-22;Syddanmark;240155;1228405;19.6
2021-05-23;Syddanmark;243604;1228405;19.8
2021-05-24;Syddanmark;247281;1228405;20.1
2021-05-25;Syddanmark;253530;1228405;20.6
2021-05-26;Syddanmark;258902;1228405;21.1
2021-05-27;Syddanmark;262353;1228405;21.4
2021-05-28;Syddanmark;265103;1228405;21.6
2021-05-29;Syddanmark;266779;1228405;21.7
2021-05-30;Syddanmark;268261;1228405;21.8
2021-05-31;Syddanmark;270891;1228405;22.1
2021-06-01;Syddanmark;275009;1228405;22.4
2021-06-02;Syddanmark;277664;1228405;22.6
2021-06-03;Syddanmark;280248;1228405;22.8
2021-06-04;Syddanmark;283285;1228405;23.1
2021-06-05;Syddanmark;284972;1228405;23.2
2021-06-06;Syddanmark;286818;1228405;23.3
2021-06-07;Syddanmark;289689;1228405;23.6
2021-06-08;Syddanmark;293012;1228405;23.9
2021-06-09;Syddanmark;296871;1228405;24.2
2021-06-10;Syddanmark;301313;1228405;24.5
2021-06-11;Syddanmark;305654;1228405;24.9
2021-06-12;Syddanmark;308709;1228405;25.1
2021-06-13;Syddanmark;312278;1228405;25.4
2021-06-14;Syddanmark;315607;1228405;25.7
2021-06-15;Syddanmark;319652;1228405;26.0
2021-06-16;Syddanmark;324805;1228405;26.4
2021-06-17;Syddanmark;329730;1228405;26.8
2021-06-18;Syddanmark;334398;1228405;27.2
2021-06-19;Syddanmark;338540;1228405;27.6
2021-06-20;Syddanmark;343265;1228405;27.9
2021-06-21;Syddanmark;349137;1228405;28.4
2021-06-22;Syddanmark;355074;1228405;28.9
2021-06-23;Syddanmark;361951;1228405;29.5
2021-06-24;Syddanmark;369199;1228405;30.1
2021-06-25;Syddanmark;374759;1228405;30.5
2021-06-26;Syddanmark;379169;1228405;30.9
2021-06-27;Syddanmark;384360;1228405;31.3
2021-06-28;Syddanmark;391124;1228405;31.8
2021-06-29;Syddanmark;396656;1228405;32.3
2021-06-30;Syddanmark;402881;1228405;32.8
2021-07-01;Syddanmark;412998;1228405;33.6
2021-07-02;Syddanmark;422478;1228405;34.4
2021-07-03;Syddanmark;427824;1228405;34.8
2021-07-04;Syddanmark;433184;1228405;35.3
2021-07-05;Syddanmark;441482;1228405;35.9
2021-07-06;Syddanmark;449134;1228405;36.6
2021-07-07;Syddanmark;457276;1228405;37.2
2021-07-08;Syddanmark;465591;1228405;37.9
2021-07-09;Syddanmark;473388;1228405;38.5
2021-07-10;Syddanmark;479829;1228405;39.1
2021-07-11;Syddanmark;486676;1228405;39.6
2021-07-12;Syddanmark;495152;1228405;40.3
2021-07-13;Syddanmark;503519;1228405;41.0
2021-07-14;Syddanmark;511040;1228405;41.6
2021-07-15;Syddanmark;519942;1228405;42.3
2021-07-16;Syddanmark;529416;1228405;43.1
2021-07-17;Syddanmark;536466;1228405;43.7
2021-07-18;Syddanmark;543704;1228405;44.3
2021-07-19;Syddanmark;555219;1228405;45.2
2021-07-20;Syddanmark;565232;1228405;46.0
2021-07-21;Syddanmark;575194;1228405;46.8
2021-07-22;Syddanmark;585058;1228405;47.6
2021-07-23;Syddanmark;594617;1228405;48.4
2021-07-24;Syddanmark;600678;1228405;48.9
2021-07-25;Syddanmark;607056;1228405;49.4
2021-07-26;Syddanmark;615409;1228405;50.1
2021-07-27;Syddanmark;624549;1228405;50.8
2021-07-28;Syddanmark;632191;1228405;51.5
2021-07-29;Syddanmark;639722;1228405;52.1
2021-07-30;Syddanmark;647364;1228405;52.7
2021-07-31;Syddanmark;651324;1228405;53.0
2021-08-01;Syddanmark;654997;1228405;53.3
2021-08-02;Syddanmark;663278;1228405;54.0
2021-08-03;Syddanmark;672806;1228405;54.8
2021-08-04;Syddanmark;682094;1228405;55.5
2021-08-05;Syddanmark;689779;1228405;56.2
2021-08-06;Syddanmark;698077;1228405;56.8
2021-08-07;Syddanmark;701743;1228405;57.1
2021-08-08;Syddanmark;706376;1228405;57.5
2021-08-09;Syddanmark;717326;1228405;58.4
2021-08-10;Syddanmark;729292;1228405;59.4
2021-08-11;Syddanmark;740820;1228405;60.3
2021-08-12;Syddanmark;752675;1228405;61.3
2021-08-13;Syddanmark;765096;1228405;62.3
2021-08-14;Syddanmark;772060;1228405;62.9
2021-08-15;Syddanmark;779326;1228405;63.4
2021-08-16;Syddanmark;791023;1228405;64.4
2021-08-17;Syddanmark;800838;1228405;65.2
2021-08-18;Syddanmark;811969;1228405;66.1
2021-08-19;Syddanmark;820413;1228405;66.8
2021-08-20;Syddanmark;828995;1228405;67.5
2021-08-21;Syddanmark;834173;1228405;67.9
2021-08-22;Syddanmark;838915;1228405;68.3
2021-08-23;Syddanmark;846443;1228405;68.9
2021-08-24;Syddanmark;853587;1228405;69.5
2021-08-25;Syddanmark;858511;1228405;69.9
2021-08-26;Syddanmark;863245;1228405;70.3
2021-08-27;Syddanmark;868552;1228405;70.7
2021-08-28;Syddanmark;871331;1228405;70.9
2021-08-29;Syddanmark;874124;1228405;71.2
2021-08-30;Syddanmark;880897;1228405;71.7
2021-08-31;Syddanmark;884356;1228405;72.0
2021-09-01;Syddanmark;886418;1228405;72.2
2021-09-02;Syddanmark;888773;1228405;72.4
2021-09-03;Syddanmark;891222;1228405;72.6
2021-09-04;Syddanmark;892745;1228405;72.7
2021-09-05;Syddanmark;893751;1228405;72.8
2021-09-06;Syddanmark;896190;1228405;73.0
2021-09-07;Syddanmark;897886;1228405;73.1
2021-09-08;Syddanmark;899470;1228405;73.2
2021-09-09;Syddanmark;901746;1228405;73.4
2021-09-10;Syddanmark;903482;1228405;73.5
2021-09-11;Syddanmark;904566;1228405;73.6
2021-09-12;Syddanmark;905409;1228405;73.7
2021-09-13;Syddanmark;906871;1228405;73.8
2021-09-14;Syddanmark;908076;1228405;73.9
2021-09-15;Syddanmark;909387;1228405;74.0
2021-09-16;Syddanmark;910563;1228405;74.1
2021-09-17;Syddanmark;911611;1228405;74.2
2021-09-18;Syddanmark;912433;1228405;74.3
2021-09-19;Syddanmark;913141;1228405;74.3
2021-09-20;Syddanmark;914453;1228405;74.4
2021-09-21;Syddanmark;915604;1228405;74.5
2021-09-22;Syddanmark;916468;1228405;74.6
2021-09-23;Syddanmark;917369;1228405;74.7
2021-09-24;Syddanmark;917993;1228405;74.7
2021-09-25;Syddanmark;918318;1228405;74.8
2021-09-26;Syddanmark;918661;1228405;74.8
2021-09-27;Syddanmark;919467;1228405;74.9
2021-09-28;Syddanmark;920239;1228405;74.9
2021-09-29;Syddanmark;920969;1228405;75.0
2021-09-30;Syddanmark;921718;1228405;75.0
2021-10-01;Syddanmark;922218;1228405;75.1
2021-10-02;Syddanmark;922493;1228405;75.1
2021-10-03;Syddanmark;922710;1228405;75.1
2021-10-04;Syddanmark;923222;1228405;75.2
2021-10-05;Syddanmark;923707;1228405;75.2
2021-10-06;Syddanmark;924204;1228405;75.2
2021-10-07;Syddanmark;924610;1228405;75.3
2021-10-08;Syddanmark;925049;1228405;75.3
2021-10-09;Syddanmark;925298;1228405;75.3
2021-10-10;Syddanmark;925506;1228405;75.3
2021-10-11;Syddanmark;925893;1228405;75.4
2021-10-12;Syddanmark;926291;1228405;75.4
2021-10-13;Syddanmark;926600;1228405;75.4
2021-10-14;Syddanmark;926872;1228405;75.5
2021-10-15;Syddanmark;927247;1228405;75.5
2021-10-16;Syddanmark;927436;1228405;75.5
2021-10-17;Syddanmark;927571;1228405;75.5
2021-10-18;Syddanmark;927841;1228405;75.5
2021-10-19;Syddanmark;928097;1228405;75.6
2021-10-20;Syddanmark;928300;1228405;75.6
2021-10-21;Syddanmark;928516;1228405;75.6
2021-10-22;Syddanmark;928796;1228405;75.6
2021-10-23;Syddanmark;928985;1228405;75.6
2021-10-24;Syddanmark;929147;1228405;75.6
2021-10-25;Syddanmark;929420;1228405;75.7
2021-10-26;Syddanmark;929711;1228405;75.7
2021-10-27;Syddanmark;930012;1228405;75.7
2021-10-28;Syddanmark;930290;1228405;75.7
2021-10-29;Syddanmark;930625;1228405;75.8
2021-10-30;Syddanmark;930853;1228405;75.8
2021-10-31;Syddanmark;931069;1228405;75.8
2021-11-01;Syddanmark;931247;1228405;75.8
2021-11-02;Syddanmark;931455;1228405;75.8
2021-11-03;Syddanmark;931687;1228405;75.8
2021-11-04;Syddanmark;931901;1228405;75.9
2021-11-05;Syddanmark;932158;1228405;75.9
2021-11-06;Syddanmark;932338;1228405;75.9
2021-11-07;Syddanmark;932457;1228405;75.9
2021-11-08;Syddanmark;932705;1228405;75.9
2021-11-09;Syddanmark;933090;1228405;76.0
2021-11-10;Syddanmark;933467;1228405;76.0
2021-11-11;Syddanmark;933806;1228405;76.0
2021-11-12;Syddanmark;934212;1228405;76.1
2021-11-13;Syddanmark;934411;1228405;76.1
2021-11-14;Syddanmark;934687;1228405;76.1
2021-11-15;Syddanmark;935037;1228405;76.1
2021-11-16;Syddanmark;935460;1228405;76.2
2021-11-17;Syddanmark;935821;1228405;76.2
2021-11-18;Syddanmark;936118;1228405;76.2
2021-11-19;Syddanmark;936459;1228405;76.2
2021-11-20;Syddanmark;936709;1228405;76.3
2021-11-21;Syddanmark;936932;1228405;76.3
2021-11-22;Syddanmark;937221;1228405;76.3
2021-11-23;Syddanmark;937604;1228405;76.3
2021-11-24;Syddanmark;937993;1228405;76.4
2021-11-25;Syddanmark;938424;1228405;76.4
2021-11-26;Syddanmark;938921;1228405;76.4
2021-11-27;Syddanmark;939284;1228405;76.5
2021-11-28;Syddanmark;939607;1228405;76.5
2021-11-29;Syddanmark;940072;1228405;76.5
2021-11-30;Syddanmark;940882;1228405;76.6
2021-12-01;Syddanmark;941653;1228405;76.7
2021-12-02;Syddanmark;942370;1228405;76.7
2021-12-03;Syddanmark;943136;1228405;76.8
2021-12-04;Syddanmark;943760;1228405;76.8
2021-12-05;Syddanmark;944395;1228405;76.9
2021-12-06;Syddanmark;945203;1228405;76.9
2021-12-07;Syddanmark;946105;1228405;77.0
2021-12-08;Syddanmark;946871;1228405;77.1
2021-12-09;Syddanmark;947562;1228405;77.1
2021-12-10;Syddanmark;948393;1228405;77.2
2021-12-11;Syddanmark;948812;1228405;77.2
2021-12-12;Syddanmark;949321;1228405;77.3
2021-12-13;Syddanmark;950014;1228405;77.3
2021-12-14;Syddanmark;950683;1228405;77.4
2021-12-15;Syddanmark;951308;1228405;77.4
2021-12-16;Syddanmark;951969;1228405;77.5
2021-12-17;Syddanmark;952712;1228405;77.6
2021-12-18;Syddanmark;953212;1228405;77.6
2021-12-19;Syddanmark;953848;1228405;77.6
2021-12-20;Syddanmark;955212;1228405;77.8
2021-12-21;Syddanmark;956413;1228405;77.9
2021-12-22;Syddanmark;957501;1228405;77.9
2021-12-23;Syddanmark;958255;1228405;78.0
2021-12-24;Syddanmark;958256;1228405;78.0
2021-12-25;Syddanmark;958263;1228405;78.0
2021-12-26;Syddanmark;958384;1228405;78.0
2021-12-27;Syddanmark;962033;1228405;78.3
2021-12-28;Syddanmark;964944;1228405;78.6
2021-12-29;Syddanmark;967325;1228405;78.7
2021-12-30;Syddanmark;969274;1228405;78.9
2021-12-31;Syddanmark;969527;1228405;78.9
2022-01-01;Syddanmark;969529;1228405;78.9
2022-01-02;Syddanmark;971057;1228405;79.1
2022-01-03;Syddanmark;974214;1228405;79.3
2022-01-04;Syddanmark;976647;1228405;79.5
2022-01-05;Syddanmark;978403;1228405;79.6
2022-01-06;Syddanmark;980411;1228405;79.8
2022-01-07;Syddanmark;983405;1228405;80.1
2022-01-08;Syddanmark;985841;1228405;80.3
2022-01-09;Syddanmark;987899;1228405;80.4
2022-01-10;Syddanmark;989755;1228405;80.6
2022-01-11;Syddanmark;991355;1228405;80.7
2022-01-12;Syddanmark;992834;1228405;80.8
2022-01-13;Syddanmark;994326;1228405;80.9
2022-01-14;Syddanmark;995463;1228405;81.0
2022-01-15;Syddanmark;996072;1228405;81.1
2022-01-16;Syddanmark;996736;1228405;81.1
2022-01-17;Syddanmark;997761;1228405;81.2
2022-01-18;Syddanmark;998767;1228405;81.3
2022-01-19;Syddanmark;999839;1228405;81.4
2022-01-20;Syddanmark;1000739;1228405;81.5
